Symbol,Date,Open,High,Low,Close,Volume
A,23-Oct-2019,75.02,75.89,74.68,74.98,1828300
AA,23-Oct-2019,20.81,21.39,20.81,21.28,3167500
AAAU,23-Oct-2019,14.9,14.9264,14.885,14.885,23400
AAC,23-Oct-2019,0.433,0.68,0.43,0.606,724000
AACG,23-Oct-2019,1.76,1.8578,1.76,1.8299,6500
AADR,23-Oct-2019,48.41,48.5547,48.26,48.445,4600
AAL,23-Oct-2019,28.25,28.4,27.88,28.29,8437000
AAMC,23-Oct-2019,14.5119,15.0109,14.5119,15.0109,1100
AAME,23-Oct-2019,2.35,2.35,2.18,2.29,4000
AAN,23-Oct-2019,76.96,77.25,75.53,77.22,741900
AAOI,23-Oct-2019,10.29,10.32,9.86,10.14,530400
AAON,23-Oct-2019,47.53,47.7675,46.85,47.07,122600
AAP,23-Oct-2019,165.25,166.675,163.26,165.12,702900
AAPL,23-Oct-2019,241.37,243.24,241.22,243.18,19932500
AAT,23-Oct-2019,47.66,47.8,47.215,47.8,234500
AAU,23-Oct-2019,0.65,0.6695,0.65,0.65,78900
AAWW,23-Oct-2019,23.88,24.38,23.36,24.26,570800
AAXJ,23-Oct-2019,68.29,68.58,68.26,68.58,375300
AAXN,23-Oct-2019,53.4,54.21,53.2,53.705,578200
AB,23-Oct-2019,27.84,28.3351,27.83,28.16,449400
ABB,23-Oct-2019,20.15,20.68,20.03,20.47,4633100
ABBV,23-Oct-2019,77.79,78.02,77.195,77.75,6195500
ABC,23-Oct-2019,85.73,86.03,84.81,85.65,788300
ABCB,23-Oct-2019,42.77,42.96,42.14,42.95,460400
ABDC,23-Oct-2019,8.88,8.94,8.87,8.92,14000
ABEO,23-Oct-2019,2.39,2.5,2.3,2.39,274500
ABEOW,23-Oct-2019,0.2,0.2,0.179,0.179,700
ABEV,23-Oct-2019,4.56,4.64,4.56,4.62,11034700
ABG,23-Oct-2019,97.44,99.95,96.57,99.34,226800
ABIL,23-Oct-2019,0.5042,0.52,0.4401,0.4913,32400
ABIO,23-Oct-2019,5.23,5.57,5.21,5.57,51400
ABM,23-Oct-2019,37.97,38.11,37.21,37.37,252800
ABMD,23-Oct-2019,171.74,184.17,170.62,178.73,765900
ABR,23-Oct-2019,13.42,13.495,13.33,13.4,857800
ABR-A,23-Oct-2019,26.22,26.22,26.07,26.1621,1300
ABR-B,23-Oct-2019,26.1113,26.1113,25.887,25.927,8600
ABR-C,23-Oct-2019,26.3,26.3,26.3,26.3,100
ABT,23-Oct-2019,80.69,81.6,80.41,81.27,4339600
ABTX,23-Oct-2019,35.78,35.855,35.28,35.84,160100
ABUS,23-Oct-2019,0.901,0.92,0.8774,0.8893,225000
AC,23-Oct-2019,37.4,38.59,37.4,38.59,2400
ACA,23-Oct-2019,35.82,36.22,35.53,35.67,285100
ACAD,23-Oct-2019,42.54,42.8,41.6,41.81,784800
ACAM,23-Oct-2019,9.83,9.83,9.83,9.83,800
ACAMW,23-Oct-2019,0.75,0.75,0.75,0.75,400
ACB,23-Oct-2019,3.55,3.73,3.5,3.67,13711500
ACBI,23-Oct-2019,17.77,17.92,17.7,17.85,44600
ACC,23-Oct-2019,50.82,50.82,49.87,50.25,747200
ACCO,23-Oct-2019,9.84,10.12,9.79,10.09,774900
ACER,23-Oct-2019,3.38,3.47,3.1367,3.34,28100
ACES,23-Oct-2019,30.9697,31.2741,30.9697,31.21,8700
ACGL,23-Oct-2019,41.34,41.65,41.21,41.39,1750900
ACGLO,23-Oct-2019,26.16,26.2,26.01,26.12,12400
ACGLP,23-Oct-2019,25.59,25.68,25.59,25.64,46100
ACH,23-Oct-2019,7.83,7.89,7.83,7.89,14300
ACHC,23-Oct-2019,31.58,31.7,31.27,31.5,524100
ACHN,23-Oct-2019,6.13,6.16,6.05,6.08,8333100
ACHV,23-Oct-2019,1.42,1.4718,1.42,1.42,22700
ACIA,23-Oct-2019,64.65,64.93,64.6,64.86,166100
ACIO,23-Oct-2019,24.7302,24.78,24.7302,24.7768,24900
ACIU,23-Oct-2019,5.4,5.41,5.1122,5.27,75400
ACIW,23-Oct-2019,30.71,31.09,30.43,30.75,314300
ACLS,23-Oct-2019,18.05,18.33,17.91,18.3,191100
ACM,23-Oct-2019,41.01,41.02,40.59,40.83,514500
ACMR,23-Oct-2019,13.03,13.33,12.76,12.81,77900
ACN,23-Oct-2019,182.39,184.84,181.965,184.07,2276400
ACNB,23-Oct-2019,34.1608,34.3899,34.15,34.17,3100
ACOR,23-Oct-2019,2.42,2.815,2.42,2.705,1411400
ACP,23-Oct-2019,11.4,11.5,11.12,11.26,496300
ACP.P,23-Oct-2019,0.1605,0.2,0.1219,0.2,428400
ACRE,23-Oct-2019,15.41,15.51,15.41,15.49,128500
ACRS,23-Oct-2019,1.62,1.65,1.55,1.65,812400
ACRX,23-Oct-2019,2.2,2.23,2.17,2.21,294700
ACSG,23-Oct-2019,26.91,26.91,26.91,26.91,0
ACSI,23-Oct-2019,34.2572,34.41,34.2572,34.41,600
ACST,23-Oct-2019,1.99,1.99,1.89,1.95,928300
ACT,23-Oct-2019,23.8308,23.8308,23.7764,23.81,2000
ACTG,23-Oct-2019,2.67,2.67,2.62,2.64,52400
ACTTU,23-Oct-2019,10.4,10.4,10.4,10.4,125000
ACTTW,23-Oct-2019,0.8844,0.8844,0.85,0.88,5600
ACU,23-Oct-2019,21.34,21.5069,21.0192,21.0192,5200
ACV,23-Oct-2019,23.38,23.5,23.3035,23.5,24300
ACWF,23-Oct-2019,29.3082,29.4365,29.3082,29.3907,11300
ACWI,23-Oct-2019,74.75,75.03,74.69,75.03,2133000
ACWV,23-Oct-2019,95.03,95.2144,94.92,95.1,136100
ACWX,23-Oct-2019,47.01,47.19,47,47.16,1973800
ACY,23-Oct-2019,5.61,6.12,5.6,6.06,4800
ADAP,23-Oct-2019,0.9974,1.01,0.975,0.9944,107800
ADBE,23-Oct-2019,261,265.52,259.57,261.32,3079700
ADC,23-Oct-2019,77.81,77.96,76.93,77.62,319800
ADES,23-Oct-2019,14.12,14.37,14,14.21,430000
ADI,23-Oct-2019,107.5,107.75,104.58,105.57,4596700
ADIL,23-Oct-2019,1.5,1.5767,1.44,1.56,54400
ADILW,23-Oct-2019,0.2,0.2,0.2,0.2,1100
ADM,23-Oct-2019,40.52,40.78,40.225,40.73,1603800
ADMA,23-Oct-2019,4.73,4.8,4.55,4.71,526200
ADMP,23-Oct-2019,0.5591,0.73,0.55,0.72,3346700
ADMS,23-Oct-2019,4.04,4.04,3.79,3.9,412100
ADNT,23-Oct-2019,23.7,23.78,22.48,22.89,507100
ADP,23-Oct-2019,159.27,160.76,159.09,160.04,1726600
ADPT,23-Oct-2019,25.65,26.59,24.11,24.56,682900
ADRA,23-Oct-2019,31.34,31.34,31.255,31.29,600
ADRE,23-Oct-2019,39.63,39.6988,39.63,39.67,3300
ADRO,23-Oct-2019,0.9997,1.02,0.9651,0.9676,369300
ADRU,23-Oct-2019,20.93,20.93,20.93,20.93,1000
ADS,23-Oct-2019,124.3,124.7505,123.23,123.76,572900
ADSK,23-Oct-2019,139.57,142.8031,138.62,141.93,1664300
ADSW,23-Oct-2019,32.72,32.79,32.7,32.79,2845200
ADT,23-Oct-2019,7.65,7.76,7.455,7.65,2646900
ADTN,23-Oct-2019,9.36,9.41,9.255,9.34,241500
ADUS,23-Oct-2019,84.76,85.94,84.2405,85.4,152500
ADVM,23-Oct-2019,7.2,7.3,6.96,6.96,783900
ADX,23-Oct-2019,15.96,16.01,15.94,15.97,142400
ADXS,23-Oct-2019,0.334,0.3449,0.313,0.3279,1934500
AE,23-Oct-2019,30,30.16,29.8311,29.8311,2300
AEB,23-Oct-2019,24.05,24.2899,24.05,24.08,23200
AEE,23-Oct-2019,77.02,77.29,76.6,77.06,1305100
AEF,23-Oct-2019,7.07,7.12,7.06,7.12,36800
AEG,23-Oct-2019,4.45,4.47,4.425,4.47,1476200
AEGN,23-Oct-2019,21.86,21.98,21.52,21.86,85100
AEH,23-Oct-2019,25.62,25.68,25.52,25.67,162300
AEHR,23-Oct-2019,1.73,1.78,1.7,1.76,62500
AEIS,23-Oct-2019,54.27,54.27,52.01,52.83,259500
AEL,23-Oct-2019,24.44,24.76,24.37,24.74,248400
AEM,23-Oct-2019,53.29,54.8542,53.27,54.1,2459700
AEMD,23-Oct-2019,3.92,4.1,3.9073,3.95,12000
AEO,23-Oct-2019,16.54,16.54,16.1,16.35,3721400
AEP,23-Oct-2019,94.39,95.095,94.22,94.44,2379300
AEP-B,23-Oct-2019,55.39,55.48,55.24,55.24,15200
AER,23-Oct-2019,56.88,57.83,56.61,57.72,500300
AERI,23-Oct-2019,20.85,21.25,20.42,21.2,445000
AES,23-Oct-2019,16.86,17.15,16.84,17.13,6362800
AESE,23-Oct-2019,4.85,4.85,4.45,4.61,3000
AEY,23-Oct-2019,2.1296,2.145,2.1,2.1,23400
AEYE,23-Oct-2019,3.1,3.3,2.85,2.95,47500
AEZS,23-Oct-2019,1.04,1.1,1.04,1.08,110200
AFB,23-Oct-2019,13.48,13.52,13.45,13.47,43500
