Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2019,69.26,70.2636,68.8062,69.94,1673900
AA,28-Aug-2019,16.58,17.28,16.46,17.01,2916600
AAAU,28-Aug-2019,15.39,15.42,15.3384,15.37,176600
AAC,28-Aug-2019,0.5899,0.6,0.53,0.5896,294000
AADR,28-Aug-2019,48.79,48.97,48.67,48.97,4900
AAL,28-Aug-2019,24.41,25.51,24.23,25.33,9080500
AAMC,28-Aug-2019,10.51,10.53,10.51,10.53,600
AAME,28-Aug-2019,2.77,2.7838,2.5659,2.5659,1600
AAN,28-Aug-2019,62.6,64.26,62.208,64.03,346500
AAOI,28-Aug-2019,8.49,8.735,8.34,8.67,497300
AAON,28-Aug-2019,45.56,47.14,45.56,46.77,59400
AAP,28-Aug-2019,134.3,137.56,133.3,136.76,1800700
AAPL,28-Aug-2019,204.1,205.72,203.32,205.53,15957600
AAT,28-Aug-2019,46.18,46.59,46.06,46.4,193000
AAU,28-Aug-2019,0.76,0.78,0.76,0.7788,215500
AAWW,28-Aug-2019,24.53,26.035,24.46,25.65,508900
AAXJ,28-Aug-2019,64.22,64.57,64.08,64.48,1857700
AAXN,28-Aug-2019,60.71,61.91,59.21,59.94,479900
AB,28-Aug-2019,28.25,28.6,28.07,28.38,199400
ABB,28-Aug-2019,18.23,18.52,18.2,18.48,1462000
ABBV,28-Aug-2019,65.57,66.38,65.4,66.07,6873800
ABC,28-Aug-2019,81.03,82.03,80.41,81.01,1927400
ABCB,28-Aug-2019,34.09,35.04,34.09,34.76,247400
ABDC,28-Aug-2019,8.75,8.96,8.73,8.96,64700
ABEO,28-Aug-2019,1.73,1.83,1.71,1.79,374400
ABEV,28-Aug-2019,4.35,4.4,4.31,4.39,22232000
ABG,28-Aug-2019,89.9,93.17,89.9,92.63,135400
ABIL,28-Aug-2019,0.6202,0.65,0.5726,0.6101,26900
ABIO,28-Aug-2019,5.31,5.46,5.15,5.22,24800
ABM,28-Aug-2019,36.44,36.7922,35.98,36.58,325000
ABMD,28-Aug-2019,189.88,194.22,189.3092,191.2,525700
ABR,28-Aug-2019,12.43,12.53,12.38,12.49,675800
ABR-A,28-Aug-2019,25.8978,25.8978,25.8978,25.8978,100
ABR-B,28-Aug-2019,25.74,25.87,25.551,25.8699,4700
ABR-C,28-Aug-2019,26.2,26.33,25.98,26.18,3000
ABT,28-Aug-2019,83.2,84.26,83.064,84.22,3889400
ABTX,28-Aug-2019,30.96,31.9,30.96,31.64,50300
ABUS,28-Aug-2019,1.33,1.39,1.31,1.35,117000
AC,28-Aug-2019,34.62,34.96,34.31,34.85,4600
ACA,28-Aug-2019,31,31.73,30.71,31.51,174400
ACAD,28-Aug-2019,27.65,28.39,27.52,27.97,541800
ACB,28-Aug-2019,5.52,5.65,5.38,5.58,10010800
ACBI,28-Aug-2019,16.05,16.35,16.05,16.12,73500
ACC,28-Aug-2019,46.03,46.32,45.95,46.16,519700
ACCO,28-Aug-2019,9.03,9.4,8.9723,9.27,625200
ACER,28-Aug-2019,2.41,2.65,2.265,2.58,96700
ACES,28-Aug-2019,30.28,30.535,30.25,30.4692,22100
ACGL,28-Aug-2019,39.09,39.36,38.85,39.32,1143200
ACGLO,28-Aug-2019,25.8,25.87,25.76,25.77,10600
ACGLP,28-Aug-2019,25.08,25.17,25.06,25.17,102500
ACH,28-Aug-2019,7.09,7.29,7.09,7.29,48200
ACHC,28-Aug-2019,25.94,26.22,25.53,26.19,498500
ACHN,28-Aug-2019,4.29,4.51,4.25,4.47,788800
ACHV,28-Aug-2019,2,2.05,1.95,1.96,129900
ACIA,28-Aug-2019,62.7,63.19,62.7,62.96,305800
ACIO,28-Aug-2019,24.26,24.27,24.2343,24.2343,31000
ACIU,28-Aug-2019,4.98,5.25,4.95,5.2,133800
ACIW,28-Aug-2019,28.55,29.08,28.32,28.99,640500
ACLS,28-Aug-2019,14.7,14.88,14.53,14.67,323600
ACM,28-Aug-2019,33.17,33.83,33.0367,33.64,1176200
ACMR,28-Aug-2019,13.9,14.13,13.75,13.91,75900
ACN,28-Aug-2019,196.89,197.53,194.57,196.84,1326200
ACNB,28-Aug-2019,33.29,33.5253,32.8,33.4,3800
ACOR,28-Aug-2019,3.35,3.75,3.34,3.62,1967000
ACP,28-Aug-2019,11.99,12.0912,11.92,12.03,98300
ACRE,28-Aug-2019,15.13,15.1538,15.06,15.06,79000
ACRS,28-Aug-2019,0.952,0.9884,0.95,0.9638,265300
ACRX,28-Aug-2019,2.1,2.19,2.07,2.17,539500
ACSG,28-Aug-2019,25.079,25.079,25.079,25.079,0
ACSI,28-Aug-2019,32.6811,32.9269,32.6811,32.9269,400
ACST,28-Aug-2019,1.65,1.74,1.54,1.71,1888600
ACT,28-Aug-2019,23.81,23.909,23.66,23.88,2300
ACTG,28-Aug-2019,2.56,2.641,2.56,2.63,87200
ACTT,28-Aug-2019,9.88,9.88,9.88,9.88,55000
ACU,28-Aug-2019,20.65,20.8,20.65,20.7033,900
ACV,28-Aug-2019,23.51,23.6,23.16,23.21,72800
ACWF,28-Aug-2019,27.6706,27.9327,27.6706,27.9048,3900
ACWI,28-Aug-2019,70.73,71.28,70.58,71.19,10657100
ACWV,28-Aug-2019,92.78,93.13,92.51,93.07,441400
ACWX,28-Aug-2019,44.07,44.32,43.97,44.22,886300
ACY,28-Aug-2019,6.66,6.66,6.5,6.5,1300
ADAP,28-Aug-2019,1.54,1.67,1.52,1.6,178900
ADBE,28-Aug-2019,286.55,287.99,280.42,282.13,2776700
ADC,28-Aug-2019,73.53,74.1432,73.3,73.73,214000
ADES,28-Aug-2019,12.46,12.79,12.46,12.74,90900
ADI,28-Aug-2019,106.44,108.06,105.83,108.03,1553200
