Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2020,85.66,86.08,84.53,84.79,2873600
AA,18-Feb-2020,15.54,15.98,15.46,15.98,3166400
AAAU,18-Feb-2020,15.89,16,15.84,15.9895,109500
AACG,18-Feb-2020,1.17,1.6199,1.17,1.29,71700
AADR,18-Feb-2020,56.43,56.58,56.3,56.51,4600
AAL,18-Feb-2020,29.04,29.345,28.49,28.63,10486400
AAMC,18-Feb-2020,13.6536,15.59,13.2935,15,16200
AAME,18-Feb-2020,2.38,2.62,2.35,2.57,6800
AAN,18-Feb-2020,58.31,58.55,57.37,57.55,733000
AAOI,18-Feb-2020,11.77,12.1,11.58,11.75,653300
AAON,18-Feb-2020,56.7,57.26,55.66,55.74,92800
AAP,18-Feb-2020,145.39,150.66,140.755,141.81,2881700
AAPL,18-Feb-2020,315.36,319.75,314.61,319,38190500
AAT,18-Feb-2020,46.72,46.72,45.97,46.04,156000
AAU,18-Feb-2020,0.445,0.445,0.43,0.4369,475700
AAWW,18-Feb-2020,27.1,27.79,26.93,27.59,426700
AAXJ,18-Feb-2020,72.59,72.8,72.47,72.58,921200
AAXN,18-Feb-2020,87.22,87.73,86.12,87.31,446700
AB,18-Feb-2020,34.76,35.61,34.57,35.34,749400
ABB,18-Feb-2020,24.17,24.235,24.1,24.16,1139000
ABBV,18-Feb-2020,93.67,94.5,93.26,93.61,9406800
ABC,18-Feb-2020,94.29,94.89,93.14,94.31,1566000
ABCB,18-Feb-2020,40.9,41.15,39.96,40.22,267700
ABEO,18-Feb-2020,3.35,3.75,3.22,3.5,3325500
ABEQ,18-Feb-2020,24.8783,24.9889,24.8701,24.9889,5500
ABEV,18-Feb-2020,3.75,3.75,3.63,3.63,24068000
ABG,18-Feb-2020,95.79,97.4033,95.79,96.4,211500
ABIO,18-Feb-2020,5.4578,5.5207,5.35,5.35,14700
ABM,18-Feb-2020,38.81,39,38.24,38.7,186200
ABMD,18-Feb-2020,167.22,170.91,166.51,169,626600
ABR,18-Feb-2020,14.8,15.07,14.71,14.8,1323100
ABR-A,18-Feb-2020,26.45,26.45,26.2376,26.33,5600
ABR-B,18-Feb-2020,25.91,25.91,25.79,25.859,2300
ABR-C,18-Feb-2020,26.5,26.64,26.5,26.5,4800
ABT,18-Feb-2020,89.42,89.49,88.305,88.88,4492200
ABTX,18-Feb-2020,38.37,38.37,37.37,37.54,67800
ABUS,18-Feb-2020,3.29,3.48,3.26,3.4,528300
AC,18-Feb-2020,43.66,44.5,42.98,42.98,9800
ACA,18-Feb-2020,46.83,47.16,46.33,46.65,148600
ACAD,18-Feb-2020,46.08,46.91,44.45,45.44,790000
ACAM,18-Feb-2020,10.13,10.13,10.1,10.12,68300
ACAMU,18-Feb-2020,10.4,10.75,10.39,10.75,1100
ACAMW,18-Feb-2020,0.9,0.9,0.9,0.9,300
ACB,18-Feb-2020,1.56,1.66,1.55,1.64,39541400
ACBI,18-Feb-2020,19.92,20.03,19.745,19.87,49300
ACC,18-Feb-2020,48,48.145,47.71,48.09,491000
ACCO,18-Feb-2020,9.77,9.84,9.595,9.63,461700
ACE.W,18-Feb-2020,3.0359,3.2,2.9361,3.2,24300
ACEL,18-Feb-2020,13.28,13.3,12.95,13.01,113400
ACER,18-Feb-2020,4.75,5.1,4.7,4.945,124500
ACES,18-Feb-2020,40.67,41.216,40.67,41.15,88700
ACGL,18-Feb-2020,47.62,47.97,47.58,47.89,1223300
ACGLO,18-Feb-2020,26.68,26.69,26.573,26.6873,26600
ACGLP,18-Feb-2020,25.95,26,25.8366,26,12400
ACH,18-Feb-2020,7.35,7.35,7.27,7.3,29400
ACHC,18-Feb-2020,33.76,34.2,33.45,34.07,1179800
ACHV,18-Feb-2020,0.5291,0.5291,0.5131,0.5215,428800
ACIA,18-Feb-2020,68.73,68.83,68.64,68.81,142800
ACIO,18-Feb-2020,25.19,25.2499,25.11,25.16,18700
ACIU,18-Feb-2020,8.5,8.51,8.3,8.34,125100
ACIW,18-Feb-2020,35.9,35.9,32.805,33.24,1047800
ACLS,18-Feb-2020,27.67,28.14,27.55,27.81,219800
ACM,18-Feb-2020,47.41,47.77,47.17,47.24,1810500
ACMR,18-Feb-2020,40.01,42.76,39.87,41.83,1258200
ACN,18-Feb-2020,212.5,214.06,211.2,213.76,1699400
ACNB,18-Feb-2020,34.6866,35.13,34.6196,34.72,22900
ACOR,18-Feb-2020,1.77,1.83,1.61,1.62,3259900
ACP,18-Feb-2020,12.18,12.23,12.13,12.17,225800
ACRE,18-Feb-2020,16.88,16.92,16.86,16.91,204200
ACRS,18-Feb-2020,1.33,1.36,1.3,1.33,2033100
ACRX,18-Feb-2020,1.61,1.62,1.51,1.56,857900
ACSG,18-Feb-2020,27.9684,27.99,27.9652,27.9652,2300
ACSI,18-Feb-2020,37.48,37.5834,37.48,37.5773,800
ACST,18-Feb-2020,0.59,0.599,0.528,0.5689,3413200
ACT,18-Feb-2020,25.66,25.6736,25.65,25.65,1000
ACTG,18-Feb-2020,2.44,2.46,2.41,2.425,109300
ACTT,18-Feb-2020,10.34,10.34,10.3,10.32,119200
ACTTU,18-Feb-2020,11.01,11.15,11.01,11.1,2300
ACTTW,18-Feb-2020,1.31,1.6,1.31,1.6,2500
ACU,18-Feb-2020,23.95,24.26,23.854,24.26,2800
ACV,18-Feb-2020,26.37,26.37,26.2698,26.31,8700
ACWF,18-Feb-2020,31.59,31.7279,31.59,31.6579,21100
ACWI,18-Feb-2020,81.07,81.205,80.83,81.12,2040300
ACWV,18-Feb-2020,99.11,99.4,99.11,99.26,401200
ACWX,18-Feb-2020,48.55,48.68,48.5,48.58,885900
ACY,18-Feb-2020,4.31,4.72,4.31,4.699,3700
ADAP,18-Feb-2020,4.13,4.37,3.93,4.02,771100
ADBE,18-Feb-2020,380.2,382.59,378.59,378.85,2074700
ADC,18-Feb-2020,77.63,77.91,77.105,77.67,233700
ADES,18-Feb-2020,12,12.5299,12,12.4,211800
ADI,18-Feb-2020,116.23,118.89,116.07,118.57,3077800
ADIL,18-Feb-2020,1.59,1.59,1.4821,1.5168,32000
ADILW,18-Feb-2020,0.2498,0.2498,0.2498,0.2498,200
ADM,18-Feb-2020,44.48,44.65,44.16,44.45,2512000
ADMA,18-Feb-2020,3.55,3.72,3.49,3.71,2815900
ADME,18-Feb-2020,31.58,31.7235,31.58,31.67,9200
ADMP,18-Feb-2020,0.72,0.7888,0.7022,0.767,873400
ADMS,18-Feb-2020,5.64,5.8,5.58,5.6,288100
ADNT,18-Feb-2020,27.47,28.515,27.4475,27.86,800600
ADP,18-Feb-2020,181.36,182.32,179.74,179.93,1512200
ADPT,18-Feb-2020,31.04,31.89,30.88,31.75,591100
ADRE,18-Feb-2020,43.28,43.28,43.126,43.24,7900
ADRO,18-Feb-2020,3.41,3.68,3.4,3.665,1729600
ADS,18-Feb-2020,100.68,102.31,99.38,100.5,854900
ADSK,18-Feb-2020,209.47,209.82,206.9,207.06,1342900
ADSW,18-Feb-2020,33.01,33.08,33.01,33.08,2537200
ADT,18-Feb-2020,7,7.04,6.92,7.02,638400
ADTN,18-Feb-2020,8.94,9.05,8.48,8.6,276200
ADUS,18-Feb-2020,104.11,104.5622,99.53,99.79,113600
ADVM,18-Feb-2020,15.98,16.79,15.62,16.315,2229800
ADX,18-Feb-2020,16.5,16.57,16.48,16.53,126600
ADXS,18-Feb-2020,1.02,1.11,0.999,1.05,6461500
AE,18-Feb-2020,33.47,33.64,32.92,32.92,7000
AEB,18-Feb-2020,25,25.09,24.99,24.99,21700
AEE,18-Feb-2020,87.16,87.325,86.5,86.75,2305800
AEF,18-Feb-2020,7.62,7.65,7.57,7.595,39600
AEFC,18-Feb-2020,26.2,26.2,26.05,26.1,93400
AEG,18-Feb-2020,4.04,4.05,4.0125,4.03,1229200
AEGN,18-Feb-2020,22.79,23.01,22.68,22.99,31200
AEHR,18-Feb-2020,2.47,2.69,2.47,2.67,315700
AEIS,18-Feb-2020,76.94,76.94,71.42,72,433400
AEL,18-Feb-2020,33.38,33.765,32.71,33.27,532000
AEL-A,18-Feb-2020,26.3,26.36,26.25,26.26,35900
AEM,18-Feb-2020,50.57,50.74,48.78,49.58,5669100
AEO,18-Feb-2020,14.48,14.76,14.15,14.34,5072900
AEP,18-Feb-2020,104.08,104.6307,103.835,104.33,2121900
AEP-B,18-Feb-2020,58.64,58.77,58.6,58.73,86700
AER,18-Feb-2020,61.82,62.42,60.87,62,1508600
AERI,18-Feb-2020,19.26,19.55,18.58,19.01,813800
AES,18-Feb-2020,20.94,21.23,20.84,21.03,2535700
AESE,18-Feb-2020,2.68,2.9584,2.68,2.72,64100
AESR,18-Feb-2020,10.54,10.55,10.5,10.5202,4400
AEY,18-Feb-2020,2.99,3.258,2.91,3.22,876300
AEYE,18-Feb-2020,5.08,5.1,4.71,4.72,22600
AEZS,18-Feb-2020,1.19,1.35,1.16,1.31,348500
AFB,18-Feb-2020,14.16,14.21,14.16,14.19,75300
AFC,18-Feb-2020,26.92,27.04,26.8896,27.04,11300
AFG,18-Feb-2020,112.33,112.72,111.38,112.13,227400
AFGB,18-Feb-2020,28.04,28.0587,27.85,27.8963,6700
AFGC,18-Feb-2020,26.47,26.49,26.43,26.49,11200
AFGH,18-Feb-2020,26.02,26.03,25.91,25.91,12500
AFH,18-Feb-2020,0.5845,0.65,0.5845,0.6207,74200
AFI,18-Feb-2020,3.62,3.7,3.3663,3.39,152100
AFIF,18-Feb-2020,9.88,9.88,9.74,9.765,4600
AFIN,18-Feb-2020,13.42,13.51,13.3,13.41,352000
AFINP,18-Feb-2020,25.75,25.86,25.75,25.86,45600
AFK,18-Feb-2020,19.75,19.82,19.69,19.69,8500
AFL,18-Feb-2020,52.4,52.5,51.74,51.88,2210000
AFLG,18-Feb-2020,21.22,21.22,21.1612,21.1612,200
AFMC,18-Feb-2020,20.7659,20.7659,20.7659,20.7659,0
AFMD,18-Feb-2020,2.52,2.74,2.52,2.71,401900
AFSM,18-Feb-2020,20.4649,20.4649,20.4649,20.4649,0
AFT,18-Feb-2020,15.51,15.54,15.4874,15.54,51500
AFTY,18-Feb-2020,16.4501,16.4501,16.37,16.37,1400
AFYA,18-Feb-2020,26.92,27.1963,25.9202,26.53,329200
AG,18-Feb-2020,9.75,10.29,9.74,10.13,7138600
AGBAU,18-Feb-2020,10.21,10.21,10.21,10.21,400
AGCO,18-Feb-2020,66.47,67.11,66.05,66.61,363600
AGD,18-Feb-2020,10.75,10.78,10.65,10.67,79700
AGE,18-Feb-2020,1.4,1.5,1.3601,1.47,41100
AGEN,18-Feb-2020,3.67,3.91,3.63,3.9,1563600
AGFS,18-Feb-2020,2.34,2.38,2.3,2.34,44900
AGFSW,18-Feb-2020,0.0033,0.0034,0.0033,0.0033,3000
AGG,18-Feb-2020,114.48,114.555,114.34,114.44,4874700
AGGP,18-Feb-2020,19.88,19.93,19.88,19.915,16200
AGGY,18-Feb-2020,53.32,53.39,53.3,53.34,232900
AGI,18-Feb-2020,6.03,6.38,6.015,6.36,3723700
AGIO,18-Feb-2020,51.3,53.34,51.22,53.28,499000
AGLE,18-Feb-2020,8.21,8.25,8.15,8.19,14600
AGM,18-Feb-2020,73.83,75.54,73.3591,75.24,51500
AGM.A,18-Feb-2020,64.1559,64.1559,64.1559,64.1559,0
AGM-A,18-Feb-2020,26.39,26.39,26.125,26.25,2800
AGM-C,18-Feb-2020,27.3,27.3,27.3,27.3,0
AGM-D,18-Feb-2020,26.79,26.79,26.734,26.7888,10000
AGMH,18-Feb-2020,15.17,15.17,14.629,15.12,3500
AGN,18-Feb-2020,197.82,198.98,197.24,198,1737500
AGNC,18-Feb-2020,19.34,19.54,19.27,19.54,7572200
AGNCM,18-Feb-2020,26.16,26.16,26.0648,26.1,18400
AGNCN,18-Feb-2020,26.34,26.34,26.295,26.33,23100
AGNCO,18-Feb-2020,25.89,25.99,25.86,25.91,20600
AGNCP,18-Feb-2020,24.96,24.97,24.93,24.93,334800
AGND,18-Feb-2020,40.87,40.87,40.87,40.87,0
AGO,18-Feb-2020,46.65,47.01,46.21,46.57,402300
AGO-B,18-Feb-2020,27.73,27.8,27.71,27.71,3800
AGO-E,18-Feb-2020,27.11,27.11,26.97,27.085,6900
AGO-F,18-Feb-2020,26.33,26.41,26.3073,26.41,1000
AGQ,18-Feb-2020,31.68,32.57,31.51,32.53,490700
AGR,18-Feb-2020,54.02,54.99,53.87,54.9,902000
AGRO,18-Feb-2020,8.1,8.1,7.9301,7.99,100700
AGRX,18-Feb-2020,4,4.3,3.74,3.94,12930100
AGS,18-Feb-2020,9.81,10.57,9.7775,10.36,335300
AGT,18-Feb-2020,22.09,22.33,22.09,22.291,3100
AGTC,18-Feb-2020,5.28,5.52,5.25,5.405,1534300
AGX,18-Feb-2020,46.99,47.18,46.41,47,109500
AGYS,18-Feb-2020,36.3,36.66,35.6,35.62,112200
AGZ,18-Feb-2020,117.17,117.1973,117.077,117.14,46400
AGZD,18-Feb-2020,48.13,48.18,48.05,48.13,5900
AHC,18-Feb-2020,2.76,2.77,2.72,2.7299,41300
AHCO,18-Feb-2020,16.3,16.31,15.81,16.31,35500
AHH,18-Feb-2020,18.82,18.82,18.53,18.58,135600
AHH-A,18-Feb-2020,27.15,27.15,26.86,27,3300
AHL-C,18-Feb-2020,28.08,28.08,27.82,28.07,10700
AHL-D,18-Feb-2020,26.91,26.965,26.8,26.88,8700
AHL-E,18-Feb-2020,26.29,26.35,26.21,26.24,47100
AHPI,18-Feb-2020,2.35,2.39,2.15,2.19,173600
AHT,18-Feb-2020,2.54,2.58,2.51,2.51,213000
AHT-D,18-Feb-2020,25.81,25.9,25.8,25.8548,6800
AHT-F,18-Feb-2020,22.9742,23.1219,22.95,23.11,8500
AHT-G,18-Feb-2020,22.4,22.435,22.2802,22.2802,5800
AHT-H,18-Feb-2020,22.84,22.92,22.71,22.92,1600
AHT-I,18-Feb-2020,22.65,22.65,22.51,22.56,2500
AI,18-Feb-2020,5.95,6.41,5.95,6.39,1277100
AIA,18-Feb-2020,65.64,65.95,65.64,65.66,39800
AI-B,18-Feb-2020,21.5167,21.87,21.4399,21.87,3500
AIC,18-Feb-2020,24.79,24.79,24.7146,24.7146,1800
AI-C,18-Feb-2020,22.6,23.19,22.6,22.9899,22100
AIEQ,18-Feb-2020,30.12,30.16,30.02,30.14,29400
AIF,18-Feb-2020,15.65,15.75,15.59,15.75,65900
AIG,18-Feb-2020,48.11,49.01,47.835,49.01,9404000
AIG.W,18-Feb-2020,7.49,8.24,7.15,8.04,1097300
AIG-A,18-Feb-2020,27.83,27.88,27.75,27.8352,20400
AIH,18-Feb-2020,7.75,7.87,7.48,7.59,62500
AIHS,18-Feb-2020,0.89,0.9,0.65,0.6801,5970400
AIIQ,18-Feb-2020,27.01,27.07,27.01,27.07,2000
AIM,18-Feb-2020,1.15,1.18,1.07,1.1,2878700
AIMC,18-Feb-2020,36.17,36.31,34.95,35.68,279000
AIMT,18-Feb-2020,28.01,28.42,27.12,28.05,1185400
AIN,18-Feb-2020,73.85,74.17,73.45,74.13,315000
AINC,18-Feb-2020,23.6,23.6,23.27,23.4891,3500
AINV,18-Feb-2020,17.11,17.285,17.11,17.26,455100
AIO,18-Feb-2020,20.38,20.4,20.24,20.35,66100
AIQ,18-Feb-2020,19.73,19.79,19.6362,19.76,29400
AIR,18-Feb-2020,44.87,45.36,44.64,44.83,168200
AIRG,18-Feb-2020,8.97,9.17,8.97,9.08,33500
AIRI,18-Feb-2020,1.61,1.64,1.54,1.6,185900
AIRR,18-Feb-2020,29.1163,29.1981,29.05,29.145,3600
AIRT,18-Feb-2020,20,20,19.61,19.61,1200
AIRTP,18-Feb-2020,24.9074,24.91,24.907,24.91,2400
AIRTW,18-Feb-2020,0.07,0.0701,0.069,0.069,107800
AIT,18-Feb-2020,69.37,69.44,66.67,67.68,160500
AIV,18-Feb-2020,54.97,54.99,54.37,54.87,898100
AIW,18-Feb-2020,24.9,25,24.854,24.92,1900
AIZ,18-Feb-2020,141.94,142.61,141.1955,141.8,361700
AIZP,18-Feb-2020,138.62,138.62,137.84,138.1,24100
AJG,18-Feb-2020,109.12,109.46,108.13,108.51,612300
AJRD,18-Feb-2020,56,56.02,53.21,53.6,682700
AJX,18-Feb-2020,15.25,15.31,15.14,15.27,300200
AJXA,18-Feb-2020,27.4,27.4,27.34,27.34,1400
AKAM,18-Feb-2020,99.29,101.24,98.77,100.96,1527800
AKBA,18-Feb-2020,8.75,9.25,8.7027,9.19,1593800
AKCA,18-Feb-2020,17.87,18,17.4,17.46,153900
AKER,18-Feb-2020,3.15,3.2399,3.11,3.2,116800
AKG,18-Feb-2020,0.91,0.943,0.8922,0.9169,484900
AKO.A,18-Feb-2020,13.6967,13.6967,13.34,13.4948,1800
AKO.B,18-Feb-2020,15.25,15.5,15.25,15.49,2300
AKR,18-Feb-2020,25.49,25.7529,25.4,25.54,423600
AKRO,18-Feb-2020,25,25.5,23.95,24.07,88800
AKRX,18-Feb-2020,1.34,1.42,1.3288,1.38,2011500
AKS,18-Feb-2020,2.91,3.01,2.91,2.96,4266800
AKTS,18-Feb-2020,7.74,7.94,7.72,7.81,234000
AKTX,18-Feb-2020,1.94,2.03,1.91,1.97,258900
AL,18-Feb-2020,45.18,45.36,42.95,43.5,1319600
AL-A,18-Feb-2020,27.87,27.92,27.74,27.74,10400
ALACW,18-Feb-2020,0.055,0.055,0.055,0.055,0
ALB,18-Feb-2020,88.79,89.5799,86.69,88.7,1449100
ALBO,18-Feb-2020,24.5,24.995,23.9,24.45,81200
ALC,18-Feb-2020,62.92,63.3,62.81,63,492000
ALCO,18-Feb-2020,37.59,37.59,36.27,36.6,10400
ALDX,18-Feb-2020,5.06,5.19,5.0592,5.17,79900
ALE,18-Feb-2020,81.52,82.22,81.35,81.36,261500
ALEC,18-Feb-2020,29.88,30.2,28.6456,28.99,562000
ALEX,18-Feb-2020,22.85,22.85,22.34,22.58,467100
ALFA,18-Feb-2020,62.0227,62.22,61.91,62.153,1500
ALG,18-Feb-2020,129.95,131.56,129.55,129.78,37000
ALGN,18-Feb-2020,273,273.5,264.7,269.93,639300
ALGR,18-Feb-2020,10.24,10.24,10.24,10.24,100
ALGRR,18-Feb-2020,0.3899,0.3899,0.3899,0.3899,0
ALGRW,18-Feb-2020,0.2274,0.25,0.2274,0.25,77700
ALGT,18-Feb-2020,164.81,166.24,162.45,165.53,206700
ALIM,18-Feb-2020,6.26,6.57,6.25,6.26,27000
