Symbol,Date,Open,High,Low,Close,Volume
A,09-Dec-2019,82.34,82.47,81.55,81.62,1941300
AA,09-Dec-2019,20.67,20.81,20.12,20.25,5487700
AAAU,09-Dec-2019,14.6,14.6,14.56,14.5794,18200
AACG,09-Dec-2019,1.62,1.6551,1.6164,1.6164,5300
AADR,09-Dec-2019,51.54,51.8255,51.39,51.6964,2200
AAL,09-Dec-2019,27.62,27.83,27.457,27.49,4532900
AAMC,09-Dec-2019,14,14.35,13.55,13.7,16000
AAME,09-Dec-2019,1.99,2,1.7463,2,4700
AAN,09-Dec-2019,58.8,59.16,58.46,58.65,611800
AAOI,09-Dec-2019,10.36,10.45,10.19,10.32,396500
AAON,09-Dec-2019,50.14,50.65,49.33,49.42,199100
AAP,09-Dec-2019,154.24,154.44,150.5,151.57,1903300
AAPL,09-Dec-2019,270,270.8,264.91,266.92,32182600
AAT,09-Dec-2019,47.39,47.69,47.17,47.66,401100
AAU,09-Dec-2019,0.5051,0.515,0.4825,0.4975,235100
AAWW,09-Dec-2019,25.89,26.6,25.86,26.52,262300
AAXJ,09-Dec-2019,70.06,70.24,69.78,69.82,355900
AAXN,09-Dec-2019,71.89,73.7,71.52,72.27,567500
AB,09-Dec-2019,28.9,29.15,28.45,28.67,1019600
ABB,09-Dec-2019,22.58,22.73,22.47,22.68,3465900
ABBV,09-Dec-2019,87.22,87.72,86.38,86.44,5671600
ABC,09-Dec-2019,88.24,88.24,86.28,86.39,1092100
ABCB,09-Dec-2019,43.14,43.53,43.03,43.34,283000
ABDC,09-Dec-2019,8.96,9.07,8.93,8.99,22600
ABEO,09-Dec-2019,3.2,3.42,2.92,2.94,3716600
ABEOW,09-Dec-2019,0.066,0.13,0.066,0.13,1700
ABEV,09-Dec-2019,4.38,4.46,4.36,4.43,12868400
ABG,09-Dec-2019,110.45,111.31,110.05,110.1,219200
ABIL,09-Dec-2019,0.61,0.61,0.53,0.583,180600
ABIO,09-Dec-2019,5.35,5.6,5.24,5.34,38700
ABM,09-Dec-2019,38.04,38.34,37.96,38.16,329500
ABMD,09-Dec-2019,189.3,189.83,179.54,181.69,764000
ABR,09-Dec-2019,14.81,14.8662,14.76,14.77,628600
ABR-A,09-Dec-2019,26.27,26.27,26.27,26.27,700
ABR-B,09-Dec-2019,25.69,25.7569,25.67,25.7569,1200
ABR-C,09-Dec-2019,26.28,26.28,26.28,26.28,500
ABT,09-Dec-2019,85.12,85.42,83.83,83.87,4309100
ABTX,09-Dec-2019,36.45,36.66,36.39,36.65,93000
ABUS,09-Dec-2019,2.33,2.4,2.25,2.36,404100
AC,09-Dec-2019,36.28,36.35,35.65,36,3100
ACA,09-Dec-2019,40.35,40.64,39.91,40.03,323400
ACAD,09-Dec-2019,51.13,51.4,47.875,47.93,1731800
ACAM,09-Dec-2019,9.92,9.92,9.92,9.92,300
ACB,09-Dec-2019,2.43,2.63,2.4,2.62,37678400
ACBI,09-Dec-2019,18.73,18.9,18.68,18.76,77000
ACC,09-Dec-2019,48.31,48.39,47.85,48.31,452200
ACCO,09-Dec-2019,9.27,9.315,9.2,9.25,418300
ACEL,09-Dec-2019,11.15,11.73,11.145,11.39,609900
ACER,09-Dec-2019,3.75,4.1,3.71,3.77,207900
ACES,09-Dec-2019,32.48,32.48,32.1967,32.1967,9200
ACGL,09-Dec-2019,41.07,41.58,40.96,41.45,937800
ACGLO,09-Dec-2019,25.55,25.5996,25.51,25.55,8800
ACGLP,09-Dec-2019,25.17,25.24,25.17,25.24,21900
ACH,09-Dec-2019,7.84,7.929,7.84,7.84,41400
ACHC,09-Dec-2019,32.46,32.66,31.965,31.99,545300
ACHN,09-Dec-2019,6.19,6.235,6.17,6.21,1995000
ACHV,09-Dec-2019,1.15,1.17,0.962,1.04,3390500
ACIA,09-Dec-2019,66.56,66.99,66.56,66.91,399400
