Symbol,Date,Open,High,Low,Close,Volume
A,12-Nov-2019,77,77.55,76.72,77.05,1008400
AA,12-Nov-2019,22.33,23.02,22.06,22.18,3104700
AAAU,12-Nov-2019,14.51,14.57,14.425,14.56,37300
AACG,12-Nov-2019,1.71,1.72,1.7,1.7,8000
AADR,12-Nov-2019,49.77,49.989,49.54,49.6878,5300
AAL,12-Nov-2019,30.58,30.67,29.4,29.52,8663800
AAMC,12-Nov-2019,12.24,12.24,11,11.427,4300
AAME,12-Nov-2019,1.82,1.92,1.6602,1.7564,11000
AAN,12-Nov-2019,57.77,58.7029,57.5,58.33,1168300
AAOI,12-Nov-2019,12.2,12.58,11.26,11.66,1408700
AAON,12-Nov-2019,50.2,50.66,50.12,50.27,113000
AAP,12-Nov-2019,157.95,160.41,154.31,156.14,4357300
AAPL,12-Nov-2019,261.55,262.79,260.92,261.81,21833700
AAT,12-Nov-2019,47.04,47.25,46.17,46.26,201300
AAU,12-Nov-2019,0.45,0.46,0.43,0.45,365400
AAWW,12-Nov-2019,26.29,26.88,25.86,26.27,289300
AAXJ,12-Nov-2019,70.64,70.73,70.33,70.47,2760200
AAXN,12-Nov-2019,64.48,64.75,63.34,64.01,754500
AB,12-Nov-2019,29.36,29.9,29.25,29.63,407800
ABB,12-Nov-2019,21.75,21.91,21.7,21.82,1238200
ABBV,12-Nov-2019,85.6,88.28,85.55,86.44,12164600
ABC,12-Nov-2019,84.5,86.49,84.11,85.54,1105800
ABCB,12-Nov-2019,44.24,44.73,43.8901,44.46,258600
ABDC,12-Nov-2019,8.94,9.02,8.76,9.02,48100
ABEO,12-Nov-2019,2.5,2.59,2.28,2.29,328700
ABEOW,12-Nov-2019,0.14,0.14,0.12,0.12,2600
ABEV,12-Nov-2019,4.13,4.155,4.11,4.13,11064400
ABG,12-Nov-2019,109.55,111.71,108,109.33,309600
ABIL,12-Nov-2019,0.4166,0.4166,0.389,0.3901,90300
ABIO,12-Nov-2019,5.1,5.39,5.07,5.16,49500
ABM,12-Nov-2019,37.74,38.71,37.5943,38.31,190500
