Symbol,Date,Open,High,Low,Close,Volume
A,09-Aug-2019,68.94,68.94,67.82,68.64,1866200
AA,09-Aug-2019,19.85,19.96,19.1597,19.21,3068400
AAAU,09-Aug-2019,14.96,15.035,14.92,14.96,51900
AAC,09-Aug-2019,1,1,0.85,0.8802,149300
AADR,09-Aug-2019,50.58,50.6,50.35,50.5187,8200
AAL,09-Aug-2019,28.85,29.065,28.555,28.78,4031200
AAMC,09-Aug-2019,10.78,10.78,10.78,10.78,400
AAME,09-Aug-2019,2.25,2.42,2.25,2.4,1100
AAN,09-Aug-2019,65.23,66.56,64.7,64.77,720900
AAOI,09-Aug-2019,10.78,10.86,10.27,10.57,536800
AAON,09-Aug-2019,45.23,45.35,43.895,43.98,126500
AAP,09-Aug-2019,144.54,146.94,143.21,144.33,1332500
AAPL,09-Aug-2019,201.3,202.76,199.29,200.99,24619700
AAT,09-Aug-2019,47.29,47.59,46.86,47.25,340800
AAU,09-Aug-2019,0.78,0.8,0.7671,0.782,238900
AAWW,09-Aug-2019,30.79,30.89,29,29.08,286400
AAXJ,09-Aug-2019,64.49,64.57,63.99,64.29,1739300
AAXN,09-Aug-2019,60,61.98,56.11,58.09,4054500
AB,09-Aug-2019,27.82,28.01,27.62,27.73,165100
ABB,09-Aug-2019,17.96,18.14,17.9,18.06,1400400
ABBV,09-Aug-2019,65.37,66.87,64.29,65.58,10893500
ABC,09-Aug-2019,87.94,88.17,86.54,87.45,898800
ABCB,09-Aug-2019,37.69,37.87,37.44,37.63,259300
ABDC,09-Aug-2019,8.23,8.255,8.15,8.15,33900
ABEO,09-Aug-2019,2.31,2.35,2.255,2.29,408800
ABEV,09-Aug-2019,5.11,5.12,5.05,5.05,27518200
ABG,09-Aug-2019,92.13,93.2,91.2,92.56,68800
ABIL,09-Aug-2019,0.7243,0.7299,0.589,0.68,88500
ABIO,09-Aug-2019,6.08,6.14,5.82,6.14,9200
ABM,09-Aug-2019,40.94,41.02,40.37,40.59,189100
ABMD,09-Aug-2019,191.3,196.47,189.9,191,507500
ABR,09-Aug-2019,12.67,12.67,12.51,12.61,801600
ABR-A,09-Aug-2019,26.3,26.3,26.12,26.25,1700
ABR-B,09-Aug-2019,26,26,26,26,100
ABR-C,09-Aug-2019,26.9,26.9,26.52,26.6946,3500
ABT,09-Aug-2019,85.63,87.05,85.43,86.62,5102700
ABTX,09-Aug-2019,32.39,32.71,32.16,32.58,51500
ABUS,09-Aug-2019,1.64,1.7,1.61,1.65,177200
AC,09-Aug-2019,36.65,36.67,36.36,36.67,1900
ACA,09-Aug-2019,34.03,34.03,32.8,33.11,351400
ACAD,09-Aug-2019,29.37,30.38,29.1,29.87,1686500
ACAMU,09-Aug-2019,10,10,10,10,50000
ACB,09-Aug-2019,6.62,6.6716,6.37,6.54,10877000
ACBI,09-Aug-2019,17.52,17.73,17.37,17.6,214800
ACC,09-Aug-2019,46.89,47.235,46.38,46.75,628100
ACCO,09-Aug-2019,9.5,9.55,9.19,9.36,886400
ACER,09-Aug-2019,2.59,2.66,2.34,2.38,139600
ACES,09-Aug-2019,31.51,31.51,30.94,30.94,8300
ACGL,09-Aug-2019,39.4,39.57,39.18,39.39,1413700
ACGLO,09-Aug-2019,25.4001,25.5099,25.3337,25.48,11400
ACGLP,09-Aug-2019,24.54,24.68,24.54,24.67,54200
ACH,09-Aug-2019,7.24,7.29,7.17,7.29,45400
ACHC,09-Aug-2019,29.24,29.52,28.0067,28.77,487800
ACHN,09-Aug-2019,4.77,4.85,4.49,4.68,1312900
ACHV,09-Aug-2019,1.81,1.95,1.7,1.75,159700
ACIA,09-Aug-2019,64.49,64.5544,63.37,63.56,534400
ACIO,09-Aug-2019,24.385,24.4,24.2846,24.4,15000
ACIU,09-Aug-2019,5.37,5.6,5.3001,5.55,107100
ACIW,09-Aug-2019,30.42,30.805,29.12,29.16,917400
ACLS,09-Aug-2019,15.2,15.24,15,15.04,151200
ACM,09-Aug-2019,34.44,34.48,33.88,33.91,489100
ACMR,09-Aug-2019,17.75,17.8399,16.92,17.18,76400
