Symbol,Date,Open,High,Low,Close,Volume
A,11-Feb-2020,85.03,85.67,84.84,85.09,1543200
AA,11-Feb-2020,15.57,16.21,15.54,15.74,4580400
AAAU,11-Feb-2020,15.69,15.69,15.5862,15.65,45000
AACG,11-Feb-2020,1.11,1.11,1.04,1.08,10700
AADR,11-Feb-2020,55.83,56.0799,55.68,55.88,8800
AAL,11-Feb-2020,29.06,29.94,28.97,29.84,8977700
AAMC,11-Feb-2020,12.99,12.99,12.53,12.53,1400
AAME,11-Feb-2020,2.2039,2.2039,2.07,2.08,4800
AAN,11-Feb-2020,57.03,58.78,56.7,58.55,749400
AAOI,11-Feb-2020,11.4,11.66,11.11,11.51,649200
AAON,11-Feb-2020,54.96,56.185,54.72,55.11,91100
AAP,11-Feb-2020,130.96,132.84,130.795,132.11,558000
AAPL,11-Feb-2020,323.6,323.9,318.71,319.61,23580700
AAT,11-Feb-2020,46.29,46.57,45.925,46.06,393900
AAU,11-Feb-2020,0.43,0.45,0.43,0.4352,348800
AAWW,11-Feb-2020,27.27,27.7,26.91,27.08,344400
AAXJ,11-Feb-2020,72.88,73.28,72.81,72.94,1775500
AAXN,11-Feb-2020,86.04,87.51,84.89,87.14,531900
AB,11-Feb-2020,34.92,35.43,34.58,34.87,321900
ABB,11-Feb-2020,24.56,24.7485,24.5131,24.64,1696400
ABBV,11-Feb-2020,95.26,97.0801,95.01,96,10682700
ABC,11-Feb-2020,94.33,94.61,92.72,94.57,1156000
ABCB,11-Feb-2020,41.61,42.19,41.14,41.39,149800
ABEO,11-Feb-2020,2.99,3.38,2.93,3.16,3120800
ABEQ,11-Feb-2020,25.16,25.178,25.1498,25.1648,4400
ABEV,11-Feb-2020,3.88,3.89,3.8,3.81,21732200
ABG,11-Feb-2020,96.75,100.5,96.75,100,366400
ABIO,11-Feb-2020,5.45,5.733,5.27,5.35,11800
ABM,11-Feb-2020,38.74,39.19,38.74,38.98,158400
ABMD,11-Feb-2020,175.5,179.25,172.7,175.82,847100
ABR,11-Feb-2020,15.02,15.085,14.88,14.89,726800
ABR-A,11-Feb-2020,26.48,26.55,26.45,26.55,6200
ABR-B,11-Feb-2020,26.27,26.298,26.2208,26.298,1300
ABR-C,11-Feb-2020,27.15,27.15,27.15,27.15,600
