Symbol,Date,Open,High,Low,Close,Volume
A,25-Feb-2020,80.7,80.88,77.69,77.95,2767900
AA,25-Feb-2020,15.48,15.52,14.3,14.5,6280400
AAAU,25-Feb-2020,16.45,16.53,16.229,16.25,122900
AACG,25-Feb-2020,1.05,1.24,1.05,1.14,87100
AADR,25-Feb-2020,54.43,54.5499,52.92,52.92,18800
AAL,25-Feb-2020,25.62,25.75,23.05,23.12,22296800
AAMC,25-Feb-2020,28.22,30.75,26.04,28.58,30500
AAME,25-Feb-2020,2.32,2.45,2.25,2.4,2700
AAN,25-Feb-2020,43.26,43.35,42.05,42.7,1482500
AAOI,25-Feb-2020,10.72,10.825,10.1,10.195,664400
AAON,25-Feb-2020,54.06,54.06,52.565,53.02,212100
AAP,25-Feb-2020,140.78,140.78,136.14,137.6,1565600
AAPL,25-Feb-2020,300.95,302.53,286.13,288.08,57668300
AAT,25-Feb-2020,45.33,45.33,43.83,44.06,236600
AAU,25-Feb-2020,0.425,0.4377,0.4175,0.4298,194400
AAWW,25-Feb-2020,29.01,29.06,25.5,26.26,773100
AAXJ,25-Feb-2020,70.11,70.25,68.78,68.78,1235600
AAXN,25-Feb-2020,82.82,84.22,79.14,79.51,765900
AB,25-Feb-2020,33.02,33.54,31.68,32.35,869100
ABB,25-Feb-2020,22.82,22.83,22.27,22.32,2770400
ABBV,25-Feb-2020,93.32,93.46,88.11,89.18,11366400
ABC,25-Feb-2020,95.36,95.77,92.78,92.93,2239300
ABCB,25-Feb-2020,39.48,39.48,37.91,38,519800
ABEO,25-Feb-2020,3.94,4.07,3.7,3.89,1773600
ABEQ,25-Feb-2020,24.5896,24.5896,24.0811,24.0811,3700
ABEV,25-Feb-2020,3.6,3.64,3.57,3.61,32193100
ABG,25-Feb-2020,97.99,98.26,96.23,97,248700
ABIO,25-Feb-2020,4.5045,4.5045,4.14,4.14,19800
ABM,25-Feb-2020,37.26,37.26,35.7,35.73,235000
ABMD,25-Feb-2020,167,167,157.8947,158.8,681200
ABR,25-Feb-2020,14.49,14.5,13.512,13.82,3802500
ABR-A,25-Feb-2020,26.08,26.09,25.81,25.8128,11900
ABR-B,25-Feb-2020,25.76,25.78,25.32,25.32,15400
ABR-C,25-Feb-2020,26.5,26.5,26.16,26.2944,3300
ABT,25-Feb-2020,84.93,85.37,80.7777,81.13,7022100
ABTX,25-Feb-2020,36.86,36.86,35.61,35.81,68800
ABUS,25-Feb-2020,3.02,3.08,2.9139,3,348400
AC,25-Feb-2020,39.83,40.8,37.9848,39,17700
ACA,25-Feb-2020,43.58,43.58,40.83,41.02,280800
ACAD,25-Feb-2020,42.48,42.9051,40.305,40.67,1186300
ACB,25-Feb-2020,1.58,1.59,1.49,1.51,23347500
ACBI,25-Feb-2020,19.53,19.61,18.98,19.15,117500
ACC,25-Feb-2020,48.85,49.015,47.66,48,922300
ACCO,25-Feb-2020,8.65,8.745,8.4,8.41,817300
ACE.W,25-Feb-2020,2.97,2.97,2.7236,2.94,20100
ACEL,25-Feb-2020,12.91,12.94,12.693,12.72,154500
ACER,25-Feb-2020,4.75,4.75,3.9064,4.18,176400
ACES,25-Feb-2020,42.47,42.47,39.84,39.92,99800
ACGL,25-Feb-2020,45.71,45.845,44.36,44.39,1178100
ACGLO,25-Feb-2020,26.5,26.55,25.94,25.94,46300
ACGLP,25-Feb-2020,25.43,25.55,25.13,25.25,60500
ACH,25-Feb-2020,7.01,7.1,6.85,6.85,115600
ACHC,25-Feb-2020,33.79,34.24,32.31,32.35,687400
ACHV,25-Feb-2020,0.5576,0.615,0.515,0.5175,9150700
ACIA,25-Feb-2020,68.69,68.69,68.27,68.38,529000
ACIO,25-Feb-2020,24.51,24.533,24.4,24.4648,26500
ACIU,25-Feb-2020,7.85,7.97,7.2,7.29,197600
ACIW,25-Feb-2020,32.33,32.34,30.805,30.84,617900
ACLS,25-Feb-2020,24.57,24.57,23.1844,23.26,340800
ACM,25-Feb-2020,50.51,50.7296,48.93,49.01,1637100
ACMR,25-Feb-2020,38.95,39.6424,36.07,37.5,527500
ACN,25-Feb-2020,204.78,205.48,195.86,197.1,2883500
ACNB,25-Feb-2020,35,35,32.98,33.83,20500
ACOR,25-Feb-2020,1.4,1.48,1.34,1.37,1915900
