Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2019,76.25,76.85,76.13,76.85,1149100
AA,11-Nov-2019,22.15,22.31,21.6838,22.22,3188700
AAAU,11-Nov-2019,14.58,14.59,14.46,14.52,40300
AACG,11-Nov-2019,1.72,1.72,1.72,1.72,700
AADR,11-Nov-2019,49.52,49.85,49.52,49.8,3700
AAL,11-Nov-2019,30.54,30.75,30.2,30.59,4110000
AAMC,11-Nov-2019,12.5,12.5,12.5,12.5,100
AAME,11-Nov-2019,1.9,1.92,1.81,1.8808,3600
AAN,11-Nov-2019,57.69,58,56.43,57.37,1422300
AAOI,11-Nov-2019,10.76,12.58,10.67,12.15,1924100
AAON,11-Nov-2019,49.69,50.56,49.69,50.27,99300
AAP,11-Nov-2019,166.72,171.43,165.95,168.82,1805800
AAPL,11-Nov-2019,258.3,262.47,258.28,262.2,20507400
AAT,11-Nov-2019,46.62,47.03,46.4,46.91,161700
AAU,11-Nov-2019,0.459,0.4649,0.43,0.435,374100
AAWW,11-Nov-2019,26.22,26.69,25.965,26.3,325100
AAXJ,11-Nov-2019,70.52,70.85,70.35,70.82,1079800
AAXN,11-Nov-2019,64.76,65.54,62.61,64.45,1259100
AB,11-Nov-2019,29.29,29.39,29.15,29.3,152900
ABB,11-Nov-2019,21.63,21.76,21.61,21.72,1430000
ABBV,11-Nov-2019,84.95,85.68,83.9,85.66,8726500
ABC,11-Nov-2019,84.84,85.1,82.1,84.04,2179500
ABCB,11-Nov-2019,44.35,44.495,43.97,44.3,199100
ABDC,11-Nov-2019,8.96,9,8.8783,8.99,26900
ABEO,11-Nov-2019,2.67,2.67,2.46,2.49,168500
ABEOW,11-Nov-2019,0.17,0.17,0.15,0.15,1700
ABEV,11-Nov-2019,4.14,4.24,4.13,4.19,12555500
ABG,11-Nov-2019,108.24,110.09,107.06,109.85,68500
ABIL,11-Nov-2019,0.422,0.4352,0.39,0.4025,199800
ABIO,11-Nov-2019,5.26,5.43,5.1,5.1,30000
ABM,11-Nov-2019,37.57,37.86,37.25,37.68,161600
ABMD,11-Nov-2019,217.84,221.32,216.91,220.08,490800
ABR,11-Nov-2019,15.4,15.4,14.85,15,2211300
ABR-A,11-Nov-2019,26.1824,26.2286,26.0785,26.22,3100
ABR-B,11-Nov-2019,25.9877,26.07,25.86,26.0699,2600
ABR-C,11-Nov-2019,26.426,26.65,26.4046,26.64,3700
ABT,11-Nov-2019,83.31,83.9,83.31,83.76,3139000
ABTX,11-Nov-2019,35.02,35.44,35.02,35.32,119400
ABUS,11-Nov-2019,1.45,1.47,1.42,1.44,228400
AC,11-Nov-2019,38.68,39.16,38.68,39.16,900
ACA,11-Nov-2019,38.66,38.84,38.47,38.62,195500
ACAD,11-Nov-2019,42.75,45.87,42.39,45.24,2606500
ACAM,11-Nov-2019,9.91,9.91,9.91,9.91,100000
ACAMU,11-Nov-2019,10.18,10.18,10.18,10.18,1000
ACB,11-Nov-2019,3.75,3.79,3.6,3.62,13000300
ACBI,11-Nov-2019,18.78,19,18.64,18.95,52400
ACC,11-Nov-2019,47.22,47.33,46.64,46.96,424900
ACCO,11-Nov-2019,9.25,9.3873,9.25,9.36,297400
ACER,11-Nov-2019,3.22,3.38,3.22,3.38,14200
ACES,11-Nov-2019,31.43,31.6736,31.43,31.645,6300
ACGL,11-Nov-2019,40.38,40.85,40.38,40.79,903100
ACGLO,11-Nov-2019,25.92,25.96,25.8016,25.88,10300
ACGLP,11-Nov-2019,25.37,25.375,25.31,25.34,14200
ACH,11-Nov-2019,7.93,8.1,7.7,8.1,24700
ACHC,11-Nov-2019,30.37,30.76,30.23,30.5,638600
ACHN,11-Nov-2019,6.34,6.37,6.33,6.35,958500
ACHV,11-Nov-2019,0.88,0.92,0.8376,0.8882,125500
ACIA,11-Nov-2019,66.15,67.08,66.02,66.8,541300
ACIO,11-Nov-2019,25.12,25.22,25.12,25.1716,9100
ACIU,11-Nov-2019,5.67,5.68,5.51,5.66,44800
ACIW,11-Nov-2019,33.86,34.27,33.49,33.685,516700
ACLS,11-Nov-2019,21.85,22.39,21.42,22.36,192300
ACM,11-Nov-2019,42.45,43.16,41.9,43,1288300
ACMR,11-Nov-2019,14.39,14.49,13.44,14.39,174800
ACN,11-Nov-2019,188.76,190.46,188.55,190.06,1167000
ACNB,11-Nov-2019,35.16,35.31,34.95,35.26,2700
ACOR,11-Nov-2019,2.34,2.34,2.15,2.19,1152200
ACP,11-Nov-2019,11.34,11.38,11.31,11.37,171300
ACP.P,11-Nov-2019,0.288,0.7124,0.288,0.3625,322600
ACRE,11-Nov-2019,15.31,15.4723,15.31,15.43,182600
ACRS,11-Nov-2019,1.93,1.95,1.83,1.89,358200
ACRX,11-Nov-2019,1.88,1.9,1.74,1.78,2391700
ACSG,11-Nov-2019,27.4901,27.4901,27.4901,27.4901,100
ACSI,11-Nov-2019,34.51,34.7644,34.51,34.7212,1700
ACST,11-Nov-2019,1.92,1.94,1.82,1.83,1234000
ACT,11-Nov-2019,24.0042,24.0042,24.0042,24.0042,100
ACTG,11-Nov-2019,2.57,2.62,2.52,2.61,38400
ACTTU,11-Nov-2019,10.42,10.42,10.42,10.42,56800
ACTTW,11-Nov-2019,1.05,1.05,1.05,1.05,2200
ACU,11-Nov-2019,20.63,20.63,20.3421,20.36,3100
ACV,11-Nov-2019,24.4,24.6,24.1533,24.47,25400
ACWF,11-Nov-2019,30.25,30.3975,30.22,30.3359,22700
ACWI,11-Nov-2019,76.69,76.99,76.6,76.99,1012100
ACWV,11-Nov-2019,94.73,94.94,94.68,94.87,307900
ACWX,11-Nov-2019,48.02,48.225,47.99,48.19,672500
ACY,11-Nov-2019,5.6572,5.6572,5.6,5.6225,18900
ADAP,11-Nov-2019,0.9,0.95,0.8,0.8175,386100
ADBE,11-Nov-2019,291.95,292.339,289.7,290.27,1778000
ADC,11-Nov-2019,74.35,74.99,74.14,74.34,399100
ADES,11-Nov-2019,12.9,13.0099,12.7,12.75,434800
ADI,11-Nov-2019,112.55,112.74,111.42,112.55,1263500
ADIL,11-Nov-2019,1.6597,1.6875,1.63,1.6875,23900
ADM,11-Nov-2019,43.27,43.6,42.95,43.53,3094000
ADMA,11-Nov-2019,4.25,4.465,4.17,4.39,716300
ADME,11-Nov-2019,30.0846,30.14,30.0846,30.1227,36400
ADMP,11-Nov-2019,1.05,1.06,0.925,0.9841,2116900
ADMS,11-Nov-2019,5.6,5.62,5.3,5.39,470300
ADNT,11-Nov-2019,24.05,24.48,20.91,21.24,4086400
ADP,11-Nov-2019,162,163.92,161.64,163.42,1417800
ADPT,11-Nov-2019,27.64,28.79,27.33,28.32,273100
ADRA,11-Nov-2019,33,33,32.98,32.98,600
ADRE,11-Nov-2019,41.2177,41.3798,41.1616,41.3517,2600
ADRO,11-Nov-2019,1.17,1.17,1.08,1.12,885200
ADS,11-Nov-2019,108.54,110.8,107.67,108.04,1063200
ADSK,11-Nov-2019,152.39,154.1,151.9,152.92,539400
ADSW,11-Nov-2019,32.85,32.87,32.73,32.78,1171300
ADT,11-Nov-2019,7.9,7.9174,7.71,7.73,1045500
ADTN,11-Nov-2019,9.5,9.77,9.385,9.65,259200
ADUS,11-Nov-2019,86.53,87.86,86.16,87.7,138600
ADVM,11-Nov-2019,8.72,9.29,8.7,9.15,1269200
ADX,11-Nov-2019,16.39,16.45,16.36,16.45,176000
ADXS,11-Nov-2019,0.3479,0.3479,0.311,0.3321,2595300
