Symbol,Date,Open,High,Low,Close,Volume
A,26-Feb-2020,78.66,80.27,78.09,78.11,2526000
AA,26-Feb-2020,14.62,14.84,14.11,14.12,4797400
AAAU,26-Feb-2020,16.31,16.45,16.21,16.32,97800
AACG,26-Feb-2020,1.18,1.18,1.05,1.1257,24500
AADR,26-Feb-2020,53.16,53.43,52.3933,52.445,7600
AAL,26-Feb-2020,23.57,23.75,22.11,22.31,19620500
AAMC,26-Feb-2020,30.88,32.24,23.61,25.16,22700
AAME,26-Feb-2020,2.4,2.5,2.4,2.5,500
AAN,26-Feb-2020,43.13,43.13,41.18,41.5,1155200
AAOI,26-Feb-2020,10.27,10.47,10.02,10.18,713100
AAON,26-Feb-2020,53.26,54.53,53.08,53.12,224800
AAP,26-Feb-2020,138.95,138.95,134.0833,134.54,1164700
AAPL,26-Feb-2020,286.53,297.88,286.5,292.65,49650700
AAT,26-Feb-2020,44.14,44.32,43.53,43.55,225500
AAU,26-Feb-2020,0.42,0.43,0.4,0.4106,294200
AAWW,26-Feb-2020,26.49,26.81,24.28,24.41,871000
AAXJ,26-Feb-2020,69.64,70.13,69.31,69.35,1562500
AAXN,26-Feb-2020,79.6,82.86,79.49,80.4,675300
AB,26-Feb-2020,32.35,32.64,31.93,32.05,451700
ABB,26-Feb-2020,22.66,22.85,22.375,22.42,2665300
ABBV,26-Feb-2020,88.62,91.175,88.19,88.41,9789000
ABC,26-Feb-2020,93.8,95.0051,93.1439,93.71,1907000
ABCB,26-Feb-2020,38.25,38.25,36.64,36.7,727700
ABEO,26-Feb-2020,3.92,4.03,3.56,3.69,1609200
ABEQ,26-Feb-2020,24.1781,24.1781,23.9141,23.9141,400
ABEV,26-Feb-2020,3.58,3.67,3.535,3.57,66486200
ABG,26-Feb-2020,97.48,97.66,94.075,94.81,295000
ABIO,26-Feb-2020,4.21,4.36,4.08,4.13,22300
ABM,26-Feb-2020,35.92,36.49,35.34,35.84,330500
ABMD,26-Feb-2020,159.58,161.27,154.01,154.09,798200
ABR,26-Feb-2020,13.82,14.17,13.7,13.7,1904700
ABR-A,26-Feb-2020,25.8,26.05,25.55,26.05,6300
ABR-B,26-Feb-2020,25.43,25.43,25.35,25.4,5800
ABR-C,26-Feb-2020,26.3,26.4,26.01,26.0566,5100
ABT,26-Feb-2020,82.13,82.88,81.11,81.36,7380100
ABTX,26-Feb-2020,36.03,36.33,35.19,35.38,93900
ABUS,26-Feb-2020,3.01,3.01,2.66,2.8,2004900
AC,26-Feb-2020,38.42,40.51,38.13,40,9500
ACA,26-Feb-2020,41.19,41.5546,39.43,39.43,281500
ACAD,26-Feb-2020,40.93,42.04,39.57,40.22,1192600
ACB,26-Feb-2020,1.49,1.58,1.49,1.51,20772600
ACBI,26-Feb-2020,19.19,19.33,18.94,19.07,68300
ACC,26-Feb-2020,48.03,48.36,47.7,47.86,941500
ACCO,26-Feb-2020,8.49,8.57,8.15,8.16,856300
ACE.W,26-Feb-2020,2.8042,3.21,2.6151,2.65,129500
ACEL,26-Feb-2020,12.72,12.74,12.46,12.49,273200
ACER,26-Feb-2020,4.26,4.6799,3.9099,3.93,133700
ACES,26-Feb-2020,39.34,40.394,39.2208,39.255,99600
ACGL,26-Feb-2020,44.62,45.03,43.77,43.83,1364500
