Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2019,75.69,76.25,74.9,74.92,1657100
AA,17-Oct-2019,20.55,21.63,20.03,20.3,9111700
AAAU,17-Oct-2019,14.9,14.9301,14.8754,14.88,88200
AAC,17-Oct-2019,0.37,0.41,0.36,0.4,793100
AACG,17-Oct-2019,1.83,1.8708,1.83,1.84,5300
AADR,17-Oct-2019,48.7276,48.7276,48.55,48.6601,800
AAL,17-Oct-2019,28.31,28.44,27.85,27.93,6710000
AAMC,17-Oct-2019,13.19,14.6,13.1,14,13800
AAME,17-Oct-2019,2.52,2.52,2.46,2.46,400
AAN,17-Oct-2019,71.65,72.67,71.38,71.79,941100
AAOI,17-Oct-2019,11,11.2,10.63,10.65,349500
AAON,17-Oct-2019,47.43,48.18,46.9,47.76,207500
AAP,17-Oct-2019,162.5,164.71,161.25,163.75,731600
AAPL,17-Oct-2019,235.09,236.15,233.52,235.28,17272800
AAT,17-Oct-2019,47.47,47.83,47.37,47.67,268400
AAU,17-Oct-2019,0.67,0.6836,0.66,0.6684,87000
AAWW,17-Oct-2019,22.4,23.12,22.06,22.55,436800
AAXJ,17-Oct-2019,68.92,68.92,68.57,68.71,696500
AAXN,17-Oct-2019,52,52.59,51.66,51.75,397700
AB,17-Oct-2019,28,28.245,27.23,27.54,857700
ABB,17-Oct-2019,19.04,19.08,18.95,18.97,1061800
ABBV,17-Oct-2019,74.99,76.18,74.65,75.14,7358500
ABC,17-Oct-2019,86.11,89.83,86.11,89.5,3256400
ABCB,17-Oct-2019,41.22,41.5,41.01,41.48,503600
ABDC,17-Oct-2019,8.94,8.99,8.862,8.88,13400
ABEO,17-Oct-2019,2.39,2.5,2.21,2.26,724800
ABEV,17-Oct-2019,4.57,4.58,4.49,4.49,10434300
ABG,17-Oct-2019,100.4,101.6,100.02,101.13,135300
ABIL,17-Oct-2019,0.51,0.5399,0.4709,0.52,51200
ABIO,17-Oct-2019,5.35,5.65,5.3,5.32,21900
