Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2019,70.94,71.22,69.96,70.86,1820500
AA,04-Sep-2019,18.02,18.39,17.96,18.28,2574800
AAAU,04-Sep-2019,15.43,15.5343,15.41,15.52,147000
AAC,04-Sep-2019,0.5445,0.6199,0.5445,0.5967,251400
AADR,04-Sep-2019,49.53,49.6771,49.39,49.6771,23900
AAL,04-Sep-2019,26.66,27.22,26.52,27,5657400
AAMC,04-Sep-2019,10,10,10,10,100
AAME,04-Sep-2019,2.8499,2.8499,2.7,2.7,300
AAN,04-Sep-2019,62.76,62.86,61.24,61.68,434000
AAOI,04-Sep-2019,8.86,9.39,8.855,9.1,550700
AAON,04-Sep-2019,46.69,47.87,46.5,47.62,118000
AAP,04-Sep-2019,141.57,142.31,138.515,141.89,1235200
AAPL,04-Sep-2019,208.39,209.48,207.32,209.19,19216800
AAT,04-Sep-2019,47.33,47.66,47.24,47.54,247800
AAU,04-Sep-2019,0.77,0.77,0.72,0.7277,170100
AAWW,04-Sep-2019,25.32,25.52,24.79,25.3,309200
AAXJ,04-Sep-2019,65.99,66.205,65.86,66.14,2631600
AAXN,04-Sep-2019,59.71,60.24,59.13,59.97,345100
AB,04-Sep-2019,28.61,28.8,28.36,28.6,156900
ABB,04-Sep-2019,18.85,18.98,18.81,18.96,1901400
ABBV,04-Sep-2019,65.67,66.42,64.44,66.38,9620600
ABC,04-Sep-2019,84.36,85.45,84.34,85.18,853200
ABCB,04-Sep-2019,34.23,34.4601,33.97,34.15,227400
ABDC,04-Sep-2019,8.98,8.98,8.8886,8.96,21800
ABEO,04-Sep-2019,2.73,2.97,2.56,2.97,4922800
ABEOW,04-Sep-2019,0.3807,0.45,0.3807,0.45,600
ABEV,04-Sep-2019,4.5,4.6,4.5,4.58,19266200
ABG,04-Sep-2019,93.43,95.4,92.89,95.28,97900
ABIL,04-Sep-2019,0.6208,0.67,0.6101,0.6438,36500
ABIO,04-Sep-2019,5.3,5.53,5.23,5.35,16900
ABM,04-Sep-2019,37,37.15,36.34,36.65,597800
ABMD,04-Sep-2019,185.84,186.9893,180,183.38,458200
ABR,04-Sep-2019,12.47,12.61,12.47,12.56,674300
ABR-A,04-Sep-2019,25.92,25.985,25.92,25.985,3500
ABR-B,04-Sep-2019,25.58,25.58,25.58,25.58,100
ABR-C,04-Sep-2019,26.296,26.77,26.296,26.36,5800
ABT,04-Sep-2019,84.5,84.6999,83.78,84.22,3673100
ABTX,04-Sep-2019,32.18,32.18,31.8,31.95,43300
ABUS,04-Sep-2019,1.46,1.48,1.415,1.45,119600
AC,04-Sep-2019,34.88,35.22,33.84,34.7,4200
ACA,04-Sep-2019,32.42,33.53,32.42,33.42,336900
ACAD,04-Sep-2019,25.58,25.8,24.21,24.84,1659900
ACAM,04-Sep-2019,9.86,9.88,9.85,9.85,1075100
ACB,04-Sep-2019,5.79,5.8101,5.45,5.59,10869100
ACBI,04-Sep-2019,16.24,16.35,16,16.03,85200
ACC,04-Sep-2019,46.93,47.43,46.81,47.38,745400
ACCO,04-Sep-2019,9.12,9.285,9.06,9.19,482300
ACER,04-Sep-2019,2.55,2.65,2.51,2.6,147600
ACES,04-Sep-2019,30.51,30.6923,30.51,30.6923,7500
ACGL,04-Sep-2019,40.13,40.85,40.13,40.82,1230500
ACGLO,04-Sep-2019,25.58,25.75,25.58,25.75,46400
ACGLP,04-Sep-2019,25.1,25.19,25.07,25.19,47400
ACH,04-Sep-2019,7.48,7.51,7.4,7.49,45200
ACHC,04-Sep-2019,26.05,26.32,25.62,26.11,787700
ACHN,04-Sep-2019,4.35,4.35,4.14,4.22,776700
ACHV,04-Sep-2019,2.03,2.24,2.02,2.1,218100
ACIA,04-Sep-2019,63.8,63.9,63.1201,63.72,370800
ACIO,04-Sep-2019,24.5402,24.6,24.49,24.5496,12100
ACIU,04-Sep-2019,4.94,5.02,4.89,4.99,45600
ACIW,04-Sep-2019,29.07,29.4,28.67,29.28,1405100
ACLS,04-Sep-2019,15.23,15.78,15.23,15.71,340100
ACM,04-Sep-2019,35.33,36.22,35.22,36.13,898400
ACMR,04-Sep-2019,14.92,15.94,14.6133,15.7,309400
ACN,04-Sep-2019,197.83,198.36,197.37,197.71,1250600
ACNB,04-Sep-2019,33.53,33.72,33.2,33.6,2600
ACOR,04-Sep-2019,3,3.08,2.9,2.92,929400
ACP,04-Sep-2019,12.01,12.26,12.01,12.14,101100
ACRE,04-Sep-2019,15.24,15.31,15.12,15.26,136300
ACRS,04-Sep-2019,0.9569,1,0.91,0.9199,274200
ACRX,04-Sep-2019,2.31,2.35,2.26,2.32,343400
ACSG,04-Sep-2019,25.6963,25.6963,25.6963,25.6963,100
ACSI,04-Sep-2019,33.375,33.4566,33.3,33.4566,1600
