Symbol,Date,Open,High,Low,Close,Volume
A,31-Dec-2019,84.84,85.34,84.67,85.31,1176200
AA,31-Dec-2019,21.37,21.67,21.26,21.51,2288500
AAAU,31-Dec-2019,15.19,15.21,15.15,15.15,168900
AACG,31-Dec-2019,1.37,1.41,1.3609,1.3609,10800
AADR,31-Dec-2019,54.35,54.35,53.88,53.89,10300
AAL,31-Dec-2019,28.2,28.79,28.19,28.68,4397300
AAMC,31-Dec-2019,11.22,12.35,10.2,12.35,21400
AAME,31-Dec-2019,1.93,1.97,1.85,1.97,3300
AAN,31-Dec-2019,56.65,57.53,56.41,57.11,729800
AAOI,31-Dec-2019,11.56,12.06,11.5,11.88,560000
AAON,31-Dec-2019,49.39,50.1,48.87,49.41,178800
AAP,31-Dec-2019,159.16,160.31,158.5,160.16,609500
AAPL,31-Dec-2019,290.2,293.68,289.52,293.65,25247600
AAT,31-Dec-2019,45.43,45.99,45.26,45.9,322500
AAU,31-Dec-2019,0.6,0.6,0.5748,0.589,251700
AAWW,31-Dec-2019,26.45,27.68,26.45,27.57,210100
AAXJ,31-Dec-2019,73.26,73.53,73.16,73.5,213700
AAXN,31-Dec-2019,73.19,74.08,72.72,73.28,540100
AB,31-Dec-2019,30.36,30.38,30.12,30.26,182600
ABB,31-Dec-2019,24,24.09,23.93,24.09,942000
ABBV,31-Dec-2019,88.21,88.6,87.88,88.54,4702400
ABC,31-Dec-2019,83.38,85.03,83.22,85.02,1002000
ABCB,31-Dec-2019,42.53,42.88,42.5,42.54,297500
ABDC,31-Dec-2019,9.17,9.18,9.02,9.05,89000
ABEO,31-Dec-2019,3.49,3.52,3.2,3.27,1690300
ABEV,31-Dec-2019,4.64,4.67,4.62,4.66,4139200
ABG,31-Dec-2019,111.95,113.12,111.4,111.79,122700
ABIO,31-Dec-2019,5.7,5.77,5.5301,5.7107,38200
ABM,31-Dec-2019,38.12,38.32,37.54,37.71,285300
ABMD,31-Dec-2019,167.33,171.19,167.26,170.59,767700
ABR,31-Dec-2019,14.45,14.52,14.33,14.35,978700
ABR-A,31-Dec-2019,26.2,26.2445,25.96,26.1,2200
