Symbol,Date,Open,High,Low,Close,Volume
A,07-Jan-2020,83.96,85.26,83.94,85.08,1723100
AA,07-Jan-2020,21.06,21.545,20.99,21.32,4986900
AAAU,07-Jan-2020,15.64,15.7,15.64,15.68,37000
AACG,07-Jan-2020,1.39,1.44,1.36,1.43,13600
AADR,07-Jan-2020,54.35,54.52,54.19,54.43,10800
AAL,07-Jan-2020,27.56,27.68,27.06,27.22,6186200
AAMC,07-Jan-2020,13.75,14.2499,13.5675,13.899,1500
AAME,07-Jan-2020,1.86,1.9806,1.7977,1.7977,2900
AAN,07-Jan-2020,57.66,58.11,57.33,57.59,498100
AAOI,07-Jan-2020,12.2,12.47,12.06,12.43,333100
AAON,07-Jan-2020,50.08,50.35,49.57,50.15,70900
AAP,07-Jan-2020,156.9,157.4,152.409,154.94,1132200
AAPL,07-Jan-2020,299.84,300.9,297.48,298.39,27803800
AAT,07-Jan-2020,46.05,46.05,45.14,45.34,146000
AAU,07-Jan-2020,0.5506,0.5775,0.5501,0.5718,177400
AAWW,07-Jan-2020,27.07,27.56,26.29,26.37,232300
AAXJ,07-Jan-2020,73.58,73.74,73.4,73.68,580100
AAXN,07-Jan-2020,68.82,70.73,68.32,69.77,766600
AB,07-Jan-2020,30.4,31.22,30.33,31.2,489500
ABB,07-Jan-2020,24.23,24.3,24.14,24.27,1349100
ABBV,07-Jan-2020,88.93,89.54,88.26,88.89,7254900
ABC,07-Jan-2020,84.76,85.25,84.192,84.63,847700
ABCB,07-Jan-2020,42.21,42.36,41.99,42.15,210000
ABDC,07-Jan-2020,9.16,9.2,9.0753,9.14,16200
ABEO,07-Jan-2020,2.8,2.8,2.55,2.57,2391900
ABEV,07-Jan-2020,4.6,4.7,4.575,4.63,13782900
ABG,07-Jan-2020,106.89,107.095,103.5,103.79,233800
ABIO,07-Jan-2020,5.62,5.77,5.62,5.67,12300
ABM,07-Jan-2020,38.37,38.37,37.67,37.99,198400
ABMD,07-Jan-2020,178.83,182.44,177.19,180.35,991600
ABR,07-Jan-2020,14.2,14.28,14.15,14.24,608400
ABR-A,07-Jan-2020,26.3444,26.3444,26.29,26.3316,1800
ABR-B,07-Jan-2020,26.2,26.2,26.18,26.18,1000
ABR-C,07-Jan-2020,26.6432,26.6432,26.54,26.54,300
ABT,07-Jan-2020,85.77,86.3,85.54,85.86,3410900
ABTX,07-Jan-2020,37.39,37.5,36.8,37.05,143600
ABUS,07-Jan-2020,3.19,3.54,2.88,3.04,621200
AC,07-Jan-2020,39.54,39.67,38.59,39.16,6200
ACA,07-Jan-2020,45.28,45.62,44.71,45.05,199700
ACAD,07-Jan-2020,42.62,42.77,41.34,42.18,1509000
ACAM,07-Jan-2020,10.03,10.03,10,10.03,383100
ACAMU,07-Jan-2020,10.24,10.24,10.24,10.24,200
