Symbol,Date,Open,High,Low,Close,Volume
A,09-Jan-2020,86.46,87.7,86.17,87.27,1912600
AA,09-Jan-2020,20.46,20.52,19.73,19.81,5701200
AAAU,09-Jan-2020,15.48,15.51,15.41,15.465,24600
AACG,09-Jan-2020,1.57,1.6313,1.43,1.4518,27200
AADR,09-Jan-2020,54.88,55.2527,54.7684,54.9999,34200
AAL,09-Jan-2020,28.09,28.23,27.71,27.95,6901000
AAMC,09-Jan-2020,12.9,13.58,12.9,13.58,400
AAME,09-Jan-2020,1.8,2,1.8,1.86,1800
AAN,09-Jan-2020,58.92,59.005,57.48,57.9,687000
AAOI,09-Jan-2020,12.89,13.8798,12.86,13.06,1647000
AAON,09-Jan-2020,50.36,51,50.12,50.85,94900
AAP,09-Jan-2020,153.78,153.98,150.25,152.87,1177400
AAPL,09-Jan-2020,307.23,310.43,306.2,309.63,42621500
AAT,09-Jan-2020,45.43,45.75,45.255,45.4,231400
AAU,09-Jan-2020,0.54,0.5473,0.515,0.53,220300
AAWW,09-Jan-2020,27.32,27.38,26.6,26.88,176400
AAXJ,09-Jan-2020,74.71,74.74,74.45,74.58,2997700
AAXN,09-Jan-2020,70.09,71,69.935,70.19,549500
AB,09-Jan-2020,31.9,31.99,31.58,31.71,327600
ABB,09-Jan-2020,24.25,24.27,24.14,24.17,1303100
ABBV,09-Jan-2020,90.01,90.23,89.05,90.21,7518100
ABC,09-Jan-2020,85.62,86.73,84.82,86.66,795300
ABCB,09-Jan-2020,42.85,42.94,42.5,42.72,215000
ABDC,09-Jan-2020,9.19,9.26,9.14,9.15,30500
ABEO,09-Jan-2020,2.57,2.85,2.5273,2.61,2088300
ABEV,09-Jan-2020,4.57,4.58,4.51,4.58,29817800
ABG,09-Jan-2020,103.74,103.74,100.01,100.6,296300
ABIO,09-Jan-2020,6.15,6.5095,6.05,6.415,71700
ABM,09-Jan-2020,38.55,38.92,38.42,38.72,225000
ABMD,09-Jan-2020,180.19,183.8,179.25,183.6,975700
ABR,09-Jan-2020,14.44,14.53,14.41,14.47,1377100
ABR-A,09-Jan-2020,26.4,26.5,26.4,26.4972,3000
ABR-B,09-Jan-2020,26.0838,26.0838,26.0838,26.0838,100
ABR-C,09-Jan-2020,26.6218,26.627,26.6,26.6,1200
ABT,09-Jan-2020,86.3,86.68,85.75,86.44,6432400
ABTX,09-Jan-2020,37.55,37.68,37.29,37.47,81400
ABUS,09-Jan-2020,3.1,3.14,2.89,2.93,302300
AC,09-Jan-2020,39.83,39.83,39.75,39.75,1700
ACA,09-Jan-2020,45.75,46.33,45.67,46.16,327000
ACAD,09-Jan-2020,44.41,45.92,44.29,45.575,1728300
ACAM,09-Jan-2020,10.05,10.06,10.04,10.04,155400
ACAMU,09-Jan-2020,10.245,10.25,10.245,10.25,5200
ACAMW,09-Jan-2020,0.7,0.7,0.7,0.7,1600
