Symbol,Date,Open,High,Low,Close,Volume
A,03-Dec-2019,79.52,80.11,79.17,80.1,2110100
AA,03-Dec-2019,19.97,20.01,19.52,19.79,3056900
AAAU,03-Dec-2019,14.72,14.78,14.72,14.74,57900
AACG,03-Dec-2019,1.8,1.8,1.7437,1.7437,3200
AADR,03-Dec-2019,50.34,50.6,50.27,50.6,12100
AAL,03-Dec-2019,27.73,27.77,26.96,27.29,7801600
AAMC,03-Dec-2019,12.9999,13.5,12.435,13.45,9900
AAME,03-Dec-2019,1.48,1.81,1.48,1.79,4400
AAN,03-Dec-2019,56.8,57.1,55.8773,56.59,913500
AAOI,03-Dec-2019,10.47,10.55,10.16,10.35,568500
AAON,03-Dec-2019,48.15,48.49,47.5,47.58,100000
AAP,03-Dec-2019,155.25,155.25,151.88,152.61,1051700
AAPL,03-Dec-2019,258.31,259.53,256.29,259.45,29377200
AAT,03-Dec-2019,46.75,47.18,46.74,47.07,277600
AAU,03-Dec-2019,0.48,0.5379,0.4794,0.5239,314800
AAWW,03-Dec-2019,24.77,24.92,24.15,24.675,304400
AAXJ,03-Dec-2019,68.72,69.03,68.46,69,906900
AAXN,03-Dec-2019,72.31,74.125,71.31,73.83,651000
AB,03-Dec-2019,28.35,28.81,28.2001,28.4,354900
ABB,03-Dec-2019,21.72,21.865,21.59,21.85,1957400
ABBV,03-Dec-2019,85.96,86.48,85.59,85.95,10071000
ABC,03-Dec-2019,87.19,87.56,86.54,87.43,918200
ABCB,03-Dec-2019,42.91,43.0096,42.26,42.76,401100
ABDC,03-Dec-2019,9.05,9.05,8.9345,8.99,64700
ABEO,03-Dec-2019,3.72,3.84,3.17,3.25,1205400
ABEOW,03-Dec-2019,0.15,0.15,0.1399,0.1399,1000
ABEV,03-Dec-2019,4.23,4.26,4.2,4.24,16484000
ABG,03-Dec-2019,108.75,109.39,108.26,108.6,184700
ABIL,03-Dec-2019,0.61,0.81,0.5,0.5251,9818400
ABIO,03-Dec-2019,5.25,5.51,5.25,5.47,10600
ABM,03-Dec-2019,37.38,37.62,37.04,37.62,160100
ABMD,03-Dec-2019,190.31,193.1,188.31,191.15,458300
ABR,03-Dec-2019,14.8,14.935,14.76,14.89,1131200
ABR-A,03-Dec-2019,26.0786,26.2,26.0786,26.19,1400
ABR-B,03-Dec-2019,25.8258,25.906,25.8,25.906,900
ABR-C,03-Dec-2019,26.1859,26.1859,26.1622,26.1622,1300
ABT,03-Dec-2019,83.59,84.415,83.27,84.36,3220700
ABTX,03-Dec-2019,35.27,35.56,34.86,35.52,101800
ABUS,03-Dec-2019,1.58,2.04,1.58,2,536000
AC,03-Dec-2019,35.52,36.5,35.52,36.5,2800
ACA,03-Dec-2019,38.5,38.79,37.78,38.68,192500
ACAD,03-Dec-2019,45.67,46.52,44.89,44.94,1396400
ACAM,03-Dec-2019,9.9363,9.9363,9.9363,9.9363,300
ACB,03-Dec-2019,2.4,2.55,2.38,2.47,25616700
ACBI,03-Dec-2019,18.56,18.6,18.33,18.45,55300
ACC,03-Dec-2019,47.6,48.16,47.51,48.03,566000
ACCO,03-Dec-2019,8.93,8.99,8.745,8.83,560000
ACEL,03-Dec-2019,10.75,11.04,10.6,10.95,396400
ACER,03-Dec-2019,3.47,3.67,3.47,3.57,45200
ACES,03-Dec-2019,31.96,32.1621,31.91,32.1621,19100
ACGL,03-Dec-2019,41.41,41.41,40.42,40.62,2590600
ACGLO,03-Dec-2019,25.45,25.5699,25.41,25.48,19600
ACGLP,03-Dec-2019,24.95,25.09,24.93,25.06,51300
ACH,03-Dec-2019,7.54,7.68,7.49,7.68,40200
ACHC,03-Dec-2019,31.61,32.22,31.42,31.9,730600
ACHN,03-Dec-2019,6.18,6.25,6.15,6.21,1687200
ACHV,03-Dec-2019,0.8616,0.8999,0.85,0.8997,87800
ACIA,03-Dec-2019,66.4,66.77,66.27,66.62,636700
ACIO,03-Dec-2019,25.11,25.11,25.05,25.0923,14400
ACIU,03-Dec-2019,7.81,7.95,7.63,7.92,89000
ACIW,03-Dec-2019,36.09,36.69,35.77,36.64,463900
ACLS,03-Dec-2019,21.12,21.56,20.46,21.53,238200
ACM,03-Dec-2019,42.1,42.53,42,42.51,883900
ACMR,03-Dec-2019,13.6,14,13.58,13.99,87200
ACN,03-Dec-2019,197.54,199.29,196.47,198.75,1539900
ACNB,03-Dec-2019,34.61,35.24,34.61,34.62,8400
ACOR,03-Dec-2019,1.61,2.18,1.605,2.06,2917600
ACP,03-Dec-2019,11.05,11.05,10.92,11.02,207500
ACRE,03-Dec-2019,15.33,15.52,15.32,15.48,194400
ACRS,03-Dec-2019,1.64,1.82,1.6,1.73,601000
ACRX,03-Dec-2019,1.85,1.85,1.795,1.8,521300
ACSG,03-Dec-2019,27.21,27.2239,27.1462,27.2239,200
ACSI,03-Dec-2019,34.69,34.6989,34.6476,34.6989,16000
ACST,03-Dec-2019,1.87,1.95,1.81,1.91,2296400
ACT,03-Dec-2019,24.7711,24.8145,24.7025,24.8145,4800
ACTG,03-Dec-2019,2.86,2.87,2.82,2.84,90000
ACTTW,03-Dec-2019,0.88,0.88,0.87,0.88,1200
ACU,03-Dec-2019,21.85,22.05,21.59,21.6,11500
ACV,03-Dec-2019,24,24.2902,23.77,24.27,49600
ACWF,03-Dec-2019,30.06,30.1847,30.05,30.1845,5100
ACWI,03-Dec-2019,76.35,76.65,76.02,76.65,3252000
ACWV,03-Dec-2019,94.79,95.1296,94.51,95.08,260400
ACWX,03-Dec-2019,47.32,47.53,47.165,47.51,2234100
ACY,03-Dec-2019,5.45,6.4484,5.45,5.91,8100
ADAP,03-Dec-2019,1.29,1.29,1.17,1.26,604700
ADBE,03-Dec-2019,298.24,304.46,297.32,303.91,1661100
ADC,03-Dec-2019,73.09,73.99,73.09,73.54,343800
ADES,03-Dec-2019,10.3,10.34,10.12,10.16,212000
ADI,03-Dec-2019,109.54,110.43,108.67,110.25,2157100
ADIL,03-Dec-2019,1.42,1.4201,1.3644,1.4,21200
ADM,03-Dec-2019,42.89,42.98,42.55,42.92,2492900
ADMA,03-Dec-2019,4.62,4.77,4.31,4.36,829500
ADME,03-Dec-2019,29.89,29.925,29.8782,29.9101,11900
ADMP,03-Dec-2019,0.587,0.59,0.565,0.5759,885200
ADMS,03-Dec-2019,6.21,6.59,6.09,6.51,483100
ADNT,03-Dec-2019,21.89,21.94,20.18,20.58,2150300
ADP,03-Dec-2019,166.77,167.44,166.22,167.13,2953100
ADPT,03-Dec-2019,27.11,27.67,26.8392,26.97,396200
ADRA,03-Dec-2019,32.65,32.8874,32.4805,32.8874,400
ADRD,03-Dec-2019,21.51,21.685,21.51,21.685,800
ADRE,03-Dec-2019,40.85,41.19,40.85,41.145,55200
ADRO,03-Dec-2019,1.18,1.22,1.16,1.18,349500
ADRU,03-Dec-2019,20.84,20.915,20.84,20.915,200
ADS,03-Dec-2019,104.53,104.95,102.2,102.79,800200
ADSK,03-Dec-2019,172.2,175.725,170.92,175.4,1422400
ADSW,03-Dec-2019,32.88,32.93,32.84,32.93,1513200
ADT,03-Dec-2019,8.75,8.84,8.63,8.73,720000
ADTN,03-Dec-2019,8.95,9.11,8.89,9.04,189800
ADUS,03-Dec-2019,90.8,93.41,90.26,92.89,200800
ADVM,03-Dec-2019,10.64,10.8699,10.44,10.7,917100
ADX,03-Dec-2019,15.32,15.3319,15.1638,15.3,217100
ADXS,03-Dec-2019,0.61,0.688,0.5218,0.5766,14302000
