Symbol,Date,Open,High,Low,Close,Volume
A,20-Sep-2019,78.22,78.74,77.91,77.97,4615700
AA,20-Sep-2019,22.04,22.0964,21.5,21.7,5091900
AAAU,20-Sep-2019,14.99,15.14,14.99,15.14,37300
AAC,20-Sep-2019,0.7958,0.8,0.755,0.7615,235200
AADR,20-Sep-2019,48.87,48.8768,48.75,48.8768,2300
AAL,20-Sep-2019,28.2,28.435,27.96,27.99,6975200
AAMC,20-Sep-2019,10.58,11,10.5,11,3300
AAME,20-Sep-2019,2.95,2.95,2.51,2.51,7000
AAN,20-Sep-2019,60.39,61.22,59.81,60.2,1048100
AAOI,20-Sep-2019,10.95,11.47,10.94,11.15,620100
AAON,20-Sep-2019,49.48,49.83,47.87,48.9,389000
AAP,20-Sep-2019,152.93,156.7994,152.69,155.69,1056100
AAPL,20-Sep-2019,221.38,222.56,217.473,217.73,57977000
AAT,20-Sep-2019,47.41,47.58,46.77,46.87,762900
AAU,20-Sep-2019,0.7101,0.72,0.71,0.7145,90200
AAWW,20-Sep-2019,24.52,24.85,23.6,24.53,884800
AAXJ,20-Sep-2019,68.02,68.14,67.38,67.5,754600
AAXN,20-Sep-2019,63.09,64.14,62.1645,63.54,1032500
AB,20-Sep-2019,29.35,29.57,29.29,29.36,74000
ABB,20-Sep-2019,20.17,20.23,20.06,20.07,1017900
ABBV,20-Sep-2019,72,73,72,72.39,13097200
ABC,20-Sep-2019,84.95,86.46,84.76,85.12,2186000
ABCB,20-Sep-2019,39.24,40.24,39.16,39.68,2129100
ABDC,20-Sep-2019,8.98,9.02,8.95,9,43300
ABEO,20-Sep-2019,3.23,3.395,3.19,3.26,806400
ABEV,20-Sep-2019,4.64,4.67,4.58,4.63,24591500
ABG,20-Sep-2019,100.49,101.94,100.09,100.93,305800
ABIL,20-Sep-2019,0.6099,0.63,0.59,0.593,60500
ABIO,20-Sep-2019,5.64,5.78,5.51,5.63,41600
ABM,20-Sep-2019,36.28,36.64,35.77,35.96,695700
ABMD,20-Sep-2019,193,196.49,191.68,192.76,1104000
ABR,20-Sep-2019,13.07,13.2,13.0249,13.19,1324300
ABR-A,20-Sep-2019,26.09,26.09,26,26.0052,2200
ABR-B,20-Sep-2019,25.8393,25.8393,25.8393,25.8393,2600
ABR-C,20-Sep-2019,26.54,26.55,26.43,26.5,1800
ABT,20-Sep-2019,83.51,83.88,82.87,83.58,7183000
ABTX,20-Sep-2019,34.46,34.67,33.5,33.5,496400
ABUS,20-Sep-2019,1.65,1.7,1.61,1.65,323300
AC,20-Sep-2019,36.75,36.75,35.81,35.99,11900
ACA,20-Sep-2019,34.44,34.64,34.08,34.35,647900
ACAD,20-Sep-2019,41.61,42.07,40.6,40.74,4216900
ACAM,20-Sep-2019,9.92,9.95,9.92,9.95,2200
ACAMU,20-Sep-2019,10.09,10.09,10.09,10.09,200
ACB,20-Sep-2019,5.1,5.1,4.9208,5.02,17551100
ACBI,20-Sep-2019,18.01,18.12,17.81,18.02,441200
ACC,20-Sep-2019,47.18,47.611,47.08,47.14,1832100
ACCO,20-Sep-2019,9.67,9.72,9.55,9.63,1402100
ACER,20-Sep-2019,3.48,3.64,3.43,3.62,102100
ACES,20-Sep-2019,31.7,31.7805,31.635,31.7805,6400
ACGL,20-Sep-2019,41.15,41.245,40.72,41,1581400
ACGLO,20-Sep-2019,25.74,25.75,25.7,25.73,7500
ACGLP,20-Sep-2019,25.19,25.23,25.15,25.23,62400
ACH,20-Sep-2019,8.38,8.41,8.14,8.17,72900
ACHC,20-Sep-2019,32.43,33.015,32.39,32.76,1861300
ACHN,20-Sep-2019,3.75,3.86,3.7,3.74,3116000
ACHV,20-Sep-2019,2.09,2.3,2.05,2.24,136000
ACIA,20-Sep-2019,65.05,65.2,64.5,64.58,786000
ACIO,20-Sep-2019,25.02,25.02,24.8778,24.8778,31000
ACIU,20-Sep-2019,5.49,5.49,5.3,5.39,41000
ACIW,20-Sep-2019,32.07,32.31,31.54,31.86,2345700
ACLS,20-Sep-2019,18.28,18.58,17.96,18.22,620800
ACM,20-Sep-2019,38.1,38.29,37.3,37.56,1763800
ACMR,20-Sep-2019,14.31,14.6824,14.07,14.39,91800
ACN,20-Sep-2019,195.05,196.23,192.45,193.09,2654500
ACNB,20-Sep-2019,35.36,36.25,35.21,36.03,41600
ACOR,20-Sep-2019,3.39,3.58,3.34,3.49,5200900
ACP,20-Sep-2019,12.68,12.68,12.4,12.4,87200
ACRE,20-Sep-2019,15.62,15.805,15.62,15.72,331700
ACRS,20-Sep-2019,1.43,1.54,1.37,1.42,1758900
ACRX,20-Sep-2019,2.51,2.61,2.5,2.5,967000
ACSG,20-Sep-2019,26.3408,26.3408,26.3408,26.3408,0
ACSI,20-Sep-2019,34.392,34.392,34.1314,34.1314,600
ACST,20-Sep-2019,2.18,2.18,2.07,2.11,698600
ACT,20-Sep-2019,23.564,23.61,23.5141,23.5141,4000
ACTG,20-Sep-2019,2.65,2.79,2.62,2.75,433900
ACTTU,20-Sep-2019,10.34,10.35,10.2565,10.35,1000
ACU,20-Sep-2019,19.75,20,19.6123,20,3900
ACV,20-Sep-2019,23.42,23.56,23.4,23.426,33300
ACWF,20-Sep-2019,29.21,29.24,29.14,29.17,11800
ACWI,20-Sep-2019,74.64,74.74,74.07,74.23,1625300
ACWV,20-Sep-2019,94.93,95.05,94.57,94.71,83200
ACWX,20-Sep-2019,46.66,46.69,46.38,46.45,846200
ACY,20-Sep-2019,6.6001,6.85,6.27,6.3736,2800
ADAP,20-Sep-2019,1.77,1.78,1.6899,1.77,187700
ADBE,20-Sep-2019,281.6,283.2,274.95,277.91,4160700
ADC,20-Sep-2019,73.15,73.82,72.89,73.4,987600
ADES,20-Sep-2019,14.44,14.545,13.96,14.08,277900
ADI,20-Sep-2019,115.76,116.62,114.62,115.33,3281700
ADIL,20-Sep-2019,1.48,1.54,1.44,1.53,97300
ADM,20-Sep-2019,40.93,41.25,40.79,40.9,4567500
ADMA,20-Sep-2019,5.25,5.34,5.1,5.32,3181800
ADMP,20-Sep-2019,0.75,0.7689,0.73,0.74,581100
ADMS,20-Sep-2019,6.74,7.41,6.74,7.33,1426200
ADNT,20-Sep-2019,23.4,23.83,22.69,22.75,1785800
ADP,20-Sep-2019,159.22,160.81,158.75,159.3,2674900
ADPT,20-Sep-2019,39.47,40.68,38.528,40.2,2003800
ADRA,20-Sep-2019,31.5373,31.5373,31.5373,31.5373,300
ADRE,20-Sep-2019,39.67,39.76,39.46,39.5965,1500
ADRO,20-Sep-2019,1.21,1.23,1.18,1.18,574300
ADS,20-Sep-2019,131.3,133.33,130.1075,130.19,922300
ADSK,20-Sep-2019,153.14,154.26,151.43,153.34,1947600
ADSW,20-Sep-2019,32.58,32.6,32.56,32.56,752400
ADT,20-Sep-2019,6.16,6.26,6.06,6.1,3468600
ADTN,20-Sep-2019,11.45,11.66,11.39,11.47,429800
ADUS,20-Sep-2019,79.87,81.56,79.35,81.39,292100
ADVM,20-Sep-2019,6.19,6.67,5.94,6.44,9581800
ADX,20-Sep-2019,15.99,16.02,15.94,15.96,224700
ADXS,20-Sep-2019,0.29,0.309,0.2825,0.2935,7216400
AE,20-Sep-2019,30.52,31.81,30.1373,31.81,11200
AEB,20-Sep-2019,23.99,23.99,23.8444,23.954,10800
AEE,20-Sep-2019,78.97,79.31,78.46,79.04,2442100
