Symbol,Date,Open,High,Low,Close,Volume
A,04-Dec-2019,80.3,81,80.18,80.93,1690900
AA,04-Dec-2019,19.97,20.15,19.76,19.76,4574900
AAAU,04-Dec-2019,14.74,14.74,14.687,14.72,21900
AACG,04-Dec-2019,1.7595,1.785,1.7415,1.7601,2000
AADR,04-Dec-2019,50.96,51.2,50.69,51.12,11500
AAL,04-Dec-2019,27.42,27.755,27.22,27.38,4806000
AAMC,04-Dec-2019,13.25,13.335,12.65,13.1,8900
AAME,04-Dec-2019,1.7,1.79,1.51,1.615,11200
AAN,04-Dec-2019,56.95,57.89,56.82,57.68,876400
AAOI,04-Dec-2019,10.42,10.73,10.3204,10.39,544400
AAON,04-Dec-2019,47.85,49.33,47.85,48.37,171600
AAP,04-Dec-2019,152.62,153.93,152,152.33,2822700
AAPL,04-Dec-2019,261.07,263.31,260.68,261.74,16810300
AAT,04-Dec-2019,47.1,47.6,46.85,47.51,266700
AAU,04-Dec-2019,0.54,0.55,0.53,0.53,252600
AAWW,04-Dec-2019,25,25.7786,24.53,24.77,277500
AAXJ,04-Dec-2019,69.47,69.56,69.39,69.43,529100
AAXN,04-Dec-2019,74.22,75.65,72.57,72.76,823200
AB,04-Dec-2019,28.35,28.7794,28.35,28.69,282900
ABB,04-Dec-2019,22.24,22.31,22.14,22.14,1617300
ABBV,04-Dec-2019,86.18,87.55,86.12,87.2,6174600
ABC,04-Dec-2019,87.64,88.965,87.56,88.36,743000
ABCB,04-Dec-2019,42.97,43.6,42.87,43.13,352900
ABDC,04-Dec-2019,8.994,9.02,8.983,9.01,25700
ABEO,04-Dec-2019,3.26,3.29,2.91,2.99,1172200
ABEOW,04-Dec-2019,0.08,0.08,0.08,0.08,5000
ABEV,04-Dec-2019,4.27,4.4,4.27,4.32,16058200
ABG,04-Dec-2019,109.38,112.13,109.38,109.84,187000
ABIL,04-Dec-2019,0.58,0.682,0.5311,0.6,1659800
ABIO,04-Dec-2019,5.55,5.66,5.31,5.33,24900
ABM,04-Dec-2019,37.82,38.41,37.53,37.56,239300
ABMD,04-Dec-2019,193.24,194.56,188.645,193.89,421600
ABR,04-Dec-2019,14.86,14.965,14.86,14.92,873300
ABR-A,04-Dec-2019,26.27,26.27,26.11,26.2,900
ABR-B,04-Dec-2019,25.94,25.959,25.66,25.7595,2300
ABR-C,04-Dec-2019,26.1622,26.1622,26.1622,26.1622,100
ABT,04-Dec-2019,84.5,85.34,84.44,85.18,3953300
ABTX,04-Dec-2019,35.69,36.4,35.69,35.99,182000
ABUS,04-Dec-2019,2.06,2.45,2.06,2.26,1458900
AC,04-Dec-2019,36.54,36.54,35.59,36.02,8700
ACA,04-Dec-2019,38.74,39.21,38.49,38.79,319300
ACAD,04-Dec-2019,45.07,45.48,42.8055,44.28,1955000
ACB,04-Dec-2019,2.49,2.5,2.42,2.48,21221300
ACBI,04-Dec-2019,18.47,18.83,18.39,18.64,69100
ACC,04-Dec-2019,47.84,48.61,47.84,48.05,636900
ACCO,04-Dec-2019,8.89,9.12,8.86,8.98,460300
ACEL,04-Dec-2019,10.92,10.9438,10.6,10.83,194400
ACER,04-Dec-2019,3.51,3.71,3.51,3.62,29600
ACES,04-Dec-2019,32.29,32.45,32.2881,32.35,30300
ACGL,04-Dec-2019,40.58,41.42,40.58,41.04,1333000
ACGLO,04-Dec-2019,25.63,25.63,25.41,25.45,19900
