Symbol,Date,Open,High,Low,Close,Volume
A,29-Oct-2019,75.05,76.68,74.94,76.17,1113200
AA,29-Oct-2019,21.45,21.73,21.05,21.6,2445500
AAAU,29-Oct-2019,14.84,14.87,14.81,14.85,41700
AACG,29-Oct-2019,1.78,1.8,1.6785,1.75,18700
AADR,29-Oct-2019,49.65,49.92,49.6008,49.92,6200
AAL,29-Oct-2019,31.42,31.49,30.675,30.92,6843200
AAMC,29-Oct-2019,15,15,13.25,13.55,8100
AAME,29-Oct-2019,2.25,2.25,2.12,2.25,1600
AAN,29-Oct-2019,76.91,78.5873,76.91,78.14,501300
AAOI,29-Oct-2019,10.13,10.13,9.74,9.84,481000
AAON,29-Oct-2019,49.32,50.33,49.25,49.69,164200
AAP,29-Oct-2019,166.27,166.92,163.99,164.35,657500
AAPL,29-Oct-2019,248.97,249.75,242.57,243.29,35709800
AAT,29-Oct-2019,46.97,47.44,46.9,47.2,267000
AAU,29-Oct-2019,0.61,0.6378,0.61,0.63,178800
AAWW,29-Oct-2019,25.42,25.68,23.89,24.02,761400
AAXJ,29-Oct-2019,69.29,69.47,69.245,69.31,389200
AAXN,29-Oct-2019,54.56,55.21,52.81,52.98,551800
AB,29-Oct-2019,29.2,29.81,29.11,29.65,413000
ABB,29-Oct-2019,21.12,21.1793,21.07,21.11,1501900
ABBV,29-Oct-2019,78.11,78.74,77.59,78.47,6391500
ABC,29-Oct-2019,87.42,88.88,87.13,88.87,931700
ABCB,29-Oct-2019,43.94,44.44,43.81,44.04,700700
ABDC,29-Oct-2019,8.89,8.97,8.89,8.97,12600
ABEO,29-Oct-2019,2.52,2.61,2.47,2.5,153200
ABEV,29-Oct-2019,4.37,4.425,4.35,4.36,16745900
ABG,29-Oct-2019,104.59,105.47,103.54,104.5,116100
ABIL,29-Oct-2019,0.4799,0.4899,0.45,0.4608,76700
ABIO,29-Oct-2019,5.16,5.44,5.14,5.21,23500
ABM,29-Oct-2019,37.56,38.16,37.33,37.37,374100
ABMD,29-Oct-2019,181.32,186.6,180.5087,184.95,1017500
ABR,29-Oct-2019,13.53,13.61,13.52,13.58,666600
ABR-A,29-Oct-2019,26.2417,26.2417,26.2417,26.2417,100
ABR-B,29-Oct-2019,25.945,25.945,25.945,25.945,100
ABR-C,29-Oct-2019,26.1716,26.231,26.04,26.1701,1500
ABT,29-Oct-2019,82.45,83.865,82.29,83.45,4614800
ABTX,29-Oct-2019,33.71,33.95,33.18,33.21,192100
ABUS,29-Oct-2019,0.88,0.899,0.8751,0.896,163200
AC,29-Oct-2019,39.64,39.99,39.2418,39.95,2800
ACA,29-Oct-2019,36.08,37.1,36.0768,37,297100
ACAD,29-Oct-2019,42.2,42.87,41.64,42.26,958300
ACAM,29-Oct-2019,9.919,9.92,9.8886,9.8886,2500
ACB,29-Oct-2019,3.67,3.67,3.58,3.6,9722600
ACBI,29-Oct-2019,18.76,19.01,18.76,19,131000
ACC,29-Oct-2019,49.98,49.98,49.27,49.5,463800
ACCO,29-Oct-2019,10,10.135,9.87,10.05,835100
ACER,29-Oct-2019,3.41,3.41,3.26,3.27,28500
ACES,29-Oct-2019,31.72,31.72,31.5,31.54,20300
ACGL,29-Oct-2019,40.5,41.31,40.46,41.03,1107200
ACGLO,29-Oct-2019,26.14,26.14,26,26.11,20700
