Symbol,Date,Open,High,Low,Close,Volume
A,23-Sep-2019,77.48,78.39,77.27,78.06,2233600
AA,23-Sep-2019,20.66,21.7067,20.44,21.3,3529600
AAAU,23-Sep-2019,15.17,15.235,15.15,15.23,67800
AAC,23-Sep-2019,0.7537,0.7941,0.68,0.73,54100
AADR,23-Sep-2019,48.52,48.7111,48.52,48.6102,6400
AAL,23-Sep-2019,27.71,27.88,27.355,27.5,5394500
AAMC,23-Sep-2019,10.8,10.8,9.95,10.65,1900
AAME,23-Sep-2019,2.69,2.75,2.68,2.74,2600
AAN,23-Sep-2019,60.07,61.1,59.97,60.76,441700
AAOI,23-Sep-2019,11.07,11.3,10.67,11.22,323800
AAON,23-Sep-2019,48.79,49.45,47.73,48.28,115600
AAP,23-Sep-2019,156.55,161.57,155.78,161.22,1251400
AAPL,23-Sep-2019,218.95,219.84,217.65,218.72,19419600
AAT,23-Sep-2019,46.71,47.05,46.64,46.8,259100
AAU,23-Sep-2019,0.72,0.747,0.7143,0.7262,115900
AAWW,23-Sep-2019,24.65,24.99,24.12,24.8,467100
AAXJ,23-Sep-2019,67.41,67.65,67.32,67.6,888600
AAXN,23-Sep-2019,63.21,64.375,62.34,62.5,610800
AB,23-Sep-2019,29.25,29.7,29.2,29.29,143800
ABB,23-Sep-2019,19.76,19.93,19.7,19.9,1044500
ABBV,23-Sep-2019,72.33,73.78,72.05,72.93,8256000
ABC,23-Sep-2019,84.87,85.26,83.29,83.85,1036300
ABCB,23-Sep-2019,39.3,39.76,38.95,39.6,332000
ABDC,23-Sep-2019,9.05,9.05,8.95,9.01,44700
ABEO,23-Sep-2019,2.7,3.12,2.51,2.87,2251900
ABEOW,23-Sep-2019,0.29,0.314,0.29,0.29,3500
ABEV,23-Sep-2019,4.63,4.7,4.63,4.65,21375900
ABG,23-Sep-2019,100.6,102.835,100.6,101.97,120900
ABIL,23-Sep-2019,0.6011,0.6226,0.593,0.6157,12500
ABIO,23-Sep-2019,5.52,5.7243,5.41,5.67,56700
ABM,23-Sep-2019,35.71,36.56,35.71,36.23,235300
ABMD,23-Sep-2019,192.47,192.47,184.75,186.01,704700
ABR,23-Sep-2019,13.21,13.21,13,13.04,887300
ABR-A,23-Sep-2019,26,26.2475,26,26.1482,1900
ABR-B,23-Sep-2019,25.72,25.83,25.72,25.74,2000
ABR-C,23-Sep-2019,26.51,26.98,26.21,26.98,2700
ABT,23-Sep-2019,83.43,83.72,83.13,83.16,2522600
ABTX,23-Sep-2019,33.09,33.64,33.09,33.59,69900
ABUS,23-Sep-2019,1.67,1.69,1.55,1.57,236100
AC,23-Sep-2019,35.97,36.45,35.97,36.04,4300
ACA,23-Sep-2019,34.09,34.95,33.97,34.5,481800
ACAD,23-Sep-2019,42.2,43.34,41.48,41.61,2681700
ACAM,23-Sep-2019,9.9,9.9,9.9,9.9,3800
ACAMU,23-Sep-2019,10.09,10.09,10.09,10.09,200
ACB,23-Sep-2019,4.93,5.24,4.93,5.08,12245300
ACBI,23-Sep-2019,17.87,18.1,17.83,17.99,143100
ACC,23-Sep-2019,47.06,47.5,47.01,47.21,289100
ACCO,23-Sep-2019,9.63,9.82,9.6,9.78,632600
ACER,23-Sep-2019,3.65,3.65,3.4,3.46,111000
ACES,23-Sep-2019,31.8,32.129,31.6736,32.11,14100
ACGL,23-Sep-2019,41.01,41.32,40.92,41.105,594800
ACGLO,23-Sep-2019,25.75,25.8,25.693,25.72,13800
ACGLP,23-Sep-2019,25.19,25.35,25.19,25.29,103000
