Symbol,Date,Open,High,Low,Close,Volume
A,29-Aug-2019,70.81,71.29,70.48,70.7,1611100
AA,29-Aug-2019,17.32,17.98,17.2625,17.8,3069400
AAAU,29-Aug-2019,15.4,15.4,15.1751,15.26,111100
AAC,29-Aug-2019,0.61,0.7799,0.61,0.6855,705100
AADR,29-Aug-2019,49.13,49.3199,49.0376,49.2737,4200
AAL,29-Aug-2019,25.79,26.61,25.7,26.32,7210500
AAMC,29-Aug-2019,10.55,10.55,10,10.45,700
AAME,29-Aug-2019,2.56,2.84,2.56,2.72,5300
AAN,29-Aug-2019,64.63,65.05,63.95,64.79,311600
AAOI,29-Aug-2019,8.71,9.11,8.71,8.92,394200
AAON,29-Aug-2019,47.23,47.86,46.79,47.53,85700
AAP,29-Aug-2019,138.04,140.74,137.78,138.07,1203800
AAPL,29-Aug-2019,208.5,209.32,206.655,209.01,21007600
AAT,29-Aug-2019,46.64,46.995,46.42,46.78,156900
AAU,29-Aug-2019,0.78,0.7804,0.705,0.71,445500
AAWW,29-Aug-2019,25.87,26.89,25.87,25.95,309000
AAXJ,29-Aug-2019,64.9,65.22,64.75,65.09,1779800
AAXN,29-Aug-2019,61.15,62.06,60.935,61.33,401000
AB,29-Aug-2019,28.54,28.7128,28.43,28.59,113200
ABB,29-Aug-2019,18.75,18.865,18.72,18.82,1868000
ABBV,29-Aug-2019,66.73,67.03,65.955,66.22,6012000
ABC,29-Aug-2019,81.83,82.77,81.13,81.91,1190900
ABCB,29-Aug-2019,35.07,35.57,34.84,35.39,199700
ABDC,29-Aug-2019,8.95,9,8.8828,8.96,49000
ABEO,29-Aug-2019,1.81,1.86,1.75,1.82,151800
ABEV,29-Aug-2019,4.39,4.48,4.375,4.48,23878200
ABG,29-Aug-2019,93.63,94.5,93.1,93.34,109400
ABIL,29-Aug-2019,0.5936,0.6332,0.5743,0.61,25100
ABIO,29-Aug-2019,5.37,5.7499,5.327,5.6792,62400
ABM,29-Aug-2019,37.09,37.4,36.77,37.15,381700
ABMD,29-Aug-2019,192,194.37,190,192.01,409200
ABR,29-Aug-2019,12.5,12.58,12.4166,12.55,616800
ABR-A,29-Aug-2019,25.97,25.97,25.928,25.9477,2500
ABR-B,29-Aug-2019,25.7164,25.76,25.7164,25.76,200
ABR-C,29-Aug-2019,26.07,26.3737,25.87,26.37,2800
ABT,29-Aug-2019,85,85.1099,84.465,84.82,3758600
ABTX,29-Aug-2019,31.62,32.31,31.2825,32.23,187000
ABUS,29-Aug-2019,1.36,1.4,1.3,1.4,256600
AC,29-Aug-2019,34.86,35.555,34.86,34.97,1600
ACA,29-Aug-2019,31.87,32.27,31.66,32.01,203500
ACAD,29-Aug-2019,28.1,28.51,27.55,28.44,720400
ACAM,29-Aug-2019,9.84,9.85,9.84,9.84,550200
ACB,29-Aug-2019,5.66,5.67,5.52,5.55,7066700
ACBI,29-Aug-2019,16.18,16.62,16.18,16.44,69900
ACC,29-Aug-2019,46.27,46.66,46.13,46.53,571100
ACCO,29-Aug-2019,9.37,9.46,9.27,9.27,513600
ACER,29-Aug-2019,2.61,2.7048,2.5,2.65,72900
ACES,29-Aug-2019,30.75,30.75,30.5865,30.6833,2100
ACGL,29-Aug-2019,39.8,39.82,39.28,39.5,1677400
ACGLO,29-Aug-2019,25.8,25.8485,25.58,25.58,24800
ACGLP,29-Aug-2019,25.1,25.14,25.04,25.04,49000
ACH,29-Aug-2019,7.25,7.25,7.16,7.2,49000
ACHC,29-Aug-2019,26.38,26.9,26.33,26.54,296900
ACHN,29-Aug-2019,4.52,4.59,4.425,4.46,953800
ACHV,29-Aug-2019,2,2.03,1.9801,2.02,35000
ACIA,29-Aug-2019,63.31,64.3,63.31,63.92,492500
ACIO,29-Aug-2019,24.3848,24.4454,24.37,24.428,25100
ACIU,29-Aug-2019,5.24,5.24,5.02,5.14,25000
ACIW,29-Aug-2019,29.27,29.715,29.27,29.62,591300
ACLS,29-Aug-2019,14.96,15.45,14.64,15.16,294400
ACM,29-Aug-2019,33.99,35.23,33.95,35.18,1389200
ACMR,29-Aug-2019,14.09,14.44,14.015,14.26,97400
ACN,29-Aug-2019,198,199.91,197.435,198.74,1494200
ACNB,29-Aug-2019,33.5,34.05,33.5,33.63,7100
ACOR,29-Aug-2019,3.67,3.74,3.3,3.42,1531400
ACP,29-Aug-2019,12.02,12.05,11.92,11.98,84000
ACRE,29-Aug-2019,15.1,15.16,14.93,15.04,122200
ACRS,29-Aug-2019,1.01,1.02,0.9427,1.01,472300
ACRX,29-Aug-2019,2.19,2.47,2.18,2.35,1470200
ACSG,29-Aug-2019,25.3066,25.3066,25.3066,25.3066,0
ACSI,29-Aug-2019,33.2646,33.3322,33.2646,33.3322,400
ACST,29-Aug-2019,1.79,1.91,1.79,1.81,2553000
ACT,29-Aug-2019,24.0158,24.0921,24.0158,24.0921,2400
ACTG,29-Aug-2019,2.65,2.68,2.6,2.6,80300
ACTTU,29-Aug-2019,10.25,10.3,10.25,10.3,26200
ACTTW,29-Aug-2019,0.89,0.89,0.89,0.89,8600
ACU,29-Aug-2019,21,21.12,20.49,20.96,6700
ACV,29-Aug-2019,23.37,23.77,23.37,23.44,45500
ACWF,29-Aug-2019,28.3,28.35,28.2062,28.3021,9800
ACWI,29-Aug-2019,71.88,72.13,71.62,71.99,3962800
