Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2019,78.97,78.97,77.31,78.3,2142100
AA,21-Nov-2019,20.43,20.7,20.105,20.15,2489700
AAAU,21-Nov-2019,14.66,14.66,14.5942,14.61,31500
AACG,21-Nov-2019,1.81,1.87,1.751,1.851,59700
AADR,21-Nov-2019,49.94,49.975,49.86,49.94,1600
AAL,21-Nov-2019,28.27,28.48,27.84,27.93,6071700
AAMC,21-Nov-2019,12.48,12.7399,12.1249,12.6,2200
AAME,21-Nov-2019,1.79,2,1.46,2,3500
AAN,21-Nov-2019,57.99,57.99,56.65,56.74,520100
AAOI,21-Nov-2019,10.27,10.31,9.85,10.2,510600
AAON,21-Nov-2019,49.6,49.6,47.74,48.365,258500
AAP,21-Nov-2019,162.15,163.18,158.2,158.33,635800
AAPL,21-Nov-2019,263.69,264.005,261.18,262.01,30348700
AAT,21-Nov-2019,46.73,46.85,45.8801,46.11,498800
AAU,21-Nov-2019,0.5,0.5,0.4629,0.47,268400
AAWW,21-Nov-2019,24.55,24.815,24.06,24.41,245700
AAXJ,21-Nov-2019,69.69,69.82,69.53,69.82,649100
AAXN,21-Nov-2019,72,73.07,71.225,71.9,906200
AB,21-Nov-2019,29.28,29.4412,29.02,29.23,126200
ABB,21-Nov-2019,21.76,21.78,21.645,21.69,1554000
ABBV,21-Nov-2019,86.79,86.87,85.55,86.52,9614100
ABC,21-Nov-2019,87.57,88.71,87.01,88.31,1011400
ABCB,21-Nov-2019,43.54,43.54,42.43,42.81,311700
ABDC,21-Nov-2019,8.97,9.05,8.9378,9.03,24700
ABEO,21-Nov-2019,2.44,2.4899,2.33,2.42,178500
ABEV,21-Nov-2019,4.24,4.29,4.2,4.28,14742500
ABG,21-Nov-2019,109.07,109.44,107.08,108.93,200800
ABIL,21-Nov-2019,0.34,0.36,0.32,0.33,112900
ABIO,21-Nov-2019,5.21,5.32,5.14,5.17,16000
ABM,21-Nov-2019,38.77,38.775,37.83,37.91,168500
ABMD,21-Nov-2019,185.52,188,178.74,186.66,773700
ABR,21-Nov-2019,15.17,15.17,14.915,14.92,803500
ABR-A,21-Nov-2019,25.8,25.85,25.8,25.8,4300
ABR-B,21-Nov-2019,25.68,25.69,25.6387,25.6436,900
ABR-C,21-Nov-2019,25.9354,26.17,25.71,26.0313,2600
ABT,21-Nov-2019,83.72,83.8,82.36,83.68,5211500
ABTX,21-Nov-2019,35.3,35.3,34.8,35.18,105900
ABUS,21-Nov-2019,1.52,1.52,1.4701,1.5,108200
AC,21-Nov-2019,35.83,36.06,35.37,35.79,6000
ACA,21-Nov-2019,38.51,38.51,37.99,38.22,300200
ACAD,21-Nov-2019,45.46,47.9343,45.28,47.53,1264800
ACB,21-Nov-2019,2.79,3.25,2.7,3.12,108081100
ACBI,21-Nov-2019,18.76,18.76,18.56,18.65,45200
ACC,21-Nov-2019,46.77,47.04,46.08,46.17,639900
ACCO,21-Nov-2019,9.5,9.57,9.2,9.2,570800
ACER,21-Nov-2019,3.35,3.4133,3.26,3.32,33400
ACES,21-Nov-2019,31.7,31.79,31.65,31.7157,11300
ACGL,21-Nov-2019,41.22,41.35,40.58,40.58,1638000
ACGLO,21-Nov-2019,25.99,26.02,25.84,25.89,15600
ACGLP,21-Nov-2019,25.24,25.3,25.21,25.21,22300
ACH,21-Nov-2019,7.61,7.6416,7.56,7.56,53600
ACHC,21-Nov-2019,32.04,32.175,31.42,32.02,872500
ACHN,21-Nov-2019,6.18,6.25,6.11,6.14,2426700
ACHV,21-Nov-2019,0.9624,1.01,0.88,0.8812,123900
ACIA,21-Nov-2019,66.75,67.28,66.68,66.7,766800
ACIO,21-Nov-2019,25.1494,25.17,25.12,25.1436,14400
ACIU,21-Nov-2019,7.89,7.9,7.36,7.44,125400
ACIW,21-Nov-2019,36.48,36.91,36.1,36.24,883800
ACLS,21-Nov-2019,22,22,20.7,21.06,331300
ACM,21-Nov-2019,42.71,42.79,42.21,42.41,810500
ACMR,21-Nov-2019,14.54,14.8,14.21,14.3,147200
ACN,21-Nov-2019,197.42,197.93,196.1437,196.78,1217300
ACNB,21-Nov-2019,35.71,35.79,35.195,35.22,5400
ACOR,21-Nov-2019,1.55,1.75,1.49,1.73,2072100
ACP,21-Nov-2019,10.8,10.855,10.77,10.81,147400
ACRE,21-Nov-2019,15.58,15.58,15.29,15.37,167100
ACRS,21-Nov-2019,1.77,1.77,1.48,1.58,806000
ACRX,21-Nov-2019,1.7,1.7,1.65,1.66,973400
ACSG,21-Nov-2019,27.3141,27.3141,27.3141,27.3141,0
ACSI,21-Nov-2019,34.672,34.672,34.61,34.6457,600
ACST,21-Nov-2019,2.14,2.15,2.06,2.1,2820600
ACT,21-Nov-2019,24.57,24.69,24.57,24.69,800
ACTG,21-Nov-2019,3.03,3.0852,2.97,3.03,91800
ACTT,21-Nov-2019,9.91,9.91,9.91,9.91,3000
ACTTU,21-Nov-2019,10.25,10.44,10.25,10.44,7200
ACTTW,21-Nov-2019,1,1,1,1,100
ACU,21-Nov-2019,23.01,23.583,22.655,22.655,3900
ACV,21-Nov-2019,24.58,24.6,24.24,24.3,27000
ACWF,21-Nov-2019,30.3159,30.39,30.301,30.3605,5000
ACWI,21-Nov-2019,77.07,77.07,76.74,77.01,955200
ACWV,21-Nov-2019,95.67,95.67,95.21,95.29,182300
ACWX,21-Nov-2019,47.86,47.88,47.6835,47.83,1029900
ACY,21-Nov-2019,3.83,4.12,3.75,4.12,33100
ADAP,21-Nov-2019,0.8851,0.94,0.81,0.8203,333100
ADBE,21-Nov-2019,298.99,300.35,296.62,298.8,1609800
ADC,21-Nov-2019,75.13,75.13,74.15,74.18,202600
ADES,21-Nov-2019,10.53,10.6,10.21,10.35,383300
ADI,21-Nov-2019,109.06,109.235,107.85,108.78,2903000
ADIL,21-Nov-2019,1.6,1.6,1.42,1.55,15300
ADM,21-Nov-2019,42.59,42.83,42.17,42.82,3050300
ADMA,21-Nov-2019,4.3,4.52,4.245,4.46,791800
ADME,21-Nov-2019,30.1,30.1,30.05,30.0537,49100
ADMP,21-Nov-2019,1.06,1.11,1.01,1.07,1086600
ADMS,21-Nov-2019,5.3,5.51,5.189,5.47,176900
ADNT,21-Nov-2019,20.32,20.6,19.61,20.22,1229800
ADP,21-Nov-2019,170.23,170.74,169.15,169.86,1184800
ADPT,21-Nov-2019,28.48,28.86,27.36,27.86,491600
ADRD,21-Nov-2019,21.78,21.78,21.76,21.76,100
ADRE,21-Nov-2019,40.7423,41.008,40.7423,40.915,4000
ADRO,21-Nov-2019,1.11,1.11,1.05,1.06,670100
ADRU,21-Nov-2019,20.96,21.015,20.96,21.01,700
ADS,21-Nov-2019,101.53,101.7,100.21,101.3,972700
ADSK,21-Nov-2019,165.33,165.92,164.11,165.05,1242500
ADSW,21-Nov-2019,32.86,32.91,32.845,32.88,948600
ADT,21-Nov-2019,8.4,8.56,8.35,8.54,923800
ADTN,21-Nov-2019,8.88,8.88,8.62,8.65,234000
ADUS,21-Nov-2019,88.57,89.59,87.906,88.63,187800
ADVM,21-Nov-2019,9.83,9.9619,9.56,9.77,900400
ADX,21-Nov-2019,16.59,16.63,16.51,16.52,344900
ADXS,21-Nov-2019,0.37,0.41,0.3565,0.3901,6044700
AE,21-Nov-2019,31.18,31.2094,30.5,30.5,4400
AEB,21-Nov-2019,24.41,24.4408,24.32,24.32,4900
AEE,21-Nov-2019,75.44,75.505,74.755,75.19,1533500
AEF,21-Nov-2019,7.1692,7.1699,7.11,7.1104,52100
AEFC,21-Nov-2019,25.54,25.55,25.45,25.51,340400
AEG,21-Nov-2019,4.47,4.49,4.45,4.48,1001400
AEGN,21-Nov-2019,21.22,21.23,20.52,20.59,84000
AEH,21-Nov-2019,25.35,25.36,25.34,25.34,21200
AEHR,21-Nov-2019,2.07,2.09,1.95,2.0503,66700
