Symbol,Date,Open,High,Low,Close,Volume
A,31-Jan-2020,84.03,84.335,82.34,82.56,2850400
AA,31-Jan-2020,14.01,14.24,13.62,13.95,9964100
AAAU,31-Jan-2020,15.79,15.85,15.785,15.83,80500
AACG,31-Jan-2020,1.15,1.2201,1.15,1.1569,11500
AADR,31-Jan-2020,54.03,54.2369,53.65,53.825,5600
AAL,31-Jan-2020,27.5,27.52,26.59,26.84,11027900
AAMC,31-Jan-2020,12.66,13.51,12.45,13.51,3400
AAME,31-Jan-2020,1.9,2.23,1.9,2.21,12000
AAN,31-Jan-2020,62.93,62.94,59.32,59.36,907300
AAOI,31-Jan-2020,11.55,11.69,11.21,11.3,731500
AAON,31-Jan-2020,53.99,54.55,52.14,52.44,132900
AAP,31-Jan-2020,134.34,134.59,131.5041,131.75,1280600
AAPL,31-Jan-2020,320.93,322.68,308.29,309.51,49897000
AAT,31-Jan-2020,46.39,46.7,45.34,45.56,442500
AAU,31-Jan-2020,0.5,0.5523,0.4999,0.55,221600
AAWW,31-Jan-2020,22.77,22.86,22.02,22.35,476400
AAXJ,31-Jan-2020,69.29,69.3065,68.52,68.87,2805400
AAXN,31-Jan-2020,78.16,78.61,76.375,76.81,537600
AB,31-Jan-2020,33.47,33.47,32.7,32.75,185800
ABB,31-Jan-2020,23.45,23.45,23.08,23.17,1859400
ABBV,31-Jan-2020,81.54,81.72,80.4099,81.02,13870100
ABC,31-Jan-2020,89.29,89.29,85.27,85.56,1217700
ABCB,31-Jan-2020,40.75,41.025,39.92,40.19,380000
ABDC,31-Jan-2020,9.23,9.23,8.7973,8.9,241400
ABEO,31-Jan-2020,2.38,2.38,2.15,2.17,1834600
ABEQ,31-Jan-2020,24.5949,24.5949,24.485,24.5125,15800
ABEV,31-Jan-2020,4.2,4.23,4.13,4.16,11719800
ABG,31-Jan-2020,99.21,99.62,96.09,96.45,212700
ABIO,31-Jan-2020,5.26,5.2699,5,5.2421,26600
ABM,31-Jan-2020,38.64,38.9,37.96,38.14,1083200
ABMD,31-Jan-2020,186.34,188.83,183.4371,186.29,430200
ABR,31-Jan-2020,15.14,15.14,14.71,14.77,2456500
ABR-A,31-Jan-2020,26.45,26.5,26.45,26.5,500
ABR-B,31-Jan-2020,26.09,26.2,26.01,26.01,3200
ABR-C,31-Jan-2020,26.6137,26.6499,26.6,26.6,2100
ABT,31-Jan-2020,89.13,89.23,86.9,87.14,5914100
ABTX,31-Jan-2020,37.71,37.71,37.13,37.2,121100
