Symbol,Date,Open,High,Low,Close,Volume
A,02-Dec-2019,80.78,80.99,80.02,80.35,1775600
AA,02-Dec-2019,20.47,20.96,20.33,20.33,2592800
AAAU,02-Dec-2019,14.55,14.61,14.55,14.59,39300
AACG,02-Dec-2019,1.8,1.8492,1.8,1.8164,5400
AADR,02-Dec-2019,50.87,50.87,50.32,50.58,5600
AAL,02-Dec-2019,28.79,28.9938,28.01,28.08,6851400
AAMC,02-Dec-2019,14.9,15,13.45,13.45,1200
AAME,02-Dec-2019,1.83,1.83,1.65,1.65,5200
AAN,02-Dec-2019,58.5,58.55,56.95,57.23,518000
AAOI,02-Dec-2019,10.81,10.81,10.29,10.71,543400
AAON,02-Dec-2019,49.26,49.41,48.29,48.58,132500
AAP,02-Dec-2019,157.49,159.57,156.49,156.55,893500
AAPL,02-Dec-2019,267.27,268.25,263.45,264.16,23693500
AAT,02-Dec-2019,47.52,47.61,46.64,46.78,300400
AAU,02-Dec-2019,0.47,0.4901,0.4657,0.4825,303100
AAWW,02-Dec-2019,26.06,26.77,24.95,25.07,311500
AAXJ,02-Dec-2019,69.72,69.81,69.275,69.44,2421900
AAXN,02-Dec-2019,74.14,75.27,73.43,73.72,613500
AB,02-Dec-2019,28.97,28.99,28.345,28.61,314800
ABB,02-Dec-2019,21.9,21.92,21.7404,21.79,1629100
ABBV,02-Dec-2019,87.84,88.03,87,87.03,6532500
ABC,02-Dec-2019,87.87,88.6,86.94,87.83,1109500
ABCB,02-Dec-2019,43.87,44,43.25,43.55,360800
ABDC,02-Dec-2019,8.95,9.05,8.945,9.02,67800
ABEO,02-Dec-2019,3.43,3.48,3.11,3.41,635200
ABEOW,02-Dec-2019,0.2,0.2,0.2,0.2,600
ABEV,02-Dec-2019,4.26,4.28,4.22,4.24,9319700
ABG,02-Dec-2019,110.84,111,109.0949,109.95,133200
ABIL,02-Dec-2019,0.38,0.4,0.35,0.4,57900
ABIO,02-Dec-2019,5.53,5.66,5.5,5.6,9100
ABM,02-Dec-2019,38.12,38.26,37.635,37.72,257200
ABMD,02-Dec-2019,196.27,197.87,189.5168,192.22,550100
ABR,02-Dec-2019,15.23,15.24,14.8634,14.87,1177400
ABR-A,02-Dec-2019,25.98,26,25.98,26,700
ABR-B,02-Dec-2019,25.74,25.93,25.74,25.89,700
ABR-C,02-Dec-2019,26.1432,26.2089,26.1432,26.15,1600
ABT,02-Dec-2019,85.57,85.72,83.98,84.51,3801200
ABTX,02-Dec-2019,36,36.33,35.43,35.59,258500
ABUS,02-Dec-2019,1.68,1.723,1.56,1.63,3542000
AC,02-Dec-2019,35.71,36.27,35.71,36.27,4100
ACA,02-Dec-2019,39.3,39.31,38.72,38.8,226900
ACAD,02-Dec-2019,45.55,46.24,44.3008,45.78,1584400
ACAMU,02-Dec-2019,10.12,10.2,10.12,10.15,2200
ACB,02-Dec-2019,2.52,2.55,2.41,2.44,17723000
ACBI,02-Dec-2019,19.01,19.05,18.66,18.72,61400
ACC,02-Dec-2019,47.92,48.097,47.37,47.51,1164400
ACCO,02-Dec-2019,9.15,9.185,8.96,9,632100
ACEL,02-Dec-2019,10.43,10.75,10.4,10.73,223700
ACER,02-Dec-2019,3.43,3.52,3.37,3.48,28100
ACES,02-Dec-2019,32.37,32.37,32.1,32.1836,10900
ACGL,02-Dec-2019,42.01,42.1,41.51,41.52,1490700
ACGLO,02-Dec-2019,25.62,25.6674,25.449,25.45,23500
ACGLP,02-Dec-2019,24.9,25.06,24.9,25.01,133300
ACH,02-Dec-2019,7.56,7.5744,7.5,7.52,37800
ACHC,02-Dec-2019,32.09,32.36,31.9,32.06,445800
ACHN,02-Dec-2019,6.23,6.23,6.16,6.18,1139300
ACHV,02-Dec-2019,0.89,0.8987,0.8599,0.875,159100
ACIA,02-Dec-2019,66.62,67.15,66.39,66.49,897300
ACIO,02-Dec-2019,25.31,25.31,25.238,25.2618,6800
ACIU,02-Dec-2019,8.02,8.02,7.59,7.85,134300
ACIW,02-Dec-2019,37.56,37.63,36.6,36.73,517100
ACLS,02-Dec-2019,21.52,21.52,20.93,21.21,309100
ACM,02-Dec-2019,43.33,43.53,42.545,42.65,868200
ACMR,02-Dec-2019,14,14.11,13.76,13.91,79300
ACN,02-Dec-2019,201.44,201.69,198.05,199.59,1262200
ACNB,02-Dec-2019,34.86,35,34.51,34.81,6200
ACOR,02-Dec-2019,1.61,1.71,1.52,1.61,2042100
ACP,02-Dec-2019,10.99,11.0893,10.95,11.04,189600
ACRE,02-Dec-2019,15.63,15.64,15.24,15.33,507700
ACRS,02-Dec-2019,1.64,1.695,1.57,1.66,370000
ACRX,02-Dec-2019,1.86,1.94,1.81,1.86,757000
ACSG,02-Dec-2019,27.3011,27.3011,27.3011,27.3011,100
ACSI,02-Dec-2019,35.272,35.2721,35.0886,35.0886,900
ACST,02-Dec-2019,2,2.0002,1.86,1.88,2827500
ACT,02-Dec-2019,25.2,25.2,24.99,24.99,1700
ACTG,02-Dec-2019,3,3,2.83,2.89,233500
ACTTU,02-Dec-2019,10.425,10.425,10.42,10.42,300
ACTTW,02-Dec-2019,0.88,0.88,0.88,0.88,200
ACU,02-Dec-2019,22.02,22.2,21.67,21.9,2700
ACV,02-Dec-2019,24.07,24.25,23.9751,24.2324,24300
ACWF,02-Dec-2019,30.43,30.5011,30.41,30.4166,7300
ACWI,02-Dec-2019,77.64,77.64,76.865,77.04,3269200
ACWV,02-Dec-2019,95.61,95.62,94.97,95.17,203500
ACWX,02-Dec-2019,47.93,47.93,47.56,47.71,1212200
ACY,02-Dec-2019,5.62,6.2,5.2878,5.47,12200
ADAP,02-Dec-2019,1.16,1.21,1.04,1.19,640000
ADBE,02-Dec-2019,309.22,309.9,299.51,302.75,2894600
ADC,02-Dec-2019,74.67,74.67,73.13,73.18,295300
ADES,02-Dec-2019,10.11,10.42,10.11,10.29,252500
ADI,02-Dec-2019,113.06,113.36,110.93,111.26,1715800
ADIL,02-Dec-2019,1.45,1.46,1.3652,1.41,83000
ADM,02-Dec-2019,42.95,43.32,42.81,43.29,3499200
ADMA,02-Dec-2019,4.78,4.79,4.52,4.69,406700
ADME,02-Dec-2019,30.16,30.16,30.0846,30.0846,4300
ADMP,02-Dec-2019,0.58,0.6,0.5602,0.5923,1509200
ADMS,02-Dec-2019,6.03,6.19,5.84,6.15,794900
ADNT,02-Dec-2019,22.02,22.49,21.645,22.49,809700
ADP,02-Dec-2019,170.53,170.87,168.15,168.59,1342000
ADPT,02-Dec-2019,27.23,27.8,26.5,27.5,311800
ADRA,02-Dec-2019,33.1,33.1,33.1,33.1,100
ADRE,02-Dec-2019,41.48,41.59,41.2,41.3,8500
ADRO,02-Dec-2019,1.19,1.25,1.17,1.19,830300
ADS,02-Dec-2019,106.9,108.33,105.99,106.2,952000
ADSK,02-Dec-2019,180.69,181.19,175.07,175.63,1887900
ADSW,02-Dec-2019,32.94,32.95,32.86,32.87,1689200
ADT,02-Dec-2019,8.96,9.17,8.865,8.88,1140000
ADTN,02-Dec-2019,9.23,9.32,8.9,9.08,303000
ADUS,02-Dec-2019,93.46,93.46,91.405,91.75,117400
ADVM,02-Dec-2019,10.91,11.03,10.28,10.635,1232100
ADX,02-Dec-2019,15.51,15.55,15.43,15.44,241800
ADXS,02-Dec-2019,0.51,0.65,0.5,0.63,20682700
AE,02-Dec-2019,32.38,32.38,30.9,31.735,11700
AEB,02-Dec-2019,23.89,23.9891,23.89,23.89,46500
AEE,02-Dec-2019,74.06,74.415,73.67,73.68,1369500
AEF,02-Dec-2019,7.1,7.1396,7.0634,7.1,20300
AEFC,02-Dec-2019,25.28,25.32,25.2,25.23,170200
AEG,02-Dec-2019,4.48,4.49,4.43,4.43,1408200
AEGN,02-Dec-2019,21.62,22.02,21.19,21.25,61400
AEH,02-Dec-2019,24.96,24.99,24.96,24.98,81700
AEHR,02-Dec-2019,1.92,1.94,1.87,1.89,30600
AEIS,02-Dec-2019,64.39,64.39,62.73,63.16,262700
AEL,02-Dec-2019,29.42,29.8,29.31,29.46,711800
AEL-A,02-Dec-2019,25.36,25.41,25.2356,25.36,1199100
AEM,02-Dec-2019,59.4,60.34,59.2,60.06,1261200
AEMD,02-Dec-2019,2.95,2.95,2.3201,2.42,51400
AEO,02-Dec-2019,14.99,15.06,14.63,15.01,4258100
AEP,02-Dec-2019,91.03,91.18,90.21,90.28,2342200
AEP-B,02-Dec-2019,53.23,53.41,52.94,53.13,38900
AER,02-Dec-2019,62,62.28,61.35,61.51,1472400
AERI,02-Dec-2019,19.27,19.27,18.145,18.875,934900
AES,02-Dec-2019,18.9,18.98,18.84,18.92,5518400
AESE,02-Dec-2019,2.64,2.8,2.49,2.55,43400
AEY,02-Dec-2019,2.38,2.38,2.27,2.27,23400
AEYE,02-Dec-2019,5.02,5.395,4.82,5,39600
AEZS,02-Dec-2019,0.9,0.9,0.8763,0.895,33400
AFB,02-Dec-2019,13.77,13.83,13.72,13.82,40200
AFC,02-Dec-2019,25.92,25.92,25.75,25.78,23900
AFG,02-Dec-2019,110.11,110.11,108.87,109.2,611800
AFGB,02-Dec-2019,26.8,26.83,26.5419,26.82,22600
AFGE,02-Dec-2019,25.3,25.3009,25.28,25.28,10400
AFGH,02-Dec-2019,26.13,26.13,25.93,26,7400
AFH,02-Dec-2019,0.55,0.59,0.5231,0.5606,103500
AFI,02-Dec-2019,4.02,4.13,3.98,4.08,200700
AFIF,02-Dec-2019,9.72,9.73,9.72,9.73,800
AFIN,02-Dec-2019,14.77,14.83,14.42,14.45,515900
AFINP,02-Dec-2019,25.49,25.54,25.4652,25.54,49200
AFK,02-Dec-2019,20.5,20.51,20.483,20.49,5700
AFL,02-Dec-2019,54.72,54.83,52.64,52.68,5337100
AFMD,02-Dec-2019,2.61,2.62,2.44,2.5,725900
AFT,02-Dec-2019,14.77,14.81,14.74,14.8,46900
AFTY,02-Dec-2019,17.08,17.08,16.95,16.95,7000
AFYA,02-Dec-2019,29.85,34.87,28.55,29.41,271400
AG,02-Dec-2019,10.61,10.93,10.56,10.91,3117800
AGBAU,02-Dec-2019,10.17,10.18,10.16,10.16,17200
AGBAW,02-Dec-2019,0.07,0.07,0.07,0.07,1000
AGCO,02-Dec-2019,78.21,78.62,77.32,77.5,466600
AGD,02-Dec-2019,10.03,10.11,9.94,9.96,65600
AGE,02-Dec-2019,1.35,1.41,1.16,1.35,142100
AGEN,02-Dec-2019,4.19,4.29,3.93,3.97,2015700
AGFS,02-Dec-2019,2.34,2.38,2.31,2.38,34300
AGFSW,02-Dec-2019,0.0051,0.0149,0.0051,0.0052,7000
AGG,02-Dec-2019,112.31,112.51,112.29,112.49,9329600
AGGE,02-Dec-2019,19.385,19.385,19.385,19.385,100
AGGP,02-Dec-2019,19.63,19.66,19.63,19.64,19700
AGGY,02-Dec-2019,52.2,52.2,52.0614,52.15,120700
AGI,02-Dec-2019,5.64,5.69,5.58,5.66,1475300
AGIO,02-Dec-2019,38.9,39.46,38.035,38.72,732500
AGLE,02-Dec-2019,8.5,8.52,8.25,8.4,51100
AGM,02-Dec-2019,83.11,83.11,81.35,81.4,41400
AGM.A,02-Dec-2019,72.84,72.84,72.84,72.84,100
AGM-A,02-Dec-2019,25.95,25.95,25.95,25.95,200
AGM-D,02-Dec-2019,26.12,26.265,26.0901,26.265,8800
AGMH,02-Dec-2019,21.92,21.935,21,21,2400
AGN,02-Dec-2019,185.1,185.78,184.28,184.34,2637500
AGNC,02-Dec-2019,17.31,17.49,17.285,17.36,5400200
AGNCM,02-Dec-2019,25.5073,25.5073,25.4,25.4378,52200
AGNCN,02-Dec-2019,26.3,26.3,26.141,26.22,50500
AGNCO,02-Dec-2019,25.59,25.64,25.55,25.61,24600
AGND,02-Dec-2019,41.29,41.3353,41.29,41.3353,500
AGO,02-Dec-2019,49.64,49.74,49.21,49.25,495100
AGO-B,02-Dec-2019,26.71,26.7767,26.71,26.7767,1200
AGO-E,02-Dec-2019,26.1907,26.1907,25.8,25.81,7400
AGO-F,02-Dec-2019,25.6179,25.63,25.61,25.6152,2100
AGQ,02-Dec-2019,28.5,28.81,28.469,28.51,140400
AGR,02-Dec-2019,48.34,48.67,48.06,48.09,321200
AGRO,02-Dec-2019,6.87,6.95,6.79,6.92,242700
AGRX,02-Dec-2019,2.11,2.18,2.05,2.12,1314500
AGS,02-Dec-2019,11.53,11.65,11.27,11.5,249100
AGT,02-Dec-2019,20.3,20.3,19.914,19.95,2700
AGTC,02-Dec-2019,2.72,2.82,2.7,2.75,89800
AGX,02-Dec-2019,36.68,36.81,36.02,36.1,127400
AGYS,02-Dec-2019,25.28,25.28,24.49,24.73,254400
AGZ,02-Dec-2019,115.83,115.95,115.83,115.93,32600
AGZD,02-Dec-2019,47.94,48.0699,47.88,47.985,16200
AHC,02-Dec-2019,2.92,2.94,2.9,2.93,3700
AHCO,02-Dec-2019,9.73,9.75,9.4,9.59,34000
AHCOW,02-Dec-2019,1.43,1.45,1.41,1.45,25800
AHH,02-Dec-2019,18,18,17.76,17.91,236300
AHL-C,02-Dec-2019,27.2,27.2,26.9867,27.17,13000
