Symbol,Date,Open,High,Low,Close,Volume
A,08-Nov-2019,75.9,76.65,75.65,76.64,1231400
AA,08-Nov-2019,22.38,22.95,22.25,22.53,4687600
AAAU,08-Nov-2019,14.59,14.64,14.56,14.56,58000
AACG,08-Nov-2019,1.7492,1.7492,1.71,1.73,12400
AADR,08-Nov-2019,49.79,49.9791,49.67,49.9,16800
AAL,08-Nov-2019,30.72,30.85,29.96,30.76,6352900
AAMC,08-Nov-2019,12.5,12.5,12.5,12.5,100
AAME,08-Nov-2019,1.855,1.95,1.81,1.8101,5800
AAN,08-Nov-2019,59.85,60.065,57.91,58.22,1075800
AAOI,08-Nov-2019,10.62,11.2,10.52,10.88,986800
AAON,08-Nov-2019,49.32,50.23,49.14,50.13,119500
AAP,08-Nov-2019,170.36,170.6999,165.8,167.4,1242900
AAPL,08-Nov-2019,258.69,260.44,256.85,260.14,17520400
AAT,08-Nov-2019,46.9,47.15,46.65,46.76,165600
AAU,08-Nov-2019,0.46,0.4955,0.455,0.458,429500
AAWW,08-Nov-2019,26.2,26.907,26.02,26.69,297200
AAXJ,08-Nov-2019,71.62,71.695,71.36,71.64,1268300
AAXN,08-Nov-2019,61.94,71,61,65.285,4437300
AB,08-Nov-2019,29.62,29.72,29.225,29.35,316500
ABB,08-Nov-2019,21.58,21.77,21.52,21.77,1483600
ABBV,08-Nov-2019,82.1,85.46,82.09,85.21,11364800
ABC,08-Nov-2019,83.63,86.15,83.06,86.07,985600
ABCB,08-Nov-2019,44.3,44.56,44.11,44.44,239400
ABDC,08-Nov-2019,8.9,8.94,8.778,8.94,23300
ABEO,08-Nov-2019,2.67,2.7198,2.58,2.63,266400
ABEV,08-Nov-2019,4.19,4.22,4.1,4.12,22056000
ABG,08-Nov-2019,108.15,109.62,107.61,109.06,97000
ABIL,08-Nov-2019,0.43,0.479,0.428,0.4595,7900
ABIO,08-Nov-2019,5.3,5.47,5.099,5.1,87100
ABM,08-Nov-2019,37.4,37.89,37.1901,37.81,224600
ABMD,08-Nov-2019,218.02,219.99,214.395,219.62,385600
ABR,08-Nov-2019,15.72,15.77,14.5447,15.42,7006700
ABR-A,08-Nov-2019,25.92,26.05,25.9,25.98,3000
ABR-B,08-Nov-2019,25.83,25.9583,25.83,25.9583,1400
ABR-C,08-Nov-2019,26.2607,26.53,26.2607,26.5,6000
ABT,08-Nov-2019,83.33,83.886,83.18,83.74,3462800
ABTX,08-Nov-2019,35.46,35.68,35.13,35.2,133600
ABUS,08-Nov-2019,1.41,1.5,1.3879,1.43,187600
AC,08-Nov-2019,38.79,38.96,38.79,38.96,1600
ACA,08-Nov-2019,38.65,39.17,38.42,38.87,173200
ACAD,08-Nov-2019,41.05,43.0101,40.68,42.61,1014100
ACAM,08-Nov-2019,9.9,9.9,9.9,9.9,50000
ACAMW,08-Nov-2019,0.7,0.7,0.7,0.7,400
ACB,08-Nov-2019,3.62,3.82,3.56,3.81,19130900
ACBI,08-Nov-2019,18.96,19.02,18.795,18.85,35700
ACC,08-Nov-2019,47.23,47.49,46.92,47.11,705500
ACCO,08-Nov-2019,9.29,9.3824,9.25,9.32,388600
ACER,08-Nov-2019,3.17,3.29,3.17,3.26,22800
ACES,08-Nov-2019,31.37,31.62,31.3501,31.4238,5200
ACGL,08-Nov-2019,40.46,40.68,40.311,40.58,1129700
ACGLO,08-Nov-2019,25.79,26,25.7218,25.93,19200
ACGLP,08-Nov-2019,25.29,25.38,25.29,25.38,24300
ACH,08-Nov-2019,8.21,8.21,8.08,8.11,11400
ACHC,08-Nov-2019,30.21,30.75,30.16,30.74,631700
ACHN,08-Nov-2019,6.35,6.42,6.31,6.36,1598800
ACHV,08-Nov-2019,1.04,1.04,0.88,0.91,243100
ACIA,08-Nov-2019,66.05,66.45,65.91,66.43,237100
ACIO,08-Nov-2019,25.1849,25.1849,25.1849,25.1849,100
ACIU,08-Nov-2019,5.47,5.75,5.47,5.63,35400
ACIW,08-Nov-2019,34.03,34.5004,33.68,34.4,465900
ACLS,08-Nov-2019,21.57,22.2,21.44,21.88,265100
ACM,08-Nov-2019,42.11,42.59,42.0643,42.44,754800
ACMR,08-Nov-2019,15.65,15.75,14.1,14.42,155200
ACN,08-Nov-2019,188.66,189.71,188.27,189.7,1282300
ACNB,08-Nov-2019,35.49,35.58,35.22,35.22,1500
ACOR,08-Nov-2019,2.37,2.44,2.17,2.34,1754000
ACP,08-Nov-2019,11.3,11.36,11.27,11.34,294300
ACP.P,08-Nov-2019,0.3075,0.3265,0.3,0.3011,359300
ACRE,08-Nov-2019,15.54,15.58,15.1472,15.32,347700
ACRS,08-Nov-2019,1.5,1.95,1.48,1.95,1646800
ACRX,08-Nov-2019,2,2.01,1.91,1.94,1146200
ACSG,08-Nov-2019,27.56,27.56,27.5504,27.5504,1200
ACSI,08-Nov-2019,34.75,34.8142,34.75,34.8142,14200
ACST,08-Nov-2019,1.95,1.96,1.8507,1.93,1398900
ACT,08-Nov-2019,23.92,23.95,23.89,23.95,6600
ACTG,08-Nov-2019,2.55,2.6425,2.55,2.58,111800
ACTT,08-Nov-2019,9.87,9.9,9.87,9.87,111000
ACTTU,08-Nov-2019,10.4,10.42,10.39,10.4,21800
ACTTW,08-Nov-2019,1,1.06,1,1.06,16500
ACU,08-Nov-2019,20.56,20.56,20.56,20.56,100
ACV,08-Nov-2019,24.14,24.76,24.06,24.6615,54800
ACWF,08-Nov-2019,30.3157,30.3826,30.3066,30.3768,3500
ACWI,08-Nov-2019,76.94,77.17,76.72,77.17,1846200
ACWV,08-Nov-2019,95.04,95.09,94.77,94.91,768800
ACWX,08-Nov-2019,48.27,48.35,48.14,48.35,1045700
ACY,08-Nov-2019,5.72,5.72,5.6,5.655,4700
ADAP,08-Nov-2019,0.9,0.97,0.85,0.8842,266200
ADBE,08-Nov-2019,290.02,292.46,288.48,292.46,1628500
ADC,08-Nov-2019,75.11,75.26,74.51,74.51,253900
ADES,08-Nov-2019,13.06,13.12,12.66,12.83,173900
ADI,08-Nov-2019,111.98,113.04,111.1663,113.02,1123900
ADIL,08-Nov-2019,1.636,1.636,1.53,1.62,15800
ADM,08-Nov-2019,43.33,43.34,42.9,43.31,2542100
ADMA,08-Nov-2019,4.61,4.64,4.25,4.31,940100
ADMP,08-Nov-2019,0.86,1.08,0.831,1.01,4650000
ADMS,08-Nov-2019,3.65,5.68,3.65,5.63,1119200
ADNT,08-Nov-2019,24.81,25.12,24.145,24.46,1807300
