Symbol,Date,Open,High,Low,Close,Volume
A,26-Sep-2019,76.45,76.96,76.09,76.52,1328600
AA,26-Sep-2019,21.19,21.23,20.59,20.99,2263100
AAAU,26-Sep-2019,15.0772,15.0866,15.015,15.015,18400
AAC,26-Sep-2019,0.7011,0.7472,0.7,0.728,28400
AADR,26-Sep-2019,48.59,48.6173,48.34,48.4136,3600
AAL,26-Sep-2019,27.57,27.6,26.905,27.19,4859700
AAMC,26-Sep-2019,10.38,11.27,10.3739,10.5,11800
AAN,26-Sep-2019,62.37,63.08,61.85,62.97,573000
AAOI,26-Sep-2019,11.72,11.85,11.11,11.195,446600
AAON,26-Sep-2019,48.13,48.13,45.81,45.87,163100
AAP,26-Sep-2019,162.07,162.07,158.5,160.38,730400
AAPL,26-Sep-2019,220,220.94,218.83,219.89,19088300
AAT,26-Sep-2019,46.55,46.87,46.42,46.8,219600
AAU,26-Sep-2019,0.71,0.7317,0.6833,0.6851,137900
AAWW,26-Sep-2019,24.75,24.85,23.94,24.61,387600
AAXJ,26-Sep-2019,66.9,66.93,66.62,66.83,903100
AAXN,26-Sep-2019,60.44,60.555,58.2401,59.01,652500
AB,26-Sep-2019,29.14,29.53,28.9,29.48,155100
ABB,26-Sep-2019,19.46,19.51,19.4,19.44,979000
ABBV,26-Sep-2019,72.95,74.455,72.62,74.03,10348400
ABC,26-Sep-2019,83.43,83.87,80.86,82,945400
ABCB,26-Sep-2019,39.67,40.03,39.44,39.51,316000
ABDC,26-Sep-2019,8.83,8.8943,8.81,8.82,25000
ABEO,26-Sep-2019,2.58,2.6,2.33,2.34,371100
ABEOW,26-Sep-2019,0.3867,0.3867,0.3867,0.3867,200
ABEV,26-Sep-2019,4.74,4.76,4.665,4.68,20299000
ABG,26-Sep-2019,101.63,101.63,99.09,100.36,75800
ABIL,26-Sep-2019,0.588,0.6188,0.5301,0.58,11100
ABIO,26-Sep-2019,5.6025,5.6025,5.24,5.29,17800
ABM,26-Sep-2019,36.4,36.82,36.335,36.73,251700
ABMD,26-Sep-2019,185.51,185.51,175.74,177.65,631900
ABR,26-Sep-2019,13.12,13.18,13.1,13.12,713900
ABR-A,26-Sep-2019,26.1696,26.295,25.92,26.17,6300
ABR-C,26-Sep-2019,26.47,26.47,26.45,26.45,500
ABT,26-Sep-2019,83.28,83.38,82.09,82.66,3270300
ABTX,26-Sep-2019,33.1,33.16,32.13,32.16,47600
ABUS,26-Sep-2019,1.6,1.6,1.5,1.5,73200
AC,26-Sep-2019,36.27,36.27,35.75,36,4500
ACA,26-Sep-2019,34.41,34.46,33.76,34.09,107400
ACAD,26-Sep-2019,39.06,39.52,37.0001,37.48,1250600
ACAMU,26-Sep-2019,10.07,10.07,10.06,10.07,3100
ACB,26-Sep-2019,4.9,4.92,4.68,4.74,12519100
ACBI,26-Sep-2019,17.91,18.13,17.75,17.8,56100
ACC,26-Sep-2019,48.02,48.18,47.84,48.03,393400
ACCO,26-Sep-2019,9.84,9.9249,9.695,9.82,281400
ACER,26-Sep-2019,3.2,3.2564,3.16,3.19,57100
ACES,26-Sep-2019,31.48,31.61,31.14,31.1418,15700
ACGL,26-Sep-2019,42,42.48,41.89,42.36,1334800
ACGLO,26-Sep-2019,25.75,25.79,25.64,25.64,25300
ACGLP,26-Sep-2019,25.24,25.39,25.22,25.39,56100
ACH,26-Sep-2019,7.96,8.01,7.86,7.96,20400
ACHC,26-Sep-2019,32.06,32.06,30.88,30.93,663800
ACHN,26-Sep-2019,3.67,3.7175,3.55,3.65,1129300
ACHV,26-Sep-2019,2.09,2.1197,1.93,1.97,135800
ACIA,26-Sep-2019,64.28,64.33,63.85,63.95,635000
ACIO,26-Sep-2019,24.76,24.76,24.6759,24.7104,69800
ACIU,26-Sep-2019,5.1,5.21,4.78,4.8,131900
ACIW,26-Sep-2019,31.31,31.66,31.22,31.4,566100
ACLS,26-Sep-2019,18.68,18.82,17.77,17.79,184200
ACM,26-Sep-2019,37.42,37.7,37.22,37.45,821000
ACMR,26-Sep-2019,14.5564,14.5564,14.09,14.1,29900
ACN,26-Sep-2019,188.06,193.34,187.2835,192.12,3729600
ACNB,26-Sep-2019,35.21,35.21,34.19,34.24,10200
ACOR,26-Sep-2019,3.1,3.16,2.95,3,838300
ACP,26-Sep-2019,12.39,12.54,12.39,12.46,33500
ACRE,26-Sep-2019,15.67,15.79,15.62,15.77,227900
ACRS,26-Sep-2019,1.35,1.35,1.17,1.175,1223000
ACRX,26-Sep-2019,2.29,2.3,2.21,2.28,671100
ACSG,26-Sep-2019,26.2262,26.2262,26.2262,26.2262,0
ACSI,26-Sep-2019,33.9696,33.9696,33.96,33.9691,600
ACST,26-Sep-2019,2.03,2.09,1.82,1.89,1182500
ACT,26-Sep-2019,23.45,23.5699,23.45,23.5699,500
ACTG,26-Sep-2019,2.77,2.7795,2.7,2.745,39600
ACTTU,26-Sep-2019,10.37,10.545,10.3441,10.4,4400
ACU,26-Sep-2019,20.58,20.87,20.41,20.61,5100
ACV,26-Sep-2019,23.07,23.11,22.79,22.9,32800
ACWF,26-Sep-2019,29.0042,29.0924,28.9326,29.0263,4800
ACWI,26-Sep-2019,74.02,74.02,73.555,73.81,6084200
ACWV,26-Sep-2019,95.04,95.21,94.79,95.06,190300
ACWX,26-Sep-2019,46.25,46.25,46.07,46.16,2906100
ACY,26-Sep-2019,6.1057,6.1057,6.1057,6.1057,100
ADAP,26-Sep-2019,1.67,1.72,1.56,1.56,468800
ADBE,26-Sep-2019,278.46,285.9,277.01,283.81,4325900
ADC,26-Sep-2019,72.76,73.97,72.76,73.61,302500
ADES,26-Sep-2019,14.23,14.52,14.16,14.47,117300
ADI,26-Sep-2019,112.85,113.44,111.67,113.14,1043500
ADIL,26-Sep-2019,1.46,1.48,1.44,1.46,6400
ADM,26-Sep-2019,40.6,40.95,40.285,40.86,1829600
ADMA,26-Sep-2019,4.75,4.84,4.52,4.61,1056000
ADMP,26-Sep-2019,0.75,0.776,0.73,0.7565,562800
ADMS,26-Sep-2019,7.37,7.5,7.03,7.045,441700
ADNT,26-Sep-2019,22.64,22.74,21.75,21.8,894400
ADP,26-Sep-2019,162.24,163.95,161.7,163.27,2111500
ADPT,26-Sep-2019,35.24,35.49,31.78,32.19,538800
ADRD,26-Sep-2019,21.09,21.09,21.09,21.09,200
ADRE,26-Sep-2019,39.255,39.4261,39.2,39.3724,3100
ADRO,26-Sep-2019,1.1,1.13,1.04,1.06,743100
ADS,26-Sep-2019,127.85,128.59,127.17,127.78,379600
ADSK,26-Sep-2019,146.86,149.8899,145.72,149.07,1074600
ADSW,26-Sep-2019,32.55,32.58,32.54,32.57,750000
ADT,26-Sep-2019,6.53,6.53,6.06,6.09,2078500
ADTN,26-Sep-2019,11.6,11.6,11.2,11.28,140600
ADUS,26-Sep-2019,81.56,81.87,77.5391,79.37,130900
ADVM,26-Sep-2019,5.47,5.54,5.16,5.24,1406400
ADX,26-Sep-2019,15.86,15.86,15.7759,15.84,112300
ADXS,26-Sep-2019,0.28,0.3,0.25,0.2788,9865900
AE,26-Sep-2019,30.35,31.32,30.3,31.32,2000
AEB,26-Sep-2019,23.77,23.94,23.7686,23.87,9800
AEE,26-Sep-2019,80.49,80.85,80.17,80.38,1657100
AEF,26-Sep-2019,6.87,6.99,6.87,6.94,150900
AEG,26-Sep-2019,4.11,4.13,4.09,4.12,1539500
AEGN,26-Sep-2019,21.17,21.22,20.77,21.11,70700
AEH,26-Sep-2019,26.05,26.1,26.04,26.04,23300
AEHR,26-Sep-2019,1.38,1.67,1.38,1.67,549500
AEIS,26-Sep-2019,60,60.54,59.16,59.52,255200
AEL,26-Sep-2019,24.37,24.41,23.995,24.12,273600
AEM,26-Sep-2019,58.74,58.96,57.92,57.93,1003100
AEMD,26-Sep-2019,0.25,0.26,0.23,0.2361,118000
AEO,26-Sep-2019,16.35,16.35,15.92,16.1,1977600
AEP,26-Sep-2019,93.9,94.53,93.74,94.29,3107900
AEP-B,26-Sep-2019,55.35,55.82,55.35,55.69,64800
AER,26-Sep-2019,55.79,55.9299,55.49,55.65,440100
AERI,26-Sep-2019,22.54,22.54,20.34,21.06,1222100
AES,26-Sep-2019,16.19,16.3,16.05,16.22,3612100
