Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2020,82.85,83.9,82.78,83.52,1676000
AA,04-Feb-2020,14.46,14.945,14.24,14.7,7443200
AAAU,04-Feb-2020,15.58,15.58,15.46,15.51,170200
AACG,04-Feb-2020,1.16,1.1699,1.15,1.15,3600
AADR,04-Feb-2020,55.23,55.891,55.23,55.7955,15000
AAL,04-Feb-2020,27.68,28.61,27.55,28.43,10832900
AAMC,04-Feb-2020,13.15,13.35,12.971,12.971,2900
AAME,04-Feb-2020,2.22,2.22,2.1844,2.21,1600
AAN,04-Feb-2020,61.2,61.24,54.59,55.2,2911200
AAOI,04-Feb-2020,11.86,12.41,11.64,12.4,953900
AAON,04-Feb-2020,53.93,54.14,53.15,53.4,209100
AAP,04-Feb-2020,134.09,134.63,131.54,131.56,822200
AAPL,04-Feb-2020,315.31,319.64,313.6345,318.85,34154100
AAT,04-Feb-2020,46.42,46.62,46.24,46.38,207500
AAU,04-Feb-2020,0.46,0.48,0.45,0.452,610000
AAWW,04-Feb-2020,22.48,22.72,21.78,22.71,435900
AAXJ,04-Feb-2020,71.53,72,71.52,71.72,974700
AAXN,04-Feb-2020,78.99,82.49,78.6949,81.79,717200
AB,04-Feb-2020,33.5,34.063,33.27,33.93,200400
ABB,04-Feb-2020,23.81,24.13,23.81,24.1,3037800
ABBV,04-Feb-2020,83.59,84.71,83.59,84.36,8251400
ABC,04-Feb-2020,87.15,89.14,87.01,88.09,1498600
ABCB,04-Feb-2020,41.13,41.21,40.54,40.8,189800
ABEO,04-Feb-2020,2.24,2.44,2.2068,2.42,1197200
ABEQ,04-Feb-2020,24.7857,24.7857,24.7311,24.7311,176500
ABEV,04-Feb-2020,4.18,4.2,4.08,4.09,28185000
ABG,04-Feb-2020,99.09,100.29,95.23,95.66,251800
ABIO,04-Feb-2020,5.77,5.83,5.52,5.62,19900
ABM,04-Feb-2020,39.4,40.18,39.38,39.85,258500
ABMD,04-Feb-2020,187.81,192.72,186.25,190.9,526400
ABR,04-Feb-2020,15.04,15.3,14.93,15.17,1133200
ABR-A,04-Feb-2020,26.3,26.3,26.25,26.25,500
ABR-B,04-Feb-2020,26.18,26.18,26.18,26.18,300
ABR-C,04-Feb-2020,26.61,26.74,26.61,26.74,3300
ABT,04-Feb-2020,88.15,89.25,88.15,88.23,3904600
ABTX,04-Feb-2020,38,38.15,37.53,37.88,172200
ABUS,04-Feb-2020,2.6,2.84,2.6,2.81,134100
AC,04-Feb-2020,42.49,43.3,41.8,41.8,16200
ACA,04-Feb-2020,44.52,44.8,43.78,44.63,458700
ACAD,04-Feb-2020,41.1,42.4,40.9,41.67,1285300
ACAM,04-Feb-2020,10.13,10.13,10.11,10.11,2500
ACAMU,04-Feb-2020,10.45,10.45,10.27,10.27,3200
ACAMW,04-Feb-2020,0.85,0.85,0.85,0.85,800
ACB,04-Feb-2020,2.05,2.16,2.03,2.14,31134200
ACBI,04-Feb-2020,18.95,19.01,18.71,18.84,113300
ACC,04-Feb-2020,45.7,46.16,45.675,45.85,385800
ACCO,04-Feb-2020,8.75,8.96,8.74,8.76,400500
ACE.W,04-Feb-2020,2.93,2.9498,2.855,2.855,1800
ACEL,04-Feb-2020,12.38,12.44,12.18,12.34,166000
ACER,04-Feb-2020,4.51,4.7273,4.25,4.39,68300
ACES,04-Feb-2020,38.68,39.1699,38.25,38.78,62400
ACGL,04-Feb-2020,45.11,45.39,44.83,44.87,1351500
ACGLO,04-Feb-2020,26.43,26.59,26.42,26.585,25400
ACGLP,04-Feb-2020,25.78,25.84,25.7616,25.84,33900
ACH,04-Feb-2020,7.19,7.385,7.1,7.35,112300
ACHC,04-Feb-2020,32.81,33.84,32.75,33.4,689800
ACHV,04-Feb-2020,0.58,0.6195,0.5653,0.599,3664600
ACIA,04-Feb-2020,68.6,68.85,68.55,68.845,206900
ACIO,04-Feb-2020,25.2513,25.2532,25.2172,25.2172,3800
ACIU,04-Feb-2020,9.69,9.9,8.98,9.13,447200
ACIW,04-Feb-2020,35.25,35.9,35.14,35.54,413100
ACLS,04-Feb-2020,25.11,25.54,25.02,25.25,299900
ACM,04-Feb-2020,48.22,48.84,47.45,47.48,1979000
ACMR,04-Feb-2020,37.3,39.08,36.6,38.35,597100
ACN,04-Feb-2020,210,213.79,209.745,212.53,2243000
ACNB,04-Feb-2020,33.4,33.47,32.51,33.47,30700
ACOR,04-Feb-2020,2.03,2.075,1.96,2.06,1741700
ACP,04-Feb-2020,11.68,11.74,11.64,11.64,171400
ACRE,04-Feb-2020,16.5,16.77,16.42,16.73,540200
ACRS,04-Feb-2020,1.29,1.4,1.28,1.37,727300
ACRX,04-Feb-2020,1.69,1.71,1.66,1.66,528400
ACSG,04-Feb-2020,27.99,27.99,27.8796,27.8796,400
ACSI,04-Feb-2020,36.31,36.4,36.31,36.3202,2000
ACST,04-Feb-2020,0.8499,0.855,0.7826,0.81,3418300
ACT,04-Feb-2020,24.62,24.9256,24.62,24.8398,1700
ACTG,04-Feb-2020,2.48,2.5,2.44,2.45,87800
ACTT,04-Feb-2020,10.1,10.16,10.1,10.16,98000
ACTTU,04-Feb-2020,10.75,10.75,10.75,10.75,500
ACTTW,04-Feb-2020,1.25,1.25,1.22,1.22,5500
ACU,04-Feb-2020,24.1,24.18,23.91,24.01,1400
ACV,04-Feb-2020,25.46,25.9422,25.429,25.67,27900
ACWF,04-Feb-2020,31.12,31.2056,31.11,31.118,7000
ACWI,04-Feb-2020,79.76,80.165,79.71,79.99,2279300
ACWV,04-Feb-2020,98.27,98.27,97.94,97.99,209100
ACWX,04-Feb-2020,48.42,48.61,48.39,48.47,4768700
ACY,04-Feb-2020,4.4,4.65,4.4,4.4,6100
ADAP,04-Feb-2020,3.95,4.0524,3.8,4.04,972300
ADBE,04-Feb-2020,363.43,367.444,360.45,366.74,3052900
ADC,04-Feb-2020,76,76.68,75.54,76.27,205500
ADES,04-Feb-2020,11.54,11.94,11.5237,11.81,160900
ADI,04-Feb-2020,112.26,113.38,111.62,112.46,2249700
ADIL,04-Feb-2020,1.76,1.8492,1.6,1.71,53300
ADM,04-Feb-2020,45.5,45.685,45.27,45.37,2567300
ADMA,04-Feb-2020,4.08,4.11,3.88,3.955,658100
ADME,04-Feb-2020,31.1358,31.1399,31.05,31.05,4200
ADMP,04-Feb-2020,0.67,0.725,0.67,0.7224,658100
ADMS,04-Feb-2020,5.39,5.62,5.25,5.51,228900
ADNT,04-Feb-2020,26.77,27.81,26.32,27.13,2616200
ADP,04-Feb-2020,176.67,178.07,174.8,175.92,3423500
ADPT,04-Feb-2020,30.44,30.5,29.06,29.39,1170100
ADRA,04-Feb-2020,34.24,34.5176,34.24,34.455,1200
ADRD,04-Feb-2020,21.881,21.96,21.881,21.9355,5000
ADRE,04-Feb-2020,43.42,43.75,43.42,43.59,5600
ADRO,04-Feb-2020,1.9,2.3,1.9,2.24,3895500
ADRU,04-Feb-2020,21.295,21.295,21.245,21.28,400
ADS,04-Feb-2020,102.06,103.58,102.02,102.4,816700
ADSK,04-Feb-2020,202,204.19,200.51,203.94,1093300
ADSW,04-Feb-2020,32.97,32.98,32.94,32.94,941900
ADT,04-Feb-2020,6.34,6.445,6.32,6.37,758000
ADTN,04-Feb-2020,9.42,9.69,9.42,9.58,156500
ADUS,04-Feb-2020,95.73,97.9,95.73,97.05,163600
ADVM,04-Feb-2020,10.42,10.79,10.23,10.72,1022900
ADX,04-Feb-2020,16.1,16.18,16.1,16.16,171000
ADXS,04-Feb-2020,0.85,0.9494,0.83,0.9194,5372400
AE,04-Feb-2020,35.8,36,34.91,35,4000
AEB,04-Feb-2020,24.88,24.98,24.88,24.98,20700
