Symbol,Date,Open,High,Low,Close,Volume
A,15-Nov-2019,76.93,78.31,76.61,78.26,1700300
AA,15-Nov-2019,21,21.25,20.435,20.89,3304800
AAAU,15-Nov-2019,14.621,14.6553,14.6138,14.64,18600
AACG,15-Nov-2019,1.73,1.73,1.7,1.7,9900
AADR,15-Nov-2019,50.08,50.3896,50.08,50.3,4100
AAL,15-Nov-2019,28.95,29.2,28.8,28.86,4551900
AAMC,15-Nov-2019,12,12.05,11.5,11.67,2700
AAME,15-Nov-2019,1.7,1.75,1.7,1.75,13200
AAN,15-Nov-2019,58.88,59.4,57.56,58.85,839400
AAOI,15-Nov-2019,10.99,11.11,10.8,10.865,496500
AAON,15-Nov-2019,50.76,51.07,49.97,50.34,114100
AAP,15-Nov-2019,157.79,162.69,157.44,162.66,1084400
AAPL,15-Nov-2019,263.68,265.78,263.01,265.76,25093600
AAT,15-Nov-2019,47.01,47.23,46.59,47.23,292900
AAU,15-Nov-2019,0.54,0.5494,0.5,0.51,229200
AAWW,15-Nov-2019,25.34,25.6119,25.11,25.25,215700
AAXJ,15-Nov-2019,70.09,70.25,70.01,70.1,449100
AAXN,15-Nov-2019,67.35,68.35,66.37,67.37,724500
AB,15-Nov-2019,29.85,29.99,29.55,29.7,186500
ABB,15-Nov-2019,22.1,22.21,22.08,22.21,1358700
ABBV,15-Nov-2019,88.1,89.19,87.26,88.63,8041300
ABC,15-Nov-2019,86,87.74,85.45,87.3,1099900
ABCB,15-Nov-2019,43.84,44.13,43.45,43.6,155700
ABDC,15-Nov-2019,9.03,9.03,8.8922,9,22600
ABEO,15-Nov-2019,2.28,2.4,2.2289,2.32,190800
ABEOW,15-Nov-2019,0.1115,0.1116,0.1115,0.1116,8200
ABEV,15-Nov-2019,4.17,4.21,4.15,4.2,4338600
ABG,15-Nov-2019,110.18,110.83,109.47,110,103700
ABIL,15-Nov-2019,0.34,0.38,0.32,0.325,62300
ABIO,15-Nov-2019,5.16,5.325,5.06,5.11,57100
ABM,15-Nov-2019,38.58,38.58,37.75,37.89,199100
ABMD,15-Nov-2019,221.82,224.36,220,223.23,323800
ABR,15-Nov-2019,15.1,15.12,14.93,15.04,1661000
ABR-A,15-Nov-2019,25.79,25.85,25.79,25.85,1600
ABR-B,15-Nov-2019,25.48,25.7,25.48,25.6,7100
ABR-C,15-Nov-2019,26.0731,26.64,26.07,26.2806,1500
ABT,15-Nov-2019,84.67,85.71,84.4,85.71,5453500
ABTX,15-Nov-2019,34.88,34.99,34.47,34.65,741300
ABUS,15-Nov-2019,1.54,1.57,1.45,1.51,180400
AC,15-Nov-2019,38.62,38.62,37.69,37.69,3500
ACA,15-Nov-2019,38.31,38.395,38.08,38.22,151200
ACAD,15-Nov-2019,45.87,47.0492,45.77,46.1,1343900
ACAM,15-Nov-2019,9.93,9.93,9.93,9.93,400
ACAMU,15-Nov-2019,10.1515,10.1515,10.1515,10.1515,300
ACB,15-Nov-2019,2.76,3.17,2.7,2.73,57452700
ACBI,15-Nov-2019,18.97,19.02,18.76,18.82,46400
ACC,15-Nov-2019,46.84,47.16,46.6995,47.07,344800
ACCO,15-Nov-2019,9.45,9.505,9.33,9.37,367600
ACER,15-Nov-2019,3.17,3.34,3.1595,3.33,40700
ACES,15-Nov-2019,31.94,32.028,31.93,32.0216,6000
ACGL,15-Nov-2019,40.71,40.77,40.375,40.63,1479500
ACGLO,15-Nov-2019,26.06,26.11,26.04,26.06,9600
ACGLP,15-Nov-2019,25.34,25.34,25.2728,25.34,47300
ACH,15-Nov-2019,7.6,7.79,7.6,7.79,65600
ACHC,15-Nov-2019,31.12,31.53,30.83,31.5,1187600
ACHN,15-Nov-2019,6.39,6.39,6.235,6.25,1426500
ACHV,15-Nov-2019,0.85,0.89,0.84,0.8428,65800
ACIA,15-Nov-2019,66.76,67.3,66.57,67.08,322300
ACIO,15-Nov-2019,25.26,25.34,25.26,25.34,57100
ACIU,15-Nov-2019,6.9,7.09,6.54,6.96,144600
ACIW,15-Nov-2019,33.88,34.12,33.68,33.72,354700
ACLS,15-Nov-2019,22.46,22.865,22.45,22.74,343400
ACM,15-Nov-2019,43.76,43.87,43.03,43.19,943000
ACMR,15-Nov-2019,14.47,14.7,14.14,14.42,74900
ACN,15-Nov-2019,195.9,197.56,195.81,196.81,2426200
ACNB,15-Nov-2019,35.62,36,35.2873,35.68,8800
ACOR,15-Nov-2019,1.83,1.87,1.8,1.805,668900
ACP,15-Nov-2019,11.33,11.3401,11.22,11.32,155000
ACRE,15-Nov-2019,15.33,15.44,15.26,15.4,149400
ACRS,15-Nov-2019,1.8,1.86,1.72,1.83,658600
ACRX,15-Nov-2019,1.75,1.75,1.67,1.68,1182500
ACSG,15-Nov-2019,27.4967,27.4967,27.4967,27.4967,100
ACSI,15-Nov-2019,34.75,34.917,34.75,34.917,2400
ACST,15-Nov-2019,2.1,2.1,1.95,2.04,3901500
ACT,15-Nov-2019,24.42,24.6048,24.37,24.574,1400
ACTG,15-Nov-2019,3.04,3.04,2.91,2.95,51500
ACTTU,15-Nov-2019,10.45,10.45,10.45,10.45,200
ACU,15-Nov-2019,20.432,20.95,20.3016,20.59,2900
ACV,15-Nov-2019,24.49,24.56,24.31,24.49,20900
ACWF,15-Nov-2019,30.3926,30.5,30.3854,30.4691,6600
ACWI,15-Nov-2019,77.19,77.39,77.075,77.39,2037800
ACWV,15-Nov-2019,95.28,95.38,95.09,95.34,233800
ACWX,15-Nov-2019,48,48.2,48,48.2,2664800
ACY,15-Nov-2019,4.95,5.21,3.6101,3.97,110200
ADAP,15-Nov-2019,0.8187,0.85,0.709,0.725,341300
ADBE,15-Nov-2019,296.54,297.5,293.56,297.5,2011700
ADC,15-Nov-2019,74.53,74.93,74.04,74.68,679700
ADES,15-Nov-2019,10.24,10.29,9.715,9.87,334900
ADI,15-Nov-2019,114.7,114.95,112.59,113.4,1767300
ADIL,15-Nov-2019,1.59,1.6,1.5001,1.5323,43100
ADILW,15-Nov-2019,0.1,0.1,0.1,0.1,2000
ADM,15-Nov-2019,42.93,43.215,42.68,42.87,7416100
ADMA,15-Nov-2019,4.06,4.2,3.95,4.14,639000
ADME,15-Nov-2019,30.28,30.34,30.28,30.3001,251800
ADMP,15-Nov-2019,0.88,0.9,0.85,0.8677,1230300
ADMS,15-Nov-2019,5.6,5.66,5.44,5.545,294100
ADNT,15-Nov-2019,20.48,21.13,20.414,20.72,1125200
ADP,15-Nov-2019,171.19,171.19,169.07,171.17,1611200
ADPT,15-Nov-2019,27.25,29.11,27.0006,28.51,628900
ADRD,15-Nov-2019,21.76,21.9164,21.76,21.9164,800
ADRE,15-Nov-2019,41.08,41.2978,41.08,41.1795,1100
ADRO,15-Nov-2019,1.15,1.18,1.1,1.1,768900
ADS,15-Nov-2019,106.87,106.87,102.84,103.45,1486200
ADSK,15-Nov-2019,158.36,161.8,157.505,161.75,1726600
ADSW,15-Nov-2019,32.81,32.83,32.76,32.81,693500
ADT,15-Nov-2019,8.28,8.4,8.15,8.39,1909000
ADTN,15-Nov-2019,9.32,9.39,9.23,9.32,185400
ADUS,15-Nov-2019,84.67,85.16,82.69,84.37,255200
ADVM,15-Nov-2019,9.01,9.38,8.88,9.37,866000
ADX,15-Nov-2019,16.7,16.7,16.6,16.65,377400
ADXS,15-Nov-2019,0.3865,0.415,0.3681,0.399,7395800
AE,15-Nov-2019,32.21,32.35,31.623,31.623,4300
AEB,15-Nov-2019,24.36,24.44,24.35,24.36,9900
AEE,15-Nov-2019,76.49,76.83,76.26,76.62,1699100
AEF,15-Nov-2019,7.12,7.19,7.1,7.14,25900
AEFC,15-Nov-2019,25.58,25.585,25.48,25.53,473100
AEG,15-Nov-2019,4.62,4.63,4.59,4.62,1382900
AEGN,15-Nov-2019,21.9,21.9,21.48,21.615,62100
AEH,15-Nov-2019,25.36,25.36,25.33,25.33,50700
AEHR,15-Nov-2019,2.21,2.33,2.1,2.23,88400
AEIS,15-Nov-2019,64.89,66.33,64.73,65.76,374800
AEL,15-Nov-2019,28.63,28.78,27.99,28.52,388200
AEM,15-Nov-2019,58.89,59.7476,58.56,58.62,827000
AEMD,15-Nov-2019,3.2736,3.2859,3.11,3.18,14100
AEO,15-Nov-2019,16.33,16.71,16.26,16.56,2790800
AEP,15-Nov-2019,89.53,89.79,88.77,89.56,3601300
AEP-B,15-Nov-2019,53.3,53.3,52.8236,53.09,380300
AER,15-Nov-2019,60.42,60.48,59.45,59.89,707800
AERI,15-Nov-2019,18.35,19.19,18.3,18.93,684300
AES,15-Nov-2019,18.4,18.48,18.33,18.45,6748600
AESE,15-Nov-2019,4.21,4.35,3.87,3.98,17600
AEY,15-Nov-2019,2.34,2.34,2.27,2.29,19200
AEYE,15-Nov-2019,3.83,3.9299,3.6901,3.92,11000
AEZS,15-Nov-2019,1,1.02,0.9703,0.9881,43400
AFB,15-Nov-2019,13.64,13.7,13.624,13.7,45400
AFC,15-Nov-2019,25.72,25.8577,25.71,25.72,12300
AFG,15-Nov-2019,108.81,108.83,108.26,108.64,367400
AFGB,15-Nov-2019,26.9,26.9,26.83,26.83,9000
AFGE,15-Nov-2019,25.53,25.6279,25.53,25.54,9000
AFGH,15-Nov-2019,26.17,26.17,26.01,26.01,11800
AFH,15-Nov-2019,0.55,0.5775,0.54,0.56,99100
AFI,15-Nov-2019,3.75,3.85,3.62,3.73,372500
AFIF,15-Nov-2019,9.74,9.74,9.74,9.74,100
AFIN,15-Nov-2019,14.91,15.12,14.8478,15,671300
AFINP,15-Nov-2019,25.38,25.38,25.32,25.34,16600
AFK,15-Nov-2019,20.5,20.71,20.5,20.6645,4800
AFL,15-Nov-2019,54.41,54.48,53.88,54.4,2711700
AFMD,15-Nov-2019,2.44,2.52,2.43,2.47,629300
AFT,15-Nov-2019,14.79,14.79,14.71,14.75,33200
AFTY,15-Nov-2019,17.51,17.58,17.5,17.5466,32500
