Symbol,Date,Open,High,Low,Close,Volume
A,27-Nov-2019,81.08,81.34,80.69,81.08,1628000
AA,27-Nov-2019,20.29,20.6,20.18,20.6,2293400
AAAU,27-Nov-2019,14.52,14.53,14.5,14.51,20500
AACG,27-Nov-2019,1.8,1.845,1.8,1.8001,10000
AADR,27-Nov-2019,50.63,50.67,50.5179,50.67,13500
AAL,27-Nov-2019,29.07,29.33,28.7416,28.95,3387600
AAMC,27-Nov-2019,13.6,13.6,13.6,13.6,200
AAME,27-Nov-2019,1.63,2,1.63,2,800
AAN,27-Nov-2019,59.65,60.72,59.02,59.59,914200
AAOI,27-Nov-2019,10.65,10.82,10.45,10.68,339300
AAON,27-Nov-2019,49.47,49.94,49.21,49.44,118500
AAP,27-Nov-2019,157.61,160.61,157.33,158.78,809700
AAPL,27-Nov-2019,265.58,267.98,265.31,267.84,16386100
AAT,27-Nov-2019,46.81,47.07,46.45,47,144900
AAU,27-Nov-2019,0.48,0.48,0.46,0.46,156900
AAWW,27-Nov-2019,26.42,26.82,26.245,26.57,233900
AAXJ,27-Nov-2019,70.75,70.97,70.64,70.88,419900
AAXN,27-Nov-2019,74.81,76.07,72.02,75.57,1450300
AB,27-Nov-2019,28.82,29.01,28.6812,28.88,160900
ABB,27-Nov-2019,22.13,22.15,21.96,22.07,2292800
ABBV,27-Nov-2019,87.86,88.81,87.61,88.33,4714600
ABC,27-Nov-2019,87.5,88.55,86.88,88.51,629700
ABCB,27-Nov-2019,43.53,43.95,43.5,43.68,134900
ABDC,27-Nov-2019,8.83,9.01,8.83,9.01,76700
ABEO,27-Nov-2019,2.95,3.51,2.95,3.4,1165400
ABEOW,27-Nov-2019,0.2,0.2,0.2,0.2,2000
ABEV,27-Nov-2019,4.2,4.23,4.15,4.23,15623500
ABG,27-Nov-2019,112.04,113.01,111.45,112.52,182000
ABIL,27-Nov-2019,0.34,0.38,0.31,0.37,365700
ABIO,27-Nov-2019,5.34,5.99,5.3358,5.574,151800
ABM,27-Nov-2019,38.96,39.13,38.72,38.84,121300
ABMD,27-Nov-2019,194.97,202.87,194.2815,196.79,747300
ABR,27-Nov-2019,14.93,15.18,14.93,15.12,718400
ABR-A,27-Nov-2019,26.15,26.19,26.1,26.14,2800
ABR-B,27-Nov-2019,25.6826,25.744,25.6826,25.744,700
ABR-C,27-Nov-2019,26.1213,26.1394,26.0656,26.1394,900
ABT,27-Nov-2019,85.97,85.97,85.16,85.42,2865500
ABTX,27-Nov-2019,35.66,35.89,35.6322,35.76,91200
ABUS,27-Nov-2019,1.67,1.75,1.63,1.65,397200
AC,27-Nov-2019,35.43,36.49,35.43,36.18,4800
ACA,27-Nov-2019,39.65,39.92,39.29,39.44,138200
ACAD,27-Nov-2019,47.76,47.77,46.95,47,904200
ACAMU,27-Nov-2019,10.09,10.1,10.08,10.08,3000
ACAMW,27-Nov-2019,0.67,0.67,0.67,0.67,200
ACB,27-Nov-2019,2.47,2.54,2.43,2.52,36146800
ACBI,27-Nov-2019,18.98,19.02,18.81,18.95,47500
ACC,27-Nov-2019,47.95,48.01,47.51,48,609700
ACCO,27-Nov-2019,9.17,9.27,9.135,9.21,274200
ACEL,27-Nov-2019,10.55,10.62,10.5,10.55,100100
ACER,27-Nov-2019,3.5,3.5,3.41,3.47,31800
ACES,27-Nov-2019,32.28,32.515,32.28,32.515,9400
ACGL,27-Nov-2019,42.05,42.29,41.74,42.23,1506000
ACGLO,27-Nov-2019,25.95,25.95,25.67,25.7,21300
ACGLP,27-Nov-2019,25.2,25.24,25.09,25.1,66700
ACH,27-Nov-2019,7.87,7.92,7.85,7.91,15400
ACHC,27-Nov-2019,32.34,32.81,32.34,32.6,611200
ACHN,27-Nov-2019,6.19,6.2,6.15,6.19,604200
ACHV,27-Nov-2019,0.9146,0.95,0.88,0.9214,31300
ACIA,27-Nov-2019,67.28,67.28,66.59,66.67,529700
ACIO,27-Nov-2019,25.42,25.43,25.4075,25.4075,14700
ACIU,27-Nov-2019,8.41,8.54,8.29,8.46,131700
ACIW,27-Nov-2019,37.7,38.02,37.5296,37.79,667900
ACLS,27-Nov-2019,21.73,21.78,21.37,21.73,71700
ACM,27-Nov-2019,43.22,44.16,43.21,43.84,1398200
ACMR,27-Nov-2019,14.08,14.15,13.57,13.79,186600
ACN,27-Nov-2019,200.54,201.36,199.19,201.25,1205000
ACNB,27-Nov-2019,35.42,35.51,35.37,35.48,2300
ACOR,27-Nov-2019,1.75,1.8199,1.7351,1.75,604200
ACP,27-Nov-2019,11.06,11.06,10.8599,10.95,255400
ACRE,27-Nov-2019,15.5,15.6,15.458,15.59,103000
ACRS,27-Nov-2019,1.65,1.72,1.62,1.64,282700
ACRX,27-Nov-2019,1.72,1.82,1.72,1.76,1628400
ACSG,27-Nov-2019,27.6318,27.6318,27.6318,27.6318,0
ACSI,27-Nov-2019,35.3729,35.4429,35.36,35.4429,600
ACST,27-Nov-2019,1.98,2.02,1.96,2,1871000
ACT,27-Nov-2019,24.93,25.105,24.93,25.105,4500
ACTG,27-Nov-2019,3.01,3.01,2.93,2.93,36000
ACTT,27-Nov-2019,9.93,9.93,9.93,9.93,400
ACTTU,27-Nov-2019,10.42,10.42,10.42,10.42,400
ACTTW,27-Nov-2019,0.88,0.89,0.88,0.88,1500
ACU,27-Nov-2019,22.35,22.54,22.2725,22.4295,1600
ACV,27-Nov-2019,24.34,24.34,24.06,24.2,23600
ACWF,27-Nov-2019,30.81,30.8417,30.75,30.8417,17300
ACWI,27-Nov-2019,77.87,78.055,77.81,78.02,639300
ACWV,27-Nov-2019,95.97,96.09,95.75,96.04,164000
ACWX,27-Nov-2019,48.27,48.36,48.23,48.35,954400
ACY,27-Nov-2019,5.59,5.7098,5.05,5.45,10400
ADAP,27-Nov-2019,0.91,0.96,0.861,0.9551,205800
ADBE,27-Nov-2019,308.5,309.17,305.74,309.06,1470000
ADC,27-Nov-2019,74.33,74.73,74.15,74.62,376400
ADES,27-Nov-2019,10.28,10.51,10.16,10.35,189200
ADI,27-Nov-2019,116.11,116.31,113.03,113.7,3948800
ADIL,27-Nov-2019,1.4,1.49,1.4,1.4301,6900
ADM,27-Nov-2019,42.88,43.04,42.76,42.94,1993300
ADMA,27-Nov-2019,4.57,4.73,4.5,4.71,711400
ADME,27-Nov-2019,30.3324,30.4,30.3324,30.3891,13100
ADMP,27-Nov-2019,0.58,0.64,0.56,0.62,2286500
ADMS,27-Nov-2019,5.52,5.8322,5.52,5.62,508600
ADNT,27-Nov-2019,21.84,22.57,21.59,22.47,692700
ADP,27-Nov-2019,171.8,171.9,170.96,171.48,1093400
ADPT,27-Nov-2019,28.15,28.49,27.66,27.83,286600
ADRA,27-Nov-2019,33.3905,33.4728,33.3905,33.4728,1100
ADRD,27-Nov-2019,22.01,22.03,22.01,22.03,500
ADRE,27-Nov-2019,41.74,41.9225,41.684,41.9225,5000
ADRO,27-Nov-2019,1.16,1.2,1.1,1.13,731600
ADS,27-Nov-2019,106.58,107.555,105.505,106.94,430600
ADSK,27-Nov-2019,170.53,180.62,169.7,180.18,4435200
ADSW,27-Nov-2019,32.9,32.92,32.86,32.9,354000
ADT,27-Nov-2019,9.51,9.705,9.44,9.48,1371400
ADTN,27-Nov-2019,9.22,9.39,9.18,9.22,163800
ADUS,27-Nov-2019,93.99,95.35,93.51,94.725,145900
ADVM,27-Nov-2019,10.8,11.03,10.61,10.905,869600
ADX,27-Nov-2019,15.46,15.53,15.44,15.53,121100
ADXS,27-Nov-2019,0.4077,0.443,0.397,0.435,3625900
AE,27-Nov-2019,31.85,32.4,31.47,32.4,2800
