Symbol,Date,Open,High,Low,Close,Volume
A,19-Sep-2019,77.58,78.15,77.32,78.07,1779300
AA,19-Sep-2019,21.3,22.21,21.3,21.94,2994300
AAAU,19-Sep-2019,14.99,14.9999,14.9499,14.95,20300
AAC,19-Sep-2019,0.825,0.8476,0.755,0.8,88600
AADR,19-Sep-2019,48.91,49.09,48.91,48.9488,4700
AAL,19-Sep-2019,28.63,28.74,28.16,28.3,5125000
AAMC,19-Sep-2019,10.8,10.8,10.25,10.25,2400
AAME,19-Sep-2019,2.76,2.91,2.61,2.66,3600
AAN,19-Sep-2019,60.66,61.27,60.2,60.27,423900
AAOI,19-Sep-2019,11.01,11.1225,10.88,10.95,202600
AAON,19-Sep-2019,50.57,50.72,49.5,49.57,148800
AAP,19-Sep-2019,153.73,154.56,152.31,152.8,713400
AAPL,19-Sep-2019,222.01,223.76,220.37,220.96,22187800
AAT,19-Sep-2019,47.29,47.84,47.15,47.33,816100
AAU,19-Sep-2019,0.73,0.7304,0.7148,0.72,92100
AAWW,19-Sep-2019,25.91,25.923,24.45,24.58,704400
AAXJ,19-Sep-2019,67.63,67.9,67.435,67.55,438000
AAXN,19-Sep-2019,65,65.41,62.25,63.14,812500
AB,19-Sep-2019,29.4,29.65,29.341,29.4,85800
ABB,19-Sep-2019,20.29,20.3,20.155,20.18,782200
ABBV,19-Sep-2019,71.4,71.91,71.21,71.67,5551700
ABC,19-Sep-2019,83.25,85.2004,82.853,84.63,1327000
ABCB,19-Sep-2019,39.51,39.96,39.1,39.15,392600
ABDC,19-Sep-2019,8.95,8.96,8.84,8.91,29100
ABEO,19-Sep-2019,3.19,3.51,3.12,3.24,1857000
ABEOW,19-Sep-2019,0.37,0.37,0.37,0.37,2800
ABEV,19-Sep-2019,4.71,4.7552,4.64,4.64,32608600
ABG,19-Sep-2019,101.3,101.74,100.335,100.49,127400
ABIL,19-Sep-2019,0.6376,0.6376,0.5896,0.6078,23700
ABIO,19-Sep-2019,5.77,5.8339,5.51,5.74,62400
ABM,19-Sep-2019,36.4,36.79,36.16,36.26,272200
ABMD,19-Sep-2019,191.52,193.65,189.32,192.32,381000
ABR,19-Sep-2019,12.97,13.12,12.95,13.08,1136000
ABR-A,19-Sep-2019,26.0131,26.09,26.0131,26.036,3600
ABR-B,19-Sep-2019,25.7958,25.87,25.7958,25.87,400
ABR-C,19-Sep-2019,26.6,26.8,26.39,26.8,3000
ABT,19-Sep-2019,83.83,84.25,83.1025,83.23,3416600
ABTX,19-Sep-2019,34.8,35.02,34.25,34.46,88900
ABUS,19-Sep-2019,1.61,1.68,1.6,1.6,217100
AC,19-Sep-2019,35.66,36.81,35.66,36.81,4200
ACA,19-Sep-2019,34.85,35.045,34.25,34.25,445400
ACAD,19-Sep-2019,41.98,42.33,40.53,41.68,1973900
ACAMU,19-Sep-2019,10.07,10.1,10.07,10.1,7500
ACB,19-Sep-2019,5.27,5.29,5.15,5.16,9520200
ACBI,19-Sep-2019,18.08,18.34,17.86,18.03,130100
ACC,19-Sep-2019,47.07,47.33,46.86,46.94,435100
ACCO,19-Sep-2019,9.67,9.69,9.53,9.58,616200
