Symbol,Date,Open,High,Low,Close,Volume
A,09-Mar-2020,72.59,74.19,70.17,70.75,4598100
AA,09-Mar-2020,9.62,10.1099,8.61,8.69,10033900
AAAU,09-Mar-2020,16.81,16.81,16.58,16.73,288200
AACG,09-Mar-2020,1.0001,1.035,0.97,0.97,23600
AADR,09-Mar-2020,46.74,47.4199,46.2048,46.2048,16100
AAL,09-Mar-2020,14.87,15.79,14.46,14.75,42558000
AAMC,09-Mar-2020,21.29,23.5,20.5059,20.5059,1100
AAME,09-Mar-2020,2.3153,2.61,2.3153,2.55,2600
AAN,09-Mar-2020,32.77,33.95,32,32.42,989600
AAOI,09-Mar-2020,8.07,8.27,7.5879,7.72,1214700
AAON,09-Mar-2020,55.53,55.76,50.56,51.68,420500
AAP,09-Mar-2020,119.93,132.19,119.44,130.36,1736700
AAPL,09-Mar-2020,263.75,278.09,263,266.17,71686200
AAT,09-Mar-2020,39.33,39.58,37.11,37.31,461200
AAU,09-Mar-2020,0.36,0.3678,0.3334,0.3346,270100
AAWW,09-Mar-2020,21.77,22.56,20.26,20.83,1148400
AAXJ,09-Mar-2020,63.95,65.75,63.94,64.79,2761200
AAXN,09-Mar-2020,69.17,70.52,62.66,66.11,1024300
AB,09-Mar-2020,28.37,28.45,26.75,27.51,1304200
ABB,09-Mar-2020,19.34,19.9,18.99,19.02,3424400
ABBV,09-Mar-2020,84,87.34,82.43,85.27,15806100
ABC,09-Mar-2020,79.69,85.83,77.56,83.27,3672900
ABCB,09-Mar-2020,29.63,30,27.07,27.08,409400
ABEO,09-Mar-2020,2.5,2.555,2.23,2.36,1507000
ABEQ,09-Mar-2020,23.11,23.11,21.6804,21.6804,2300
ABEV,09-Mar-2020,3.05,3.25,3.05,3.08,79975700
ABG,09-Mar-2020,82.22,84.08,78.95,80.21,332500
ABIO,09-Mar-2020,4,4,3.38,3.39,32000
ABM,09-Mar-2020,31.4,32.68,28,31.54,363900
ABMD,09-Mar-2020,148.5,159.05,147.07,156.37,1039900
ABR,09-Mar-2020,11.33,11.4163,10.6,10.64,2214400
ABR-A,09-Mar-2020,25.25,25.25,24.01,25.1471,24800
ABR-B,09-Mar-2020,25,25,24.3663,24.6805,13800
ABR-C,09-Mar-2020,25,25.4752,24.9,25.25,18500
ABT,09-Mar-2020,76.61,79.34,75.1,77.02,10284900
ABTX,09-Mar-2020,27.77,30.344,26.58,26.76,147400
ABUS,09-Mar-2020,2.84,2.9,2.66,2.76,255100
AC,09-Mar-2020,39.7032,39.775,38.33,39.21,7600
ACA,09-Mar-2020,36.23,39.07,36.23,36.75,335000
ACAD,09-Mar-2020,39,40.11,37.69,39.32,1200400
ACAMW,09-Mar-2020,0.83,0.83,0.83,0.83,400
ACB,09-Mar-2020,0.96,1.09,0.9,0.949,27878500
ACBI,09-Mar-2020,15.85,15.85,14.7201,14.9,90100
ACC,09-Mar-2020,43.15,43.623,41.87,42.08,1382300
ACCO,09-Mar-2020,7.56,8.02,7.27,7.31,1036900
ACE.W,09-Mar-2020,1.84,1.84,1.7,1.7,62700
ACEL,09-Mar-2020,10.35,10.51,9.6701,9.87,252100
ACER,09-Mar-2020,3.25,3.35,3.12,3.15,49700
ACES,09-Mar-2020,36.43,37.9999,33.83,34.02,71200
ACGL,09-Mar-2020,37.6,38.415,36.115,36.65,1661900
ACGLO,09-Mar-2020,25.4,25.636,25.21,25.34,36000
ACGLP,09-Mar-2020,25,25.1,24.77,24.93,78300
ACH,09-Mar-2020,6.2,6.31,6.1,6.15,47000
ACHC,09-Mar-2020,27.46,28.17,26.55,26.78,1148200
ACHV,09-Mar-2020,0.46,0.464,0.4005,0.4254,590500
ACIA,09-Mar-2020,64.04,64.145,62.01,62.78,1438800
ACIO,09-Mar-2020,23.97,24.2599,23.67,23.9561,51300
ACIU,09-Mar-2020,6.3,6.37,5.12,5.94,136800
ACIW,09-Mar-2020,27.2,30.15,26.78,28.94,1443800
ACLS,09-Mar-2020,21.59,22.85,21.1405,21.85,334600
ACM,09-Mar-2020,41.19,42.24,38.19,38.53,4399800
ACMR,09-Mar-2020,28.26,29.305,27,27.01,565600
ACN,09-Mar-2020,165.4,170.88,160.1,164.11,5112200
ACNB,09-Mar-2020,29.4,30.6899,27.74,28.06,16000
ACOR,09-Mar-2020,1.09,1.12,1.03,1.04,1260900
ACP,09-Mar-2020,10.77,10.96,9.59,9.93,315300
ACRE,09-Mar-2020,14.6,14.97,13.96,14.04,511200
ACRS,09-Mar-2020,1.04,1.092,0.98,0.9903,355600
ACRX,09-Mar-2020,1.38,1.38,1.28,1.31,658600
ACSG,09-Mar-2020,23.61,23.96,23.5449,23.5449,400
ACSI,09-Mar-2020,31.78,31.78,30.8647,30.8647,1300
ACST,09-Mar-2020,0.38,0.4,0.35,0.375,1318900
ACT,09-Mar-2020,20.95,21.4065,20.8818,21.0325,5800
ACTG,09-Mar-2020,2.15,2.22,2.09,2.16,448400
ACTT,09-Mar-2020,10.11,10.11,10.05,10.1,2649500
ACTTW,09-Mar-2020,1.26,1.26,1.26,1.26,600
ACU,09-Mar-2020,22.5829,23.44,22.5829,23.44,1600
ACV,09-Mar-2020,22.15,22.15,21,21.72,89500
ACWF,09-Mar-2020,26.25,27.01,26.1098,26.11,30900
ACWI,09-Mar-2020,67.29,68.895,66.55,66.79,15532700
ACWV,09-Mar-2020,87.46,90.24,87.46,88.11,808400
