Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2019,71.93,72.28,71.5,71.75,2050400
AA,19-Aug-2019,17.84,18.37,17.81,18.23,3505000
AAAU,19-Aug-2019,14.97,15.0063,14.9101,14.927,84000
AAC,19-Aug-2019,0.62,0.6701,0.603,0.65,286000
AADR,19-Aug-2019,49.17,49.17,48.64,48.81,5000
AAL,19-Aug-2019,26.2,26.69,26.08,26.1,9035400
AAMC,19-Aug-2019,8.41,9.71,8.41,9.7,2700
AAME,19-Aug-2019,2.4,2.4,2.4,2.4,300
AAN,19-Aug-2019,65,65.32,64.36,64.38,427800
AAOI,19-Aug-2019,9.45,9.6,9.25,9.53,360300
AAON,19-Aug-2019,47.84,48.87,47.35,47.38,146600
AAP,19-Aug-2019,138,138.255,135.22,136.35,1287800
AAPL,19-Aug-2019,210.62,212.7307,210.025,210.35,24431900
AAT,19-Aug-2019,47.29,47.33,47.04,47.28,182600
AAU,19-Aug-2019,0.732,0.755,0.7,0.71,288900
AAWW,19-Aug-2019,27.69,27.8495,27.0866,27.45,514300
AAXJ,19-Aug-2019,65.54,65.59,65.1,65.13,972400
AAXN,19-Aug-2019,60.4,60.91,59.59,60.11,767700
AB,19-Aug-2019,27.03,27.61,27.03,27.36,247900
ABB,19-Aug-2019,18.69,18.71,18.59,18.63,1292500
ABBV,19-Aug-2019,65.04,66.875,64.975,66.56,9826300
ABC,19-Aug-2019,88.21,88.97,87.63,87.75,903900
ABCB,19-Aug-2019,37.04,37.14,36.65,36.84,245000
ABDC,19-Aug-2019,8.83,8.9353,8.8,8.89,232800
ABEO,19-Aug-2019,2.25,2.27,2.155,2.23,373500
ABEOW,19-Aug-2019,0.25,0.25,0.25,0.25,100
ABEV,19-Aug-2019,4.75,4.76,4.665,4.67,20635200
ABG,19-Aug-2019,91.03,91.865,90.64,90.96,93600
ABIL,19-Aug-2019,0.62,0.6799,0.5722,0.64,214200
ABIO,19-Aug-2019,5.63,5.69,5.25,5.25,55600
ABM,19-Aug-2019,38.97,39.22,38.68,38.93,234400
ABMD,19-Aug-2019,195,195,190.22,192.31,469500
ABR,19-Aug-2019,12.27,12.35,12.25,12.32,624600
ABR-A,19-Aug-2019,25.99,25.99,25.925,25.97,3900
ABR-C,19-Aug-2019,26.6,26.6,25.8,26.18,4800
ABT,19-Aug-2019,85.79,86.13,85.33,85.56,4580000
ABTX,19-Aug-2019,32.5,32.73,32.28,32.44,45200
ABUS,19-Aug-2019,1.5,1.65,1.45,1.47,158900
AC,19-Aug-2019,35.3607,36.56,35.3607,36.39,4800
ACA,19-Aug-2019,32.55,33.4289,32.27,32.46,253100
ACAD,19-Aug-2019,29.67,29.87,29.11,29.24,699000
ACAMU,19-Aug-2019,10.05,10.05,10,10.04,2500
ACB,19-Aug-2019,6.14,6.2,5.77,5.84,15968600
ACBI,19-Aug-2019,17.73,17.88,17.66,17.68,71800
ACC,19-Aug-2019,47.27,47.61,47.05,47.25,527400
ACCO,19-Aug-2019,9.69,9.81,9.525,9.56,582300
ACER,19-Aug-2019,2.13,2.34,2.0105,2.18,183900
ACES,19-Aug-2019,31.77,31.77,31.04,31.1928,327200
ACGL,19-Aug-2019,39.86,40.2,39.8,40.07,855500
ACGLO,19-Aug-2019,25.82,25.92,25.67,25.68,41400
ACGLP,19-Aug-2019,24.9,24.96,24.87,24.93,37500
ACH,19-Aug-2019,7.32,7.32,7.19,7.32,22800
ACHC,19-Aug-2019,27.89,28,27.39,27.43,721900
ACHN,19-Aug-2019,4.86,4.91,4.565,4.65,946300
ACHV,19-Aug-2019,1.85,1.94,1.8192,1.88,50500
ACIA,19-Aug-2019,64.37,64.68,63.93,64,465300
ACIO,19-Aug-2019,24.29,24.4599,24.29,24.34,4800
ACIU,19-Aug-2019,5.39,5.83,5.39,5.73,146600
ACIW,19-Aug-2019,29.73,29.87,29.37,29.55,607200
ACLS,19-Aug-2019,15.59,15.59,15.15,15.17,123500
ACM,19-Aug-2019,34.1,34.21,33.81,33.94,836000
ACMR,19-Aug-2019,14.45,14.53,13.9,14.06,265100
ACN,19-Aug-2019,195,196.29,194.52,195.18,1891000
ACNB,19-Aug-2019,35.07,35.3,34.81,35.1,7600
ACOR,19-Aug-2019,2.76,2.94,2.665,2.93,1351500
ACP,19-Aug-2019,12.26,12.3,12.19,12.25,60300
ACRE,19-Aug-2019,15.19,15.3899,15.19,15.36,194000
ACRS,19-Aug-2019,0.87,0.945,0.8541,0.9301,1253200
ACRX,19-Aug-2019,2.27,2.35,2.26,2.33,867700
ACSG,19-Aug-2019,25.1637,25.1637,25.152,25.152,200
ACSI,19-Aug-2019,33.4,33.5,33.4,33.41,2000
ACST,19-Aug-2019,1.93,1.98,1.76,1.79,1524100
ACT,19-Aug-2019,24.35,24.4917,24.35,24.43,1000
ACTG,19-Aug-2019,2.85,2.93,2.84,2.89,51500
ACTTW,19-Aug-2019,0.83,0.83,0.83,0.83,200
ACU,19-Aug-2019,20.31,21.38,20.25,21.36,18300
ACV,19-Aug-2019,23.8,24.0267,23.72,23.82,36400
ACWF,19-Aug-2019,28.17,28.19,28.13,28.1595,35700
ACWI,19-Aug-2019,71.96,72.055,71.77,71.84,1769100
ACWV,19-Aug-2019,93.25,93.3,92.935,93.08,204800
ACWX,19-Aug-2019,44.59,44.62,44.425,44.45,1730800
ACY,19-Aug-2019,6.9,7.3,6.349,7.1,44900
ADAP,19-Aug-2019,1.68,1.8,1.65,1.75,186200
ADBE,19-Aug-2019,291.32,291.77,287.17,287.97,1956100
ADC,19-Aug-2019,72.53,73.14,71.945,73.05,296200
ADES,19-Aug-2019,11.8,11.94,11.73,11.92,125600
ADI,19-Aug-2019,113.06,113.72,110.81,111.17,2784600
ADIL,19-Aug-2019,1.62,1.69,1.62,1.68,9900
ADM,19-Aug-2019,38.29,38.37,37.755,38.03,2549600
ADMA,19-Aug-2019,4.02,4.11,3.94,4.1,473300
ADMP,19-Aug-2019,1.08,1.12,1.04,1.08,719200
ADMS,19-Aug-2019,6.5,6.66,6.15,6.2,203100
ADNT,19-Aug-2019,23.14,23.28,22.44,22.79,703800
ADP,19-Aug-2019,169.03,169.38,167.55,168.96,1124900
ADPT,19-Aug-2019,46.25,46.99,44.497,46.08,292000
ADRA,19-Aug-2019,30.061,30.061,30.061,30.061,200
ADRD,19-Aug-2019,20.49,20.5173,20.49,20.5173,500
ADRE,19-Aug-2019,38.21,38.3999,38.05,38.19,8200
ADRO,19-Aug-2019,1.39,1.42,1.3596,1.37,151200
ADRU,19-Aug-2019,19.95,19.95,19.95,19.95,4200
ADS,19-Aug-2019,138.85,139.7599,135.71,136.54,1480700
