Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2019,77.02,77.31,75.92,76.39,1639800
AA,27-Sep-2019,21.08,21.23,20.43,20.61,3087900
AAAU,27-Sep-2019,14.87,14.99,14.8534,14.94,474200
AAC,27-Sep-2019,0.7278,0.7289,0.6322,0.69,84400
AADR,27-Sep-2019,48,48,47.49,47.49,2200
AAL,27-Sep-2019,27.01,27.805,26.91,27.01,5209400
AAMC,27-Sep-2019,11.3,11.3,10.525,10.55,2900
AAN,27-Sep-2019,63.17,63.85,62.27,63.59,537900
AAOI,27-Sep-2019,11.19,11.2959,10.77,11.125,419000
AAON,27-Sep-2019,46.24,47.07,45.29,45.5,268100
AAP,27-Sep-2019,161.13,162.42,160.45,161.68,531800
AAPL,27-Sep-2019,220.54,220.96,217.2814,218.82,25361200
AAT,27-Sep-2019,46.89,47.15,46.57,46.84,325800
AAU,27-Sep-2019,0.68,0.6901,0.6762,0.6762,121600
AAWW,27-Sep-2019,24.71,25.64,24.47,24.87,287100
AAXJ,27-Sep-2019,66.8,66.96,65.57,65.88,3268000
AAXN,27-Sep-2019,59.32,59.32,57.61,58.31,385300
AB,27-Sep-2019,29.68,29.68,28.865,29.38,175000
ABB,27-Sep-2019,19.58,19.62,19.48,19.57,991200
ABBV,27-Sep-2019,74.21,75.14,73.92,74.85,7677700
ABC,27-Sep-2019,82.33,82.36,80.43,80.94,1401000
ABCB,27-Sep-2019,39.67,40.31,39.66,40.26,512800
ABDC,27-Sep-2019,8.87,8.87,8.8021,8.86,6800
ABEO,27-Sep-2019,2.33,2.55,2.33,2.46,278800
ABEV,27-Sep-2019,4.68,4.715,4.65,4.69,12871100
ABG,27-Sep-2019,100.98,101.36,99.74,100.96,146100
ABIL,27-Sep-2019,0.58,0.5988,0.54,0.5701,7800
ABIO,27-Sep-2019,5.51,5.51,5.1962,5.36,11900
ABM,27-Sep-2019,36.91,37,36.08,36.36,619300
ABMD,27-Sep-2019,179.31,179.3893,174.44,175.89,589600
ABR,27-Sep-2019,13.15,13.17,13,13.01,580600
ABR-A,27-Sep-2019,26.1596,26.34,26.0396,26.0396,2600
ABR-B,27-Sep-2019,25.79,26.1,25.75,26.1,1400
ABR-C,27-Sep-2019,26.4,26.4,26.24,26.24,900
ABT,27-Sep-2019,83.04,83.34,81.42,81.84,3396600
ABTX,27-Sep-2019,32.43,32.67,31.87,32.05,78800
ABUS,27-Sep-2019,1.5,1.57,1.5,1.52,65700
AC,27-Sep-2019,35.9,35.9,35.47,35.47,4700
ACA,27-Sep-2019,34.2,34.55,33.99,34.05,213900
ACAD,27-Sep-2019,37.56,38.545,36.02,36.78,1332400
ACB,27-Sep-2019,4.7,4.84,4.6,4.62,10858000
ACBI,27-Sep-2019,17.9,18.05,17.57,17.7,90100
ACC,27-Sep-2019,48.05,48.16,47.69,47.93,567900
ACCO,27-Sep-2019,9.86,10.01,9.83,9.92,360500
ACER,27-Sep-2019,3.19,3.7,3.15,3.3,180300
ACES,27-Sep-2019,31.25,31.25,30.6601,30.7401,13900
ACGL,27-Sep-2019,42.49,42.6825,41.83,42.05,1549600
ACGLO,27-Sep-2019,25.71,25.83,25.67,25.83,26400
ACGLP,27-Sep-2019,25.37,25.39,25.25,25.39,37100
ACH,27-Sep-2019,7.95,7.95,7.76,7.83,21700
ACHC,27-Sep-2019,31,31.39,30.16,30.36,634600
ACHN,27-Sep-2019,3.62,3.86,3.56,3.67,821100
ACHV,27-Sep-2019,1.97,1.98,1.88,1.88,138800
ACIA,27-Sep-2019,64.05,64.73,64.05,64.61,1142600
ACIO,27-Sep-2019,24.72,24.7299,24.6251,24.6794,10500
ACIU,27-Sep-2019,4.8,5.01,4.8,4.94,110000
ACIW,27-Sep-2019,31.5,31.5,30.51,30.68,451000
ACLS,27-Sep-2019,17.65,17.65,16.5,16.79,307400
ACM,27-Sep-2019,37.52,37.65,37.11,37.29,629900
ACMR,27-Sep-2019,14.1,14.25,13.42,13.77,160200
ACN,27-Sep-2019,193.56,193.58,190.39,191.38,2012500
ACNB,27-Sep-2019,34.47,34.88,34.2,34.22,5600
ACOR,27-Sep-2019,2.98,3.15,2.93,3,673300
ACP,27-Sep-2019,12.47,12.5035,12.39,12.42,37000
ACRE,27-Sep-2019,15.46,15.4906,15.2378,15.28,178800
ACRS,27-Sep-2019,1.19,1.22,1.15,1.19,643900
ACRX,27-Sep-2019,2.26,2.3,2.18,2.21,728500
ACSG,27-Sep-2019,26.1109,26.1109,26.1109,26.1109,0
ACSI,27-Sep-2019,34.105,34.105,33.872,33.872,500
ACST,27-Sep-2019,1.92,2,1.92,1.96,425000
ACT,27-Sep-2019,23.465,23.465,23.38,23.4,900
ACTG,27-Sep-2019,2.76,2.78,2.695,2.74,42900
ACTT,27-Sep-2019,9.91,9.91,9.91,9.91,5000
ACTTU,27-Sep-2019,10.37,10.4,10.35,10.4,12400
ACTTW,27-Sep-2019,0.94,0.94,0.93,0.93,2000
ACU,27-Sep-2019,20.37,20.69,20.29,20.48,3400
ACV,27-Sep-2019,22.86,22.95,22.76,22.81,40600
ACWF,27-Sep-2019,29.1,29.1,28.74,28.86,13900
ACWI,27-Sep-2019,73.97,73.985,73.1,73.4,1993800
ACWV,27-Sep-2019,95.17,95.26,94.27,94.62,119500
ACWX,27-Sep-2019,46.15,46.24,45.7762,45.87,1729900
ACY,27-Sep-2019,6.2,6.2,6.2,6.2,100
ADAP,27-Sep-2019,1.57,1.7,1.42,1.47,429000
ADBE,27-Sep-2019,284.63,284.98,274.1201,277.54,3168300
ADC,27-Sep-2019,73.51,73.93,72.125,72.72,187700
ADES,27-Sep-2019,14.5,14.58,13.96,14.05,148500
ADI,27-Sep-2019,112.96,113.859,110.37,111.04,1517700
ADIL,27-Sep-2019,1.47,1.54,1.46,1.5,13200
ADM,27-Sep-2019,40.97,41.18,40.61,40.94,1843500
ADMA,27-Sep-2019,4.64,4.75,4.5509,4.64,784800
