Symbol,Date,Open,High,Low,Close,Volume
A,24-Sep-2019,78.29,78.39,75.64,75.97,4317500
AA,24-Sep-2019,21.07,21.44,20.42,20.62,3727500
AAAU,24-Sep-2019,15.17,15.325,15.14,15.29,84600
AAC,24-Sep-2019,0.7372,0.7747,0.7153,0.7452,60600
AADR,24-Sep-2019,48.8,48.8,48.37,48.38,10600
AAL,24-Sep-2019,27.62,27.7,26.765,26.995,5585600
AAMC,24-Sep-2019,10.99,11.2494,10.435,10.87,4700
AAME,24-Sep-2019,2.7,2.74,2.625,2.66,1800
AAN,24-Sep-2019,60.99,61.62,60.18,60.97,649500
AAOI,24-Sep-2019,11.34,11.4,10.9,11.125,353500
AAON,24-Sep-2019,48.56,48.69,46.21,46.29,180300
AAP,24-Sep-2019,162.48,163.61,158.72,159.22,1264000
AAPL,24-Sep-2019,221.03,222.49,217.19,217.68,31434300
AAT,24-Sep-2019,46.86,47.15,46.21,46.3,589700
AAU,24-Sep-2019,0.72,0.775,0.7169,0.7293,126400
AAWW,24-Sep-2019,24.6,25.15,23.73,23.88,493300
AAXJ,24-Sep-2019,67.65,67.65,66.885,66.98,3048500
AAXN,24-Sep-2019,62.61,63.565,59.8,60.95,873600
AB,24-Sep-2019,29.42,29.505,28.58,28.81,220300
ABB,24-Sep-2019,19.76,19.79,19.52,19.58,1549900
ABBV,24-Sep-2019,73.83,73.83,72.17,72.95,8228200
ABC,24-Sep-2019,84.23,85.13,82.515,82.7,925200
ABCB,24-Sep-2019,39.79,39.95,39.34,39.64,739400
ABDC,24-Sep-2019,9.04,9.05,8.945,9,93000
ABEO,24-Sep-2019,2.85,2.88,2.65,2.76,783000
ABEOW,24-Sep-2019,0.29,0.4187,0.25,0.4187,4300
ABEV,24-Sep-2019,4.66,4.67,4.57,4.64,29672300
ABG,24-Sep-2019,102.84,103.325,100.51,101.25,122800
ABIL,24-Sep-2019,0.62,0.6201,0.5151,0.567,28700
ABIO,24-Sep-2019,5.63,5.66,5.41,5.5,38700
ABM,24-Sep-2019,36.26,36.49,35.745,35.88,245800
ABMD,24-Sep-2019,186.02,189.28,181.29,184.35,758500
ABR,24-Sep-2019,13.07,13.202,13,13,1033500
ABR-A,24-Sep-2019,26.1401,26.25,26.14,26.2075,1700
ABR-B,24-Sep-2019,25.73,25.8797,25.73,25.73,2100
ABR-C,24-Sep-2019,26.57,26.758,26.2401,26.62,5200
ABT,24-Sep-2019,83.66,84.03,82.22,82.44,3771100
ABTX,24-Sep-2019,33.58,33.68,32.27,32.39,168200
ABUS,24-Sep-2019,1.6,1.6699,1.54,1.54,257500
AC,24-Sep-2019,36.31,36.31,35.62,35.73,2600
ACA,24-Sep-2019,34.46,34.64,33.72,33.81,493300
ACAD,24-Sep-2019,41.57,41.76,38,38.67,2760800
ACB,24-Sep-2019,5.05,5.07,4.72,4.76,17856800
ACBI,24-Sep-2019,17.87,18.06,17.68,17.76,179800
ACC,24-Sep-2019,47.35,47.7,47.1,47.54,497400
ACCO,24-Sep-2019,9.77,9.89,9.63,9.64,568200
ACER,24-Sep-2019,3.52,3.52,3.28,3.28,82500
ACES,24-Sep-2019,32.14,32.14,31.2162,31.24,6100
