Symbol,Date,Open,High,Low,Close,Volume
A,17-Apr-2020,80.09,80.35,78.31,79.55,1313400
AA,17-Apr-2020,7.25,7.62,7.23,7.59,10114400
AAAU,17-Apr-2020,16.96,16.96,16.7641,16.82,416900
AACG,17-Apr-2020,0.83,0.86,0.82,0.8392,7500
AADR,17-Apr-2020,44.82,44.8405,44.315,44.58,4200
AAL,17-Apr-2020,11.87,11.945,11.5,11.57,61279400
AAMC,17-Apr-2020,13.8128,13.931,13.5197,13.931,600
AAME,17-Apr-2020,1.99,1.99,1.93,1.93,600
AAN,17-Apr-2020,24.26,25.24,23.78,24.59,915000
AAOI,17-Apr-2020,8.78,8.8547,8.34,8.44,620800
AAON,17-Apr-2020,46.53,48.175,45.63,47.85,268800
AAP,17-Apr-2020,121.5,123.399,115.64,118.86,949600
AAPL,17-Apr-2020,284.69,286.945,276.86,282.8,53812400
AAT,17-Apr-2020,26.65,27.29,26.07,26.25,218300
AAU,17-Apr-2020,0.38,0.38,0.355,0.3772,233000
AAWW,17-Apr-2020,24.83,25.91,24.26,24.72,549000
AAXJ,17-Apr-2020,63.85,63.94,63.253,63.7,936500
AAXN,17-Apr-2020,75.85,77.23,75.1,76.72,543900
AB,17-Apr-2020,20.71,21.335,20.46,20.58,535200
ABB,17-Apr-2020,17.64,17.69,17.42,17.67,2100000
ABBV,17-Apr-2020,84,84.79,82.5,83.45,10734700
ABC,17-Apr-2020,88.76,89.89,87.28,89.19,1669500
ABCB,17-Apr-2020,21.32,23.13,21.32,22.56,579400
ABEO,17-Apr-2020,2.46,2.49,2.29,2.33,911900
ABEQ,17-Apr-2020,21.551,21.7718,21.5402,21.7718,2500
ABEV,17-Apr-2020,2.27,2.27,2.2,2.22,13471900
ABG,17-Apr-2020,55.63,58.29,54.65,58.12,354100
ABIO,17-Apr-2020,5.35,5.35,4.2552,4.59,58500
ABM,17-Apr-2020,32.52,33.35,31.63,32.88,767100
ABMD,17-Apr-2020,162.82,166.52,161.5,166.02,497000
ABR,17-Apr-2020,6.38,6.89,6.27,6.76,2679700
ABR-A,17-Apr-2020,20.5,20.5615,19.05,20.4,4800
ABR-B,17-Apr-2020,19.94,20.4642,18.41,20.4642,2900
ABR-C,17-Apr-2020,20.12,20.738,20,20.6,19700
