Symbol,Date,Open,High,Low,Close,Volume
A,05-Mar-2020,82.14,83.25,79.7,80.46,2322600
AA,05-Mar-2020,12.47,12.61,11.675,11.89,12865800
AAAU,05-Mar-2020,16.56,16.71,16.51,16.6934,181100
AACG,05-Mar-2020,1,1,0.96,0.963,2600
AADR,05-Mar-2020,51.44,51.5941,50.61,50.9052,6800
AAL,05-Mar-2020,17.54,17.65,15.98,16.04,44656800
AAMC,05-Mar-2020,21.4,23.58,21,23.58,2700
AAME,05-Mar-2020,2.25,2.57,2.25,2.52,2100
AAN,05-Mar-2020,37.07,37.36,34.61,35.88,1344600
AAOI,05-Mar-2020,9.19,9.25,8.86,9.04,558300
AAON,05-Mar-2020,57.9,59.65,57.1647,58.61,223100
AAP,05-Mar-2020,129.19,129.77,126,126.92,1157100
AAPL,05-Mar-2020,295.52,299.55,291.41,292.92,46893200
AAT,05-Mar-2020,42.3,42.59,41.72,42.25,287000
AAU,05-Mar-2020,0.415,0.415,0.372,0.3831,300300
AAWW,05-Mar-2020,25.55,25.87,23.77,23.89,651200
AAXJ,05-Mar-2020,69.81,70.11,68.98,69,1652800
AAXN,05-Mar-2020,78.24,79.64,73.85,75.17,817100
AB,05-Mar-2020,32.35,32.35,30.92,31.15,628800
ABB,05-Mar-2020,21.41,21.635,21.18,21.36,2842900
ABBV,05-Mar-2020,90.06,91.712,89.43,90.61,9688300
ABC,05-Mar-2020,88,90.08,85.25,86.97,1365700
ABCB,05-Mar-2020,33.95,34.87,33.71,34.16,618900
ABEO,05-Mar-2020,3.2,3.29,2.98,2.99,1129900
ABEQ,05-Mar-2020,23.4601,23.5,23.2,23.3024,111500
ABEV,05-Mar-2020,3.235,3.34,3.235,3.31,66465900
ABG,05-Mar-2020,92.01,92.17,87.505,88.62,183500
ABIO,05-Mar-2020,3.8,3.8,3.67,3.67,8900
ABM,05-Mar-2020,35.5,36.42,33.95,35.06,737500
ABMD,05-Mar-2020,152.58,154.78,150,154.51,598100
ABR,05-Mar-2020,12.71,12.76,12.16,12.23,1721500
ABR-A,05-Mar-2020,25.49,25.98,25.4005,25.76,2200
ABR-B,05-Mar-2020,25.74,25.74,25.4885,25.4885,1800
ABR-C,05-Mar-2020,25.75,25.8988,25.65,25.65,4000
ABT,05-Mar-2020,80.29,81.47,79.13,80.52,9288600
ABTX,05-Mar-2020,33.13,33.13,31.68,32.09,109000
ABUS,05-Mar-2020,3.01,3.09,2.91,3,253100
AC,05-Mar-2020,41.7,41.9,39.62,40.37,11200
ACA,05-Mar-2020,42.83,43.965,42.58,43.36,318300
ACAD,05-Mar-2020,43.5,45.155,43,44.39,1073700
ACAM,05-Mar-2020,10.1,10.11,10.1,10.11,161500
ACAMW,05-Mar-2020,0.8,0.82,0.8,0.8,28800
ACB,05-Mar-2020,1.36,1.38,1.31,1.31,13058000
ACBI,05-Mar-2020,18.5,18.5,17.44,17.67,70600
ACC,05-Mar-2020,45.14,46.07,44.42,45.07,1251100
ACCO,05-Mar-2020,8.2,8.35,7.98,8.07,667500
ACE.W,05-Mar-2020,2.03,2.15,1.935,2.01,17200
ACEL,05-Mar-2020,11.23,11.24,10.76,10.9,285500
ACER,05-Mar-2020,3.75,4.0644,3.48,3.54,36900
ACES,05-Mar-2020,38.97,39.67,38.6801,39.35,28900
ACGL,05-Mar-2020,42.05,42.26,40.7,41.17,1047300
ACGLO,05-Mar-2020,26.33,26.48,26.1778,26.4,30000
ACGLP,05-Mar-2020,25.81,25.87,25.72,25.75,39900
ACH,05-Mar-2020,6.7,6.77,6.68,6.71,39500
ACHC,05-Mar-2020,30.32,31.42,30.03,30.63,803800
ACHV,05-Mar-2020,0.4923,0.51,0.48,0.4901,550600
ACIA,05-Mar-2020,68.18,68.2,67.0101,67.22,782100
ACIO,05-Mar-2020,24.38,24.78,24.38,24.78,47000
ACIU,05-Mar-2020,7.11,7.51,7.09,7.33,101000
ACIW,05-Mar-2020,29.05,30,28.73,29.41,1298000
ACLS,05-Mar-2020,23.44,23.86,22.94,23.2,276700
ACM,05-Mar-2020,48.79,49.91,47.03,47.23,3073800
ACMR,05-Mar-2020,34.89,36.22,34.59,35.29,269200
ACN,05-Mar-2020,185.09,187.46,180.92,182.56,3548200
ACNB,05-Mar-2020,32.08,32.74,31.2153,32.09,30500
ACOR,05-Mar-2020,1.23,1.2318,1.13,1.16,1267100
ACP,05-Mar-2020,11.53,11.54,11.2734,11.33,121200
ACRE,05-Mar-2020,15.84,15.99,15.71,15.85,355600
ACRS,05-Mar-2020,1.2,1.25,1.13,1.15,242900
ACRX,05-Mar-2020,1.45,1.4813,1.35,1.37,870500
ACSG,05-Mar-2020,25.7646,25.7646,25.7646,25.7646,100
ACSI,05-Mar-2020,33.807,33.807,33.43,33.4461,800
ACST,05-Mar-2020,0.4589,0.4589,0.4272,0.4423,604100
ACT,05-Mar-2020,23.0992,23.0992,22.876,22.876,1200
ACTG,05-Mar-2020,2.3,2.3262,2.2169,2.24,219400
ACTT,05-Mar-2020,10.34,10.34,10.17,10.2,97300
ACTTW,05-Mar-2020,1.35,1.35,1.35,1.35,6700
ACU,05-Mar-2020,23.8,23.9,23.5,23.78,4900
ACV,05-Mar-2020,23.59,23.785,23.3501,23.57,59600
ACWF,05-Mar-2020,28.79,29,28.57,28.64,17700
ACWI,05-Mar-2020,73.99,74.79,73.12,73.54,3210100
ACWV,05-Mar-2020,93.98,94.85,93.34,93.84,424400
ACWX,05-Mar-2020,44.92,45.2,44.5,44.67,1178800
ACY,05-Mar-2020,3.7273,3.7273,3.65,3.67,5200
ADAP,05-Mar-2020,3.38,3.77,3.26,3.72,399800
ADBE,05-Mar-2020,355.06,360.45,347.19,351.03,3199000
ADC,05-Mar-2020,76.63,77.19,75.825,76.96,411400
ADES,05-Mar-2020,8.79,9,8.77,8.99,161300
ADI,05-Mar-2020,109.03,112.07,107.92,108.87,2197200
ADIL,05-Mar-2020,1.45,1.5991,1.41,1.59,44100
ADM,05-Mar-2020,38.38,38.855,38.01,38.33,2848400
ADMA,05-Mar-2020,3.31,3.44,3.15,3.2,2856400
ADME,05-Mar-2020,30.5,30.5829,30.325,30.5095,20300
ADMP,05-Mar-2020,0.57,0.57,0.5215,0.5349,357200
ADMS,05-Mar-2020,4.14,4.22,3.75,3.83,528000
ADNT,05-Mar-2020,20.86,21.15,19.725,19.95,2298000
ADP,05-Mar-2020,159.44,163.15,158.93,160.67,3359600
ADPT,05-Mar-2020,28.09,28.94,27.3,27.52,588300
ADRE,05-Mar-2020,40.54,40.8402,40.27,40.3669,3800
ADRO,05-Mar-2020,3.3,3.59,3.25,3.33,793100
ADS,05-Mar-2020,78.74,78.81,73.69,74.21,1060400
ADSK,05-Mar-2020,185.47,192.73,182.83,184.04,2328600
ADSW,05-Mar-2020,32.95,33.03,32.94,32.98,2224100
ADT,05-Mar-2020,6.61,6.72,6.19,6.27,2823600
ADTN,05-Mar-2020,8.14,8.2,7.92,8.07,682200
ADUS,05-Mar-2020,75.95,77.825,74.74,76.19,127800
ADVM,05-Mar-2020,12.61,13.64,12.4,13.3,884800
ADX,05-Mar-2020,14.81,14.94,14.58,14.67,526100
ADXS,05-Mar-2020,0.86,0.8649,0.81,0.831,2008600
AE,05-Mar-2020,29.955,29.955,28.28,28.41,5600
AEB,05-Mar-2020,25,25,24.54,24.65,14100
AEE,05-Mar-2020,85.6,87.12,85.11,86.05,2061700
AEF,05-Mar-2020,6.85,6.97,6.8201,6.88,29200
AEFC,05-Mar-2020,25.8,25.9294,25.69,25.79,84500
AEG,05-Mar-2020,3.23,3.26,3.17,3.19,6470100
AEGN,05-Mar-2020,17.86,18.3499,17.39,17.61,335400
AEHR,05-Mar-2020,2.02,2.06,2,2.02,13700
AEIS,05-Mar-2020,61.5,63.025,60.76,61.76,306200
AEL,05-Mar-2020,24.59,25.07,24.06,24.4,482400
AEL-A,05-Mar-2020,25.33,25.5,24.68,24.87,97700
