Symbol,Date,Open,High,Low,Close,Volume
A,07-Nov-2019,76.34,76.38,75.6841,75.91,860900
AA,07-Nov-2019,22.4,23.065,22.3,22.56,4820400
AAAU,07-Nov-2019,14.84,14.84,14.58,14.65,102600
AACG,07-Nov-2019,1.7456,1.752,1.72,1.7201,10300
AADR,07-Nov-2019,50.45,50.49,49.93,50.04,10300
AAL,07-Nov-2019,31.21,31.44,30.75,30.89,6342400
AAMC,07-Nov-2019,12.6563,13.2305,11.98,12.5,11200
AAME,07-Nov-2019,1.96,1.9709,1.9,1.9709,4100
AAN,07-Nov-2019,62.39,63.325,59.83,60,1422900
AAOI,07-Nov-2019,10.45,11.35,9.72,10.69,2547600
AAON,07-Nov-2019,49.99,50.28,49.25,49.53,79400
AAP,07-Nov-2019,170.45,171.36,168.83,169.28,669000
AAPL,07-Nov-2019,258.74,260.35,258.11,259.43,23735000
AAT,07-Nov-2019,47.34,47.8,46.83,46.96,364300
AAU,07-Nov-2019,0.4827,0.49,0.4768,0.4895,117000
AAWW,07-Nov-2019,26.5,27.06,26.22,26.46,431000
AAXJ,07-Nov-2019,72.07,72.34,71.97,72.01,639600
AAXN,07-Nov-2019,53.23,55.73,52.2,52.41,1368700
AB,07-Nov-2019,29.76,29.77,29.505,29.57,108600
ABB,07-Nov-2019,21.73,21.81,21.62,21.67,1636600
ABBV,07-Nov-2019,82.21,82.59,81.08,82.01,6561500
ABC,07-Nov-2019,86.34,87.77,83.86,84.08,1942600
ABCB,07-Nov-2019,44.29,44.76,44.17,44.4,214600
ABDC,07-Nov-2019,8.78,8.89,8.77,8.89,14900
ABEO,07-Nov-2019,2.63,2.74,2.58,2.72,157100
ABEV,07-Nov-2019,4.26,4.29,4.24,4.26,15727600
ABG,07-Nov-2019,108.97,109.2,107.895,108.13,126100
ABIL,07-Nov-2019,0.46,0.48,0.44,0.4465,73900
ABIO,07-Nov-2019,5.35,6,5.18,5.21,237700
ABM,07-Nov-2019,37.53,37.93,36.3,37.42,217900
ABMD,07-Nov-2019,216.07,221.85,215.839,219.13,528000
ABR,07-Nov-2019,15.19,15.71,15.09,15.53,6021900
ABR-A,07-Nov-2019,26.01,26.02,25.9,25.94,9300
ABR-B,07-Nov-2019,25.91,25.9901,25.91,25.91,1700
ABR-C,07-Nov-2019,26.12,26.3428,26.11,26.31,7600
ABT,07-Nov-2019,83.13,83.58,82.91,83.39,6020500
ABTX,07-Nov-2019,35.47,35.71,35.24,35.32,127400
ABUS,07-Nov-2019,1.45,1.47,1.38,1.43,207800
AC,07-Nov-2019,38.61,38.93,38.61,38.93,1400
ACA,07-Nov-2019,39.48,39.585,38.32,38.68,336700
ACAD,07-Nov-2019,40.9,41.93,40.825,41.2,604000
ACAM,07-Nov-2019,9.89,9.9,9.87,9.87,250100
ACB,07-Nov-2019,3.79,3.82,3.58,3.58,12193900
ACBI,07-Nov-2019,19.16,19.28,18.9,18.98,44300
ACC,07-Nov-2019,47.81,47.86,46.73,47.22,733600
ACCO,07-Nov-2019,9.45,9.52,9.32,9.34,361300
