Symbol,Date,Open,High,Low,Close,Volume
A,11-Dec-2019,82.93,83.47,82.57,83.42,1718300
AA,11-Dec-2019,20.55,20.92,20.46,20.65,2535400
AAAU,11-Dec-2019,14.64,14.75,14.63,14.71,28200
AACG,11-Dec-2019,1.52,1.52,1.4589,1.4847,10200
AADR,11-Dec-2019,52.16,52.34,51.82,52.34,4800
AAL,11-Dec-2019,27.08,27.1,26.68,26.86,5435400
AAMC,11-Dec-2019,14.04,14.04,14.04,14.04,300
AAME,11-Dec-2019,1.7161,2.075,1.7161,1.76,3700
AAN,11-Dec-2019,57.72,58.29,57.23,57.9,601400
AAOI,11-Dec-2019,10.28,10.97,10.28,10.96,1017200
AAON,11-Dec-2019,48.94,49.52,48.7,49.35,139800
AAP,11-Dec-2019,155.86,157.45,153.77,155.9,944900
AAPL,11-Dec-2019,268.81,271.1,268.5,270.77,19723300
AAT,11-Dec-2019,47.14,47.14,46.31,46.35,249800
AAU,11-Dec-2019,0.49,0.5098,0.4852,0.505,226200
AAWW,11-Dec-2019,26.35,26.8,26.12,26.65,219200
AAXJ,11-Dec-2019,70.46,71.05,70.43,70.92,1047200
AAXN,11-Dec-2019,72.68,73.42,71.93,72.49,338900
AB,11-Dec-2019,28.5,28.85,28.5,28.8,339700
ABB,11-Dec-2019,22.75,22.96,22.75,22.94,1061500
ABBV,11-Dec-2019,86.7,87.26,86.23,86.7,7326800
ABC,11-Dec-2019,86.43,87.04,85.93,86.66,984300
ABCB,11-Dec-2019,43.37,43.62,42.92,43.24,343100
ABDC,11-Dec-2019,9.07,9.18,9.03,9.17,22300
ABEO,11-Dec-2019,3.39,4.18,3.32,4.02,3386000
ABEOW,11-Dec-2019,0.14,0.2,0.14,0.18,2200
ABEV,11-Dec-2019,4.45,4.47,4.39,4.45,11460800
ABG,11-Dec-2019,110.6,114.89,110.015,114.53,153600
ABIL,11-Dec-2019,0.62,0.62,0.555,0.57,129900
ABIO,11-Dec-2019,5.27,5.45,5.22,5.39,65500
ABM,11-Dec-2019,38.13,38.39,38.01,38.13,185800
ABMD,11-Dec-2019,179.53,181.89,178.05,178.87,478900
ABR,11-Dec-2019,14.28,14.5,14.26,14.33,1922700
ABR-A,11-Dec-2019,26.0324,26.0805,26.0324,26.0474,800
ABR-B,11-Dec-2019,25.9349,25.9349,25.6295,25.67,7000
