Symbol,Date,Open,High,Low,Close,Volume
A,11-Sep-2019,75.07,77.01,75.065,76.99,2805500
AA,11-Sep-2019,21.35,22.28,20.7,22.18,6270000
AAAU,11-Sep-2019,14.87,14.96,14.86,14.94,74900
AAC,11-Sep-2019,0.69,0.8487,0.6301,0.82,454000
AADR,11-Sep-2019,48.82,49.1399,48.82,49.059,3600
AAL,11-Sep-2019,29.16,29.93,28.725,29.76,10842600
AAMC,11-Sep-2019,10.4,10.4,10.38,10.38,400
AAME,11-Sep-2019,2.55,2.55,2.55,2.55,100
AAN,11-Sep-2019,62.72,64.22,62.4,64.16,482600
AAOI,11-Sep-2019,11.5,11.68,11.02,11.54,887200
AAON,11-Sep-2019,48.06,49.76,48.01,49.66,155900
AAP,11-Sep-2019,154.96,158.89,154.68,158.86,1180000
AAPL,11-Sep-2019,218.07,223.71,217.73,223.59,44289600
AAT,11-Sep-2019,47.08,47.28,46.48,46.81,917700
AAU,11-Sep-2019,0.7,0.738,0.69,0.73,388100
AAWW,11-Sep-2019,29.39,29.5299,28.3714,29.5,389000
AAXJ,11-Sep-2019,67.76,68.04,67.63,67.97,1003300
AAXN,11-Sep-2019,60.78,62.99,60.32,62.94,462900
AB,11-Sep-2019,28.99,29.83,28.91,29.75,225200
ABB,11-Sep-2019,20.13,20.295,20.09,20.28,1329200
ABBV,11-Sep-2019,68.38,69.74,68.06,69.49,8369000
ABC,11-Sep-2019,86.05,88.46,85.33,87.79,1026100
ABCB,11-Sep-2019,36.85,37.76,36.39,37.72,518700
ABDC,11-Sep-2019,8.99,9,8.93,8.94,40000
ABEO,11-Sep-2019,3.21,3.33,3.04,3.12,904500
ABEOW,11-Sep-2019,0.3,0.3,0.3,0.3,100
ABEV,11-Sep-2019,4.66,4.7599,4.61,4.65,21383800
ABG,11-Sep-2019,101.49,103.92,99.99,102.56,332300
ABIL,11-Sep-2019,0.61,0.67,0.6075,0.6102,56700
ABIO,11-Sep-2019,7,7.4351,6.16,6.45,2259700
ABM,11-Sep-2019,36.13,36.58,35.81,36.55,283700
ABMD,11-Sep-2019,191.96,192.98,187.59,191.07,484800
ABR,11-Sep-2019,12.63,12.77,12.6,12.77,911000
ABR-A,11-Sep-2019,26.03,26.13,25.95,26.1111,800
ABR-B,11-Sep-2019,25.845,26.05,25.7576,26.05,1900
ABR-C,11-Sep-2019,26.34,26.35,26.2613,26.2613,900
ABT,11-Sep-2019,82.45,84.56,82.25,84.52,4458900
ABTX,11-Sep-2019,34.8,35.97,34.52,35.8,118900
ABUS,11-Sep-2019,1.82,1.85,1.78,1.82,192500
AC,11-Sep-2019,35.82,36.9,35.82,36.35,4300
ACA,11-Sep-2019,34.55,34.795,34.32,34.68,532400
ACAD,11-Sep-2019,41.29,41.95,40.07,41.39,3384300
ACAM,11-Sep-2019,9.83,9.83,9.83,9.83,200
ACAMU,11-Sep-2019,10.11,10.11,10.06,10.06,200
ACB,11-Sep-2019,6.34,6.5,6.17,6.49,22733200
ACBI,11-Sep-2019,17.06,17.63,16.82,17.61,119700
ACC,11-Sep-2019,46.32,46.94,45.93,46.93,811100
ACCO,11-Sep-2019,9.94,10.02,9.77,10.02,429400
ACER,11-Sep-2019,3.3,3.49,3.25,3.41,155400
ACES,11-Sep-2019,30.75,31.11,30.75,31.0913,18900
ACGL,11-Sep-2019,40.49,40.7,40.35,40.57,1421200
ACGLO,11-Sep-2019,25.94,25.94,25.81,25.94,25400
ACGLP,11-Sep-2019,25.18,25.34,25.14,25.31,75500
ACH,11-Sep-2019,8.49,8.75,8.49,8.67,222100
ACHC,11-Sep-2019,30.61,32,30.12,31.94,1881700
ACHN,11-Sep-2019,4.19,4.25,4.07,4.1,1141800
ACHV,11-Sep-2019,2.42,2.43,2.25,2.2995,142700
ACIA,11-Sep-2019,63.88,64.4,63.72,63.8,337400
ACIO,11-Sep-2019,25.1138,25.18,25.1138,25.1631,23500
ACIU,11-Sep-2019,5.35,5.4,5.27,5.3,50100
ACIW,11-Sep-2019,30.95,31.99,30.53,31.96,835600
ACLS,11-Sep-2019,17.28,18.37,17.06,18.28,384200
ACM,11-Sep-2019,38.09,38.41,37.93,38.39,782700
ACMR,11-Sep-2019,14.64,14.95,14.11,14.31,190800
ACN,11-Sep-2019,190,192.47,189.24,191.37,2430200
ACNB,11-Sep-2019,34.3,35.21,34,34.47,16300
ACOR,11-Sep-2019,4.02,4.46,3.7245,4.01,3488200
ACP,11-Sep-2019,12.35,12.44,12.3284,12.42,94400
ACRE,11-Sep-2019,15.56,15.67,15.55,15.66,165200
ACRS,11-Sep-2019,1.14,1.14,1.06,1.11,312500
ACRX,11-Sep-2019,2.42,2.5,2.41,2.48,730700
ACSG,11-Sep-2019,26.1969,26.1969,26.1969,26.1969,0
ACSI,11-Sep-2019,34.264,34.6298,34.264,34.6298,600
ACST,11-Sep-2019,2.15,2.23,2.08,2.19,744300
ACT,11-Sep-2019,24.2,24.26,24.2,24.26,1100
ACTG,11-Sep-2019,2.61,2.95,2.59,2.91,267700
ACTT,11-Sep-2019,9.9,9.9,9.9,9.9,100
ACTTU,11-Sep-2019,10.2558,10.35,10.2558,10.35,3900
ACU,11-Sep-2019,20.4185,21.1,20.4185,20.9,14400
ACV,11-Sep-2019,23.5,23.64,23.4,23.58,24200
ACWF,11-Sep-2019,29.18,29.3332,29.14,29.3332,11800
ACWI,11-Sep-2019,73.85,74.26,73.76,74.26,1433400
ACWV,11-Sep-2019,93.74,93.9599,93.58,93.89,196500
ACWX,11-Sep-2019,46.13,46.32,46.11,46.32,484800
ACY,11-Sep-2019,6.86,6.8799,6.8274,6.8799,5800
ADAP,11-Sep-2019,2.19,2.25,1.91,1.94,397500
ADBE,11-Sep-2019,277.66,280.3099,274,277.78,2593900
ADC,11-Sep-2019,71.39,72.06,70.95,71.92,319900
ADES,11-Sep-2019,13.23,14.49,13.17,14.22,626500
ADI,11-Sep-2019,114.03,116.38,113.21,115.04,2387300
ADIL,11-Sep-2019,1.72,1.93,1.6,1.66,335400
ADM,11-Sep-2019,40.4,41.05,39.78,41.05,2482800
ADMA,11-Sep-2019,5.26,5.48,5.21,5.39,1042500
ADMP,11-Sep-2019,0.82,0.93,0.8101,0.9,3263900
ADMS,11-Sep-2019,5.74,6.15,5.74,6.08,274400
ADNT,11-Sep-2019,25.94,26.215,24.92,25.9,1455200
ADP,11-Sep-2019,163.14,164.9171,160.4,161.14,2659300
ADPT,11-Sep-2019,40.87,43.5,39.74,41.76,477600
ADRA,11-Sep-2019,31.26,31.49,31.26,31.49,500
ADRE,11-Sep-2019,39.29,39.4,39.25,39.25,1600
ADRO,11-Sep-2019,1.37,1.39,1.32,1.35,444000
ADS,11-Sep-2019,134.89,135.47,131.69,135.37,898900
ADSK,11-Sep-2019,149.27,154.91,147.5547,154.67,3307100
ADSW,11-Sep-2019,32.52,32.55,32.5,32.51,670000
ADT,11-Sep-2019,6.05,6.11,5.84,5.96,2656400
ADTN,11-Sep-2019,11.23,11.56,11.165,11.54,434800
ADUS,11-Sep-2019,77.95,79.3,76.185,78.76,193300
ADVM,11-Sep-2019,11.97,12.15,11.36,12,1927100
ADX,11-Sep-2019,15.73,15.85,15.73,15.85,166700
ADXS,11-Sep-2019,0.3,0.33,0.2971,0.3,3945500
AE,11-Sep-2019,30.89,30.89,30.04,30.08,5600
AEB,11-Sep-2019,23.78,23.97,23.67,23.88,16100
AEE,11-Sep-2019,74.04,74.875,73.32,74.77,2501600
AEF,11-Sep-2019,7.06,7.15,7.06,7.14,33100
AEG,11-Sep-2019,4.18,4.19,4.13,4.18,1373300
AEGN,11-Sep-2019,20.69,21.66,20.52,21.62,239100
AEH,11-Sep-2019,25.96,26.02,25.88,26.02,76900
AEHR,11-Sep-2019,1.45,1.45,1.4065,1.41,22400
AEIS,11-Sep-2019,56.82,58.43,56.09,57.86,277400
AEL,11-Sep-2019,23.43,23.9,22.9,23.82,424400
AEM,11-Sep-2019,56.69,58.58,56.575,57.22,1460000
AEMD,11-Sep-2019,0.26,0.2655,0.2521,0.26,89900
AEO,11-Sep-2019,17.37,17.62,16.78,17.51,4079800
AEP,11-Sep-2019,90.73,92.079,90.2832,91.69,2003400
AEP-B,11-Sep-2019,55.27,55.9146,55.2274,55.9146,44900
AER,11-Sep-2019,55.56,56.23,54.89,56.21,1356400
AERI,11-Sep-2019,21.92,23.51,21.92,23.18,2068600
AES,11-Sep-2019,15.2,15.62,15.12,15.55,5890500
AESE,11-Sep-2019,5.25,5.74,5.115,5.52,83400
AEY,11-Sep-2019,1.83,2.108,1.83,2.05,232700
AEYE,11-Sep-2019,4,4.05,3.86,3.94,13400
AEZS,11-Sep-2019,1.85,1.93,1.82,1.86,79500
AFB,11-Sep-2019,13.73,13.76,13.67,13.69,63000
AFC,11-Sep-2019,26.27,26.27,26.14,26.14,7000
AFG,11-Sep-2019,104.32,104.99,103.37,104.99,293700
AFGB,11-Sep-2019,27.5,27.5,27.2944,27.2944,22400
AFGE,11-Sep-2019,25.9518,26.0668,25.91,25.98,7200
AFGH,11-Sep-2019,26.1,26.19,26.09,26.18,8500
