Symbol,Date,Open,High,Low,Close,Volume
A,06 Nov 2019,75.7,75.94,74.94,75.79,1355700
AA,06 Nov 2019,22.41,22.62,21.89,21.9,2468000
AAAU,06 Nov 2019,14.85,14.89,14.835,14.87,31300
AACG,06 Nov 2019,1.75,1.75,1.7,1.7181,3000
AADR,06 Nov 2019,50.14,50.56,50.14,50.25,9800
AAL,06 Nov 2019,31.17,31.19,30.65,30.96,4270300
AAMC,06 Nov 2019,12.85,13.5,12.85,13.5,2300
AAME,06 Nov 2019,2.2,2.2,1.945,1.96,9200
AAN,06 Nov 2019,65.46,65.86,61.49,62.32,2070800
AAOI,06 Nov 2019,11.45,12.13,11.37,11.71,2211600
AAON,06 Nov 2019,49.77,50.01,49,49.58,102200
AAP,06 Nov 2019,168.14,169.95,166.43,169.7,866200
AAPL,06 Nov 2019,256.77,257.49,255.365,257.24,18966100
AAT,06 Nov 2019,47.9,48.12,47.42,47.48,226900
AAU,06 Nov 2019,0.49,0.4996,0.48,0.485,241400
AAWW,06 Nov 2019,26.14,26.39,25.6,26.01,435100
AAXJ,06 Nov 2019,71.72,71.75,71.34,71.55,895400
AAXN,06 Nov 2019,53.14,53.69,51.94,52.24,714800
AB,06 Nov 2019,29.52,29.78,29.44,29.62,267500
ABB,06 Nov 2019,21.61,21.655,21.535,21.65,2258100
ABBV,06 Nov 2019,81.77,82.25,80.35,82.08,9303600
ABC,06 Nov 2019,86.64,86.95,84.58,84.71,1455600
ABCB,06 Nov 2019,43.77,43.98,43.42,43.83,244400
ABDC,06 Nov 2019,8.8,8.85,8.7139,8.85,24700
ABEO,06 Nov 2019,2.69,2.72,2.58,2.61,104600
ABEOW,06 Nov 2019,0.16,0.17,0.15,0.15,6300
ABEV,06 Nov 2019,4.28,4.32,4.235,4.26,11774500
ABG,06 Nov 2019,109.26,109.26,107.68,107.77,113900
ABIL,06 Nov 2019,0.4311,0.45,0.4203,0.4447,33700
ABIO,06 Nov 2019,5.22,5.47,5.05,5.06,38000
ABM,06 Nov 2019,37.26,37.35,36.89,37.15,253300
ABMD,06 Nov 2019,217.49,217.89,213.25,214.61,566700
ABR,06 Nov 2019,14.49,15.025,14.385,14.88,5776300
ABR-A,06 Nov 2019,26.1,26.1,25.98,26.04,5700
ABR-B,06 Nov 2019,26.01,26.1172,26.01,26.0798,1400
ABR-C,06 Nov 2019,26.3096,26.3096,26.05,26.1701,10600
ABT,06 Nov 2019,82.5,83.44,82.38,83.12,4489000
ABTX,06 Nov 2019,35.06,35.35,34.88,35.05,120100
ABUS,06 Nov 2019,1.45,1.49,1.36,1.45,643400
AC,06 Nov 2019,39.67,39.67,38.64,39.29,3100
ACA,06 Nov 2019,40.16,40.16,39.07,39.11,484200
ACAD,06 Nov 2019,41.74,41.85,40.542,40.99,969200
ACAM,06 Nov 2019,9.85,9.85,9.85,9.85,400
ACAMW,06 Nov 2019,0.72,0.72,0.72,0.72,300
ACB,06 Nov 2019,3.8,3.92,3.72,3.73,12855400
ACBI,06 Nov 2019,18.99,19.17,18.9,18.99,49200
ACC,06 Nov 2019,48.86,48.93,48.29,48.29,516100
ACCO,06 Nov 2019,9.46,9.52,9.32,9.35,449800
ACER,06 Nov 2019,3.35,3.35,3.1576,3.23,21900
ACES,06 Nov 2019,31.68,31.7843,31.4928,31.5595,13500
ACGL,06 Nov 2019,40.63,41.385,40.63,41.32,1471800
ACGLO,06 Nov 2019,25.88,25.94,25.73,25.88,14500
ACGLP,06 Nov 2019,25.41,25.49,25.38,25.38,51900
ACH,06 Nov 2019,8.16,8.19,8.08,8.14,18400
ACHC,06 Nov 2019,31.52,31.87,29.6,30.275,1632700
ACHN,06 Nov 2019,6.36,6.44,6.24,6.31,1908900
ACHV,06 Nov 2019,1.15,1.16,0.99,1.05,734400
ACIA,06 Nov 2019,65.94,66.355,65.825,66.1,348200
ACIO,06 Nov 2019,25.17,25.175,25.142,25.142,3900
ACIU,06 Nov 2019,5.39,5.59,5.3375,5.43,51700
ACIW,06 Nov 2019,31.85,32,31.37,31.62,495700
ACLS,06 Nov 2019,21.86,21.86,21.27,21.61,198100
ACM,06 Nov 2019,42.08,42.13,41.58,41.99,1194300
ACMR,06 Nov 2019,14.29,14.9,14.29,14.4,197200
ACN,06 Nov 2019,186.99,189.2675,186.91,189.23,1652200
ACNB,06 Nov 2019,35.41,35.7,35.32,35.4,4100
ACOR,06 Nov 2019,2.4,2.55,2.26,2.49,2506000
ACP,06 Nov 2019,11.25,11.34,11.2432,11.29,142300
ACP.P,06 Nov 2019,0.2915,0.42,0.2867,0.3455,422900
ACRE,06 Nov 2019,15.31,15.43,15.31,15.41,123800
ACRS,06 Nov 2019,1.68,1.715,1.61,1.62,447900
ACRX,06 Nov 2019,2.04,2.06,1.89,1.91,1859400
