Symbol,Date,Open,High,Low,Close,Volume
A,23-Aug-2019,71.5,71.67,69.25,69.55,2990000
AA,23-Aug-2019,17.83,18,17.31,17.48,3236600
AAAU,23-Aug-2019,15.02,15.27,15.0001,15.27,52300
AAC,23-Aug-2019,0.599,0.62,0.563,0.59,182900
AADR,23-Aug-2019,49.35,49.7093,48.67,48.67,5800
AAL,23-Aug-2019,26.27,26.51,25.35,25.42,8910500
AAME,23-Aug-2019,2.69,2.796,2.59,2.796,3500
AAN,23-Aug-2019,63.95,64.73,61.89,62.14,431800
AAOI,23-Aug-2019,9.31,9.3118,8.79,9.12,664100
AAON,23-Aug-2019,46.92,47.31,45.33,45.58,108900
AAP,23-Aug-2019,136.57,138.19,134.45,135.05,1087900
AAPL,23-Aug-2019,209.43,212.051,201,202.64,46882800
AAT,23-Aug-2019,47.19,47.48,46.24,46.37,218700
AAU,23-Aug-2019,0.78,0.7843,0.755,0.7648,230200
AAWW,23-Aug-2019,26.35,26.72,25.34,25.75,699500
AAXJ,23-Aug-2019,64.59,65.12,63.72,63.77,1798000
AAXN,23-Aug-2019,62.15,62.69,59.14,59.37,892600
AB,23-Aug-2019,28.33,28.83,27.63,27.71,234100
ABB,23-Aug-2019,18.6,18.745,18.37,18.42,1587800
ABBV,23-Aug-2019,67.28,67.79,65.48,65.97,8905100
ABC,23-Aug-2019,85.46,86.4,83.095,83.54,1177800
ABCB,23-Aug-2019,36.38,36.95,34.86,35,388800
ABDC,23-Aug-2019,8.81,8.9,8.81,8.83,43700
ABEO,23-Aug-2019,2.03,2.08,1.82,1.83,488200
ABEV,23-Aug-2019,4.56,4.58,4.38,4.42,40149200
ABG,23-Aug-2019,90.73,91.82,88.35,88.74,103300
ABIL,23-Aug-2019,0.66,0.72,0.6105,0.6509,56100
ABIO,23-Aug-2019,5.82,5.88,5.3675,5.49,90100
ABM,23-Aug-2019,38.22,38.47,36.72,36.84,282000
ABMD,23-Aug-2019,194.6,195.65,188.675,189.59,478100
ABR,23-Aug-2019,12.58,12.62,12.455,12.48,754200
ABR-A,23-Aug-2019,25.9,25.975,25.9,25.9354,2700
ABR-B,23-Aug-2019,25.7103,25.713,25.7103,25.713,3300
ABR-C,23-Aug-2019,26.3,26.3087,26.25,26.2885,500
ABT,23-Aug-2019,83.84,84.25,81.36,81.93,6228400
ABTX,23-Aug-2019,31.94,32.31,31.25,31.32,64100
ABUS,23-Aug-2019,1.43,1.49,1.38,1.385,212300
AC,23-Aug-2019,33.71,34.52,33.71,34.47,6300
ACA,23-Aug-2019,33.19,33.36,31.52,31.82,301500
ACAD,23-Aug-2019,29.31,29.62,27.9,28.05,891000
ACAM,23-Aug-2019,9.81,9.84,9.8,9.8,1300
ACB,23-Aug-2019,5.73,5.87,5.64,5.64,9228700
ACBI,23-Aug-2019,17.35,17.43,16.74,16.84,168000
ACC,23-Aug-2019,47.33,47.65,46.43,46.56,403800
ACCO,23-Aug-2019,9.76,9.91,9.53,9.53,733200
ACER,23-Aug-2019,2.29,2.38,2.2,2.26,110700
ACES,23-Aug-2019,30.6915,30.97,30.26,30.2693,3600
ACGL,23-Aug-2019,39.48,39.84,38.43,38.61,1108700
ACGLO,23-Aug-2019,25.98,25.99,25.84,25.85,36900
ACGLP,23-Aug-2019,24.96,25.04,24.96,24.99,47100
ACH,23-Aug-2019,7.36,7.5,7.3,7.3,64300
ACHC,23-Aug-2019,27.22,27.55,26.37,26.43,472100
ACHN,23-Aug-2019,4.69,4.69,4.21,4.26,1711300
ACHV,23-Aug-2019,2.01,2.1724,1.88,1.94,170900
ACIA,23-Aug-2019,63.61,64,62.71,62.85,360700
ACIO,23-Aug-2019,24.4132,24.4132,24.0916,24.0916,3300
ACIU,23-Aug-2019,5.57,5.64,5.28,5.31,73400
ACIW,23-Aug-2019,29.3,29.67,28.41,28.5,957000
ACLS,23-Aug-2019,15.28,15.31,14.67,14.85,418800
ACM,23-Aug-2019,33.4,34.04,33.19,33.4,1208300
ACMR,23-Aug-2019,14.51,14.95,13.9,14.09,179500
ACN,23-Aug-2019,195,197.925,191.57,192.81,2290300
ACNB,23-Aug-2019,34.5,34.5728,32.5,32.51,8700
ACOR,23-Aug-2019,3.17,3.335,3.11,3.12,1225500
ACP,23-Aug-2019,12.16,12.3,12.1195,12.25,81500
ACRE,23-Aug-2019,15.27,15.32,15.11,15.13,130500
ACRS,23-Aug-2019,1.12,1.1232,0.9799,1.06,895700
ACRX,23-Aug-2019,2.22,2.27,2.16,2.2,838300
ACSG,23-Aug-2019,25.11,25.11,24.8505,24.8505,400
ACSI,23-Aug-2019,33.1225,33.3,32.4253,32.4253,1300
ACST,23-Aug-2019,1.82,1.94,1.81,1.83,922800
ACT,23-Aug-2019,24.72,24.72,23.92,23.92,3000
ACTG,23-Aug-2019,2.87,2.882,2.7,2.71,156700
ACTT,23-Aug-2019,9.85,9.85,9.84,9.85,1700
ACTTU,23-Aug-2019,10.27,10.3,10.25,10.3,2700
ACTTW,23-Aug-2019,0.84,0.86,0.84,0.85,213200
ACU,23-Aug-2019,20.43,20.7,20.202,20.69,4100
ACV,23-Aug-2019,24.26,24.42,24.01,24.05,31300
ACWF,23-Aug-2019,28.0287,28.1604,27.6,27.6,5200
ACWI,23-Aug-2019,71.6,72.1,70.25,70.44,3961900
ACWV,23-Aug-2019,93.01,93.495,91.87,92.09,160900
ACWX,23-Aug-2019,44.36,44.67,43.85,43.87,1290400
ACY,23-Aug-2019,6.795,6.8693,6.68,6.7335,1300
ADAP,23-Aug-2019,1.44,1.55,1.4,1.43,290800
ADBE,23-Aug-2019,289.23,293.5725,280.97,282.44,2852500
ADC,23-Aug-2019,71.74,72.93,71.63,72.4,395600
ADES,23-Aug-2019,12.6,12.68,12.36,12.4,119500
ADI,23-Aug-2019,106.98,107.513,103.72,104.17,4382700
ADIL,23-Aug-2019,1.62,1.64,1.5,1.58,47200
ADM,23-Aug-2019,37.53,37.81,37.22,37.43,7189200
ADMA,23-Aug-2019,4.03,4.165,3.9975,4.04,515700
ADMP,23-Aug-2019,1.05,1.06,0.96,0.963,741900
ADMS,23-Aug-2019,6.15,6.3845,6.02,6.06,232200
ADNT,23-Aug-2019,22.2,22.7,20.6437,20.92,1487100
ADP,23-Aug-2019,169.06,170.17,164.195,164.8,1685000
ADPT,23-Aug-2019,45.31,47.66,42.61,43.11,248700
ADRA,23-Aug-2019,29.2585,29.2585,29.2585,29.2585,800
ADRD,23-Aug-2019,20.37,20.42,20.14,20.14,1400
ADRE,23-Aug-2019,37.47,37.47,37.47,37.47,300
ADRO,23-Aug-2019,1.33,1.35,1.25,1.26,235300
ADS,23-Aug-2019,134.69,136.41,129.94,130.58,1982400
ADSK,23-Aug-2019,144.4,147.11,143.24,143.99,2553000
ADSW,23-Aug-2019,32.46,32.47,32.45,32.46,961600
ADT,23-Aug-2019,4.72,4.79,4.57,4.6,1044100
ADTN,23-Aug-2019,10.66,10.66,10.17,10.25,358900
ADUS,23-Aug-2019,86.67,87.9,85.77,86.65,133900
ADVM,23-Aug-2019,10.87,11.2527,10.44,10.56,1191200
ADX,23-Aug-2019,15.34,15.4347,15.056,15.09,218200
ADXS,23-Aug-2019,0.44,0.44,0.4,0.4021,457300
AE,23-Aug-2019,30.65,31,30.65,30.85,1300
AEB,23-Aug-2019,24.04,24.06,23.84,23.84,20900
AEE,23-Aug-2019,77.05,77.3,75.06,75.33,1704200
AEF,23-Aug-2019,6.81,6.81,6.6407,6.68,52600
AEG,23-Aug-2019,3.82,3.86,3.75,3.75,1812500
AEGN,23-Aug-2019,19.61,19.65,19.15,19.23,107400
AEH,23-Aug-2019,26.36,26.415,26.35,26.38,21800
AEHR,23-Aug-2019,1.36,1.3933,1.35,1.35,7000
AEIS,23-Aug-2019,49.47,49.77,47.62,47.81,138300
AEL,23-Aug-2019,22.06,22.17,21.01,21.14,537300
AEM,23-Aug-2019,59.58,61.82,59.4001,61.58,1788700
AEMD,23-Aug-2019,0.27,0.32,0.27,0.305,480400
AEO,23-Aug-2019,16.51,16.75,16.03,16.09,3696800
AEP,23-Aug-2019,91.21,91.43,89.05,89.58,2253100
AEP-B,23-Aug-2019,56.01,56.01,55.62,55.8,6400
AER,23-Aug-2019,51.95,52.42,50.83,50.98,771600
AERI,23-Aug-2019,23.88,24.38,23.29,23.42,566000
AES,23-Aug-2019,15.2,15.25,14.72,14.79,3941300
AESE,23-Aug-2019,4,4.05,3.84,3.86,42200
AEY,23-Aug-2019,1.8191,1.84,1.7315,1.7866,39400
AEYE,23-Aug-2019,3.94,4.83,3.94,4.41,55300
AEZS,23-Aug-2019,2.05,2.11,2.03,2.08,36800
AFB,23-Aug-2019,13.9,13.93,13.87,13.91,36500
AFC,23-Aug-2019,26.69,26.75,26.63,26.65,6400
AFG,23-Aug-2019,101.12,102.11,99.48,99.93,357700
AFGB,23-Aug-2019,27.12,27.24,27.12,27.24,50900
AFGE,23-Aug-2019,25.8,25.9,25.7364,25.83,11400
AFGH,23-Aug-2019,26.17,26.22,26.05,26.13,8600
AFH,23-Aug-2019,0.42,0.43,0.345,0.3703,234400
AFHBL,23-Aug-2019,8.17,8.3528,8.17,8.3528,200
AFI,23-Aug-2019,6.94,6.95,6.59,6.63,190200
AFIF,23-Aug-2019,9.55,9.705,9.55,9.7,900
AFIN,23-Aug-2019,12.04,12.16,11.57,11.62,410200
AFINP,23-Aug-2019,25.58,25.58,25.534,25.58,1000
AFK,23-Aug-2019,19.9608,19.9608,19.76,19.775,2500
AFL,23-Aug-2019,49.35,49.588,48.14,48.36,4366800
AFMD,23-Aug-2019,2.8,2.814,2.67,2.68,334500
AFT,23-Aug-2019,14.62,14.67,14.54,14.57,27400
AFTY,23-Aug-2019,16.845,16.925,16.5759,16.5759,2500
AFYA,23-Aug-2019,30.35,31.4,29.57,30.34,171300
AG,23-Aug-2019,10.41,11.06,10.38,11.01,5226600
AGCO,23-Aug-2019,67.36,67.92,65.65,65.87,562400
AGD,23-Aug-2019,9.34,9.4,9.18,9.21,44700
AGE,23-Aug-2019,2.84,2.86,2.63,2.66,491600
AGEN,23-Aug-2019,2.92,2.97,2.79,2.79,822100
AGFS,23-Aug-2019,1.57,1.6,1.52,1.58,103600
AGG,23-Aug-2019,113.34,113.9099,113.31,113.78,3772100
AGGE,23-Aug-2019,19.4004,19.435,19.4004,19.435,3400
AGGP,23-Aug-2019,19.7295,19.7701,19.7295,19.76,12000
AGGY,23-Aug-2019,52.52,52.75,52.5001,52.71,139600
AGI,23-Aug-2019,7.03,7.36,7.01,7.31,3869800
AGIO,23-Aug-2019,41.62,42.05,39.5,39.75,447800
AGLE,23-Aug-2019,7.92,7.98,7.31,7.41,62900
AGM,23-Aug-2019,82.12,82.81,79.33,79.8,50300
AGM-A,23-Aug-2019,26.01,26.2239,26.0057,26.2239,700
AGM-D,23-Aug-2019,26.5,26.7,26.47,26.7,10800
AGMH,23-Aug-2019,17.25,17.25,16.86,16.86,5500
AGN,23-Aug-2019,160.6,161.15,158.31,158.96,3128600
AGNC,23-Aug-2019,15.88,15.95,15.61,15.65,5077300
AGNCB,23-Aug-2019,25.85,25.85,25.75,25.75,8600
AGNCM,23-Aug-2019,25.7,26.04,25.6792,26.04,83700
AGNCN,23-Aug-2019,26.3,26.3,25.99,25.99,56800
AGND,23-Aug-2019,40.547,40.547,40.4385,40.4385,1800
AGO,23-Aug-2019,43.43,43.87,42.44,42.57,566100
AGO-B,23-Aug-2019,27.7,27.77,27.7,27.77,4100
AGO-E,23-Aug-2019,27.5,27.5,27.24,27.44,5100
AGO-F,23-Aug-2019,25.9311,26.1302,25.8493,25.93,6900
AGQ,23-Aug-2019,30.51,31.7299,30.3865,31.6475,513400
AGR,23-Aug-2019,49.67,49.87,48.805,48.92,280900
AGRO,23-Aug-2019,5.81,5.86,5.61,5.72,311800
AGRX,23-Aug-2019,1.11,1.11,1.07,1.07,213200
AGS,23-Aug-2019,9.93,9.96,9.34,9.38,402800
