Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2020,87.72,88.235,87.32,87.59,1417000
AA,10-Jan-2020,19.9,19.94,19.34,19.45,5061600
AAAU,10-Jan-2020,15.5,15.57,15.4955,15.57,99000
AACG,10-Jan-2020,1.45,1.5233,1.41,1.4754,35700
AADR,10-Jan-2020,55.11,55.2238,55.03,55.145,6700
AAL,10-Jan-2020,27.96,27.99,27.25,27.32,8108400
AAMC,10-Jan-2020,12.9906,13.39,12.9906,13.39,500
AAME,10-Jan-2020,1.92,2,1.92,2,8400
AAN,10-Jan-2020,57.97,58.41,57.42,57.72,546400
AAOI,10-Jan-2020,13.1,13.25,12.59,12.93,855700
AAON,10-Jan-2020,50.74,51.29,50.545,50.81,126500
AAP,10-Jan-2020,153.18,153.5,148.61,149.01,1416100
AAPL,10-Jan-2020,310.6,312.67,308.25,310.33,35217200
AAT,10-Jan-2020,45.4,45.64,45.24,45.56,213700
AAU,10-Jan-2020,0.53,0.5399,0.52,0.5361,184100
AAWW,10-Jan-2020,26.9,26.97,26.205,26.5,246900
AAXJ,10-Jan-2020,75.01,75.265,74.89,75.05,1304800
AAXN,10-Jan-2020,70.22,70.85,69.21,69.51,574800
AB,10-Jan-2020,31.75,32.0393,31.6333,31.88,281200
ABB,10-Jan-2020,24.08,24.115,23.95,23.97,1165100
ABBV,10-Jan-2020,90.23,90.29,88.83,89.06,8583600
ABC,10-Jan-2020,87.04,87.39,86.6,87.04,965000
ABCB,10-Jan-2020,42.61,42.89,42.09,42.2,196600
ABDC,10-Jan-2020,9.19,9.223,9.15,9.18,7000
ABEO,10-Jan-2020,2.62,2.63,2.54,2.54,1752100
ABEV,10-Jan-2020,4.64,4.66,4.55,4.61,24067400
ABG,10-Jan-2020,101.02,101.76,100.19,100.28,298100
ABIO,10-Jan-2020,6.47,6.47,6.08,6.31,38500
ABM,10-Jan-2020,38.7,38.87,38.46,38.66,205300
ABMD,10-Jan-2020,190.6,195.49,185.33,189.06,1488300
ABR,10-Jan-2020,14.48,14.48,14.31,14.37,857100
ABR-A,10-Jan-2020,26.33,26.365,26.31,26.31,900
ABR-B,10-Jan-2020,26.0838,26.0838,26.0838,26.0838,100
ABR-C,10-Jan-2020,26.6,26.6,26.6,26.6,100
ABT,10-Jan-2020,86.79,86.99,85.17,85.36,4680300
ABTX,10-Jan-2020,37.35,37.48,37.01,37.26,86800
ABUS,10-Jan-2020,2.93,3.03,2.88,3.03,241000
AC,10-Jan-2020,39.52,39.52,39.1,39.5,5000
ACA,10-Jan-2020,45.99,46.1,44.79,45.55,368600
ACAD,10-Jan-2020,45.66,47.22,44.82,45.24,2078200
ACAM,10-Jan-2020,10.03,10.03,10.03,10.03,500
ACAMW,10-Jan-2020,0.75,0.75,0.75,0.75,10100
ACB,10-Jan-2020,1.73,1.74,1.65,1.65,36620100
ACBI,10-Jan-2020,17.87,17.97,17.79,17.9,50600
ACC,10-Jan-2020,45.08,45.88,45.04,45.75,847700
ACCO,10-Jan-2020,8.7,8.85,8.64,8.83,367700
ACEL,10-Jan-2020,12.02,12.42,11.91,12,90300
ACER,10-Jan-2020,3.85,4.3899,3.85,4.09,99500
ACES,10-Jan-2020,35.13,35.25,34.95,35.05,34800
ACGL,10-Jan-2020,43.67,43.75,43.47,43.53,1409100
ACGLO,10-Jan-2020,26.4,26.46,26.38,26.44,19500
ACGLP,10-Jan-2020,25.49,25.58,25.49,25.58,42400
ACH,10-Jan-2020,8.42,8.48,8.3798,8.48,19900
ACHC,10-Jan-2020,33.35,33.45,32.98,33.26,272200
ACHN,10-Jan-2020,6.24,6.25,6.14,6.15,2143600
ACHV,10-Jan-2020,0.572,0.63,0.5655,0.615,5464000
ACIA,10-Jan-2020,68.55,68.65,68.48,68.53,621200
ACIO,10-Jan-2020,25.5835,25.62,25.5541,25.5739,25600
ACIU,10-Jan-2020,9.43,9.56,8.99,9.3,143800
ACIW,10-Jan-2020,39.11,39.3599,38.28,38.51,448300
ACLS,10-Jan-2020,24.68,24.87,23.81,24.23,199800
ACM,10-Jan-2020,45.83,46.51,45.8,46.16,1995500
ACMR,10-Jan-2020,23.5,24.42,23.33,23.63,196300
ACN,10-Jan-2020,206.93,208.31,206.725,207.66,1573000
ACNB,10-Jan-2020,36.62,36.73,35.5522,36.34,14500
ACOR,10-Jan-2020,2.3,2.45,2.25,2.36,2198800
ACP,10-Jan-2020,11.6,11.6,11.54,11.54,135500
ACRE,10-Jan-2020,16.05,16.14,15.99,16.14,365300
ACRS,10-Jan-2020,2.27,2.38,1.97,2.18,7602600
ACRX,10-Jan-2020,1.99,1.99,1.9,1.92,851700
ACSG,10-Jan-2020,28.19,28.19,28.19,28.19,100
ACSI,10-Jan-2020,35.5875,35.64,35.5188,35.5188,800
ACST,10-Jan-2020,2.26,2.26,2.18,2.18,1625700
ACT,10-Jan-2020,25.32,25.3923,25.32,25.335,1100
ACTG,10-Jan-2020,2.7,2.7273,2.65,2.68,54800
ACTT,10-Jan-2020,10.15,10.15,10.14,10.15,1140300
ACTTW,10-Jan-2020,0.95,0.95,0.95,0.95,37600
ACU,10-Jan-2020,23.84,23.84,23.15,23.45,11500
ACV,10-Jan-2020,25.14,25.31,25.0601,25.11,26500
ACWF,10-Jan-2020,31.47,31.47,31.284,31.3072,10000
ACWI,10-Jan-2020,80.28,80.37,79.89,80.02,3321200
ACWV,10-Jan-2020,96.31,96.48,96.2,96.25,471300
ACWX,10-Jan-2020,49.44,49.5334,49.26,49.3,2213600
ACY,10-Jan-2020,4.45,4.53,4.3,4.512,11400
ADAP,10-Jan-2020,1.38,1.42,1.3,1.33,325300
ADBE,10-Jan-2020,342.05,343.36,339.62,339.81,1481100
ADC,10-Jan-2020,69.73,70.32,69.48,70.14,623500
ADES,10-Jan-2020,10.88,11.09,10.85,10.97,134100
ADI,10-Jan-2020,120.8,120.81,118.37,118.57,1610500
ADIL,10-Jan-2020,2.42,2.47,2.21,2.29,70700
ADM,10-Jan-2020,44.37,44.46,43.8,43.95,2311300
ADMA,10-Jan-2020,4.5,4.615,4.425,4.51,1266900
ADME,10-Jan-2020,30.6901,30.78,30.64,30.695,52800
ADMP,10-Jan-2020,0.8,0.801,0.7701,0.7832,442500
ADMS,10-Jan-2020,5.4,5.6,5.17,5.19,1125100
ADNT,10-Jan-2020,20.71,20.76,20.09,20.47,876300
ADP,10-Jan-2020,172,172,170.635,171.09,968700
ADPT,10-Jan-2020,29.95,30.095,29.01,29.85,980600
ADRD,10-Jan-2020,22.6,22.6,22.5,22.5,5100
ADRE,10-Jan-2020,45.65,45.65,45.2948,45.2948,6100
ADRO,10-Jan-2020,1.3,1.3,1.18,1.19,2414700
ADRU,10-Jan-2020,21.97,21.97,21.88,21.88,300
ADS,10-Jan-2020,111.42,112.77,110.11,112.07,715300
ADSK,10-Jan-2020,193.16,193.42,191.835,192.36,708800
ADSW,10-Jan-2020,32.94,32.95,32.93,32.93,274400
ADT,10-Jan-2020,6.53,6.58,6.26,6.3,2706700
ADTN,10-Jan-2020,9.78,9.92,9.74,9.8,121600
ADUS,10-Jan-2020,99.75,99.9,98.27,99.85,86700
ADVM,10-Jan-2020,11.1,11.47,10.96,10.985,1311300
ADX,10-Jan-2020,15.95,16,15.93,15.95,220400
ADXS,10-Jan-2020,1.18,1.27,1.13,1.21,6146100
AE,10-Jan-2020,37.52,38.83,37.16,38.46,5000
AEB,10-Jan-2020,24.7621,24.84,24.7,24.7571,29000
AEE,10-Jan-2020,76.8,77.3,76.7,77.01,1073900
AEF,10-Jan-2020,7.81,7.87,7.7683,7.85,49000
AEFC,10-Jan-2020,26.04,26.04,25.96,25.99,144700
AEG,10-Jan-2020,4.45,4.46,4.41,4.41,1097100
AEGN,10-Jan-2020,21.93,22.01,21.56,21.71,71800
AEHR,10-Jan-2020,2.15,2.15,1.855,1.91,398600
AEIS,10-Jan-2020,71.75,72.085,70.45,70.75,137200
AEL,10-Jan-2020,30.24,30.26,29.73,29.79,599500
AEL-A,10-Jan-2020,26.26,26.35,26.21,26.35,29500
AEM,10-Jan-2020,58.98,59.8,58.98,59.3,1684100
AEMD,10-Jan-2020,1.25,1.27,1.16,1.2412,550300
AEO,10-Jan-2020,14.23,14.42,13.98,14.15,5410100
AEP,10-Jan-2020,94.2,94.66,94.0193,94.34,1452800
AEP-B,10-Jan-2020,54,54.14,54,54.14,474500
AER,10-Jan-2020,60.88,61.16,60.35,60.53,628800
AERI,10-Jan-2020,25.41,25.655,24.14,24.23,630700
AES,10-Jan-2020,20.23,20.33,20.14,20.18,2554900
AESE,10-Jan-2020,2.67,2.67,2.25,2.3,70300
AESR,10-Jan-2020,10.27,10.27,10.155,10.155,700
AEY,10-Jan-2020,2.29,2.36,2.2,2.35,20800
AEYE,10-Jan-2020,5.17,5.17,4.89,4.98,23300
AEZS,10-Jan-2020,1.04,1.04,1.01,1.04,97800
AFB,10-Jan-2020,13.99,14.04,13.955,14,52400
AFC,10-Jan-2020,26.96,26.96,26.87,26.87,9100
AFG,10-Jan-2020,110.59,110.77,109.43,109.68,235700
AFGB,10-Jan-2020,27.58,27.58,27.55,27.58,18500
AFGC,10-Jan-2020,27.33,27.47,27.05,27.05,56900
AFGH,10-Jan-2020,26.32,26.47,26.32,26.46,6900
AFH,10-Jan-2020,0.536,0.6396,0.536,0.584,243700
AFI,10-Jan-2020,4.07,4.09,4.01,4.07,83600
AFIF,10-Jan-2020,9.75,9.75,9.72,9.735,15000
AFIN,10-Jan-2020,12.59,12.75,12.5,12.68,749600
AFINP,10-Jan-2020,25.1,25.12,25.08,25.1,38300
AFK,10-Jan-2020,20.44,20.48,20.39,20.4,9500
AFL,10-Jan-2020,52.68,53.03,52.05,52.07,2842700
AFLG,10-Jan-2020,20.59,20.59,20.5534,20.5534,200
AFMC,10-Jan-2020,20.3232,20.3232,20.3232,20.3232,100
AFMD,10-Jan-2020,2.9,2.9042,2.73,2.75,616800
AFSM,10-Jan-2020,20.3398,20.3398,20.2925,20.2925,100
AFT,10-Jan-2020,15.39,15.43,15.3805,15.42,71200
AFTY,10-Jan-2020,17.6287,17.6623,17.62,17.6623,1600
AFYA,10-Jan-2020,28.33,28.9,28.17,28.33,176100
AG,10-Jan-2020,11.01,11.22,10.97,11.01,4740200
AGBAR,10-Jan-2020,0.17,0.22,0.17,0.2,5000
AGCO,10-Jan-2020,75.96,75.96,73.66,73.79,318800
AGD,10-Jan-2020,10.52,10.52,10.4,10.44,41600
AGE,10-Jan-2020,1.88,1.95,1.8,1.84,44500
AGEN,10-Jan-2020,3.7,3.7,3.51,3.51,1238100
AGFS,10-Jan-2020,2.69,2.705,2.5332,2.68,43300
AGFSW,10-Jan-2020,0.0105,0.0166,0.0056,0.0165,9700
AGG,10-Jan-2020,112.9,112.99,112.82,112.98,4198000
AGGE,10-Jan-2020,19.4918,19.525,19.4918,19.525,1200
AGGP,10-Jan-2020,19.78,19.8191,19.78,19.81,8700
AGGY,10-Jan-2020,52.49,52.55,52.4537,52.55,147300
AGI,10-Jan-2020,5.55,5.76,5.51,5.75,1498300
AGIO,10-Jan-2020,48.76,50.3,48.28,48.33,613900
AGLE,10-Jan-2020,7.72,7.94,7.56,7.64,31100
AGM,10-Jan-2020,82.33,82.6647,81.51,82.12,30900
AGM-A,10-Jan-2020,25.68,25.89,25,25.87,1400
AGM-C,10-Jan-2020,27.3484,27.3484,27.3484,27.3484,200
AGM-D,10-Jan-2020,27.2,27.2,26.96,27.1432,10000
AGMH,10-Jan-2020,16.45,16.5,16.38,16.38,800
AGN,10-Jan-2020,192.76,193.42,191.735,191.83,3130800
AGNC,10-Jan-2020,18.03,18.0883,17.96,17.96,3568600
AGNCM,10-Jan-2020,26.03,26.03,26.01,26.03,33200
AGNCN,10-Jan-2020,26.28,26.28,26.155,26.2535,17400
AGNCO,10-Jan-2020,25.71,25.88,25.71,25.87,20800
AGO,10-Jan-2020,48.59,48.735,47.91,48,418700
AGO-B,10-Jan-2020,27.24,27.24,27.0692,27.08,2300
AGO-E,10-Jan-2020,26.72,26.9105,26.72,26.84,16400
AGO-F,10-Jan-2020,26.22,26.22,26.1986,26.22,4700
AGQ,10-Jan-2020,32,32.57,31.921,32.32,353400
AGR,10-Jan-2020,50.73,51.03,50.46,50.51,338600
AGRO,10-Jan-2020,8.46,8.5,8.35,8.45,349700
AGRX,10-Jan-2020,3,3.01,2.87,2.95,1687900
AGS,10-Jan-2020,11.35,11.43,10.92,11.07,101000
AGT,10-Jan-2020,23.15,23.2998,23.13,23.2257,1000
AGTC,10-Jan-2020,8.6,9.32,7.57,7.84,6482700
AGX,10-Jan-2020,40.98,41.36,40.54,41.33,103200
AGYS,10-Jan-2020,25.79,26.01,25.68,25.915,71800
AGZ,10-Jan-2020,115.97,116.05,115.9303,116.0288,70600
AGZD,10-Jan-2020,48.0868,48.2,48.0003,48.095,4700
AHC,10-Jan-2020,2.9,2.94,2.88,2.88,15800
AHCO,10-Jan-2020,11.21,11.465,11.13,11.27,20300
AHH,10-Jan-2020,18.1,18.24,18.06,18.21,211400
AHH-A,10-Jan-2020,27.6668,27.6668,26.93,27.25,1200
AHL-C,10-Jan-2020,28.97,29.23,28.92,29.03,18300
AHL-D,10-Jan-2020,26.34,26.81,26.34,26.71,23100
AHL-E,10-Jan-2020,26.45,26.45,26.15,26.29,37800
AHPI,10-Jan-2020,1.19,1.3855,1.19,1.34,13400
AHT,10-Jan-2020,2.67,2.68,2.64,2.65,272200
AHT-D,10-Jan-2020,25.6,25.6,25.6,25.6,600
AHT-F,10-Jan-2020,22.441,22.441,22.34,22.3901,8800
AHT-G,10-Jan-2020,21.52,21.53,21.43,21.43,20400
AHT-H,10-Jan-2020,22.3,22.48,22.24,22.3512,2900
AHT-I,10-Jan-2020,22,22,21.93,21.95,9000
AI,10-Jan-2020,5.59,5.64,5.59,5.61,176200
AIA,10-Jan-2020,68.01,68.18,67.86,67.99,14700
AI-B,10-Jan-2020,21.13,21.13,21.13,21.13,100
AIC,10-Jan-2020,24.36,24.3991,24.22,24.22,6700
AI-C,10-Jan-2020,21.97,22.07,21.71,22.05,16400
AIEQ,10-Jan-2020,29.13,29.13,28.9315,28.96,23300
AIF,10-Jan-2020,15.5,15.54,15.425,15.52,48200
AIG,10-Jan-2020,52.3,52.64,51.88,52.03,5483000
AIG.W,10-Jan-2020,10.95,11.3,10.72,10.81,40700
AIG-A,10-Jan-2020,27.37,27.54,27.37,27.53,65100
AIH,10-Jan-2020,6.43,6.58,6.35,6.45,43700
AIHS,10-Jan-2020,0.7057,0.7798,0.6801,0.7499,197900
AIIQ,10-Jan-2020,27.1,27.14,27.06,27.0765,2200
AIM,10-Jan-2020,0.78,0.8,0.73,0.735,1956300
AIMC,10-Jan-2020,36.44,36.49,35.875,36.04,263200
AIMT,10-Jan-2020,32.39,32.5,31.11,31.25,1283800
AIN,10-Jan-2020,76.65,76.75,74.99,74.99,121400
AINC,10-Jan-2020,23.33,23.34,23.2277,23.23,2400
AINV,10-Jan-2020,17.51,17.57,17.45,17.45,323800
