Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2019,77.32,77.43,76.46,77.15,2874500
AA,16-Sep-2019,22.56,22.87,22.38,22.56,2866000
AAAU,16-Sep-2019,14.98,15.0277,14.94,14.97,81600
AAC,16-Sep-2019,0.7933,0.834,0.765,0.81,135000
AADR,16-Sep-2019,48.72,48.8199,48.54,48.54,4500
AAL,16-Sep-2019,28.56,28.7892,27.7,27.77,15507700
AAMC,16-Sep-2019,10.55,11.43,10.55,10.77,5900
AAME,16-Sep-2019,2.74,2.74,2.55,2.73,3100
AAN,16-Sep-2019,62.2,62.45,60.41,60.91,530600
AAOI,16-Sep-2019,11.15,11.67,11.15,11.4,387500
AAON,16-Sep-2019,49.76,50.92,48.4868,50.7,113900
AAP,16-Sep-2019,156,158.2599,155.6976,156.07,904900
AAPL,16-Sep-2019,217.73,220.13,217.56,219.9,21158100
AAT,16-Sep-2019,47.05,47.48,46.62,46.76,789800
AAU,16-Sep-2019,0.72,0.7261,0.709,0.7098,174600
AAWW,16-Sep-2019,26.85,28.5,26.75,27.75,408700
AAXJ,16-Sep-2019,68.16,68.345,67.95,68.11,980900
AAXN,16-Sep-2019,64.84,66.8,64.3956,66.19,403400
AB,16-Sep-2019,29.49,29.91,29.4,29.66,187000
ABB,16-Sep-2019,20.27,20.29,20.225,20.27,1096500
ABBV,16-Sep-2019,70.37,70.96,69.7229,70.58,5991900
ABC,16-Sep-2019,82.68,83.89,82.37,83.79,1120900
ABCB,16-Sep-2019,38.89,39.74,38.77,39.23,467400
ABDC,16-Sep-2019,8.85,8.87,8.76,8.86,30000
ABEO,16-Sep-2019,2.94,3.01,2.87,2.99,466700
ABEV,16-Sep-2019,4.64,4.72,4.63,4.69,10865300
ABG,16-Sep-2019,99.54,100.02,97.66,99.1,145100
ABIL,16-Sep-2019,0.58,0.65,0.58,0.61,220900
ABIO,16-Sep-2019,6.06,6.47,6.01,6.43,55400
ABM,16-Sep-2019,36.1,36.86,36.02,36.65,187600
ABMD,16-Sep-2019,185,191.655,182.58,190.54,604000
ABR,16-Sep-2019,12.9,12.97,12.79,12.83,1029200
ABR-A,16-Sep-2019,26.01,26.01,26,26,1600
ABR-B,16-Sep-2019,25.8412,25.8412,25.84,25.84,200
ABR-C,16-Sep-2019,26.35,26.37,26.35,26.37,500
ABT,16-Sep-2019,83.91,83.91,83.03,83.36,3991200
ABTX,16-Sep-2019,35.22,35.4,34.955,35.2,175800
ABUS,16-Sep-2019,1.65,1.72,1.62,1.69,63700
AC,16-Sep-2019,36.62,36.71,35.87,36.5,6300
ACA,16-Sep-2019,34.75,35,34.46,34.64,213700
ACAD,16-Sep-2019,40.2,44.85,40,44.01,4422800
ACAM,16-Sep-2019,9.8558,9.88,9.8558,9.88,17300
ACB,16-Sep-2019,5.75,5.83,5.45,5.45,33981200
ACBI,16-Sep-2019,17.86,18.26,17.86,17.98,106700
ACC,16-Sep-2019,47.32,47.48,46.75,46.91,751200
ACCO,16-Sep-2019,9.98,9.98,9.74,9.8,431500
ACER,16-Sep-2019,3.29,3.48,3.22,3.44,121400
ACES,16-Sep-2019,31.08,31.2373,31.08,31.18,7200
ACGL,16-Sep-2019,40.33,40.66,40.27,40.56,928600
ACGLO,16-Sep-2019,25.59,25.59,25.4,25.56,21400
ACGLP,16-Sep-2019,25,25.06,24.9,25,96600
ACH,16-Sep-2019,8.81,8.92,8.81,8.81,43700
ACHC,16-Sep-2019,31.86,32.99,31.83,32.79,736700
ACHN,16-Sep-2019,3.89,3.995,3.82,3.95,711700
ACHV,16-Sep-2019,2.3,2.3799,2.17,2.29,103600
ACIA,16-Sep-2019,64.2,65.31,64.06,65.23,417500
ACIO,16-Sep-2019,25.1791,25.1791,25.1462,25.1561,2700
ACIU,16-Sep-2019,5.05,5.44,5,5.41,483300
ACIW,16-Sep-2019,32.5,33.035,32.31,32.85,1268500
ACLS,16-Sep-2019,18.31,18.41,18.04,18.33,133300
ACM,16-Sep-2019,37.41,38.37,37.41,38.14,872600
ACMR,16-Sep-2019,14.45,14.85,14.45,14.65,76100
ACN,16-Sep-2019,193.37,195.22,193.01,194.16,1359900
ACNB,16-Sep-2019,35.31,36.39,35.13,35.4,10100
ACOR,16-Sep-2019,3.87,4.04,3.555,3.57,1746800
ACP,16-Sep-2019,12.48,12.65,12.48,12.56,63900
ACRE,16-Sep-2019,15.6,15.65,15.54,15.62,121700
ACRS,16-Sep-2019,1.03,1.12,1.03,1.1,1806400
ACRX,16-Sep-2019,2.49,2.76,2.46,2.72,1868700
ACSG,16-Sep-2019,26.2856,26.2856,26.2856,26.2856,0
ACSI,16-Sep-2019,34.45,34.53,34.44,34.4851,1100
ACST,16-Sep-2019,2.15,2.17,2.08,2.09,616700
ACT,16-Sep-2019,24.01,24.01,23.9598,23.9598,2300
ACTG,16-Sep-2019,3.04,3.04,2.78,2.82,225100
ACTT,16-Sep-2019,9.9,9.9,9.9,9.9,1200
ACTTU,16-Sep-2019,10.186,10.33,10.186,10.33,5200
ACU,16-Sep-2019,20.52,20.67,20.11,20.29,9600
ACV,16-Sep-2019,23.45,23.46,22.75,23.08,57100
ACWF,16-Sep-2019,29.414,29.4146,29.3564,29.3881,3000
ACWI,16-Sep-2019,74.31,74.455,74.22,74.35,1620300
ACWV,16-Sep-2019,93.79,93.86,93.54,93.69,141700
ACWX,16-Sep-2019,46.52,46.56,46.4,46.45,809800
ACY,16-Sep-2019,6.788,6.7934,6.52,6.52,1700
ADAP,16-Sep-2019,1.84,1.86,1.75,1.8,132500
ADBE,16-Sep-2019,276.62,283.05,275.3,282.93,2774700
ADC,16-Sep-2019,71.3,72.28,71.12,72,187900
ADES,16-Sep-2019,14.5,14.7,14.3874,14.57,87500
ADI,16-Sep-2019,115.18,115.8085,114.57,115.26,1191900
ADIL,16-Sep-2019,1.59,1.72,1.58,1.68,47000
ADM,16-Sep-2019,41.43,42,41.15,41.96,2652800
ADMA,16-Sep-2019,5.1,5.32,5.09,5.13,907900
ADMP,16-Sep-2019,0.86,0.863,0.76,0.7756,1187500
ADMS,16-Sep-2019,6.33,6.53,6.19,6.25,900700
ADNT,16-Sep-2019,25.07,25.49,24.04,24.7,1201100
ADP,16-Sep-2019,158.9,159.74,157.75,158.17,2427900
ADPT,16-Sep-2019,43.1,44.7973,41.17,41.53,317200
ADRA,16-Sep-2019,31.58,31.58,31.56,31.56,200
ADRD,16-Sep-2019,21.3891,21.3891,21.22,21.22,400
ADRE,16-Sep-2019,39.58,39.6,39.47,39.47,3000
ADRO,16-Sep-2019,1.28,1.35,1.2701,1.35,216600
ADRU,16-Sep-2019,20.53,20.55,20.53,20.55,1300
ADS,16-Sep-2019,132.47,135.61,132.47,132.95,742000
ADSK,16-Sep-2019,152.47,155.01,152.46,153.87,1505000
ADSW,16-Sep-2019,32.54,32.54,32.51,32.53,407100
ADT,16-Sep-2019,5.91,6.27,5.88,6.05,4150300
ADTN,16-Sep-2019,11.28,11.66,11.15,11.57,198800
ADUS,16-Sep-2019,77.66,78.33,76.6,77.36,160700
ADVM,16-Sep-2019,5.5,6.34,5.4147,6.29,3315800
ADX,16-Sep-2019,15.93,15.93,15.85,15.87,163800
ADXS,16-Sep-2019,0.305,0.315,0.2921,0.2977,1629400
AE,16-Sep-2019,29.8,30.78,29.8,30.01,7700
AEB,16-Sep-2019,23.55,23.74,23.49,23.49,14000
AEE,16-Sep-2019,76.6,77.345,76.32,77.17,1518400
AEF,16-Sep-2019,7.14,7.1772,7.07,7.17,35400
AEG,16-Sep-2019,4.22,4.25,4.2,4.24,1845300
AEGN,16-Sep-2019,21.16,21.39,20.87,21.35,158700
AEH,16-Sep-2019,26.05,26.05,25.96,26.04,37100
AEHR,16-Sep-2019,1.4,1.44,1.37,1.44,65600
AEIS,16-Sep-2019,56.11,57.54,55.32,57.35,281100
AEL,16-Sep-2019,24.2,24.74,24.2,24.28,362400
AEM,16-Sep-2019,56.57,56.62,55.24,55.86,1846000
AEMD,16-Sep-2019,0.3,0.31,0.2641,0.2669,507600
AEO,16-Sep-2019,17.7,17.74,16.9,17,3474800
AEP,16-Sep-2019,91.86,92.16,90.94,91.71,2219300
AEP-B,16-Sep-2019,54.9765,54.99,54.9765,54.99,1600
AER,16-Sep-2019,55.64,56.44,55.28,55.59,1228300
AERI,16-Sep-2019,22,23.91,21.7901,23.84,1066500
AES,16-Sep-2019,15.84,16.01,15.62,16,4362300
AESE,16-Sep-2019,5.13,5.5,4.95,5.2,68200
AEY,16-Sep-2019,2.12,2.15,2.05,2.09,18900
AEYE,16-Sep-2019,3.92,3.9599,3.87,3.92,10200
AEZS,16-Sep-2019,1.8,1.86,1.77,1.79,112100
AFB,16-Sep-2019,13.41,13.43,13.3,13.41,29400
AFC,16-Sep-2019,26,26.02,25.7,25.95,20600
AFG,16-Sep-2019,105.91,108.17,105.62,108.08,523300
AFGB,16-Sep-2019,26.7,26.7,26.24,26.36,65200
AFGE,16-Sep-2019,25.26,25.31,25.21,25.3,12000
AFGH,16-Sep-2019,25.97,26.06,25.85,26,17600
AFH,16-Sep-2019,0.4379,0.464,0.3822,0.46,253700
AFHBL,16-Sep-2019,8.17,8.26,7.49,7.6,8200
AFI,16-Sep-2019,7.22,7.25,7.08,7.1,206800
AFIF,16-Sep-2019,9.88,9.88,9.784,9.81,5400
AFIN,16-Sep-2019,13.38,13.98,13.3,13.6,1600000
AFINP,16-Sep-2019,25.42,25.48,25.35,25.47,92000
AFK,16-Sep-2019,20.93,21,20.8768,20.94,3600
AFL,16-Sep-2019,51.53,51.96,51.41,51.91,2512500
AFMD,16-Sep-2019,3.26,3.43,3.26,3.37,1113300
AFT,16-Sep-2019,14.73,14.76,14.663,14.72,52500
AFTY,16-Sep-2019,17.35,17.3513,17.26,17.26,7100
AFYA,16-Sep-2019,23.82,24.41,23.18,23.35,203400
AG,16-Sep-2019,9.67,9.8,9.3044,9.67,4147000
AGCO,16-Sep-2019,76.28,77.01,76.26,76.9,414200
AGD,16-Sep-2019,9.71,9.7832,9.7047,9.71,37100
AGE,16-Sep-2019,2.52,2.56,2.46,2.5,42400
AGEN,16-Sep-2019,3.03,3.065,2.93,2.99,675000
AGFS,16-Sep-2019,2.34,2.6127,2.2602,2.42,240100
AGFSW,16-Sep-2019,0.012,0.0158,0.012,0.0158,16900
AGG,16-Sep-2019,112.05,112.15,111.89,112.05,2923400
AGGE,16-Sep-2019,19.2019,19.2019,19.2019,19.2019,100
AGGP,16-Sep-2019,19.51,19.5375,19.5,19.52,3200
AGGY,16-Sep-2019,51.79,51.86,51.75,51.85,130100
AGI,16-Sep-2019,6.25,6.35,6.12,6.35,3131100
AGIO,16-Sep-2019,37.5,38.31,36.795,37.71,617400
AGLE,16-Sep-2019,8.4,8.78,8.28,8.72,118400
AGM,16-Sep-2019,86.56,87.5,86.02,86.27,56100
AGM.A,16-Sep-2019,74.3,74.3,74.3,74.3,100
AGM-A,16-Sep-2019,25.54,25.7292,25.54,25.7292,800
AGM-C,16-Sep-2019,26.82,26.82,26.36,26.36,2800
AGM-D,16-Sep-2019,25.83,26.14,25.83,26.1,13900
AGMH,16-Sep-2019,17,17.4976,16.87,17.4976,5800
AGN,16-Sep-2019,165.29,166.31,165.29,165.56,2226700
AGNC,16-Sep-2019,15.8,15.88,15.64,15.78,4965700
AGNCB,16-Sep-2019,25.71,25.84,25.647,25.84,14000
AGNCM,16-Sep-2019,25.57,25.8,25.57,25.78,20900
AGNCN,16-Sep-2019,26.3,26.43,26.3,26.41,5900
AGND,16-Sep-2019,41.17,41.22,41.11,41.1461,1300
AGO,16-Sep-2019,45.05,45.2,44.79,45.07,431700
AGO-B,16-Sep-2019,27.26,27.4945,27.26,27.4945,1000
AGO-E,16-Sep-2019,26.69,26.8358,26.55,26.62,8200
AGO-F,16-Sep-2019,25.478,25.5938,25.478,25.48,800
AGQ,16-Sep-2019,32.65,33.16,32.2995,32.77,346700
AGR,16-Sep-2019,50.92,51.035,50.49,50.84,317800
AGRO,16-Sep-2019,5.93,6.2,5.93,6.15,557500
AGRX,16-Sep-2019,1.45,1.4553,1.37,1.39,607500
AGS,16-Sep-2019,11.4,11.78,11.06,11.1,414500
AGT,16-Sep-2019,19.4774,19.6534,19.4774,19.6389,1000
AGTC,16-Sep-2019,3.71,3.88,3.6,3.85,102300
AGX,16-Sep-2019,43.12,43.46,42.395,42.53,107900
AGYS,16-Sep-2019,26.92,27.62,26.76,27.44,153200
AGZ,16-Sep-2019,115.59,115.76,115.588,115.68,30200
AGZD,16-Sep-2019,47.878,47.88,47.8501,47.87,4400
AHC,16-Sep-2019,3.61,3.74,3.61,3.6411,33400
AHH,16-Sep-2019,17.99,18.29,17.91,18.14,194200
AHH-A,16-Sep-2019,26.7,26.7,26.7,26.7,300
AHL-C,16-Sep-2019,27.7,27.79,27.41,27.64,11900
AHL-D,16-Sep-2019,25.6,25.72,25.49,25.542,24600
AHL-E,16-Sep-2019,25.19,25.19,25.05,25.08,188100
AHPI,16-Sep-2019,1.4185,1.4185,1.4,1.4,1800
AHT,16-Sep-2019,3.12,3.17,3.06,3.15,618800
AHT-D,16-Sep-2019,24.7793,24.95,24.7793,24.95,1900
AHT-F,16-Sep-2019,21.19,21.49,21.152,21.49,7500
AHT-G,16-Sep-2019,21.07,21.15,21.07,21.15,3400
AHT-H,16-Sep-2019,21.26,21.34,21.05,21.34,18300
AHT-I,16-Sep-2019,21.1212,21.28,21.072,21.265,18400
AI,16-Sep-2019,5.56,5.58,5.47,5.53,311400
AIA,16-Sep-2019,59.92,60.0231,59.7839,59.82,10200
AI-B,16-Sep-2019,21.373,21.4,21.335,21.335,2000
AIC,16-Sep-2019,23.96,23.96,23.75,23.821,3600
AI-C,16-Sep-2019,21.98,22.0001,21.8793,21.9,37700
AIEQ,16-Sep-2019,26.37,26.52,26.2682,26.46,30400
AIF,16-Sep-2019,15.06,15.15,14.9645,15.07,13700
AIG,16-Sep-2019,56.22,56.68,55.93,56.32,2793500
AIG.W,16-Sep-2019,14.78,15.02,14.5,14.77,78500
AIG-A,16-Sep-2019,26.41,26.46,26.16,26.35,64800
AIHS,16-Sep-2019,0.3922,0.4724,0.3836,0.43,382700
AIIQ,16-Sep-2019,25.27,25.385,25.27,25.3725,700
AIM,16-Sep-2019,1.81,1.89,1.81,1.84,53200
AIMC,16-Sep-2019,29.55,30.22,29.39,29.73,339400
AIMT,16-Sep-2019,26.68,26.81,22.93,23.22,6648400
AIN,16-Sep-2019,89.02,90.08,87.24,87.49,163400
AINC,16-Sep-2019,25.33,25.33,24.85,24.85,600
AINV,16-Sep-2019,16.91,17,16.71,16.81,388000
AIQ,16-Sep-2019,16.31,16.39,16.3,16.39,7800
AIR,16-Sep-2019,45.27,46,45.06,45.25,188800
AIRG,16-Sep-2019,12.49,12.62,12.225,12.56,63300
AIRI,16-Sep-2019,1.47,1.47,1.39,1.46,48400
AIRR,16-Sep-2019,27.18,27.444,27.18,27.36,6500
AIRT,16-Sep-2019,17.75,17.75,14.56,14.56,8700
AIRTP,16-Sep-2019,2.4171,2.4171,2.39,2.39,7400
AIT,16-Sep-2019,57.02,58.42,56.94,56.98,229800
AIV,16-Sep-2019,50.75,51.65,50.63,51.57,869800
AIW,16-Sep-2019,24,24,23.9006,24,4200
AIZ,16-Sep-2019,124.26,125.73,124.26,125.6,580100
AIZP,16-Sep-2019,124.62,124.62,124.62,124.62,275500
AJG,16-Sep-2019,86.45,87.61,86.2101,87.56,1075900
AJRD,16-Sep-2019,51.15,52.8,50.96,51.68,534900
AJX,16-Sep-2019,15.4,15.42,15.29,15.33,166400
AJXA,16-Sep-2019,27.05,27.05,27.05,27.05,100
AKAM,16-Sep-2019,90.05,90.2,88.25,89.43,3530200
AKBA,16-Sep-2019,5.08,5.19,4.68,4.78,1005500
AKCA,16-Sep-2019,21.5,22.26,20.62,22.22,185500
AKER,16-Sep-2019,0.5183,0.53,0.4955,0.4955,250800
AKG,16-Sep-2019,0.97,1,0.962,1,547700
AKO.A,16-Sep-2019,16.25,16.25,16.25,16.25,100
AKO.B,16-Sep-2019,18.8251,18.98,18.2901,18.85,13700
AKR,16-Sep-2019,28.5,28.725,28.4,28.41,418400
AKRO,16-Sep-2019,20.16,20.63,18.37,19.04,138800
AKRX,16-Sep-2019,3.62,3.92,3.595,3.83,2091200
AKS,16-Sep-2019,2.7,2.83,2.68,2.8,8340300
AKTS,16-Sep-2019,8.09,8.12,7.55,7.8,567500
AKTX,16-Sep-2019,1.89,2.0424,1.81,1.98,757400
AL,16-Sep-2019,43.37,44,43.05,43.66,1057300
AL-A,16-Sep-2019,26.19,26.31,26.0728,26.16,35900
ALB,16-Sep-2019,68.92,69.79,68.635,68.84,1002900
ALBO,16-Sep-2019,24.88,26.23,24.61,25.77,87600
ALC,16-Sep-2019,59.2,59.57,59.08,59.46,770700
ALCO,16-Sep-2019,33.62,33.75,33.04,33.72,16200
ALDR,16-Sep-2019,18.48,18.88,18.34,18.5,49580900
ALDX,16-Sep-2019,5.66,6.0862,5.48,5.85,275000
ALE,16-Sep-2019,87.09,87.285,86.295,86.52,203400
ALEC,16-Sep-2019,19.03,19.5,18.51,19.37,389400
ALEX,16-Sep-2019,24.52,24.78,24.43,24.66,183200
ALFA,16-Sep-2019,55.52,55.7681,55.5119,55.655,2100
ALG,16-Sep-2019,117.89,120.65,117.78,119.83,64100
ALGN,16-Sep-2019,176.46,179.5407,176.16,179.37,1032000
ALGRU,16-Sep-2019,10.5,10.5,10.5,10.5,200
ALGT,16-Sep-2019,149.51,151.14,148.515,150.68,139600
ALIM,16-Sep-2019,0.4079,0.4605,0.4079,0.42,1747800
ALJJ,16-Sep-2019,1.5,1.55,1.49,1.49,5100
ALK,16-Sep-2019,64,65.84,63.64,64.66,1295100
ALKS,16-Sep-2019,22.01,22.98,21.91,22.83,907900
ALL,16-Sep-2019,105.47,106.41,105.05,106.38,1299700
ALL-A,16-Sep-2019,25.66,26.1964,25.66,26.05,31000
ALL-B,16-Sep-2019,26.47,26.47,26.12,26.3,51200
ALL-D,16-Sep-2019,25.5,25.59,25.39,25.49,8700
ALLE,16-Sep-2019,101.63,102.24,100.89,102.13,667000
ALL-E,16-Sep-2019,25.38,25.38,25.36,25.36,112800
ALL-F,16-Sep-2019,25.34,25.39,25.33,25.33,10600
ALL-G,16-Sep-2019,26.67,26.93,26.6481,26.84,51200
ALL-H,16-Sep-2019,25.69,25.69,25.35,25.4,400000
ALLK,16-Sep-2019,85,87.6,84.71,85.3,247300
ALLO,16-Sep-2019,29.91,32.05,29.47,31.99,525700
ALLT,16-Sep-2019,8.01,8.11,7.935,8.08,122100
ALLY,16-Sep-2019,34.7,34.88,34.48,34.77,2725800
ALL-Y,16-Sep-2019,26.18,26.3,26.15,26.24,69800
ALNA,16-Sep-2019,4.35,4.35,4.115,4.22,22300
ALNY,16-Sep-2019,83.47,86.54,83.3,84.77,554000
ALO,16-Sep-2019,0.68,0.7,0.68,0.6994,46100
ALOT,16-Sep-2019,16.44,17.47,15.96,17.26,38700
ALPN,16-Sep-2019,3.92,4.288,3.92,4.24,22500
ALP-Q,16-Sep-2019,26.18,26.28,26.02,26.215,9400
ALRM,16-Sep-2019,49.85,50.45,49.2217,49.92,251000
ALRN,16-Sep-2019,0.95,0.99,0.8534,0.9788,374500
ALRS,16-Sep-2019,22.38,22.38,21.8,22.35,21700
ALSK,16-Sep-2019,1.73,1.78,1.73,1.74,36600
ALSN,16-Sep-2019,47.11,47.54,46.79,47.26,621100
ALT,16-Sep-2019,2.2,2.29,2.17,2.22,234100
ALTM,16-Sep-2019,3,3.15,2.96,3.07,1024400
ALTR,16-Sep-2019,33.79,34.74,33.5,34.21,233700
ALTS,16-Sep-2019,37.41,37.495,37.41,37.495,300
ALTY,16-Sep-2019,14.91,14.92,14.8531,14.9099,5600
ALV,16-Sep-2019,79.28,79.8,78.82,79.41,311700
ALX,16-Sep-2019,359.28,361.445,352.895,354.99,32500
ALXN,16-Sep-2019,106.66,109.42,106.45,108.54,2062500
ALYA,16-Sep-2019,2.93,2.95,2.91,2.91,1500
AM,16-Sep-2019,7.65,7.9,7.47,7.75,11141500
AMAG,16-Sep-2019,11.81,12.5,11.7,12.13,514100
AMAL,16-Sep-2019,15.23,15.76,15.05,15.65,97300
AMAT,16-Sep-2019,50.725,51.475,50.28,50.92,5164300
