Symbol,Date,Open,High,Low,Close,Volume
A,05-Dec-2019,80.89,81.735,80.5,81.53,1900000
AA,05-Dec-2019,19.86,20.01,19.75,19.87,4067600
AAAU,05-Dec-2019,14.71,14.77,14.71,14.73,12700
AACG,05-Dec-2019,1.73,1.73,1.6604,1.7027,5300
AADR,05-Dec-2019,51.24,51.38,50.99,51.38,5500
AAL,05-Dec-2019,27.46,27.568,27.05,27.24,4997200
AAMC,05-Dec-2019,13.2,14,13.17,13.653,19200
AAME,05-Dec-2019,1.7,1.7,1.55,1.55,9000
AAN,05-Dec-2019,57.79,58.62,57.6,58.02,599100
AAOI,05-Dec-2019,10.48,10.605,10.37,10.46,286700
AAON,05-Dec-2019,48.49,49.195,48.46,49.13,142600
AAP,05-Dec-2019,152.89,153.48,151.82,152.29,1602900
AAPL,05-Dec-2019,263.79,265.89,262.73,265.58,18661300
AAT,05-Dec-2019,47.52,47.63,47.1,47.51,262400
AAU,05-Dec-2019,0.54,0.55,0.531,0.5422,183900
AAWW,05-Dec-2019,24.9,25.15,24.3,24.65,230200
AAXJ,05-Dec-2019,69.53,69.84,69.51,69.71,634800
AAXN,05-Dec-2019,72.36,73.874,72.02,72.82,396800
AB,05-Dec-2019,28.6,28.85,28.4,28.66,342200
ABB,05-Dec-2019,22.4,22.43,22.28,22.42,1883100
ABBV,05-Dec-2019,87.25,87.25,86.26,86.72,6072100
ABC,05-Dec-2019,88.09,88.89,87.23,87.82,997200
ABCB,05-Dec-2019,43.33,43.64,43.19,43.23,354300
ABDC,05-Dec-2019,8.99,9.02,8.968,8.98,19200
ABEO,05-Dec-2019,2.92,3.09,2.75,2.76,949100
ABEOW,05-Dec-2019,0.08,0.08,0.08,0.08,2000
ABEV,05-Dec-2019,4.3,4.33,4.26,4.32,13638500
ABG,05-Dec-2019,110.38,112.25,109.345,109.49,166100
ABIL,05-Dec-2019,0.562,0.5899,0.501,0.5566,279800
ABIO,05-Dec-2019,5.38,5.5,5.25,5.42,36300
ABM,05-Dec-2019,37.65,37.93,37.45,37.66,239900
ABMD,05-Dec-2019,194.04,195.46,188.71,189.07,381700
ABR,05-Dec-2019,14.9,14.93,14.68,14.72,1275200
ABR-A,05-Dec-2019,26.22,26.27,26.1,26.27,3900
ABR-B,05-Dec-2019,25.89,25.89,25.815,25.815,700
ABR-C,05-Dec-2019,26.1082,26.18,26.05,26.1147,2700
ABT,05-Dec-2019,85.12,85.42,84.33,85.24,3279900
ABTX,05-Dec-2019,36.02,36.27,35.935,36,124100
ABUS,05-Dec-2019,2.22,2.43,2.15,2.22,466900
AC,05-Dec-2019,34.2254,36.79,34.2254,36.69,4000
ACA,05-Dec-2019,38.98,39.33,38.74,39.31,401500
ACAD,05-Dec-2019,52.98,53.7,49.9,50.48,7435500
ACAM,05-Dec-2019,9.93,9.942,9.93,9.942,500300
ACB,05-Dec-2019,2.49,2.52,2.42,2.44,19330300
ACBI,05-Dec-2019,18.71,18.78,18.55,18.7,63300
ACC,05-Dec-2019,47.94,48.175,47.705,48.16,373300
ACCO,05-Dec-2019,8.97,9.12,8.955,9.07,831200
ACEL,05-Dec-2019,10.67,11.148,10.67,11.05,221100
ACER,05-Dec-2019,3.62,3.69,3.54,3.58,17600
ACES,05-Dec-2019,32.4,32.4,32.1,32.12,3300
ACGL,05-Dec-2019,41.03,41.4,40.99,41.33,745800
ACGLO,05-Dec-2019,25.51,25.51,25.3,25.45,21800
ACGLP,05-Dec-2019,25.1,25.19,25.091,25.18,62500
ACH,05-Dec-2019,7.68,7.68,7.5803,7.59,9200
ACHC,05-Dec-2019,31.98,32.26,31.84,32.15,546800
ACHN,05-Dec-2019,6.19,6.22,6.15,6.15,1182100
ACHV,05-Dec-2019,0.91,1.05,0.9099,0.96,164800
ACIA,05-Dec-2019,66.79,66.94,66.5,66.51,158000
ACIO,05-Dec-2019,25.25,25.25,25.1874,25.1874,4300
ACIU,05-Dec-2019,7.66,8.48,7.59,8.19,289700
