Symbol,Date,Open,High,Low,Close,Volume
A,31-Oct-2019,76,76.12,75.1,75.75,970400
AA,31-Oct-2019,20.94,21.3,20.36,20.79,5483000
AAAU,31-Oct-2019,15.04,15.1069,15.032,15.08,126800
AACG,31-Oct-2019,1.75,1.78,1.75,1.78,3900
AADR,31-Oct-2019,50.65,50.65,50.21,50.43,3700
AAL,31-Oct-2019,30.07,30.21,29.46,30.06,8779500
AAMC,31-Oct-2019,13.44,13.87,12.5,13.55,8100
AAME,31-Oct-2019,2.28,2.28,2.23,2.23,4600
AAN,31-Oct-2019,76.74,76.74,74.48,74.93,763400
AAOI,31-Oct-2019,9.35,9.44,9.16,9.36,525000
AAON,31-Oct-2019,46.65,49.66,46.65,48.66,312800
AAP,31-Oct-2019,163.84,164.1743,161.06,162.48,826600
AAPL,31-Oct-2019,247.24,249.17,237.26,248.76,34790500
AAT,31-Oct-2019,48.75,49.26,47.85,48.96,507800
AAU,31-Oct-2019,0.55,0.55,0.485,0.4891,606400
AAWW,31-Oct-2019,21.35,22.26,21.35,21.93,984200
AAXJ,31-Oct-2019,69.52,69.54,68.93,69.3,589300
AAXN,31-Oct-2019,52.47,52.67,50.78,51.13,980400
AB,31-Oct-2019,29.3,29.49,28.81,29.36,307000
ABB,31-Oct-2019,21.05,21.0535,20.86,20.99,1536500
ABBV,31-Oct-2019,79.71,79.74,78.74,79.55,10009300
ABC,31-Oct-2019,85.45,85.77,84.52,85.38,957600
ABCB,31-Oct-2019,43.14,43.205,42.18,42.85,324000
ABDC,31-Oct-2019,8.99,8.99,8.91,8.93,12400
ABEO,31-Oct-2019,2.5,2.5,2.33,2.37,260600
ABEOW,31-Oct-2019,0.27,0.27,0.16,0.16,700
ABEV,31-Oct-2019,4.37,4.39,4.28,4.31,25787100
ABG,31-Oct-2019,103.74,103.74,101.36,103.13,107000
ABIL,31-Oct-2019,0.4529,0.4536,0.4029,0.41,55400
ABIO,31-Oct-2019,5.19,5.29,4.95,4.95,22900
ABM,31-Oct-2019,36.81,36.94,36.03,36.46,1047000
ABMD,31-Oct-2019,189.16,210.755,187.5,207.58,2406100
ABR,31-Oct-2019,13.62,13.67,13.56,13.66,1209400
ABR-A,31-Oct-2019,26.099,26.1,26.013,26.0627,1300
ABR-B,31-Oct-2019,26.0981,26.0981,26.0981,26.0981,1000
ABR-C,31-Oct-2019,26.1,26.35,26.02,26.02,5800
ABT,31-Oct-2019,83.77,84.35,82.92,83.61,4614000
ABTX,31-Oct-2019,32.75,33.3,32.52,33.26,187800
ABUS,31-Oct-2019,0.96,1.62,0.95,1.42,10035200
AC,31-Oct-2019,39.55,40.6,38.57,40.6,6800
ACA,31-Oct-2019,36.9,38.48,35.7,38.41,696500
ACAD,31-Oct-2019,42.79,43.94,39.75,42.41,2062100
ACAM,31-Oct-2019,9.88,9.88,9.85,9.85,600000
ACAMU,31-Oct-2019,10.17,10.17,10.17,10.17,2300
ACAMW,31-Oct-2019,0.75,0.75,0.75,0.75,10000
ACB,31-Oct-2019,3.64,3.65,3.51,3.59,8495900
ACBI,31-Oct-2019,18.92,18.92,18.345,18.65,79700
ACC,31-Oct-2019,49.98,50.24,49.74,49.98,717900
ACCO,31-Oct-2019,8.97,9.25,8.94,9.15,1150300
ACER,31-Oct-2019,3.13,3.21,3.08,3.13,20900
ACES,31-Oct-2019,31.285,31.299,31.07,31.2274,8000
ACGL,31-Oct-2019,41.88,42.19,41.2,41.76,1519900
ACGLO,31-Oct-2019,26,26.09,25.9,25.95,104900
ACGLP,31-Oct-2019,25.58,25.58,25.4,25.5,162500
ACH,31-Oct-2019,7.51,7.51,7.3436,7.46,28600
ACHC,31-Oct-2019,30.18,30.25,29.47,29.99,588000
ACHN,31-Oct-2019,6.43,6.44,6.4,6.41,1514000
ACHV,31-Oct-2019,1.28,1.375,1.23,1.29,85500
ACIA,31-Oct-2019,65.03,65.718,64.95,65.66,249600
ACIO,31-Oct-2019,24.882,24.882,24.882,24.882,100
ACIU,31-Oct-2019,5.74,5.74,5.51,5.57,49000
ACIW,31-Oct-2019,31.97,32.04,31.11,31.39,456200
ACLS,31-Oct-2019,19.62,19.62,19.05,19.17,240300
ACM,31-Oct-2019,40.67,40.76,39.87,40.01,1263300
ACMR,31-Oct-2019,12.97,13,12.51,12.59,68000
ACN,31-Oct-2019,186.16,188.06,184.34,185.42,1574800
ACNB,31-Oct-2019,35.44,35.5,34.47,35.39,8300
ACOR,31-Oct-2019,1.79,1.85,1.58,1.65,1903200
ACP,31-Oct-2019,11.26,11.35,11.25,11.33,210400
ACP.P,31-Oct-2019,0.2,0.2384,0.1952,0.235,315100
ACRE,31-Oct-2019,15.43,15.5,15.385,15.5,135900
ACRS,31-Oct-2019,1.82,1.93,1.68,1.75,1125900
ACRX,31-Oct-2019,2.05,2.05,1.95,2,1041000
ACSG,31-Oct-2019,27.35,27.35,27.1113,27.1113,100
ACSI,31-Oct-2019,34.432,34.432,34.21,34.4228,6100
ACST,31-Oct-2019,1.86,1.8773,1.81,1.84,511800
ACT,31-Oct-2019,23.69,23.69,23.59,23.59,1300
ACTG,31-Oct-2019,2.51,2.56,2.51,2.54,65400
ACTT,31-Oct-2019,9.9,9.9,9.9,9.9,1000
ACTTU,31-Oct-2019,10.2858,10.42,10.2858,10.41,2100
ACTTW,31-Oct-2019,1.02,1.02,1.02,1.02,200
ACU,31-Oct-2019,20.7,20.7,20.4,20.661,1100
ACV,31-Oct-2019,23.13,23.23,22.75,22.91,24800
ACWF,31-Oct-2019,29.71,29.79,29.6236,29.6792,103300
ACWI,31-Oct-2019,75.86,75.925,75.4,75.77,3823700
ACWV,31-Oct-2019,95.65,95.66,95.3119,95.66,103100
ACWX,31-Oct-2019,47.57,47.57,47.3039,47.47,1588500
ACY,31-Oct-2019,5.866,5.9836,5.866,5.9836,900
ADAP,31-Oct-2019,0.88,0.94,0.86,0.8799,257200
ADBE,31-Oct-2019,278.27,279.32,275.31,277.93,2845300
ADC,31-Oct-2019,79.01,79.54,78.47,78.77,256000
ADES,31-Oct-2019,14.11,14.22,13.53,13.83,134900
ADI,31-Oct-2019,107.7,107.7,104.95,106.63,3847400
ADIL,31-Oct-2019,1.5046,1.5814,1.5046,1.55,20400
ADM,31-Oct-2019,41.15,42.17,40.49,42.04,5368500
ADMA,31-Oct-2019,4.89,4.92,4.72,4.89,356100
ADMP,31-Oct-2019,0.75,0.898,0.72,0.81,6800300
ADMS,31-Oct-2019,3.94,4.12,3.78,4.11,205700
ADNT,31-Oct-2019,22.35,22.64,21.06,21.19,1784100
ADP,31-Oct-2019,163.42,164.41,160.68,162.23,6511200
ADPT,31-Oct-2019,26.1,26.19,25.07,26.065,297200
ADRA,31-Oct-2019,31.78,31.78,31.78,31.78,300
ADRD,31-Oct-2019,21.56,21.56,21.3825,21.43,1700
ADRE,31-Oct-2019,40.71,40.71,40.33,40.33,3500
ADRO,31-Oct-2019,1.02,1.15,1.01,1.14,1070900
ADRU,31-Oct-2019,20.8527,20.8527,20.8527,20.8527,600
ADS,31-Oct-2019,102.42,102.94,99.2,100,1293700
ADSK,31-Oct-2019,148.76,149.045,145.34,147.36,1048000
ADSW,31-Oct-2019,32.82,32.9,32.72,32.78,1084800
ADT,31-Oct-2019,7.87,7.921,7.67,7.74,1261400
ADTN,31-Oct-2019,9.71,9.74,8.71,8.81,553100
ADUS,31-Oct-2019,85.29,85.29,83.16,84.21,122100
ADVM,31-Oct-2019,6.88,7.3,6.83,7.27,909700
ADX,31-Oct-2019,16.12,16.1315,16.05,16.1,114900
ADXS,31-Oct-2019,0.2785,0.32,0.278,0.3165,4534400
AE,31-Oct-2019,31.25,31.31,29.97,30,5800
AEB,31-Oct-2019,24.37,24.41,23.99,23.99,102400
AEE,31-Oct-2019,77.59,77.87,76.97,77.7,1673600
AEF,31-Oct-2019,7.06,7.08,7.01,7.06,158500
AEFC,31-Oct-2019,25.73,25.81,25.65,25.76,4931900
AEG,31-Oct-2019,4.34,4.35,4.28,4.32,1375000
AEGN,31-Oct-2019,21,21.97,20.959,21.67,109000
AEH,31-Oct-2019,25.32,25.34,25.32,25.32,366000
AEHR,31-Oct-2019,1.62,1.74,1.61,1.67,48100
AEIS,31-Oct-2019,59.19,59.704,57.29,59.1,356600
AEL,31-Oct-2019,24.94,24.94,24.36,24.68,416900
AEM,31-Oct-2019,60.5,61.67,60.28,61.47,1480000
AEMD,31-Oct-2019,3.92,4.5,3.8,4.5,7300
AEO,31-Oct-2019,15.69,15.775,15.14,15.38,4726300
AEP,31-Oct-2019,94.38,94.65,93.65,94.39,2309000
AEP-B,31-Oct-2019,55.15,55.18,54.91,54.99,187700
AER,31-Oct-2019,58.25,58.38,57.05,57.88,489500
AERI,31-Oct-2019,22.02,22.29,21.65,22.19,1002600
AES,31-Oct-2019,17.09,17.115,16.97,17.05,5336600
AESE,31-Oct-2019,3.99,4.04,3.52,3.6,20600
AEY,31-Oct-2019,2.11,2.29,2.08,2.2505,233100
AEYE,31-Oct-2019,3.27,3.27,3.19,3.25,5000
AEZS,31-Oct-2019,1.02,1.04,1,1.0142,71100
AFB,31-Oct-2019,13.6,13.65,13.56,13.59,128800
AFC,31-Oct-2019,26.5,26.5,25.944,26,58400
AFG,31-Oct-2019,103.08,104.2,102.01,104.04,338200
AFGB,31-Oct-2019,27.16,27.29,27.08,27.08,44000
AFGE,31-Oct-2019,25.53,25.54,25.4,25.4,52200
AFGH,31-Oct-2019,26.4,26.45,25.9,26.02,168800
AFH,31-Oct-2019,0.55,0.6,0.55,0.565,163200
AFI,31-Oct-2019,6.04,6.15,5.9,6.14,100900
AFIF,31-Oct-2019,9.73,9.745,9.72,9.745,9000
AFIN,31-Oct-2019,14.85,14.94,14.68,14.8,493200
AFINP,31-Oct-2019,25.36,25.41,25.31,25.31,66500
AFK,31-Oct-2019,20.25,20.2851,20.25,20.2851,700
AFL,31-Oct-2019,53.15,53.36,52.835,53.16,3395600
AFMD,31-Oct-2019,2.79,2.94,2.76,2.94,531300
AFT,31-Oct-2019,14.56,14.57,14.5,14.5,84000
AFTY,31-Oct-2019,17.32,17.36,17.32,17.3582,300
AFYA,31-Oct-2019,27.01,27.05,26.29,27,98500
AG,31-Oct-2019,10.59,10.71,10.35,10.67,4361500
AGCO,31-Oct-2019,75.86,76.95,75.05,76.69,661900
AGD,31-Oct-2019,9.8,9.82,9.77,9.78,19600
AGE,31-Oct-2019,1.44,1.7,1.4116,1.56,116500
AGEN,31-Oct-2019,2.43,2.59,2.39,2.59,963100
AGFS,31-Oct-2019,2.29,2.3,2.21,2.3,50000
AGFSW,31-Oct-2019,0.0089,0.0089,0.0089,0.0089,1400
AGG,31-Oct-2019,112.98,113.3,112.89,113.15,5416700
AGGE,31-Oct-2019,19.35,19.405,19.35,19.405,4700
AGGP,31-Oct-2019,19.711,19.7445,19.71,19.735,9400
AGGY,31-Oct-2019,52.23,52.33,52.19,52.33,1450400
AGI,31-Oct-2019,5.13,5.66,5.11,5.44,5493100
AGIO,31-Oct-2019,31.69,31.96,28.36,30.08,2258500
AGLE,31-Oct-2019,7.97,8.03,7.5,7.61,43900
AGM,31-Oct-2019,84.35,84.87,82.81,84.69,32600
AGM.A,31-Oct-2019,72.11,72.11,72.11,72.11,100
AGM-A,31-Oct-2019,26.02,26.47,26.02,26.41,800
AGM-C,31-Oct-2019,26.82,27.04,26.75,27.03,2000
AGM-D,31-Oct-2019,26.84,27.4,26.84,27.4,26200
AGMH,31-Oct-2019,20.48,20.48,20.48,20.48,200
AGN,31-Oct-2019,175.66,176.33,175.46,176.11,1170900
AGNC,31-Oct-2019,16.56,17.29,16.55,17.05,11774700
AGNCB,31-Oct-2019,25.17,25.18,25.16,25.16,126000
AGNCM,31-Oct-2019,25.43,25.51,25.38,25.38,103700
AGNCN,31-Oct-2019,26.09,26.12,25.93,25.93,85600
AGNCO,31-Oct-2019,25.52,25.82,25.5,25.73,1894600
AGND,31-Oct-2019,40.9265,41.005,40.9265,40.96,11500
AGO,31-Oct-2019,47.23,47.33,46.57,46.92,355200
AGO-B,31-Oct-2019,27.22,27.46,27.18,27.36,28500
AGO-E,31-Oct-2019,26.16,26.36,26.1204,26.2,85700
AGO-F,31-Oct-2019,25.7,25.97,25.7,25.96,30100
AGQ,31-Oct-2019,32.88,33.36,32.66,33.04,306100
AGR,31-Oct-2019,49.43,50.05,49.31,50.05,590100
AGRO,31-Oct-2019,6.02,6.04,5.85,5.93,484300
AGRX,31-Oct-2019,1.5,1.54,1.03,1.2,60075900
AGS,31-Oct-2019,11.27,11.61,11.07,11.54,356800
