Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2019,71.94,72.65,69.42,69.59,6701000
AA,15-Aug-2019,17.6,17.74,16.6814,16.92,3973300
AAAU,15-Aug-2019,15.14,15.23,15.1,15.21,92900
AAC,15-Aug-2019,0.6892,0.7,0.5,0.6189,1436200
AADR,15-Aug-2019,48.42,48.42,48.11,48.3791,10800
AAL,15-Aug-2019,26.2,26.31,25.14,25.41,10112600
AAMC,15-Aug-2019,9,9.845,8.5262,9.1,4700
AAME,15-Aug-2019,2.39,2.41,2.39,2.41,300
AAN,15-Aug-2019,64.04,64.05,62.0779,62.5,392100
AAOI,15-Aug-2019,9.21,9.28,8.7872,8.88,658400
AAON,15-Aug-2019,44.65,45.64,44.34,45.37,80200
AAP,15-Aug-2019,137.21,138.27,135.46,137.5,1960500
AAPL,15-Aug-2019,204.25,205.14,199.67,201.74,27883300
AAT,15-Aug-2019,46.48,46.83,46.32,46.44,269100
AAU,15-Aug-2019,0.79,0.8099,0.77,0.8098,292700
AAWW,15-Aug-2019,26.35,26.64,26.12,26.37,482300
AAXJ,15-Aug-2019,63.49,63.65,63.15,63.4,1079200
AAXN,15-Aug-2019,57.85,58.76,56.95,57.36,731000
AB,15-Aug-2019,26.52,26.92,26.29,26.38,259400
ABB,15-Aug-2019,18.22,18.315,18.135,18.25,2450200
ABBV,15-Aug-2019,64.12,64.24,62.66,62.98,9195700
ABC,15-Aug-2019,86.43,86.88,85.34,85.97,1100000
ABCB,15-Aug-2019,35.55,35.73,35.0202,35.25,358100
ABDC,15-Aug-2019,9.05,9.05,8.7,8.85,190700
ABEO,15-Aug-2019,2.29,2.32,2.16,2.17,449500
ABEV,15-Aug-2019,4.73,4.74,4.59,4.64,34098200
ABG,15-Aug-2019,89.84,89.84,87.46,88.76,142800
ABIL,15-Aug-2019,0.62,0.6617,0.54,0.5913,27000
ABIO,15-Aug-2019,5.742,5.765,5.55,5.55,26600
ABM,15-Aug-2019,38.36,38.36,37.56,38.05,320500
ABMD,15-Aug-2019,190.92,193.145,190.27,192.06,665600
ABR,15-Aug-2019,12.03,12.15,12.0077,12.06,604400
ABR-A,15-Aug-2019,25.84,25.92,25.83,25.92,700
ABR-B,15-Aug-2019,25.5684,25.5684,25.49,25.49,1100
ABR-C,15-Aug-2019,26.32,26.45,26.32,26.4,2400
ABT,15-Aug-2019,84.34,84.73,83.52,83.94,4952500
ABTX,15-Aug-2019,31.53,31.82,31.365,31.57,64200
ABUS,15-Aug-2019,1.49,1.58,1.38,1.42,137000
AC,15-Aug-2019,34.1801,35.62,34.1801,35.62,1000
ACA,15-Aug-2019,31.82,32.13,30.721,31.01,300000
ACAD,15-Aug-2019,29.26,29.735,28.655,29.02,1094400
ACAM,15-Aug-2019,9.9,9.9,9.9,9.9,800
ACB,15-Aug-2019,5.95,6,5.65,5.67,17724800
ACBI,15-Aug-2019,17.29,17.44,17.21,17.23,83900
ACC,15-Aug-2019,46.69,47.19,46.59,46.89,786100
ACCO,15-Aug-2019,9.42,9.54,9.36,9.45,551300
ACER,15-Aug-2019,2.15,2.15,1.93,1.95,130200
ACES,15-Aug-2019,30.49,30.49,30,30.1295,8200
ACGL,15-Aug-2019,38.44,39,38.34,38.91,882300
ACGLO,15-Aug-2019,25.67,25.89,25.665,25.85,17100
ACGLP,15-Aug-2019,24.81,24.95,24.81,24.95,73000
ACH,15-Aug-2019,7.12,7.12,6.9723,7.1,32100
ACHC,15-Aug-2019,28.01,28.1965,27.14,27.36,729600
ACHN,15-Aug-2019,4.78,4.87,4.62,4.72,1062400
ACHV,15-Aug-2019,1.78,1.84,1.75,1.77,62500
ACIA,15-Aug-2019,65.02,65.04,64.2,64.48,239400
ACIO,15-Aug-2019,24.11,24.12,24.02,24.0504,13400
ACIU,15-Aug-2019,5.36,5.37,4.91,5.14,278300
ACIW,15-Aug-2019,28.85,28.9,28.5002,28.68,863000
ACLS,15-Aug-2019,14.97,15.24,14.78,14.91,150100
ACM,15-Aug-2019,32.47,32.75,32.28,32.44,705000
ACMR,15-Aug-2019,14,14.125,13.35,13.98,1110200
ACN,15-Aug-2019,187.35,190.23,186.7,189.56,1932500
ACNB,15-Aug-2019,34.99,35.1685,34.5,34.5,7000
ACOR,15-Aug-2019,2.51,2.64,2.27,2.62,2577200
ACP,15-Aug-2019,12.37,12.37,12,12.04,164300
ACRE,15-Aug-2019,15.07,15.25,15.01,15.23,161200
ACRS,15-Aug-2019,0.8,0.85,0.74,0.7997,2068800
ACRX,15-Aug-2019,2.27,2.3,2.2,2.21,878000
ACSG,15-Aug-2019,24.7268,24.7268,24.7268,24.7268,0
ACSI,15-Aug-2019,32.69,32.7532,32.56,32.6,1300
ACST,15-Aug-2019,2.05,2.06,1.74,1.75,2199000
ACT,15-Aug-2019,23.77,23.8721,23.77,23.8042,1200
ACTG,15-Aug-2019,2.91,2.91,2.84,2.89,93600
ACTTW,15-Aug-2019,0.8,0.8,0.8,0.8,300
ACU,15-Aug-2019,19.5,20.59,19.5,20.45,8700
ACV,15-Aug-2019,23.59,23.59,23.38,23.42,45300
ACWF,15-Aug-2019,27.5,27.559,27.37,27.5305,12300
ACWI,15-Aug-2019,70.33,70.47,69.82,70.28,3528000
ACWV,15-Aug-2019,91.38,91.93,91.21,91.76,299900
ACWX,15-Aug-2019,43.67,43.74,43.44,43.62,1867700
ACY,15-Aug-2019,6.68,7.1065,6.62,6.84,14700
