Symbol,Date,Open,High,Low,Close,Volume
A,06-Feb-2020,85.31,85.39,84.58,84.82,835400
AA,06-Feb-2020,16.1,16.1,15.6399,15.92,6281600
AAAU,06-Feb-2020,15.61,15.63,15.575,15.63,172700
AACG,06-Feb-2020,1.16,1.16,1.13,1.14,12800
AADR,06-Feb-2020,55.78,55.96,55.6664,55.71,9800
AAL,06-Feb-2020,29.26,29.4498,28.14,28.3,8335700
AAMC,06-Feb-2020,12.97,12.97,12.97,12.97,200
AAME,06-Feb-2020,2.23,2.23,2.19,2.19,700
AAN,06-Feb-2020,56.73,57.41,56.14,56.93,595200
AAOI,06-Feb-2020,12.11,12.14,11.58,11.58,668200
AAON,06-Feb-2020,54.39,54.61,53.82,54.36,117600
AAP,06-Feb-2020,137.13,137.34,133.9725,134.37,872900
AAPL,06-Feb-2020,322.57,325.22,320.2648,325.21,26356300
AAT,06-Feb-2020,46.69,46.88,46.36,46.75,210400
AAU,06-Feb-2020,0.465,0.472,0.464,0.464,100200
AAWW,06-Feb-2020,25.01,25.56,24.5,24.65,461100
AAXJ,06-Feb-2020,72.79,72.95,72.365,72.45,805100
AAXN,06-Feb-2020,82.22,83.9,81.25,83.53,494700
AB,06-Feb-2020,34.45,34.58,34.22,34.36,273100
ABB,06-Feb-2020,24.9,24.96,24.69,24.74,3137300
ABBV,06-Feb-2020,87.89,87.96,86.22,87.18,7769600
ABC,06-Feb-2020,92.12,93.76,91.55,92.48,1246000
ABCB,06-Feb-2020,42.56,42.66,41.6,41.69,205500
ABEO,06-Feb-2020,2.66,2.71,2.55,2.64,593100
ABEQ,06-Feb-2020,25.12,25.138,25.07,25.07,5400
ABEV,06-Feb-2020,4.07,4.07,3.89,3.89,27358300
ABG,06-Feb-2020,96.6,97.1,93.89,94.14,169200
ABIO,06-Feb-2020,5.71,5.71,5.4006,5.55,7100
ABM,06-Feb-2020,40.74,40.74,39.42,39.52,216900
ABMD,06-Feb-2020,175.41,199.26,171.15,196.01,1625500
ABR,06-Feb-2020,15.28,15.32,15.11,15.18,759900
ABR-A,06-Feb-2020,26.4689,26.47,26.3377,26.37,8100
ABR-B,06-Feb-2020,26.13,26.18,26.12,26.18,1200
ABR-C,06-Feb-2020,26.78,26.8,26.7696,26.8,2900
ABT,06-Feb-2020,90,90.08,89.25,89.47,4270800
ABTX,06-Feb-2020,38.44,38.95,38.42,38.72,186500
ABUS,06-Feb-2020,3.31,3.34,3.095,3.2,607800
AC,06-Feb-2020,43.94,45.43,43.59,43.72,19700
ACA,06-Feb-2020,46.78,46.8,45.7,45.73,205700
ACAD,06-Feb-2020,43.1,43.24,41.725,41.94,742100
ACAMU,06-Feb-2020,10.75,11,10.33,10.33,5100
ACB,06-Feb-2020,2.1,2.14,2,2.0012,16780400
