Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2019,79.45,80.4624,79.3,80.26,2642500
AA,25-Nov-2019,20.75,20.9,20.4,20.44,2797400
AAAU,25-Nov-2019,14.55,14.57,14.51,14.52,24500
AACG,25-Nov-2019,1.88,1.88,1.75,1.79,12900
AADR,25-Nov-2019,50.19,50.45,50.17,50.418,3500
AAL,25-Nov-2019,28.8,29.18,28.62,28.99,5174500
AAMC,25-Nov-2019,12.74,13.4,12.67,13,5700
AAME,25-Nov-2019,1.92,1.92,1.74,1.74,5400
AAN,25-Nov-2019,57.32,58.17,56.9316,57.21,632800
AAOI,25-Nov-2019,10.24,10.42,10.02,10.29,326900
AAON,25-Nov-2019,48.64,49.94,48.55,49.56,238100
AAP,25-Nov-2019,158.36,160.5,157.59,159.15,647400
AAPL,25-Nov-2019,262.71,266.44,262.52,266.37,21029500
AAT,25-Nov-2019,46.21,46.69,46.14,46.3,282900
AAU,25-Nov-2019,0.4736,0.48,0.465,0.4688,204600
AAWW,25-Nov-2019,25.04,26.23,25,26.18,266300
AAXJ,25-Nov-2019,70.48,70.83,70.42,70.8,1413400
AAXN,25-Nov-2019,72.74,74.85,72.4055,74.33,671300
AB,25-Nov-2019,29.26,29.35,28.85,28.96,271500
ABB,25-Nov-2019,21.82,22.0274,21.8,22,1140500
ABBV,25-Nov-2019,86.85,87.875,86.06,87.76,9522500
ABC,25-Nov-2019,90.52,90.81,89.8671,90.64,895100
ABCB,25-Nov-2019,42.81,43.74,42.6136,43.5,306000
ABDC,25-Nov-2019,9.06,9.06,9,9.05,32700
ABEO,25-Nov-2019,2.58,3.02,2.5672,2.87,891400
ABEOW,25-Nov-2019,0.13,0.13,0.1,0.1258,6300
ABEV,25-Nov-2019,4.28,4.34,4.27,4.3,15871500
ABG,25-Nov-2019,110.19,111.87,109.99,111.14,100600
ABIL,25-Nov-2019,0.34,0.34,0.3102,0.32,62700
ABIO,25-Nov-2019,5.23,5.42,5.18,5.42,51500
ABM,25-Nov-2019,37.93,38.49,37.64,38.32,327100
ABMD,25-Nov-2019,182,188.89,181.215,187.57,744600
ABR,25-Nov-2019,14.95,15.03,14.915,14.98,731100
ABR-A,25-Nov-2019,25.93,25.93,25.8863,25.8908,1300
ABR-B,25-Nov-2019,25.76,25.8307,25.76,25.8307,400
ABR-C,25-Nov-2019,26.044,26.17,25.99,26.0944,1400
ABT,25-Nov-2019,83.91,84.81,83.88,84.49,5704200
ABTX,25-Nov-2019,35.27,36,35.22,35.795,199600
ABUS,25-Nov-2019,1.65,1.77,1.51,1.56,567300
AC,25-Nov-2019,36.79,37.66,36.39,36.55,5200
ACA,25-Nov-2019,38.28,39.61,38.05,38.94,329500
ACAD,25-Nov-2019,47.82,48.265,47.25,47.76,1140000
ACAM,25-Nov-2019,9.9,9.92,9.9,9.9,755000
ACAMU,25-Nov-2019,10.07,10.18,10.07,10.1496,8500
ACB,25-Nov-2019,2.69,2.82,2.5,2.52,36804800
ACBI,25-Nov-2019,18.69,19.12,18.64,19.05,62500
ACC,25-Nov-2019,46.69,47.22,46.62,47.04,872200
ACCO,25-Nov-2019,9.16,9.47,9.15,9.33,581900
ACEL,25-Nov-2019,10.79,10.79,10.31,10.35,305300
ACER,25-Nov-2019,3.4,3.55,3.32,3.36,60900
ACES,25-Nov-2019,32.29,33.49,31.9748,32.1269,19800
ACGL,25-Nov-2019,40.88,41.31,40.79,41.2,1738400
ACGLO,25-Nov-2019,26.01,26.01,25.86,25.86,15000
ACGLP,25-Nov-2019,25.28,25.32,25.238,25.32,18800
ACH,25-Nov-2019,7.8,7.93,7.76,7.86,37800
ACHC,25-Nov-2019,32.37,33.08,32.2903,32.79,698700
ACHN,25-Nov-2019,6.19,6.25,6.18,6.2,1506800
ACHV,25-Nov-2019,0.92,0.9819,0.8844,0.9275,298000
ACIA,25-Nov-2019,66.78,67.3,66.757,67.04,345400
ACIO,25-Nov-2019,25.27,25.3369,25.27,25.3369,13200
ACIU,25-Nov-2019,8.11,8.35,8.04,8.31,183700
ACIW,25-Nov-2019,36.88,37.61,36.79,37.45,629200
ACLS,25-Nov-2019,20.78,21.8,20.69,21.77,200000
ACM,25-Nov-2019,42.83,43.43,42.68,42.96,1097800
ACMR,25-Nov-2019,14.12,14.53,14.05,14.31,95300
ACN,25-Nov-2019,197.64,198.38,197.4,198.36,1951800
ACNB,25-Nov-2019,35.17,35.91,35.17,35.65,8200
ACOR,25-Nov-2019,1.92,2,1.87,1.9,939500
ACP,25-Nov-2019,11,11.05,10.97,10.99,161200
ACRE,25-Nov-2019,15.32,15.49,15.32,15.42,143000
ACRS,25-Nov-2019,1.63,1.7,1.6,1.67,288400
ACRX,25-Nov-2019,1.66,1.88,1.66,1.82,1335200
ACSG,25-Nov-2019,27.579,27.579,27.5491,27.5491,100
ACSI,25-Nov-2019,34.97,35.1739,34.9473,35.1739,2800
ACST,25-Nov-2019,2.06,2.08,1.97,2,2461200
ACT,25-Nov-2019,24.65,24.9174,24.65,24.901,2600
ACTG,25-Nov-2019,3.03,3.09,3.01,3.06,123600
ACTT,25-Nov-2019,9.93,9.93,9.9,9.93,2900
ACTTU,25-Nov-2019,10.5,10.5,10.2817,10.43,1400
ACTTW,25-Nov-2019,0.93,0.99,0.75,0.85,639400
ACU,25-Nov-2019,22.5,22.5,22.22,22.287,4700
ACV,25-Nov-2019,24.31,24.59,24.14,24.14,32300
ACWF,25-Nov-2019,30.61,30.75,30.61,30.6906,2900
ACWI,25-Nov-2019,77.39,77.7,77.38,77.67,1430000
ACWV,25-Nov-2019,95.47,95.59,95.356,95.44,282800
ACWX,25-Nov-2019,48.11,48.28,48.09,48.24,1094800
ACY,25-Nov-2019,4.7425,5.5,4.685,5.4994,15200
ADAP,25-Nov-2019,0.84,0.97,0.84,0.88,599300
ADBE,25-Nov-2019,300.48,305.45,300.48,305.28,2205600
ADC,25-Nov-2019,73.75,74.33,73.36,73.66,449900
ADES,25-Nov-2019,10.91,11.07,10.11,10.12,324300
ADI,25-Nov-2019,111.62,113.47,111.32,112.93,3031500
ADIL,25-Nov-2019,1.44,1.5,1.4,1.421,30500
ADILW,25-Nov-2019,0.0801,0.1472,0.08,0.08,6000
ADM,25-Nov-2019,42.89,43.13,42.7,43.08,1773500
ADMA,25-Nov-2019,4.53,4.58,4.4,4.43,599200
ADME,25-Nov-2019,30.26,30.26,30.2462,30.2498,121300
ADMP,25-Nov-2019,0.595,0.748,0.543,0.6179,9833600
ADMS,25-Nov-2019,5.6,5.635,5.4738,5.5,374000
ADNT,25-Nov-2019,21.41,22.2,20.86,22.06,1301500
ADP,25-Nov-2019,170.27,170.9406,169.78,170.2,1259500
ADPT,25-Nov-2019,28.7,30.1083,28.206,29.72,470000
ADRA,25-Nov-2019,32.82,32.82,32.82,32.82,100
ADRD,25-Nov-2019,21.87,22.018,21.87,21.98,5700
ADRE,25-Nov-2019,41.27,41.62,41.27,41.53,3000
ADRO,25-Nov-2019,1.09,1.14,1.06,1.12,698100
ADS,25-Nov-2019,104.31,105.94,102.41,105.4,721100
ADSK,25-Nov-2019,168,169.29,167.67,168.88,1573500
ADSW,25-Nov-2019,32.9,32.92,32.84,32.85,732000
ADT,25-Nov-2019,8.73,9.17,8.72,9.15,1755800
ADTN,25-Nov-2019,8.76,9.34,8.69,9.26,375000
ADUS,25-Nov-2019,90.13,93.35,90.13,93.3,260700
ADVM,25-Nov-2019,9.92,10.46,9.825,10.42,2015000
ADX,25-Nov-2019,15.45,15.49,15.39,15.49,322000
ADXS,25-Nov-2019,0.4432,0.467,0.4101,0.432,5552900
AE,25-Nov-2019,31.25,31.47,31.01,31.19,4800
AEB,25-Nov-2019,24.45,24.5,24.45,24.5,13600
AEE,25-Nov-2019,74.94,74.99,73.99,74.17,1431200
AEF,25-Nov-2019,7.15,7.2201,7.15,7.22,82600
AEFC,25-Nov-2019,25.56,25.57,25.5,25.51,93600
AEG,25-Nov-2019,4.49,4.52,4.48,4.52,901600
AEGN,25-Nov-2019,20.98,21.76,20.845,21.465,134100
AEH,25-Nov-2019,25.35,25.36,25.3473,25.35,56800
AEHR,25-Nov-2019,2.03,2.052,1.79,1.9,323100
AEIS,25-Nov-2019,60.86,63.48,60.86,63.38,286000
AEL,25-Nov-2019,29.29,29.9,29,29.81,474800
AEM,25-Nov-2019,59.57,60.22,58.14,58.15,1152100
AEMD,25-Nov-2019,2.49,2.49,2.1612,2.26,19800
AEO,25-Nov-2019,14.38,14.89,14.02,14.84,5992800
AEP,25-Nov-2019,91.59,91.69,90.6384,90.89,2502700
AEP-B,25-Nov-2019,53.43,53.494,53.1664,53.35,193300
AER,25-Nov-2019,60.34,61.19,59.69,60.84,850500
AERI,25-Nov-2019,18.63,19.1,18.47,18.52,548100
AES,25-Nov-2019,18.78,18.83,18.65,18.78,5669200
AESE,25-Nov-2019,3.85,3.85,3.4,3.42,24500
AEY,25-Nov-2019,2.16,2.23,2.16,2.215,11700
AEYE,25-Nov-2019,5.16,5.58,5.16,5.48,41700
AEZS,25-Nov-2019,0.9,0.93,0.88,0.8999,107700
AFB,25-Nov-2019,13.63,13.8,13.63,13.74,81400
AFC,25-Nov-2019,26.25,26.25,25.98,25.98,12200
AFG,25-Nov-2019,107.36,108.11,107.345,107.83,300700
AFGB,25-Nov-2019,26.84,26.84,26.705,26.75,4800
AFGE,25-Nov-2019,25.29,25.31,25.28,25.3,15000
AFGH,25-Nov-2019,26.03,26.08,25.95,26.08,18800
AFH,25-Nov-2019,0.5022,0.53,0.47,0.499,64300
AFI,25-Nov-2019,3.74,3.98,3.72,3.94,255500
AFIF,25-Nov-2019,9.7497,9.7497,9.73,9.745,2900
AFIN,25-Nov-2019,14.7,14.87,14.62,14.7,435400
AFINP,25-Nov-2019,25.35,25.4,25.3315,25.38,38500
AFK,25-Nov-2019,20.91,20.91,20.7399,20.7922,2000
AFL,25-Nov-2019,54.12,54.35,54.055,54.3,2098000
AFMD,25-Nov-2019,2.38,2.58,2.38,2.47,722700
AFT,25-Nov-2019,14.75,14.7693,14.65,14.68,65900
AFTY,25-Nov-2019,17.52,17.52,17.35,17.3917,13100
AFYA,25-Nov-2019,27.77,27.77,25.39,27.23,151800
AG,25-Nov-2019,10.37,10.67,10.34,10.41,1846500
AGBAU,25-Nov-2019,10.2,10.2,10.2,10.2,1100
AGCO,25-Nov-2019,80.06,81.26,79.84,80.68,366400
AGD,25-Nov-2019,10,10.075,9.99,10.07,66800
AGE,25-Nov-2019,1.56,1.61,1.46,1.51,49000
AGEN,25-Nov-2019,4.07,4.23,4.025,4.06,1455100
AGFS,25-Nov-2019,2.15,2.24,2.14,2.22,50100
AGFSW,25-Nov-2019,0.0052,0.0147,0.0052,0.0052,54400
AGG,25-Nov-2019,112.91,113.01,112.89,112.98,4392600
AGGE,25-Nov-2019,19.491,19.495,19.49,19.49,2900
AGGP,25-Nov-2019,19.68,19.7099,19.68,19.69,2500
AGGY,25-Nov-2019,52.19,52.22,52.15,52.2,137500
AGI,25-Nov-2019,5.37,5.52,5.33,5.39,3023600
AGIO,25-Nov-2019,38.44,38.54,37,37.86,944000
AGLE,25-Nov-2019,8.54,8.63,8.35,8.51,74500
AGM,25-Nov-2019,81.5,83.93,81.46,83.57,38000
AGM.A,25-Nov-2019,72.69,72.69,72.69,72.69,100
AGM-A,25-Nov-2019,26,26,26,26,100
AGM-D,25-Nov-2019,26.1,26.5,26.1,26.32,8500
AGMH,25-Nov-2019,20.54,20.54,20.16,20.16,1400
AGN,25-Nov-2019,184.3,185.36,184.02,185,1571000
AGNC,25-Nov-2019,17.42,17.42,17.2641,17.39,4230400
AGNCB,25-Nov-2019,25.2,25.22,25.2,25.205,64900
AGNCM,25-Nov-2019,25.57,25.59,25.52,25.56,30900
AGNCN,25-Nov-2019,26.25,26.25,26.15,26.23,46700
AGNCO,25-Nov-2019,25.64,25.75,25.55,25.62,65100
AGND,25-Nov-2019,41.04,41.095,41.04,41.095,100
AGO,25-Nov-2019,48.82,49.38,48.74,49.22,826600
AGO-B,25-Nov-2019,27.73,27.85,27.62,27.85,1400
AGO-E,25-Nov-2019,26.16,26.2,26.06,26.19,10100
AGO-F,25-Nov-2019,25.5801,25.67,25.5801,25.6394,3100
AGQ,25-Nov-2019,28.68,28.95,28.6,28.62,74200
AGR,25-Nov-2019,48.27,48.63,48.05,48.54,322400
AGRO,25-Nov-2019,6.7,6.96,6.66,6.89,196500
AGRX,25-Nov-2019,1.76,1.95,1.76,1.9,2993700
AGS,25-Nov-2019,11.43,11.92,11.41,11.6,481100
AGT,25-Nov-2019,19.66,19.999,19.66,19.9731,3300
AGTC,25-Nov-2019,2.69,2.85,2.69,2.8,110000
AGX,25-Nov-2019,36.66,36.87,36.29,36.46,299000
AGYS,25-Nov-2019,25.17,25.84,24.8905,25.17,134100
AGZ,25-Nov-2019,116.27,116.32,116.235,116.31,17000
AGZD,25-Nov-2019,47.8721,47.97,47.8721,47.95,11400
AHC,25-Nov-2019,3.05,3.05,2.975,2.98,27800
AHCO,25-Nov-2019,8.61,8.92,8.52,8.83,65700
AHCOW,25-Nov-2019,1.25,1.25,1.15,1.25,3300
AHH,25-Nov-2019,17.5,17.87,17.48,17.74,201400
AHH-A,25-Nov-2019,26.87,26.8807,26.8,26.8,1300
AHL-C,25-Nov-2019,27.5,27.67,27.38,27.5311,7500
AHL-D,25-Nov-2019,26.01,26.12,26.01,26.0904,10100
AHL-E,25-Nov-2019,25.52,25.7,25.52,25.69,18100
AHPI,25-Nov-2019,1.05,1.08,1.01,1.05,5000
AHT,25-Nov-2019,2.6,2.7401,2.6,2.71,625500
AHT-D,25-Nov-2019,25.3112,25.42,25.3071,25.3806,4500
AHT-F,25-Nov-2019,21.99,22,21.65,22,4400
AHT-G,25-Nov-2019,20.9,21.17,20.9,21.07,15900
AHT-H,25-Nov-2019,21.29,21.6,21.29,21.5196,10300
AHT-I,25-Nov-2019,21.45,21.5,21.365,21.48,14500
AI,25-Nov-2019,5.66,5.75,5.66,5.7,299200
AIA,25-Nov-2019,62.62,63.01,62.62,63,21900
AI-B,25-Nov-2019,21.4,21.4,21.4,21.4,100
AIC,25-Nov-2019,23.85,23.92,23.85,23.85,2700
AI-C,25-Nov-2019,21.75,21.8,21.5671,21.8,4600
AIEQ,25-Nov-2019,27.55,27.75,27.55,27.66,24600
AIF,25-Nov-2019,14.74,14.7553,14.62,14.69,63700
AIG,25-Nov-2019,53.35,53.73,53.2,53.31,3073000
AIG.W,25-Nov-2019,12.03,12.32,11.8656,11.9814,91400
AIG-A,25-Nov-2019,26.88,26.97,26.8679,26.885,18100
AIH,25-Nov-2019,6.5,6.8,6.5,6.63,45500
AIHS,25-Nov-2019,0.67,0.7199,0.6329,0.6597,472800
AIIQ,25-Nov-2019,25.95,26.0711,25.95,26.0711,2400
AIM,25-Nov-2019,0.42,0.43,0.4017,0.4053,337900
AIMC,25-Nov-2019,33.46,34.09,33.155,33.87,416800
AIMT,25-Nov-2019,27.75,28.05,26.98,27.81,801800
AIN,25-Nov-2019,84.15,86.61,83.9,86.29,222000
AINC,25-Nov-2019,25.9,26.59,24.8,24.8,18000
AINV,25-Nov-2019,16.39,16.58,16.39,16.56,369700
AIO,25-Nov-2019,20.24,20.26,20.16,20.19,52400
AIQ,25-Nov-2019,17.25,17.3426,17.25,17.32,3800
AIR,25-Nov-2019,44.21,45.08,43.92,44.77,112300
AIRG,25-Nov-2019,9.77,10,9.77,9.98,51000
AIRI,25-Nov-2019,1.23,1.26,1.22,1.24,15800
AIRR,25-Nov-2019,28.5059,28.841,28.5059,28.7993,4800
AIRT,25-Nov-2019,22.84,22.86,22.84,22.86,400
AIRTP,25-Nov-2019,2.48,2.4975,2.48,2.48,500
AIT,25-Nov-2019,63.82,64.66,63.18,64.5,210800
AIV,25-Nov-2019,53.4,53.6,53.06,53.19,647800
AIW,25-Nov-2019,24.1,24.175,24.1,24.17,5200
AIZ,25-Nov-2019,131.82,133.24,131.75,132.25,251100
AIZP,25-Nov-2019,131.03,131.03,131.03,131.03,1000
AJG,25-Nov-2019,91.44,92.36,91.44,91.87,804300
AJRD,25-Nov-2019,43.18,44.62,42.97,44.45,926600
AJX,25-Nov-2019,15.12,15.2,15.08,15.15,178500
AJXA,25-Nov-2019,27.48,27.48,27.48,27.48,100
AKAM,25-Nov-2019,88.29,88.62,87.48,87.74,970600
AKBA,25-Nov-2019,4.19,4.93,4.1531,4.87,3037900
AKCA,25-Nov-2019,19.25,19.52,18.89,19.02,312100
AKER,25-Nov-2019,6.71,7.401,6.52,7.1,37200
AKG,25-Nov-2019,0.85,0.85,0.8141,0.8374,251400
AKO.A,25-Nov-2019,13.23,13.23,13.23,13.23,200
AKO.B,25-Nov-2019,15.5,16.14,15.5,15.98,5900
AKR,25-Nov-2019,26.61,26.99,26.61,26.85,387400
AKRO,25-Nov-2019,19.7,20.14,18.145,18.9,91700
