Symbol,Date,Open,High,Low,Close,Volume
A,20-Apr-2020,79.05,79.05,76.98,77.37,1679400
AA,20-Apr-2020,7.27,7.8689,7.26,7.45,7393500
AAAU,20-Apr-2020,16.91,17.1,16.8,17.03,292000
AACG,20-Apr-2020,0.83,0.85,0.83,0.83,3000
AADR,20-Apr-2020,44.16,45.04,44.04,44.6221,30300
AAL,20-Apr-2020,11.15,11.35,10.72,11.06,58984900
AAMC,20-Apr-2020,13.92,14.045,13.92,13.92,1200
AAME,20-Apr-2020,1.95,1.95,1.84,1.85,800
AAN,20-Apr-2020,23.96,25.38,23.3,24.71,945100
AAOI,20-Apr-2020,8.3,8.652,8.21,8.37,673200
AAON,20-Apr-2020,47.5,47.5,45.255,46.38,214400
AAP,20-Apr-2020,116.83,117.98,115.08,115.4,941300
AAPL,20-Apr-2020,277.95,281.68,276.85,276.93,32503700
AAT,20-Apr-2020,25.61,26.46,25.3,25.55,203300
AAU,20-Apr-2020,0.38,0.388,0.3602,0.3656,268700
AAWW,20-Apr-2020,24.1,24.83,23.55,24.63,546200
AAXJ,20-Apr-2020,63.22,63.7199,62.94,63.03,940400
AAXN,20-Apr-2020,74.48,80.16,74.38,76.78,1562400
AB,20-Apr-2020,20.05,21.1,20.02,20.14,362800
ABB,20-Apr-2020,17.47,17.83,17.4,17.5,1769600
ABBV,20-Apr-2020,83.54,85.3299,82.63,83.99,9126200
ABC,20-Apr-2020,87.99,90.11,87.1,89.62,1031900
ABCB,20-Apr-2020,21.88,23.12,21.59,22.15,340800
ABEO,20-Apr-2020,2.3,2.55,2.28,2.51,1010300
ABEQ,20-Apr-2020,21.6,21.67,21.46,21.46,75000
ABEV,20-Apr-2020,2.2,2.25,2.16,2.24,20430600
ABG,20-Apr-2020,56.9,56.9,54.73,54.82,211300
ABIO,20-Apr-2020,4.61,4.665,4.1001,4.28,25700
ABM,20-Apr-2020,32.24,32.85,30.59,30.69,543200
ABMD,20-Apr-2020,166,170.18,163.9825,166.2,342800
ABR,20-Apr-2020,6.35,6.45,6,6.04,2570400
ABR-A,20-Apr-2020,21.23,21.23,20.02,20.74,2100
ABR-B,20-Apr-2020,19.79,19.8935,18.82,19.7,5700
ABR-C,20-Apr-2020,20.65,21.6237,20.3536,20.7,17000
ABT,20-Apr-2020,94.82,100,94.65,98,17251300
ABTX,20-Apr-2020,22.4,23.28,21.86,22.33,76900
ABUS,20-Apr-2020,1.19,1.25,1.16,1.24,756700
AC,20-Apr-2020,35.42,36.71,34.19,35.43,15500
ACA,20-Apr-2020,38.86,40.9,38.7843,39.94,360300
ACAD,20-Apr-2020,49,51.16,48.07,49.73,1949500
ACB,20-Apr-2020,0.7,0.7409,0.68,0.715,33258200
ACBI,20-Apr-2020,10.91,11.35,10.55,10.97,30300
ACC,20-Apr-2020,32.95,33.58,31.65,31.7,1363300
ACCO,20-Apr-2020,5.56,5.7289,5.46,5.58,581400
ACE.W,20-Apr-2020,1.76,1.85,1.76,1.85,1700
ACEL,20-Apr-2020,8.76,9.12,8.74,9.02,144500
ACER,20-Apr-2020,2.08,2.08,1.85,1.945,49800
ACES,20-Apr-2020,31.59,31.8,31.2211,31.38,22500
ACGL,20-Apr-2020,26.46,26.8,25.855,26.7,1890300
ACGLO,20-Apr-2020,24.66,24.94,24.2917,24.94,31200
ACGLP,20-Apr-2020,24.42,24.63,24.01,24.53,27100
ACH,20-Apr-2020,5.12,5.13,5.02,5.13,37000
