Symbol,Date,Open,High,Low,Close,Volume
A,20-Dec-2019,84.94,85.31,84.32,85.19,2287800
AA,20-Dec-2019,21.58,21.65,20.98,21.23,5139800
AAAU,20-Dec-2019,14.77,14.77,14.7351,14.741,25500
AACG,20-Dec-2019,1.5048,1.58,1.5,1.5075,8800
AADR,20-Dec-2019,53.4,53.6,53.39,53.59,6800
AAL,20-Dec-2019,28.67,29.05,28.49,29.04,12283100
AAMC,20-Dec-2019,13.6,13.6,13.6,13.6,100
AAME,20-Dec-2019,2.006,2.006,1.84,1.85,5000
AAN,20-Dec-2019,59.34,59.9284,58.65,58.86,1010200
AAOI,20-Dec-2019,11.3,11.31,11.085,11.12,609700
AAON,20-Dec-2019,49.35,50.26,48.895,49.86,662700
AAP,20-Dec-2019,157.77,158.7,156.09,158.12,1269100
AAPL,20-Dec-2019,282.23,282.65,278.56,279.44,69032700
AAT,20-Dec-2019,44.98,45.295,44.75,44.95,675800
AAU,20-Dec-2019,0.51,0.52,0.4906,0.5007,213200
AAWW,20-Dec-2019,28.07,28.075,26.65,27.65,674400
AAXJ,20-Dec-2019,72.98,73.125,72.885,73,575400
AAXN,20-Dec-2019,70.54,71.43,70.2,71.24,842800
AB,20-Dec-2019,30,30.12,29.85,29.98,211400
ABB,20-Dec-2019,24.09,24.1,23.84,23.84,2686400
ABBV,20-Dec-2019,90.4,91.99,89.15,89.29,19135600
ABC,20-Dec-2019,84.52,85.76,83.8,85.67,1666800
ABCB,20-Dec-2019,43.81,43.81,43.05,43.21,1559900
ABDC,20-Dec-2019,9.12,9.17,9.12,9.12,25900
ABEO,20-Dec-2019,2.9535,3.455,2.81,3.115,14264300
ABEOW,20-Dec-2019,0.07,0.0704,0.0698,0.0698,5800
ABEV,20-Dec-2019,4.53,4.61,4.53,4.57,8535000
ABG,20-Dec-2019,118.89,119.125,117.83,117.92,246900
ABIL,20-Dec-2019,0.528,0.57,0.515,0.5587,20700
ABIO,20-Dec-2019,5.59,5.75,5.46,5.75,105700
ABM,20-Dec-2019,39.05,39.74,38.58,38.7,1423800
ABMD,20-Dec-2019,168.8,168.8,162.25,162.89,2106000
ABR,20-Dec-2019,14.53,14.76,14.38,14.61,1990800
ABR-A,20-Dec-2019,26.2773,26.325,26.2701,26.325,1900
ABR-B,20-Dec-2019,25.75,25.75,25.7183,25.7183,500
ABR-C,20-Dec-2019,26.61,26.6596,26.6,26.6596,700
ABT,20-Dec-2019,88.99,89.24,86.63,86.66,11606500
ABTX,20-Dec-2019,37.97,38.1,37.57,37.97,873000
ABUS,20-Dec-2019,2.25,2.99,2.2,2.89,5348700
AC,20-Dec-2019,39.05,39.05,38.28,38.71,17300
ACA,20-Dec-2019,45.91,46.33,44.43,45.22,1106100
