Symbol,Date,Open,High,Low,Close,Volume
A,30-Jan-2020,84.9,85.03,83.6,84.38,3026600
AA,30-Jan-2020,14.28,14.41,13.81,14.29,10570700
AAAU,30-Jan-2020,15.76,15.81,15.695,15.74,87200
AACG,30-Jan-2020,1.16,1.24,1.1537,1.1603,6900
AADR,30-Jan-2020,54.41,54.52,53.94,54.22,54800
AAL,30-Jan-2020,26.3,27.79,26.26,27.72,10685400
AAMC,30-Jan-2020,13.22,13.28,12.9327,13.19,1000
AAME,30-Jan-2020,1.86,2.22,1.86,2.11,2200
AAN,30-Jan-2020,63.16,63.8817,62.45,62.8,496600
AAOI,30-Jan-2020,11.74,11.88,11.2,11.65,984300
AAON,30-Jan-2020,53.16,54.34,53.16,54.28,88800
AAP,30-Jan-2020,136.95,137.48,133.43,135.27,1018300
AAPL,30-Jan-2020,320.54,324.09,318.75,323.87,31685800
AAT,30-Jan-2020,47.09,47.21,46.37,46.63,249900
AAU,30-Jan-2020,0.505,0.515,0.495,0.5082,126600
AAWW,30-Jan-2020,23.06,23.4,22.77,22.98,572200
AAXJ,30-Jan-2020,69.88,70.45,69.52,70.37,1646100
AAXN,30-Jan-2020,79.2,80.04,77.14,78.34,332100
AB,30-Jan-2020,33.7,33.8386,33.25,33.55,174400
ABB,30-Jan-2020,23.4,23.62,23.3,23.6,1567700
ABBV,30-Jan-2020,82.58,82.7935,81.18,81.78,10870000
ABC,30-Jan-2020,89.33,92.36,86.9,88.88,2138300
ABCB,30-Jan-2020,40.26,41.51,40.045,41.13,305200
ABDC,30-Jan-2020,9.48,9.48,9.17,9.2,121300
ABEO,30-Jan-2020,2.35,2.41,2.3,2.37,778300
ABEQ,30-Jan-2020,24.57,24.7411,24.57,24.7411,2800
ABEV,30-Jan-2020,4.24,4.27,4.165,4.27,22839100
ABG,30-Jan-2020,98.28,99.7,98.01,99.43,107300
ABIO,30-Jan-2020,5.45,5.5,5.26,5.27,15800
ABM,30-Jan-2020,38.7,39.05,38.26,38.88,170500
ABMD,30-Jan-2020,187.7,189.4,183.66,186.85,502700
ABR,30-Jan-2020,15.09,15.2,15.01,15.2,481000
ABR-A,30-Jan-2020,26.4,26.4,26.3,26.3,1100
ABR-B,30-Jan-2020,26.1352,26.1352,26.1352,26.1352,200
ABR-C,30-Jan-2020,26.57,26.65,26.55,26.65,800
ABT,30-Jan-2020,88.29,89.21,87.97,89.16,5248000
ABTX,30-Jan-2020,37.56,37.99,37.39,37.95,126100
ABUS,30-Jan-2020,2.86,2.86,2.64,2.79,493000
AC,30-Jan-2020,42.11,43.7,41.73,42.79,22000
ACA,30-Jan-2020,44.32,44.8544,43.96,44.81,181400
ACAD,30-Jan-2020,39.85,40.45,39.07,39.98,712100
ACAM,30-Jan-2020,10.09,10.1,10.09,10.1,180800
ACB,30-Jan-2020,1.91,1.97,1.9,1.94,13782700
ACBI,30-Jan-2020,17.41,17.71,17.41,17.69,64600
ACC,30-Jan-2020,45.66,46.26,45.54,46.2,1091000
ACCO,30-Jan-2020,8.76,9.03,8.76,9.03,401700
ACE.W,30-Jan-2020,2.97,2.99,2.9,2.99,15400
ACEL,30-Jan-2020,12.53,12.7,12.41,12.5,167600
ACER,30-Jan-2020,3.97,4.0032,3.84,3.87,33900
ACES,30-Jan-2020,36.66,36.91,36.62,36.91,18300
