Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2020,85.96,86.47,85.2,85.92,1847500
AA,08-Jan-2020,21.3,21.39,20.4,20.46,3710900
AAAU,08-Jan-2020,15.75,15.75,15.4865,15.56,136600
AACG,08-Jan-2020,1.41,1.58,1.3642,1.5112,90800
AADR,08-Jan-2020,54.07,54.63,54.07,54.4789,184700
AAL,08-Jan-2020,27.1,28.09,27.07,27.84,10497200
AAMC,08-Jan-2020,13.5256,13.683,12.83,13.683,2400
AAME,08-Jan-2020,1.95,2,1.85,1.9,5600
AAN,08-Jan-2020,57.8,59.06,57.8,58.6,595900
AAOI,08-Jan-2020,12.41,12.82,12.37,12.7,520500
AAON,08-Jan-2020,50.15,50.7,49.96,50.01,123400
AAP,08-Jan-2020,154.85,156.05,153.14,153.16,825700
AAPL,08-Jan-2020,297.16,304.4399,297.156,303.19,33090900
AAT,08-Jan-2020,45.32,45.63,45.22,45.48,213000
AAU,08-Jan-2020,0.57,0.59,0.54,0.54,302300
AAWW,08-Jan-2020,26.44,27.34,26.44,27.16,228900
AAXJ,08-Jan-2020,73.44,74.27,73.38,73.84,1311200
AAXN,08-Jan-2020,69.95,71.625,69.51,69.61,911200
AB,08-Jan-2020,31.15,32.04,31,31.76,616700
ABB,08-Jan-2020,24.22,24.45,24.22,24.34,1384700
ABBV,08-Jan-2020,89.15,90.06,88.87,89.52,7697000
ABC,08-Jan-2020,84.56,85.815,84.53,85.45,1181900
ABCB,08-Jan-2020,42.11,42.83,42.11,42.65,306300
ABDC,08-Jan-2020,9.1,9.2,9.1,9.19,13300
ABEO,08-Jan-2020,2.54,2.72,2.5,2.62,1825600
ABEV,08-Jan-2020,4.63,4.69,4.59,4.64,18280200
ABG,08-Jan-2020,104.17,105.56,102.87,103.13,158100
ABIO,08-Jan-2020,5.73,6.4384,5.73,6.07,256200
ABM,08-Jan-2020,37.87,38.67,37.85,38.4,326700
ABMD,08-Jan-2020,178.38,180.73,174.29,178.69,1122400
ABR,08-Jan-2020,14.23,14.55,14.22,14.41,1433900
ABR-B,08-Jan-2020,25.88,26.0384,25.88,26.0311,600
ABR-C,08-Jan-2020,26.55,26.55,26.5,26.5,1100
ABT,08-Jan-2020,86.24,86.66,85.9285,86.21,5694000
ABTX,08-Jan-2020,37,37.59,37,37.55,106800
ABUS,08-Jan-2020,3.02,3.22,3.01,3.07,264400
AC,08-Jan-2020,38.89,39.79,38.56,39.79,6300
ACA,08-Jan-2020,45.02,45.74,44.99,45.61,459300
ACAD,08-Jan-2020,42.28,44.69,41.86,44.41,1305600
ACAM,08-Jan-2020,10.03,10.03,10.03,10.03,25100
ACAMU,08-Jan-2020,10.23,10.23,10.21,10.21,1800
ACB,08-Jan-2020,1.78,1.84,1.71,1.74,39861400
ACBI,08-Jan-2020,17.56,17.79,17.56,17.74,96300
ACC,08-Jan-2020,45.15,45.41,44.83,45.04,564300
ACCO,08-Jan-2020,8.89,8.91,8.75,8.84,440400
ACE.W,08-Jan-2020,2.85,3.3,2.85,2.86,26500
ACEL,08-Jan-2020,12.3,12.3,12.01,12.11,157100
ACER,08-Jan-2020,3.77,3.83,3.67,3.69,34300
