Symbol,Date,Open,High,Low,Close,Volume
A,14-Jan-2020,87.27,88.21,86.7,87.99,1675200
AA,14-Jan-2020,19.73,20.54,19.68,20.37,4225100
AAAU,14-Jan-2020,15.4,15.44,15.375,15.435,43400
AACG,14-Jan-2020,1.51,1.55,1.5,1.545,5100
AADR,14-Jan-2020,54.98,55.22,54.94,55.22,6300
AAL,14-Jan-2020,27.91,28.4,27.35,27.53,8890900
AAMC,14-Jan-2020,13.39,13.5,13.39,13.5,1400
AAME,14-Jan-2020,1.82,2.09,1.82,2.01,2200
AAN,14-Jan-2020,58.23,59.03,57.91,59.02,430300
AAOI,14-Jan-2020,13.81,13.88,13.4,13.86,779900
AAON,14-Jan-2020,51.68,52.13,51.47,51.905,105800
AAP,14-Jan-2020,145.59,149.08,144.34,148.9,1568400
AAPL,14-Jan-2020,316.7,317.57,312.17,312.68,40653400
AAT,14-Jan-2020,46.03,46.03,45.44,45.76,292500
AAU,14-Jan-2020,0.52,0.521,0.5011,0.506,181800
AAWW,14-Jan-2020,27.07,28.47,27.01,27.885,308400
AAXJ,14-Jan-2020,75.95,75.98,75.61,75.94,1099900
AAXN,14-Jan-2020,70.67,71.85,69.47,71.365,1030500
AB,14-Jan-2020,32.5,32.5,32.28,32.37,420800
ABB,14-Jan-2020,23.81,23.985,23.77,23.88,1859400
ABBV,14-Jan-2020,87.1,88.435,86.77,88.2,8877300
ABC,14-Jan-2020,86.6,88.98,86.02,88.83,1921700
ABCB,14-Jan-2020,42.61,42.99,42.28,42.71,218900
ABDC,14-Jan-2020,9.24,9.355,9.24,9.26,33000
ABEO,14-Jan-2020,2.4,2.62,2.3,2.58,1444200
ABEV,14-Jan-2020,4.64,4.65,4.555,4.58,35525500
ABG,14-Jan-2020,101.86,103.63,101.46,101.88,230100
ABIO,14-Jan-2020,6.15,6.34,5.85,5.95,42600
ABM,14-Jan-2020,39.01,39.53,38.72,39.3,287500
ABMD,14-Jan-2020,170.18,174.77,169.0001,172.73,1060200
ABR,14-Jan-2020,14.47,14.53,14.445,14.51,1057000
ABR-A,14-Jan-2020,26.3,26.31,26.3,26.31,700
ABR-B,14-Jan-2020,26.14,26.2,26.14,26.2,600
ABR-C,14-Jan-2020,26.71,26.71,26.71,26.71,100
ABT,14-Jan-2020,84.13,86,84.01,85.74,8751300
ABTX,14-Jan-2020,37.3,37.615,37.03,37.37,73700
ABUS,14-Jan-2020,2.92,3.08,2.9,3,501600
AC,14-Jan-2020,43.16,47.78,43.03,47.77,13000
ACA,14-Jan-2020,45.61,46.285,45.25,46.08,244300
ACAD,14-Jan-2020,41.77,44.1,41.6601,44.05,1596600
ACB,14-Jan-2020,1.68,1.85,1.63,1.79,45649800
