Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2019,83.95,84.67,83.56,84.51,1696000
AA,19-Dec-2019,21.1,21.665,21,21.47,4767300
AAAU,19-Dec-2019,14.73,14.78,14.72,14.76,28800
AACG,19-Dec-2019,1.5058,1.68,1.5058,1.5856,26100
AADR,19-Dec-2019,53.205,53.3199,53.09,53.15,21300
AAL,19-Dec-2019,28,28.57,27.93,28.55,6295100
AAMC,19-Dec-2019,13.5,14.0017,13.1325,13.6,11900
AAME,19-Dec-2019,1.87,1.89,1.85,1.8896,3600
AAN,19-Dec-2019,59.13,59.695,58.77,59.16,573400
AAOI,19-Dec-2019,11.15,11.4,11.03,11.3,289800
AAON,19-Dec-2019,49.88,49.88,48.84,49.3,113500
AAP,19-Dec-2019,157.47,158.45,156.23,156.48,734600
AAPL,19-Dec-2019,279.5,281.18,278.95,280.02,24626900
AAT,19-Dec-2019,44.68,45.1,44.48,44.89,395100
AAU,19-Dec-2019,0.5,0.5193,0.4901,0.5174,98600
AAWW,19-Dec-2019,27.34,28.34,27.0675,27.9,255500
AAXJ,19-Dec-2019,72.59,72.85,72.57,72.77,563500
AAXN,19-Dec-2019,69.84,70.35,69.1,70.32,417500
AB,19-Dec-2019,30.03,30.1779,29.9,30.01,180700
ABB,19-Dec-2019,24.03,24.11,24.01,24.08,1957900
ABBV,19-Dec-2019,89.68,89.68,88.56,88.77,5447300
ABC,19-Dec-2019,83.58,84.21,83.11,83.8,1444200
ABCB,19-Dec-2019,43.65,43.7,43.37,43.67,323900
ABDC,19-Dec-2019,9.17,9.19,9.1505,9.16,14300
ABEO,19-Dec-2019,4.01,5.19,4,5,2884600
ABEOW,19-Dec-2019,0.12,0.15,0.12,0.1299,16900
ABEV,19-Dec-2019,4.64,4.69,4.63,4.69,18311400
ABG,19-Dec-2019,118.18,119.23,117.31,118.74,104800
ABIL,19-Dec-2019,0.54,0.55,0.505,0.55,47000
ABIO,19-Dec-2019,5.53,5.65,5.41,5.49,39600
ABM,19-Dec-2019,35.54,39.19,35.044,38.96,1099800
ABMD,19-Dec-2019,172.09,174.75,165.13,169.43,1566500
ABR,19-Dec-2019,14.48,14.58,14.445,14.54,817200
ABR-A,19-Dec-2019,26.28,26.375,26.28,26.375,400
ABR-B,19-Dec-2019,25.7899,25.7899,25.7489,25.7489,200
ABR-C,19-Dec-2019,26.6535,26.73,26.6535,26.73,300
ABT,19-Dec-2019,86.74,87.35,86.4907,87.35,4643600
ABTX,19-Dec-2019,37.99,38,37.64,37.94,58500
ABUS,19-Dec-2019,2.27,2.3,2.17,2.28,177200
AC,19-Dec-2019,37.75,38.85,37.69,38.85,15100
ACA,19-Dec-2019,45.04,45.85,44.87,45.76,556500
ACAD,19-Dec-2019,43.46,44.88,43.1,43.63,1320900
ACAM,19-Dec-2019,9.99,9.99,9.99,9.99,30200
