Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2019,74.39,74.59,73.67,74.18,2997000
AA,09-Sep-2019,19.27,20.42,19.27,20.3,4241600
AAAU,09-Sep-2019,15.08,15.08,14.96,14.97,59200
AAC,09-Sep-2019,0.5896,0.75,0.5732,0.59,572000
AADR,09-Sep-2019,49.97,49.97,49.1017,49.17,3200
AAL,09-Sep-2019,27.79,28.75,27.71,28.44,8561600
AAMC,09-Sep-2019,9.7234,10.48,9.7234,10.48,900
AAN,09-Sep-2019,61.7,62.06,60.37,61.01,517000
AAOI,09-Sep-2019,10.38,10.85,10.29,10.58,771800
AAON,09-Sep-2019,47.63,47.98,46.69,47.42,95200
AAP,09-Sep-2019,147.4,147.81,145.57,147.43,1039900
AAPL,09-Sep-2019,214.84,216.44,211.07,214.17,27309400
AAT,09-Sep-2019,47.77,48.12,47.39,47.96,524100
AAU,09-Sep-2019,0.66,0.6661,0.6259,0.6353,339900
AAWW,09-Sep-2019,27.71,29.38,27.71,29.2,504300
AAXJ,09-Sep-2019,67.31,67.515,67.2,67.46,868400
AAXN,09-Sep-2019,62.44,62.44,59.2348,59.55,633400
AB,09-Sep-2019,28.96,29.4,28.91,29.4,116900
ABB,09-Sep-2019,19.61,19.72,19.55,19.7,1703300
ABBV,09-Sep-2019,67.96,68,66.31,66.7,10310800
ABC,09-Sep-2019,86.31,87.57,86.16,87.13,1231400
ABCB,09-Sep-2019,35.23,35.89,34.67,35.59,541800
ABDC,09-Sep-2019,8.94,8.97,8.88,8.95,11400
ABEO,09-Sep-2019,2.98,3.05,2.78,3.01,887700
ABEV,09-Sep-2019,4.58,4.635,4.58,4.6,12381000
ABG,09-Sep-2019,96.95,100.615,96.6573,100.07,197200
ABIL,09-Sep-2019,0.63,0.64,0.581,0.605,23200
ABIO,09-Sep-2019,5.28,5.65,5.23,5.57,37900
ABM,09-Sep-2019,35.32,35.32,33.78,34.94,476600
ABMD,09-Sep-2019,190.16,190.16,183.08,186.81,429400
ABR,09-Sep-2019,12.39,12.52,12.39,12.46,1345400
ABR-A,09-Sep-2019,26.16,26.16,26.065,26.16,1900
ABR-B,09-Sep-2019,25.7758,25.86,25.775,25.849,3200
ABR-C,09-Sep-2019,26.35,26.38,26.1952,26.35,1900
ABT,09-Sep-2019,86.34,86.43,83.87,84.22,4444900
ABTX,09-Sep-2019,32.81,34.271,32.73,34.01,203700
ABUS,09-Sep-2019,1.55,1.59,1.51,1.57,117200
AC,09-Sep-2019,34.77,35.24,34.68,34.9,2300
ACA,09-Sep-2019,33.97,34.54,33.91,34.44,326700
ACAD,09-Sep-2019,41.75,43.98,36.62,38.85,22620200
ACAM,09-Sep-2019,9.87,9.87,9.85,9.85,316600
ACAMU,09-Sep-2019,10.06,10.1,10.06,10.1,154200
ACAMW,09-Sep-2019,0.7,0.75,0.66,0.75,108500
ACB,09-Sep-2019,6.23,6.27,5.89,6.01,13294400
ACBI,09-Sep-2019,16.04,16.65,16.03,16.57,97100
ACC,09-Sep-2019,47.31,47.48,47.055,47.47,558600
ACCO,09-Sep-2019,9.33,9.54,9.305,9.54,652400
ACER,09-Sep-2019,2.82,2.93,2.77,2.91,61300
ACES,09-Sep-2019,30.97,30.97,30.686,30.686,4600
ACGL,09-Sep-2019,41.47,41.54,41.09,41.34,1544100
ACGLO,09-Sep-2019,25.94,25.9645,25.81,25.85,30300
ACGLP,09-Sep-2019,25.18,25.3,25.18,25.3,41100
ACH,09-Sep-2019,8,8.07,7.95,8.05,28600
ACHC,09-Sep-2019,28.09,29.08,26.83,28.89,2129500
ACHN,09-Sep-2019,4.42,4.42,4.11,4.14,633300
ACHV,09-Sep-2019,2.34,2.45,2.3001,2.39,270900
ACIA,09-Sep-2019,64.35,64.52,63.59,63.73,180100
ACIO,09-Sep-2019,24.83,25.8,24.83,24.947,27700
ACIU,09-Sep-2019,5.1,5.33,5,5.29,138600
