Symbol,Date,Open,High,Low,Close,Volume
A,03-Feb-2020,83.29,83.69,82.11,82.15,1919700
AA,03-Feb-2020,14.01,14.42,13.91,14.24,7227800
AAAU,03-Feb-2020,15.74,15.76,15.68,15.73,57100
AACG,03-Feb-2020,1.16,1.186,1.15,1.16,12600
AADR,03-Feb-2020,53.96,54.6374,53.96,54.495,13500
AAL,03-Feb-2020,26.93,27.67,26.74,27.16,7631800
AAMC,03-Feb-2020,13.51,13.51,13.51,13.51,300
AAME,03-Feb-2020,2,2.23,1.93,1.93,800
AAN,03-Feb-2020,59.63,60.82,59.075,60.37,931600
AAOI,03-Feb-2020,11.43,11.96,11.15,11.62,785500
AAON,03-Feb-2020,52.9,53.76,52.9,53.08,149000
AAP,03-Feb-2020,132.78,134.41,132.34,132.65,1014200
AAPL,03-Feb-2020,304.3,313.49,302.22,308.66,43496300
AAT,03-Feb-2020,45.72,46.38,45.715,46.16,338400
AAU,03-Feb-2020,0.49,0.504,0.47,0.4701,843100
AAWW,03-Feb-2020,22.65,22.81,21.79,21.92,344100
AAXJ,03-Feb-2020,69.21,69.87,69.17,69.67,948800
AAXN,03-Feb-2020,77.37,78.29,76.5,77.59,511300
AB,03-Feb-2020,32.71,33.48,32.68,33.24,259900
ABB,03-Feb-2020,23.31,23.5,23.24,23.25,1591200
ABBV,03-Feb-2020,81.31,82.6,80.92,82.3,10146400
ABC,03-Feb-2020,85.94,86.92,85.24,85.7,1014600
ABCB,03-Feb-2020,40.53,40.85,40.302,40.47,273900
ABEO,03-Feb-2020,2.2,2.26,2.16,2.19,1182900
ABEQ,03-Feb-2020,24.6258,24.65,24.58,24.5926,24400
ABEV,03-Feb-2020,4.2,4.2687,4.12,4.13,32328100
ABG,03-Feb-2020,100.76,103.6,98.36,99.26,408800
ABIO,03-Feb-2020,5.26,5.94,5.14,5.73,150000
ABM,03-Feb-2020,38.34,38.89,38.18,38.73,419400
ABMD,03-Feb-2020,186.45,190.09,184.85,185.95,509200
ABR,03-Feb-2020,14.84,15.0753,14.81,14.9,817300
ABR-A,03-Feb-2020,26.3879,26.5,26.3302,26.3302,800
ABR-B,03-Feb-2020,26.05,26.05,25.91,25.98,3700
ABR-C,03-Feb-2020,26.65,26.6918,26.6,26.6258,1200
ABT,03-Feb-2020,87.78,88.4,86.75,87.06,4675900
ABTX,03-Feb-2020,37.45,37.975,37.16,37.91,145700
ABUS,03-Feb-2020,2.65,2.65,2.54,2.59,253300
AC,03-Feb-2020,42.32,43.41,42.02,42.28,10800
ACA,03-Feb-2020,43.93,44.53,43.72,43.88,264000
ACAD,03-Feb-2020,40.39,41,40.02,40.9,731000
ACAMU,03-Feb-2020,10.44,10.45,10.43,10.45,2900
ACAMW,03-Feb-2020,0.89,0.9,0.89,0.9,200
ACB,03-Feb-2020,1.95,2,1.89,2,21632000
ACBI,03-Feb-2020,18.87,19.01,18.64,18.74,96100
ACC,03-Feb-2020,45.92,46.45,45.61,45.7,494100
ACCO,03-Feb-2020,8.68,8.8,8.62,8.66,407000
ACE.W,03-Feb-2020,2.96,2.96,2.96,2.96,8500
ACEL,03-Feb-2020,12.16,12.46,12.16,12.26,119500
ACER,03-Feb-2020,3.82,4.64,3.82,4.59,226600
ACES,03-Feb-2020,36.67,37.435,36.67,37.42,25100
ACGL,03-Feb-2020,44.32,45.055,44.32,44.68,2053600
ACGLO,03-Feb-2020,26.45,26.55,26.45,26.495,15900
ACGLP,03-Feb-2020,25.89,25.94,25.78,25.84,28800
ACH,03-Feb-2020,7.25,7.31,7.24,7.31,19300
ACHC,03-Feb-2020,32.41,32.84,32.2846,32.53,626700
ACHV,03-Feb-2020,0.5797,0.582,0.553,0.574,1149000
ACIA,03-Feb-2020,67.96,68.67,67.9,68.55,419300
ACIO,03-Feb-2020,25.18,25.18,25.0594,25.0594,2600
ACIU,03-Feb-2020,9.44,9.69,9.4053,9.63,129700
ACIW,03-Feb-2020,34.7,35.06,34.38,34.75,351500
ACLS,03-Feb-2020,24.14,24.98,24.1222,24.615,212200
ACM,03-Feb-2020,47,49,47,47.6,2918800
ACMR,03-Feb-2020,34.89,38.99,34.5,35.53,669900
ACN,03-Feb-2020,205.34,208.42,205.25,207.8,2345700
ACNB,03-Feb-2020,32.42,33.6495,32.42,33.07,29200
ACOR,03-Feb-2020,2.04,2.1,2,2.03,1052200
ACP,03-Feb-2020,11.63,11.7,11.62,11.62,92900
ACRE,03-Feb-2020,16.36,16.5,16.36,16.48,299900
ACRS,03-Feb-2020,1.25,1.3,1.24,1.28,384000
ACRX,03-Feb-2020,1.7,1.71,1.66,1.69,1001100
