Symbol,Date,Open,High,Low,Close,Volume
A,15-Oct-2019,75.8,76.36,75.68,75.75,854600
AA,15-Oct-2019,19.11,19.8133,18.9606,19.46,7580400
AAAU,15-Oct-2019,14.86,14.86,14.75,14.78,34000
AAC,15-Oct-2019,0.4,0.41,0.3599,0.37,738000
AADR,15-Oct-2019,48.13,48.43,48.13,48.43,5600
AAL,15-Oct-2019,27.63,28.3746,27.28,28.27,7047500
AAMC,15-Oct-2019,12.29,12.78,12.29,12.78,500
AAME,15-Oct-2019,2.36,2.4296,2.31,2.4,6500
AAN,15-Oct-2019,69.57,70.14,69.07,69.23,1026000
AAOI,15-Oct-2019,10.56,11.215,10.56,10.96,531800
AAON,15-Oct-2019,47.05,47.455,46.04,47.05,127300
AAP,15-Oct-2019,158.74,161.235,157.15,159.73,621200
AAPL,15-Oct-2019,236.39,237.65,234.88,235.32,23040400
AAT,15-Oct-2019,47.22,47.61,47.02,47.6,375300
AAU,15-Oct-2019,0.7,0.7,0.661,0.661,201000
AAWW,15-Oct-2019,21.62,22.34,21.48,22.32,1119900
AAXJ,15-Oct-2019,67.77,68.3,67.77,68.2,2018400
AAXN,15-Oct-2019,52.84,53.64,52.44,53.32,402500
AB,15-Oct-2019,28.08,28.2607,27.86,28.02,264600
ABB,15-Oct-2019,18.7,18.89,18.65,18.78,1656100
ABBV,15-Oct-2019,74.2,74.98,73.8,74.5,6173600
ABC,15-Oct-2019,82.21,83.61,81.86,83.2,783900
ABCB,15-Oct-2019,40.17,41.265,39.9187,41.07,333900
ABDC,15-Oct-2019,8.8,8.91,8.7956,8.91,12400
ABEO,15-Oct-2019,2.22,2.84,2.21,2.71,1970000
ABEOW,15-Oct-2019,0.2,0.22,0.19,0.19,4100
ABEV,15-Oct-2019,4.55,4.59,4.52,4.52,10583600
ABG,15-Oct-2019,98.87,99.84,97.95,99.5,389100
ABIL,15-Oct-2019,0.45,0.54,0.45,0.49,135900
ABIO,15-Oct-2019,5.14,5.74,5.06,5.06,54400
ABM,15-Oct-2019,36.97,37.15,36.43,36.69,317300
ABMD,15-Oct-2019,177.14,179.7,175.64,177.87,608200
ABR,15-Oct-2019,13.25,13.3,13.21,13.23,1467200
ABR-A,15-Oct-2019,26.29,26.29,26.29,26.29,100
ABR-C,15-Oct-2019,26.4,26.4,26.4,26.4,600
ABT,15-Oct-2019,80.7,82.75,80.7,81.98,6491500
ABTX,15-Oct-2019,33.76,34.77,33.71,34.42,266600
ABUS,15-Oct-2019,0.9352,1.03,0.905,1.02,165000
AC,15-Oct-2019,36.98,36.98,36.1005,36.74,4700
ACA,15-Oct-2019,33.47,33.9,33.16,33.45,262300
ACAD,15-Oct-2019,39.57,40.79,39.56,40.16,1252400
ACAM,15-Oct-2019,9.83,9.94,9.83,9.83,900
ACB,15-Oct-2019,3.63,3.85,3.52,3.76,27429100
ACBI,15-Oct-2019,17.04,17.25,16.97,17.16,56000
ACC,15-Oct-2019,48.15,48.285,47,47.83,780600
ACCO,15-Oct-2019,9.64,9.715,9.53,9.55,242200
ACER,15-Oct-2019,2.93,3.37,2.9,3.08,62500
ACES,15-Oct-2019,30.73,30.89,30.73,30.8639,4600
ACGL,15-Oct-2019,41.76,41.95,41.75,41.9,937300
ACGLO,15-Oct-2019,26.2,26.27,25.97,26.06,22900
ACGLP,15-Oct-2019,25.59,25.6,25.51,25.51,38300
ACH,15-Oct-2019,8.03,8.0946,7.9997,8.03,12400
ACHC,15-Oct-2019,29.06,30.3,28.82,29.6,572800
ACHN,15-Oct-2019,3.52,3.67,3.48,3.65,764300
ACHV,15-Oct-2019,1.47,1.575,1.47,1.5302,58800
ACIA,15-Oct-2019,64.86,65.25,64.8,64.9,155600
ACIO,15-Oct-2019,24.6149,24.65,24.6035,24.6035,15100
ACIU,15-Oct-2019,4.9,4.99,4.87,4.91,25800
ACIW,15-Oct-2019,30.45,31.4,30.315,31.29,528100
ACLS,15-Oct-2019,17.69,18.26,17.65,18.12,250800
ACM,15-Oct-2019,39.5,40.56,39.04,40.1,2138500
ACMR,15-Oct-2019,12.88,13.41,12.88,13.19,47800
ACN,15-Oct-2019,185.82,187.38,185.555,187,1466900
