Symbol,Date,Open,High,Low,Close,Volume
A,17-Jan-2020,89.97,90.28,89.205,90.12,3718300
AA,17-Jan-2020,18.06,18.25,17.51,17.69,9067000
AAAU,17-Jan-2020,15.53,15.58,15.51,15.53,91600
AACG,17-Jan-2020,1.6701,1.6704,1.4,1.4,51900
AADR,17-Jan-2020,56.2567,56.2567,55.95,55.9625,6000
AAL,17-Jan-2020,28.3,28.72,28.06,28.4,7379400
AAMC,17-Jan-2020,13.45,13.46,12.82,12.9934,5200
AAN,17-Jan-2020,60.99,61.64,60.65,61.38,962400
AAOI,17-Jan-2020,14.58,14.89,13.61,14.12,988300
AAON,17-Jan-2020,53.11,53.59,52.68,52.88,131500
AAP,17-Jan-2020,151.78,152.08,150.36,151.05,817400
AAPL,17-Jan-2020,316.27,318.74,315,318.73,34454100
AAT,17-Jan-2020,46.58,47.03,46.29,46.83,305600
AAU,17-Jan-2020,0.525,0.5833,0.5091,0.5792,347300
AAWW,17-Jan-2020,27.98,28.0812,27.18,27.85,220600
AAXJ,17-Jan-2020,76.15,76.23,75.94,76.23,1091500
AAXN,17-Jan-2020,75.53,75.85,73.55,73.6,346700
AB,17-Jan-2020,33.2,33.37,32.85,33.11,248700
ABB,17-Jan-2020,24.02,24.05,23.88,23.91,1711900
ABBV,17-Jan-2020,89.13,89.27,87.79,88,10122300
ABC,17-Jan-2020,91,91.58,90.41,91.06,1455400
ABCB,17-Jan-2020,43.41,43.79,42.92,43.53,319000
ABDC,17-Jan-2020,9.29,9.3,9.2085,9.22,9400
ABEO,17-Jan-2020,2.57,2.6,2.52,2.54,1362900
ABEV,17-Jan-2020,4.47,4.49,4.42,4.43,30768900
ABG,17-Jan-2020,103.02,103.5,102.07,102.26,136700
ABIO,17-Jan-2020,5.51,5.79,5.49,5.72,46800
ABM,17-Jan-2020,40.53,40.545,39.43,39.79,334800
ABMD,17-Jan-2020,180.77,184.945,179.39,181.28,1023400
ABR,17-Jan-2020,14.55,14.73,14.51,14.7,828400
ABR-A,17-Jan-2020,26.455,26.4923,26.455,26.467,800
ABR-B,17-Jan-2020,26.165,26.165,26.165,26.165,300
ABR-C,17-Jan-2020,26.6597,26.6597,26.6597,26.6597,100
ABT,17-Jan-2020,88.45,89.2,88.305,89,5879700
ABTX,17-Jan-2020,37.76,37.76,37.25,37.4,82300
ABUS,17-Jan-2020,3.07,3.1,3.01,3.07,217300
AC,17-Jan-2020,51.2,52.595,50.16,51.08,21400
ACA,17-Jan-2020,47.29,47.47,46.24,46.52,243000
ACAD,17-Jan-2020,44.93,45.17,42.91,43.43,1078700
ACAM,17-Jan-2020,10.04,10.04,10.04,10.04,5500
ACAMU,17-Jan-2020,10.32,10.32,10.32,10.32,300
ACAMW,17-Jan-2020,0.85,0.85,0.85,0.85,9500
ACB,17-Jan-2020,2.15,2.19,2.03,2.13,44470200
ACBI,17-Jan-2020,18.11,18.23,17.85,17.92,54200
ACC,17-Jan-2020,46.43,46.57,46.29,46.33,869900
ACCO,17-Jan-2020,9.37,9.37,9.11,9.15,243000
ACE.W,17-Jan-2020,2.932,2.932,2.932,2.932,1100
ACEL,17-Jan-2020,12,12.2,11.68,12.03,123000
ACER,17-Jan-2020,4.4,4.85,4.3,4.33,154500
ACES,17-Jan-2020,36.46,36.63,36.46,36.6039,10600
ACGL,17-Jan-2020,44.81,45.26,44.63,45.17,1385900
ACGLO,17-Jan-2020,26.16,26.19,26.09,26.13,17000
ACGLP,17-Jan-2020,25.5,25.5,25.48,25.48,28600
ACH,17-Jan-2020,8.5,8.53,8.47,8.48,6700
ACHC,17-Jan-2020,33.76,33.765,33.384,33.48,278600
ACHN,17-Jan-2020,6.25,6.25,6.18,6.19,3404500
ACHV,17-Jan-2020,0.63,0.6699,0.614,0.6378,6803900
ACIA,17-Jan-2020,68.95,68.95,68.56,68.66,524300
ACIO,17-Jan-2020,25.7909,25.81,25.76,25.808,3100
ACIU,17-Jan-2020,9.75,9.75,9.15,9.2,152100
ACIW,17-Jan-2020,38.3,38.35,37.2,37.3,931300
ACLS,17-Jan-2020,25.4,25.6,24.95,25.03,158700
ACM,17-Jan-2020,50.17,50.52,50.07,50.33,961900
ACMR,17-Jan-2020,36,36.37,32.35,36.09,870100
ACN,17-Jan-2020,210,210.65,208.35,209.2,2584500
ACNB,17-Jan-2020,35.98,35.98,35.11,35.11,10200
ACOR,17-Jan-2020,2.18,2.18,2.06,2.07,1658600
ACP,17-Jan-2020,11.63,11.69,11.61,11.69,248000
ACRE,17-Jan-2020,16.45,16.45,16.24,16.39,266200
ACRS,17-Jan-2020,1.97,2,1.8,1.84,546700
ACRX,17-Jan-2020,2,2,1.9,1.9,687100
ACSG,17-Jan-2020,28.5147,28.55,28.5147,28.5429,1100
ACSI,17-Jan-2020,36.3,36.3659,36.3,36.3659,1300
ACST,17-Jan-2020,0.8,0.8104,0.77,0.777,3565700
ACT,17-Jan-2020,25.84,25.84,25.7433,25.7433,1300
ACTG,17-Jan-2020,2.81,2.81,2.73,2.77,123200
ACTT,17-Jan-2020,10.16,10.16,10.15,10.15,230900
ACU,17-Jan-2020,24.3382,24.65,23.78,24.265,8300
ACV,17-Jan-2020,25.25,25.29,25.11,25.18,44200
ACWF,17-Jan-2020,31.85,31.89,31.83,31.8759,4600
ACWI,17-Jan-2020,81.34,81.39,81.135,81.31,1912400
ACWV,17-Jan-2020,98.03,98.29,98.02,98.29,414700
ACWX,17-Jan-2020,49.95,50.03,49.875,50,1036900
ACY,17-Jan-2020,4.4,4.4176,4.4,4.41,1300
ADAP,17-Jan-2020,4.51,4.83,4.3,4.52,1885600
ADBE,17-Jan-2020,349,349.95,346.3825,349.74,2536100
ADC,17-Jan-2020,72.54,73.01,72.35,72.54,174600
ADES,17-Jan-2020,11.18,11.2,11,11.09,112300
ADI,17-Jan-2020,119.75,119.92,119.02,119.47,2303200
ADIL,17-Jan-2020,2.1,2.22,2.1,2.12,59800
ADM,17-Jan-2020,45.4,45.55,45.11,45.25,2741600
ADMA,17-Jan-2020,4.61,4.65,4.39,4.46,756700
ADME,17-Jan-2020,31.25,31.25,31.19,31.213,4900
ADMP,17-Jan-2020,0.78,0.83,0.77,0.7827,687600
ADMS,17-Jan-2020,5.94,6.06,5.8,5.88,450800
ADNT,17-Jan-2020,22.11,22.24,21.45,21.84,1194200
ADP,17-Jan-2020,176.03,176.91,175.1,176.87,2818200
ADPT,17-Jan-2020,27.56,28.8,27,28.21,2032900
ADRA,17-Jan-2020,34.2248,35.495,34.2248,35.495,52500
ADRD,17-Jan-2020,22.64,22.6608,22.62,22.635,3100
ADRE,17-Jan-2020,45.38,45.44,45.21,45.44,4700
ADRO,17-Jan-2020,1.36,1.42,1.33,1.4,927400
ADRU,17-Jan-2020,22,22.0791,22,22.06,1600
ADS,17-Jan-2020,114.25,114.48,112.68,112.91,576400
ADSK,17-Jan-2020,192.38,194.24,191.31,193.35,2384900
ADSW,17-Jan-2020,32.95,32.95,32.92,32.94,643700
ADT,17-Jan-2020,6.51,6.59,6.26,6.5,1964900
ADTN,17-Jan-2020,10.32,10.32,10.19,10.3,166100
ADUS,17-Jan-2020,98.11,98.11,96.94,97.4,113400
ADVM,17-Jan-2020,11.94,12.18,11.46,11.72,1157700
ADX,17-Jan-2020,16.17,16.19,16.1,16.15,235900
ADXS,17-Jan-2020,1.29,1.35,1.2,1.21,3972800
AE,17-Jan-2020,38.7534,38.7534,37.276,37.81,7600
AEB,17-Jan-2020,24.66,24.89,24.6,24.87,35200
AEE,17-Jan-2020,79.24,79.895,79.16,79.75,1552800
AEF,17-Jan-2020,7.94,8.01,7.9,8.01,54900
AEFC,17-Jan-2020,25.71,25.82,25.68,25.81,72400
AEG,17-Jan-2020,4.39,4.39,4.36,4.37,577000
AEGN,17-Jan-2020,22.5,22.55,21.645,22.36,83700
AEHR,17-Jan-2020,1.92,2.03,1.9041,2,103800
AEIS,17-Jan-2020,74.9,74.9,73.03,74.01,194900
AEL,17-Jan-2020,29.16,29.17,28.79,28.95,433900
AEL-A,17-Jan-2020,26.4,26.53,26.31,26.48,126500
AEM,17-Jan-2020,60.8,61.01,60.08,60.35,1127500
AEMD,17-Jan-2020,1.99,2.1,1.86,2.06,4555600
AEO,17-Jan-2020,14.78,14.8,14.5,14.7,3149400
AEP,17-Jan-2020,97.42,98.66,97.06,98.56,4554700
AEP-B,17-Jan-2020,55.3914,55.92,55.3452,55.92,128900
AER,17-Jan-2020,62.66,62.89,62.17,62.35,347600
AERI,17-Jan-2020,24.05,24.27,22.11,22.74,1391800
AES,17-Jan-2020,20.51,20.5965,20.24,20.5,5006000
AESE,17-Jan-2020,3.19,3.24,3.03,3.15,37800
AESR,17-Jan-2020,10.37,10.38,10.3551,10.3748,1000
AEY,17-Jan-2020,2.19,2.2,2.1095,2.1146,17500
AEYE,17-Jan-2020,4.84,4.84,4.59,4.65,14100
AEZS,17-Jan-2020,1.05,1.1,1.05,1.09,126200
AFB,17-Jan-2020,13.98,13.99,13.96,13.96,77600
AFC,17-Jan-2020,26.97,27.0365,26.9199,27,11000
AFG,17-Jan-2020,110.86,111.7606,110.86,111.28,293300
AFGB,17-Jan-2020,27.6,27.6,27.48,27.54,12100
AFGC,17-Jan-2020,26.8268,26.8694,26.735,26.824,4500
AFGH,17-Jan-2020,26.36,26.36,26.26,26.27,10700
AFH,17-Jan-2020,0.6111,0.63,0.59,0.6005,73100
AFI,17-Jan-2020,4.37,4.47,4.27,4.36,75000
AFIF,17-Jan-2020,9.73,9.73,9.7,9.715,1000
AFIN,17-Jan-2020,13.25,13.37,13.2,13.215,337000
AFINP,17-Jan-2020,25.21,25.25,25.19,25.25,53400
AFK,17-Jan-2020,20.34,20.6,20.34,20.5,11500
AFL,17-Jan-2020,52.89,53.46,52.79,53.42,3369700
AFLG,17-Jan-2020,20.9227,20.9592,20.9227,20.9592,200
AFMC,17-Jan-2020,20.8085,20.8085,20.8085,20.8085,100
AFMD,17-Jan-2020,2.96,3.08,2.95,3.02,2441700
AFSM,17-Jan-2020,20.85,20.8588,20.85,20.8588,200
AFT,17-Jan-2020,15.43,15.44,15.36,15.39,62200
AFTY,17-Jan-2020,17.73,17.7863,17.73,17.7848,4900
AFYA,17-Jan-2020,28.64,28.95,28.3135,28.75,508100
AG,17-Jan-2020,11.12,11.12,10.41,10.53,6290000
AGBAR,17-Jan-2020,0.1706,0.1706,0.1701,0.1703,10500
AGCO,17-Jan-2020,75.2,75.31,74.47,74.76,281400
AGD,17-Jan-2020,10.62,10.67,10.52,10.53,99600
AGE,17-Jan-2020,1.8,1.945,1.79,1.85,92800
AGEN,17-Jan-2020,3.89,4.07,3.8743,3.94,1736600
AGFS,17-Jan-2020,2.63,2.636,2.46,2.49,75400
AGFSW,17-Jan-2020,0.011,0.011,0.0094,0.0094,500
AGG,17-Jan-2020,113.02,113.096,112.97,113.05,3003200
AGGE,17-Jan-2020,19.53,19.535,19.5228,19.535,700
AGGP,17-Jan-2020,19.82,19.8287,19.81,19.822,6500
AGGY,17-Jan-2020,52.59,52.64,52.57,52.63,163400
AGI,17-Jan-2020,5.61,5.71,5.49,5.61,1578300
AGIO,17-Jan-2020,51.75,53.27,51.7055,52.86,1621400
AGLE,17-Jan-2020,7.78,8.06,7.71,7.94,102300
AGM,17-Jan-2020,84.13,84.13,82.37,82.7,24300
AGM-A,17-Jan-2020,25.9,25.9,25.8881,25.8881,1000
AGM-C,17-Jan-2020,27,27.29,27,27.23,400
AGM-D,17-Jan-2020,26.6,26.6,26.3284,26.59,10400
AGMH,17-Jan-2020,14.93,15.4573,14.86,15.4573,2800
AGN,17-Jan-2020,193.48,193.76,192.34,192.68,2091800
AGNC,17-Jan-2020,18.24,18.27,18.11,18.25,5443300
AGNCM,17-Jan-2020,25.97,26.04,25.85,26.04,36200
AGNCN,17-Jan-2020,26.31,26.31,26.11,26.17,190400
AGNCO,17-Jan-2020,25.8,26.09,25.7002,26.06,113900
AGND,17-Jan-2020,41.4601,41.495,41.4601,41.495,300
AGO,17-Jan-2020,48.96,49.34,48.81,49.27,329600
AGO-B,17-Jan-2020,27.1,27.29,27.07,27.1,4200
AGO-E,17-Jan-2020,26.5024,26.55,26.5024,26.51,9300
AGO-F,17-Jan-2020,26.54,26.54,26.2018,26.23,8500
AGQ,17-Jan-2020,32.05,32.2616,31.75,32.02,338300
AGR,17-Jan-2020,51.01,51.21,50.86,51.18,276400
