Symbol,Date,Open,High,Low,Close,Volume
A,14-Feb-2020,85.72,85.86,85.115,85.82,1965400
AA,14-Feb-2020,15.8,15.93,15.42,15.67,4292100
AAAU,14-Feb-2020,15.78,15.8099,15.74,15.7904,52100
AACG,14-Feb-2020,1.1,1.235,1.0566,1.15,77000
AADR,14-Feb-2020,56.72,56.807,56.28,56.4702,6500
AAL,14-Feb-2020,30.01,30.27,29.14,29.2,5524700
AAMC,14-Feb-2020,13.09,13.1817,13.09,13.175,1100
AAME,14-Feb-2020,2.29,2.29,2.29,2.29,0
AAN,14-Feb-2020,58.47,58.86,57.62,58.2,419700
AAOI,14-Feb-2020,12.7,12.73,11.81,11.9,1006400
AAON,14-Feb-2020,56.42,57.34,56.31,57.08,110200
AAP,14-Feb-2020,134.75,134.75,131.56,133.59,1122700
AAPL,14-Feb-2020,324.74,325.98,322.85,324.95,20028400
AAT,14-Feb-2020,46.15,46.68,45.93,46.67,859500
AAU,14-Feb-2020,0.4555,0.4599,0.4439,0.445,256200
AAWW,14-Feb-2020,26.39,27.41,26.39,27.31,441100
AAXJ,14-Feb-2020,73.4,73.45,72.87,73.11,366900
AAXN,14-Feb-2020,87.86,88.44,86.7,87.11,592200
AB,14-Feb-2020,34.28,34.7,34.21,34.42,393300
ABB,14-Feb-2020,24.24,24.28,24.12,24.19,1330600
ABBV,14-Feb-2020,95.23,95.3,93.77,94.05,11175700
ABC,14-Feb-2020,94.16,94.74,90.23,94.36,1602200
ABCB,14-Feb-2020,41.51,41.51,40.92,41.03,227800
ABEO,14-Feb-2020,3.09,3.2,3.02,3.17,888000
ABEQ,14-Feb-2020,24.9392,24.9624,24.9392,24.9624,400
ABEV,14-Feb-2020,3.74,3.82,3.7,3.79,22475100
ABG,14-Feb-2020,97.28,97.4,95.15,95.7,133000
ABIO,14-Feb-2020,5.4497,5.53,5.4497,5.53,4300
ABM,14-Feb-2020,39.2,39.3,38.74,38.87,199200
ABMD,14-Feb-2020,165,168.09,163.2,167.22,625200
ABR,14-Feb-2020,15,15.01,14.41,14.78,1592400
ABR-A,14-Feb-2020,26.14,26.4463,26.12,26.14,12900
ABR-B,14-Feb-2020,25.93,25.93,25.93,25.93,2300
ABR-C,14-Feb-2020,26.47,26.769,26.47,26.52,11000
ABT,14-Feb-2020,88.87,89.71,88.31,89.66,3919800
ABTX,14-Feb-2020,38.49,38.76,38.17,38.44,87600
ABUS,14-Feb-2020,3.32,3.43,3.28,3.35,1256300
AC,14-Feb-2020,42.17,44.3,42.17,43.45,18100
ACA,14-Feb-2020,47.73,47.73,46.74,46.99,240700
ACAD,14-Feb-2020,46.43,47.2876,45.74,46.09,1212300
ACAM,14-Feb-2020,10.135,10.135,10.1,10.1,151200
ACAMU,14-Feb-2020,10.4,10.4,10.4,10.4,0
