Symbol,Date,Open,High,Low,Close,Volume
A,01 Nov 2019,76.51,77.35,76.315,76.97,1106300
AA,01 Nov 2019,21.03,22.06,21,21.87,5479100
AAAU,01 Nov 2019,15.07,15.13,15.047,15.09,38300
AACG,01 Nov 2019,1.81,1.89,1.769,1.77,3700
AADR,01 Nov 2019,50.78,50.9758,50.51,50.605,28700
AAL,01 Nov 2019,30.3,30.61,30.015,30.56,8270900
AAMC,01 Nov 2019,13.55,13.55,13.55,13.55,100
AAME,01 Nov 2019,2.11,2.2899,2.11,2.2739,600
AAN,01 Nov 2019,75.39,75.65,73.74,74.01,826200
AAOI,01 Nov 2019,9.07,9.83,9.035,9.57,789400
AAON,01 Nov 2019,49.16,49.56,46.29,49.11,229700
AAP,01 Nov 2019,163.01,166.33,162.46,164.82,677800
AAPL,01 Nov 2019,249.54,255.93,249.16,255.82,37781300
AAT,01 Nov 2019,48.91,48.99,48.53,48.93,259500
AAU,01 Nov 2019,0.49,0.5257,0.4755,0.5109,342200
AAWW,01 Nov 2019,22.35,23.19,20.93,23.1,918400
AAXJ,01 Nov 2019,70.03,70.38,70.03,70.27,483800
AAXN,01 Nov 2019,51.49,53.33,51,52.52,1085400
AB,01 Nov 2019,28.86,29.14,28.86,29.06,289000
ABB,01 Nov 2019,20.97,21.17,20.97,21.17,1242600
ABBV,01 Nov 2019,80.03,82.18,79.13,81.75,13356200
ABC,01 Nov 2019,85.92,87.42,85.54,86.87,1237800
ABCB,01 Nov 2019,43.25,43.51,42.88,43.41,290600
ABDC,01 Nov 2019,8.98,8.98,8.8,8.82,23800
ABEO,01 Nov 2019,2.4,2.59,2.36,2.53,350900
ABEV,01 Nov 2019,4.35,4.37,4.3,4.33,17517300
ABG,01 Nov 2019,103.92,107.45,103.89,107.4,409300
ABIL,01 Nov 2019,0.42,0.4505,0.4,0.42,33600
ABIO,01 Nov 2019,5.26,5.26,5.08,5.12,9600
ABM,01 Nov 2019,36.73,36.8516,35.77,36.46,284000
ABMD,01 Nov 2019,207.5,216.98,203.1794,216.79,1059500
ABR,01 Nov 2019,13.8,14.12,13.67,14.09,2762100
ABR-A,01 Nov 2019,26.0406,26.0486,26,26,3100
ABR-B,01 Nov 2019,26.14,26.14,26.14,26.14,300
ABR-C,01 Nov 2019,26.05,26.5,26.05,26.1125,13100
ABT,01 Nov 2019,84.09,84.29,82.61,82.66,5119100
ABTX,01 Nov 2019,33.21,34.28,33.21,34.17,176500
ABUS,01 Nov 2019,1.32,1.49,1.25,1.41,1638900
AC,01 Nov 2019,40.8,40.8,40.19,40.7,3400
ACA,01 Nov 2019,38.56,38.95,37.44,37.88,349400
ACAD,01 Nov 2019,42.87,43.38,42.07,42.995,1461800
ACAMW,01 Nov 2019,0.77,0.77,0.77,0.77,300
ACB,01 Nov 2019,3.58,3.64,3.55,3.58,5901300
ACBI,01 Nov 2019,18.72,18.97,18.59,18.83,79100
ACC,01 Nov 2019,50,50.29,49.57,50,502700
ACCO,01 Nov 2019,9.23,9.27,9.06,9.19,811300
ACER,01 Nov 2019,3.17,3.29,3.08,3.21,47900
ACES,01 Nov 2019,31.43,31.43,31.2186,31.302,4700
ACGL,01 Nov 2019,41.82,41.84,41.35,41.82,997200
ACGLO,01 Nov 2019,25.98,26.1,25.98,26.07,19500
ACGLP,01 Nov 2019,25.45,25.5,25.4196,25.49,33300
ACH,01 Nov 2019,7.56,7.61,7.5127,7.52,46200
ACHC,01 Nov 2019,30.13,31.36,30.13,30.86,536000
ACHN,01 Nov 2019,6.44,6.46,6.42,6.45,1755800
ACHV,01 Nov 2019,1.29,1.35,1.29,1.32,34900
ACIA,01 Nov 2019,65.94,66.307,65.66,66.29,407300
ACIO,01 Nov 2019,25.039,25.0643,25.039,25.0643,500
ACIU,01 Nov 2019,5.57,5.66,5.24,5.3,87200
ACIW,01 Nov 2019,31.57,32.06,31.35,31.82,543600
ACLS,01 Nov 2019,19.49,21.35,19.44,20.87,497700
ACM,01 Nov 2019,40,40.93,40,40.87,1124500
ACMR,01 Nov 2019,12.61,12.96,12.61,12.83,71100
ACN,01 Nov 2019,186.7,188.345,186.107,188.22,1502100
ACNB,01 Nov 2019,34.84,35.93,34.6804,35.5,9900
ACOR,01 Nov 2019,1.66,2.11,1.659,2,4086400
ACP,01 Nov 2019,11.34,11.4,11.34,11.36,207100
ACP.P,01 Nov 2019,0.2225,0.2498,0.2202,0.24,366600
ACRE,01 Nov 2019,15.51,15.57,15.38,15.49,298700
ACRS,01 Nov 2019,1.8,1.9232,1.7899,1.89,1032400
ACRX,01 Nov 2019,2.02,2.065,2.02,2.04,849000
ACSG,01 Nov 2019,27.3803,27.3803,27.3803,27.3803,0
ACSI,01 Nov 2019,34.6192,34.72,34.6,34.6966,2300
ACST,01 Nov 2019,1.85,1.96,1.85,1.93,672100
ACT,01 Nov 2019,23.9488,23.976,23.9269,23.9269,2100
ACTG,01 Nov 2019,2.58,2.6,2.53,2.56,93000
ACU,01 Nov 2019,20.7,21.06,20.7,20.9248,3200
ACV,01 Nov 2019,23.01,23.353,23.01,23.17,29400
ACWF,01 Nov 2019,29.89,30.07,29.89,30.07,14900
ACWI,01 Nov 2019,76.21,76.54,76.19,76.54,1985900
ACWV,01 Nov 2019,96.14,96.18,95.7,95.82,137100
ACWX,01 Nov 2019,47.86,47.99,47.84,47.99,2224700
ACY,01 Nov 2019,6.4,6.4,6.4,6.4,100
ADAP,01 Nov 2019,0.88,0.97,0.8779,0.96,291100
ADBE,01 Nov 2019,279.14,281.83,277.2675,277.82,2827200
ADC,01 Nov 2019,79,79.06,77.665,78.32,202200
ADES,01 Nov 2019,13.84,13.96,13.76,13.84,67200
ADI,01 Nov 2019,107.62,109.92,107.56,109.37,1991700
ADIL,01 Nov 2019,1.52,1.5762,1.5102,1.5325,13300
ADM,01 Nov 2019,42.27,42.45,42.005,42.43,3513300
ADMA,01 Nov 2019,4.89,5.05,4.83,4.97,369500
ADMP,01 Nov 2019,0.721,0.7599,0.62,0.734,3506100
ADMS,01 Nov 2019,4.12,4.355,4.0725,4.34,260800
ADNT,01 Nov 2019,21.63,22.39,21.36,22.11,1577900
ADP,01 Nov 2019,163.4,163.75,162.13,162.98,1375800
ADPT,01 Nov 2019,26.17,28.82,25.96,28.1,554900
ADRA,01 Nov 2019,32.2785,32.2785,32.1729,32.1729,500
ADRD,01 Nov 2019,21.6673,21.6673,21.59,21.59,500
ADRE,01 Nov 2019,40.85,41.11,40.7833,40.7833,126600
ADRO,01 Nov 2019,1.15,1.22,1.12,1.15,1378600
ADRU,01 Nov 2019,21.0474,21.0474,20.9,20.9,500
ADS,01 Nov 2019,100.82,102.165,100.06,101.06,1076200
ADSK,01 Nov 2019,148.6,151,147.61,150.25,1142600
ADSW,01 Nov 2019,32.82,32.855,32.79,32.81,1083500
ADT,01 Nov 2019,7.8,7.98,7.7588,7.92,1235100
ADTN,01 Nov 2019,8.7,9.35,8.5042,9.18,435500
ADUS,01 Nov 2019,85.9,87.47,84.45,86.68,177700
ADVM,01 Nov 2019,7.3,8.06,7.18,7.91,1612000
ADX,01 Nov 2019,16.13,16.21,16.122,16.18,109300
ADXS,01 Nov 2019,0.322,0.339,0.3025,0.3222,3696700
AE,01 Nov 2019,30.49,31.61,30.49,31,8600
AEB,01 Nov 2019,24.04,24.3214,24.01,24.01,11700
AEE,01 Nov 2019,77.74,77.92,77.09,77.36,1155600
AEF,01 Nov 2019,7.09,7.195,7.09,7.17,52300
AEFC,01 Nov 2019,25.74,25.82,25.68,25.7,475400
AEG,01 Nov 2019,4.37,4.42,4.36,4.42,1223600
AEGN,01 Nov 2019,21.86,22.32,21.215,21.81,141000
AEH,01 Nov 2019,25.32,25.34,25.32,25.33,35200
AEHR,01 Nov 2019,1.6615,1.6615,1.62,1.66,17900
AEIS,01 Nov 2019,59.58,62.01,59.37,61.55,274500
AEL,01 Nov 2019,24.92,25.46,24.775,25.37,418400
AEM,01 Nov 2019,60.77,61.47,59.67,60.35,1214000
AEMD,01 Nov 2019,4.45,4.45,3.8973,4.05,31300
AEO,01 Nov 2019,15.57,15.88,15.43,15.7,3638800
AEP,01 Nov 2019,94.72,94.98,93.473,93.56,1923900
AEP-B,01 Nov 2019,54.825,54.825,54.76,54.76,3900
AER,01 Nov 2019,58.34,58.69,58.11,58.58,422800
AERI,01 Nov 2019,22.3,24.43,22.225,24.33,1566300
AES,01 Nov 2019,17.09,17.54,17.085,17.51,5317500
AESE,01 Nov 2019,3.64,3.87,3.64,3.86,15100
AEY,01 Nov 2019,2.25,2.2792,2.2,2.2499,38400
AEYE,01 Nov 2019,3.2022,3.49,3.0501,3.34,15400
