Symbol,Date,Open,High,Low,Close,Volume
A,25-Sep-2019,76.05,76.56,75.155,76.33,1811500
AA,25-Sep-2019,20.48,21.56,20.38,21.5,3353700
AAAU,25-Sep-2019,15.26,15.26,14.9903,15.0178,42000
AAC,25-Sep-2019,0.7488,0.7488,0.7,0.7,72000
AADR,25-Sep-2019,48.19,48.35,48,48.23,13800
AAL,25-Sep-2019,27.13,27.83,27.02,27.44,6399900
AAMC,25-Sep-2019,10.491,11.22,10.295,10.5,8400
AAME,25-Sep-2019,2.6344,2.78,2.6344,2.77,1000
AAN,25-Sep-2019,60.98,61.84,60.35,61.63,532000
AAOI,25-Sep-2019,11.06,11.75,10.93,11.695,867400
AAON,25-Sep-2019,46.55,48.13,46.55,47.96,145600
AAP,25-Sep-2019,159.22,162.67,158.88,162.28,806300
AAPL,25-Sep-2019,218.55,221.5,217.1402,221.03,22481000
AAT,25-Sep-2019,46.3,46.71,46.3,46.49,237500
AAU,25-Sep-2019,0.71,0.73,0.71,0.7117,50600
AAWW,25-Sep-2019,23.85,24.9344,23.76,24.74,585800
AAXJ,25-Sep-2019,66.52,66.99,66.31,66.91,812600
AAXN,25-Sep-2019,60.84,61.25,59.11,60.43,425200
AB,25-Sep-2019,28.72,29.07,28.65,29.02,113900
ABB,25-Sep-2019,19.29,19.48,19.26,19.45,2057700
ABBV,25-Sep-2019,72.88,73.24,72.02,72.09,5937900
ABC,25-Sep-2019,82.17,84.07,82.17,83.23,894700
ABCB,25-Sep-2019,39.5,40.08,39.4,39.86,444900
ABDC,25-Sep-2019,8.72,8.88,8.72,8.84,82000
ABEO,25-Sep-2019,2.76,2.8,2.55,2.59,564800
ABEOW,25-Sep-2019,0.37,0.37,0.37,0.37,100
ABEV,25-Sep-2019,4.61,4.73,4.61,4.73,23106100
ABG,25-Sep-2019,101.4,102.84,100.77,101.63,160100
ABIL,25-Sep-2019,0.57,0.6188,0.56,0.56,20500
ABIO,25-Sep-2019,5.45,5.52,5.37,5.4,11900
ABM,25-Sep-2019,36.05,36.67,35.98,36.51,337400
ABMD,25-Sep-2019,186.32,186.77,181.2,185.28,366600
ABR,25-Sep-2019,13.01,13.15,13.01,13.12,646700
ABR-A,25-Sep-2019,26.21,26.32,26,26,2900
ABR-B,25-Sep-2019,25.84,26.05,25.84,26.05,4100
ABR-C,25-Sep-2019,26.3,26.6342,26.3,26.45,3200
ABT,25-Sep-2019,82.4,83.05,82.1,82.86,3575300
ABTX,25-Sep-2019,32.49,33.29,32.33,33.145,92000
ABUS,25-Sep-2019,1.55,1.6,1.54,1.6,212000
AC,25-Sep-2019,35.83,36.81,35.7996,36,6200
