Symbol,Date,Open,High,Low,Close,Volume
A,15-Jan-2020,87.63,89.11,87.55,88.62,1630300
AA,15-Jan-2020,20.33,20.48,20.045,20.18,5699400
AAAU,15-Jan-2020,15.5,15.54,15.4549,15.52,41700
AACG,15-Jan-2020,1.5445,1.798,1.5445,1.613,51000
AADR,15-Jan-2020,55.1852,55.5299,55.126,55.375,1700
AAL,15-Jan-2020,27.45,28.06,27.32,27.58,5689900
AAMC,15-Jan-2020,13.5,13.6,12.925,13.18,9200
AAME,15-Jan-2020,1.91,1.91,1.91,1.91,600
AAN,15-Jan-2020,58.67,59.85,58.61,59.66,598200
AAOI,15-Jan-2020,13.92,15.68,13.9,15.6,2103900
AAON,15-Jan-2020,51.77,52.73,51.44,52.28,123400
AAP,15-Jan-2020,149.58,151.49,147.82,150.21,1208800
AAPL,15-Jan-2020,311.85,315.5,309.55,311.34,30480800
AAT,15-Jan-2020,45.83,46.48,45.83,46.24,344500
AAU,15-Jan-2020,0.52,0.5211,0.5,0.5211,230400
AAWW,15-Jan-2020,28.17,28.275,27.26,27.52,234600
AAXJ,15-Jan-2020,75.51,75.66,75.255,75.45,1509900
AAXN,15-Jan-2020,71.54,72.965,71.54,72.7,389800
AB,15-Jan-2020,32.42,32.7211,32.41,32.66,256400
ABB,15-Jan-2020,23.92,23.99,23.81,23.85,1213400
ABBV,15-Jan-2020,88.18,89.88,88.18,89.26,8490100
ABC,15-Jan-2020,88.79,91.64,88.68,91.37,1434900
ABCB,15-Jan-2020,42.47,42.75,42.11,42.29,229200
ABDC,15-Jan-2020,9.3261,9.3294,9.26,9.26,17100
ABEO,15-Jan-2020,2.58,2.7,2.52,2.64,1212700
ABEV,15-Jan-2020,4.53,4.56,4.45,4.46,18156000
ABG,15-Jan-2020,101.95,102.37,100.6379,101.24,214300
ABIO,15-Jan-2020,6,6.1,5.7,5.73,40000
ABM,15-Jan-2020,39.18,39.67,39.09,39.28,251900
ABMD,15-Jan-2020,173.58,178.33,171.65,177.92,1361600
ABR,15-Jan-2020,14.54,14.55,14.41,14.47,761300
ABR-A,15-Jan-2020,26.31,26.405,26.31,26.405,3500
ABR-B,15-Jan-2020,26.1726,26.2391,26.1726,26.195,3000
ABR-C,15-Jan-2020,26.7,26.7,26.6597,26.6597,1100
ABT,15-Jan-2020,86.11,87.85,86.11,87.38,5389700
ABTX,15-Jan-2020,37.22,37.41,36.95,37.17,82500
ABUS,15-Jan-2020,2.97,3.09,2.94,3.07,387600
AC,15-Jan-2020,48.3,48.5015,47.05,48.42,21400
ACA,15-Jan-2020,45.88,47,45.85,46.57,268100
ACAD,15-Jan-2020,44.03,46.11,43.76,45.4,1447600
ACAM,15-Jan-2020,10.04,10.04,10.04,10.04,151500
ACAMW,15-Jan-2020,0.85,0.85,0.85,0.85,600
ACB,15-Jan-2020,1.85,2.09,1.81,2.05,76890700
ACBI,15-Jan-2020,17.81,17.95,17.81,17.9,52200
ACC,15-Jan-2020,46.09,46.39,45.94,46.14,700600
ACCO,15-Jan-2020,9.05,9.23,9.02,9.2,352300
ACE.W,15-Jan-2020,2.75,2.8,2.75,2.75,6600
ACEL,15-Jan-2020,11.99,12.24,11.88,11.97,113200
ACER,15-Jan-2020,4.17,4.31,4.02,4.18,43300
ACES,15-Jan-2020,36.15,36.151,35.8,36.06,28100
ACGL,15-Jan-2020,43.73,44.205,43.57,44.05,695500
ACGLO,15-Jan-2020,26.32,26.37,26.16,26.16,40900
ACGLP,15-Jan-2020,25.51,25.6,25.49,25.55,21200
ACH,15-Jan-2020,8.61,8.69,8.58,8.65,18100
ACHC,15-Jan-2020,33.44,33.9,33.39,33.48,438700
ACHN,15-Jan-2020,6.15,6.15,6.1,6.15,1331300
ACHV,15-Jan-2020,0.568,0.5795,0.54,0.55,1430800
ACIA,15-Jan-2020,68.43,68.6,68.34,68.47,206400
ACIO,15-Jan-2020,25.64,25.64,25.5895,25.6157,13800
ACIU,15-Jan-2020,9.84,10.14,9.65,9.89,201700
ACIW,15-Jan-2020,37.08,38.36,37.05,37.93,1128700
ACLS,15-Jan-2020,24.42,24.64,24.04,24.25,135100
ACM,15-Jan-2020,49.71,50.19,48.85,49.42,3206900
ACMR,15-Jan-2020,31.59,36.7,30.72,35.15,2232800
ACN,15-Jan-2020,208,208.435,206.73,207.26,1985900
ACNB,15-Jan-2020,35.92,36.33,35.415,35.86,7900
ACOR,15-Jan-2020,2.2,2.25,1.815,2.13,8293200
ACP,15-Jan-2020,11.75,11.8,11.52,11.68,305100
ACRE,15-Jan-2020,16.25,16.33,16.19,16.3,250000
ACRS,15-Jan-2020,1.99,2.07,1.91,1.98,617700
ACRX,15-Jan-2020,1.96,2.015,1.955,1.99,588600
ACSG,15-Jan-2020,28.35,28.35,28.35,28.35,100
ACSI,15-Jan-2020,35.74,36.05,35.74,35.9588,8000
ACST,15-Jan-2020,0.91,0.91,0.82,0.85,7751900
ACT,15-Jan-2020,25.5603,25.6697,25.5603,25.6141,1400
ACTG,15-Jan-2020,2.68,2.71,2.66,2.67,60900
ACTT,15-Jan-2020,10.16,10.17,10.14,10.15,370700
ACTTU,15-Jan-2020,10.73,10.73,10.3001,10.5,51000
ACTTW,15-Jan-2020,1.32,1.32,1.1,1.15,63800
ACU,15-Jan-2020,23.67,24.1,23.41,24.08,18000
ACV,15-Jan-2020,25.16,25.211,25.08,25.1,47500
ACWF,15-Jan-2020,31.5216,31.5285,31.4301,31.4869,3400
ACWI,15-Jan-2020,80.44,80.725,80.38,80.5,1618500
ACWV,15-Jan-2020,96.87,97.37,96.87,97.29,1565900
ACWX,15-Jan-2020,49.61,49.68,49.53,49.57,1160300
ACY,15-Jan-2020,4.5,4.5154,4.5,4.5146,8200
ADAP,15-Jan-2020,3.67,4.5,3.48,4.44,4749900
ADBE,15-Jan-2020,346.42,347.5,342.46,342.94,2213300
ADC,15-Jan-2020,71.15,72.99,71.15,72.89,901000
ADES,15-Jan-2020,11.44,11.45,10.96,10.99,211200
ADI,15-Jan-2020,119.41,119.41,117.23,117.51,1729200
ADIL,15-Jan-2020,2.3,2.398,2.0801,2.31,36800
ADM,15-Jan-2020,44.35,44.84,44.01,44.39,2586600
ADMA,15-Jan-2020,4.44,4.53,4.325,4.4,514000
ADME,15-Jan-2020,30.77,31.02,30.77,30.96,193800
ADMP,15-Jan-2020,0.7713,0.79,0.7562,0.7596,350900
ADMS,15-Jan-2020,5.43,5.7677,5.43,5.7,398300
ADNT,15-Jan-2020,21.17,21.54,20.5,21.39,978200
ADP,15-Jan-2020,172.07,174.49,171.81,172.81,2114600
ADPT,15-Jan-2020,29.3,29.74,29.25,29.61,2164400
ADRA,15-Jan-2020,35.48,35.48,35.2,35.285,1800
ADRD,15-Jan-2020,22.48,22.48,22.48,22.48,100
ADRE,15-Jan-2020,45.51,45.5453,45.04,45.18,13400
ADRO,15-Jan-2020,1.2,1.25,1.2,1.24,494400
ADRU,15-Jan-2020,21.9403,21.9403,21.8954,21.91,1600
ADS,15-Jan-2020,111.57,114.055,111.28,113.18,812300
ADSK,15-Jan-2020,190.94,192.17,190.01,190.79,1444300
ADSW,15-Jan-2020,32.93,32.945,32.91,32.91,514700
ADT,15-Jan-2020,6.4,6.49,6.33,6.4,1733400
ADTN,15-Jan-2020,9.93,10.18,9.93,10.12,125800
ADUS,15-Jan-2020,99.58,100,97.99,98.22,119100
ADVM,15-Jan-2020,11.44,12.11,11.1,11.33,1343000
ADX,15-Jan-2020,16.01,16.08,16,16.04,107600
ADXS,15-Jan-2020,1.12,1.17,1.09,1.17,2478100
AE,15-Jan-2020,38.77,39,38.6111,38.96,5100
AEB,15-Jan-2020,24.71,24.7999,24.63,24.7,30100
AEE,15-Jan-2020,77.8,78.325,77.58,78.2,1732300
AEF,15-Jan-2020,7.9,7.9044,7.87,7.8701,36200
AEFC,15-Jan-2020,25.88,26.01,25.6,25.72,332800
AEG,15-Jan-2020,4.39,4.4,4.35,4.35,1031900
AEGN,15-Jan-2020,22,22.24,21.8,22.08,72000
AEHR,15-Jan-2020,1.82,1.9096,1.75,1.85,51200
AEIS,15-Jan-2020,73.18,74.63,72.74,73.08,411700
AEL,15-Jan-2020,29.06,29.24,28.695,28.84,413500
AEL-A,15-Jan-2020,26.4,26.46,26.26,26.38,53500
AEM,15-Jan-2020,58.78,60.35,58.63,60.21,2209800
AEMD,15-Jan-2020,1.72,1.77,1.55,1.75,462500
AEO,15-Jan-2020,14.65,14.71,14.23,14.27,4438100
AEP,15-Jan-2020,95.7,96.67,95.52,96.6,4114300
AEP-B,15-Jan-2020,55.75,55.75,54.67,54.9,359300
AER,15-Jan-2020,61.01,61.44,60.53,61.44,381600
AERI,15-Jan-2020,25.54,25.83,24.3,24.53,762700
AES,15-Jan-2020,20.35,20.58,20.26,20.46,3099100
AESE,15-Jan-2020,2.83,3.5,2.7502,3.31,768700
AESR,15-Jan-2020,10.26,10.26,10.2502,10.2502,2000
AEY,15-Jan-2020,2.02,2.1994,2.017,2.1401,61200
AEYE,15-Jan-2020,5.02,5.03,4.7826,5.03,10600
AEZS,15-Jan-2020,1.09,1.09,1.04,1.07,69600
AFB,15-Jan-2020,14.03,14.0356,14,14,44900
AFC,15-Jan-2020,27.06,27.1,26.958,27.1,13100
AFG,15-Jan-2020,109.79,110.29,109.42,109.86,247200
AFGB,15-Jan-2020,27.61,27.64,27.56,27.61,22800
AFGC,15-Jan-2020,26.96,27.05,26.5,26.93,409200
AFGH,15-Jan-2020,26.51,26.51,26.36,26.475,8800
AFH,15-Jan-2020,0.59,0.628,0.5501,0.6128,111300
AFI,15-Jan-2020,3.99,4.25,3.99,4.18,125400
AFIF,15-Jan-2020,9.73,9.7502,9.73,9.7502,500
AFIN,15-Jan-2020,12.99,13.27,12.99,13.18,476500
AFINP,15-Jan-2020,25.2,25.25,25.17,25.19,282800
AFK,15-Jan-2020,20.52,20.52,20.36,20.36,45200
AFL,15-Jan-2020,52.16,52.57,52.12,52.3,4637000
AFLG,15-Jan-2020,20.7201,20.7201,20.7201,20.7201,0
AFMC,15-Jan-2020,20.6164,20.6164,20.6164,20.6164,0
AFMD,15-Jan-2020,2.71,2.86,2.7,2.84,609700
AFSM,15-Jan-2020,20.6118,20.6118,20.6118,20.6118,0
AFT,15-Jan-2020,15.47,15.53,15.47,15.48,52900
AFTY,15-Jan-2020,17.62,17.75,17.62,17.7297,2400
AFYA,15-Jan-2020,28.41,28.6,27.3,28.27,345700
AG,15-Jan-2020,11.04,11.1588,10.7,11.06,4337000
AGCO,15-Jan-2020,74.05,74.71,73.74,74.05,435200
AGD,15-Jan-2020,10.54,10.61,10.54,10.61,49300
AGE,15-Jan-2020,1.88,1.89,1.61,1.72,146400
AGEN,15-Jan-2020,3.47,3.73,3.46,3.72,1324200
AGFS,15-Jan-2020,2.61,2.7,2.61,2.63,73300
AGFSW,15-Jan-2020,0.0071,0.0072,0.0069,0.0072,2900
AGG,15-Jan-2020,113.18,113.19,113.07,113.18,3896300
AGGE,15-Jan-2020,19.515,19.515,19.515,19.515,100
AGGP,15-Jan-2020,19.83,19.8315,19.8,19.81,15600
AGGY,15-Jan-2020,52.63,52.63,52.56,52.62,171500
AGI,15-Jan-2020,5.59,5.76,5.54,5.76,3241100
AGIO,15-Jan-2020,49.05,51.82,49.05,50.21,1045700
AGLE,15-Jan-2020,7.56,7.96,7.52,7.57,42900
AGM,15-Jan-2020,81.58,82.22,81.27,82.13,30100
AGM.A,15-Jan-2020,71.97,71.97,71.97,71.97,100
AGM-A,15-Jan-2020,25.87,25.8703,25.8296,25.8296,4500
AGM-C,15-Jan-2020,27.88,27.88,27.0684,27.0684,1500
AGM-D,15-Jan-2020,26.64,26.775,26.45,26.5,14600
AGMH,15-Jan-2020,15.05,15.44,14.78,15.44,3100
AGN,15-Jan-2020,192.59,194.61,192.52,193.85,2643900
AGNC,15-Jan-2020,18.12,18.28,18.1,18.16,5389800
AGNCM,15-Jan-2020,26.07,26.07,25.99,26.04,19200
AGNCN,15-Jan-2020,26.32,26.32,26.25,26.25,14100
AGNCO,15-Jan-2020,25.73,25.87,25.72,25.87,47900
AGND,15-Jan-2020,41.33,41.473,41.25,41.25,17700
AGO,15-Jan-2020,47.77,48.23,47.72,47.85,501600
AGO-B,15-Jan-2020,27.0247,27.0247,26.96,27.02,1300
AGO-E,15-Jan-2020,26.8008,26.9,26.8008,26.87,5100
AGO-F,15-Jan-2020,26.2,26.382,26.09,26.2089,6400
AGQ,15-Jan-2020,31.71,32.1,31.59,32.02,98600
AGR,15-Jan-2020,50.94,51.25,50.79,51.03,455700
AGRO,15-Jan-2020,8.34,8.39,8.03,8.07,113900
AGRX,15-Jan-2020,3,3.03,2.8,2.84,2605000
AGS,15-Jan-2020,11.1,11.425,10.95,11.21,139300
AGT,15-Jan-2020,22.6,22.7277,22.4135,22.4135,11900
AGTC,15-Jan-2020,8.36,8.63,8,8.17,841500
AGX,15-Jan-2020,42.15,42.54,41.81,42.09,131100
AGYS,15-Jan-2020,26,26.45,25.95,26.29,155600
AGZ,15-Jan-2020,116.16,116.2,116.11,116.1666,56000
AGZD,15-Jan-2020,48.21,48.24,48.0901,48.185,4700
AHC,15-Jan-2020,2.95,3.04,2.95,3.04,20400
AHCO,15-Jan-2020,11.12,11.4,11.12,11.3,30100
AHH,15-Jan-2020,18.39,18.6,18.36,18.5,220000
AHH-A,15-Jan-2020,27.3,27.3,27.3,27.3,100
AHL-C,15-Jan-2020,29.06,29.3,28.91,29.21,19000
AHL-D,15-Jan-2020,26.75,26.8,26.72,26.8,8700
AHL-E,15-Jan-2020,26.28,26.28,26.04,26.04,49000
AHPI,15-Jan-2020,1.48,1.64,1.4,1.5,39500
AHT,15-Jan-2020,2.68,2.71,2.6518,2.7,372000
AHT-D,15-Jan-2020,25.71,25.78,25.6,25.6,4800
AHT-F,15-Jan-2020,22.4,22.4,22.36,22.4,7800
AHT-G,15-Jan-2020,21.59,21.625,21.49,21.56,6300
AHT-H,15-Jan-2020,22.6,22.8,22.3,22.4414,6900
AHT-I,15-Jan-2020,21.87,21.98,21.8,21.9744,14400
AI,15-Jan-2020,5.66,5.78,5.65,5.74,316500
AIA,15-Jan-2020,68.31,68.385,68.04,68.2,69000
AI-B,15-Jan-2020,21.41,21.51,21.09,21.51,5400
AIC,15-Jan-2020,24.18,24.38,24.18,24.3204,11200
AI-C,15-Jan-2020,22.0272,22.1426,22,22.02,11600
AIEQ,15-Jan-2020,29.15,29.3488,29.15,29.24,18300
AIF,15-Jan-2020,15.54,15.59,15.5162,15.58,64700
AIG,15-Jan-2020,52.01,52.33,51.4,51.78,4094900
AIG.W,15-Jan-2020,10.86,11,10.3,10.5401,89000
AIG-A,15-Jan-2020,27.4,27.5,27.26,27.46,55500
AIH,15-Jan-2020,7,7.94,7,7.52,101200
AIHS,15-Jan-2020,0.69,0.7,0.6602,0.6736,74700
AIIQ,15-Jan-2020,27.32,27.3346,27.32,27.3346,500
AIM,15-Jan-2020,0.69,0.78,0.675,0.735,1331900
AIMC,15-Jan-2020,36.25,36.505,35.5,36.04,346000
AIMT,15-Jan-2020,35,36.74,35,35.37,1650500
AIN,15-Jan-2020,76.95,78.82,76.95,78.36,259000
AINC,15-Jan-2020,23.56,23.56,23.09,23.09,2000
AINV,15-Jan-2020,17.56,17.655,17.56,17.62,490300
AIO,15-Jan-2020,20.1,20.16,20.065,20.16,119000
AIQ,15-Jan-2020,18.83,18.89,18.7566,18.775,13100
AIR,15-Jan-2020,45.3,45.83,45.1378,45.54,119600
AIRG,15-Jan-2020,10.23,10.34,9.92,9.97,66400
AIRI,15-Jan-2020,2.69,2.71,2.62,2.71,196800
AIRR,15-Jan-2020,28.87,29.0356,28.818,28.93,9200
AIRTP,15-Jan-2020,25.15,25.15,24.71,24.77,5300
AIT,15-Jan-2020,66.43,67.46,66.43,66.92,178900
AIV,15-Jan-2020,51.55,52.31,51.54,52.14,1003300
AIW,15-Jan-2020,24.8,24.8822,24.8,24.8659,9000
AIZ,15-Jan-2020,129.93,131.66,129.93,130.73,484200
AIZP,15-Jan-2020,128.57,128.57,128.57,128.57,1200
AJG,15-Jan-2020,94.97,95.99,94.77,95.81,618300
AJRD,15-Jan-2020,52.88,53.4,52.63,53.16,1832400
AJX,15-Jan-2020,15.03,15.15,15.03,15.06,77800
AJXA,15-Jan-2020,26.93,27.098,26.93,27.098,2300
AKAM,15-Jan-2020,94.14,95.81,94,95.12,1106900
AKBA,15-Jan-2020,6.94,7.49,6.9,7.48,5211100
AKCA,15-Jan-2020,18.89,19.16,18.07,18.29,353300
AKER,15-Jan-2020,3.51,3.62,3.31,3.3904,186100
AKG,15-Jan-2020,0.88,0.8893,0.8705,0.8752,431100
AKO.A,15-Jan-2020,14.32,14.32,13.97,13.97,200
AKO.B,15-Jan-2020,16.53,16.98,16.53,16.98,1000
AKR,15-Jan-2020,25.46,25.7,25.38,25.58,335500
AKRO,15-Jan-2020,19.85,20.08,19.67,19.69,85900
AKRX,15-Jan-2020,1.42,1.45,1.39,1.41,1111000
AKS,15-Jan-2020,3.08,3.14,3.06,3.07,4636200
AKTS,15-Jan-2020,9.07,9.25,8.8,8.865,590400
AKTX,15-Jan-2020,1.91,1.9198,1.831,1.87,187100
AL,15-Jan-2020,48.26,48.975,48.1,48.94,583700
AL-A,15-Jan-2020,27.84,27.98,27.73,27.89,10000
ALACW,15-Jan-2020,0.06,0.06,0.0597,0.0597,2000
ALB,15-Jan-2020,78.9,80.93,78,80.12,3101700
