Symbol,Date,Open,High,Low,Close,Volume
A,26-Nov-2019,78.57,81.03,77.96,80.95,5330600
AA,26-Nov-2019,20.41,20.51,20.14,20.26,2750900
AAAU,26-Nov-2019,14.5,14.59,14.5,14.58,48900
AACG,26-Nov-2019,1.8001,1.84,1.8,1.8115,10700
AADR,26-Nov-2019,50.38,50.65,50.03,50.65,16300
AAL,26-Nov-2019,28.95,29.07,28.565,29.05,5941400
AAMC,26-Nov-2019,13.01,13.2799,13.0005,13.2799,900
AAME,26-Nov-2019,1.9,1.9,1.8308,1.8308,700
AAN,26-Nov-2019,57.37,59.63,57.27,59.6,1182000
AAOI,26-Nov-2019,10.21,10.85,10.21,10.55,1009200
AAON,26-Nov-2019,49.38,50.22,49.03,49.35,171100
AAP,26-Nov-2019,159.48,159.48,156.91,157.09,1004400
AAPL,26-Nov-2019,266.94,267.16,262.5,264.29,26334800
AAT,26-Nov-2019,46.49,46.88,46.32,46.76,303700
AAU,26-Nov-2019,0.5,0.5,0.46,0.4747,217400
AAWW,26-Nov-2019,26.17,26.52,25.86,26.23,366100
AAXJ,26-Nov-2019,70.52,70.81,70.36,70.81,1094700
AAXN,26-Nov-2019,74.8,77.66,74.5,76.93,1592000
AB,26-Nov-2019,29.01,29.1512,28.75,28.8,239300
ABB,26-Nov-2019,22.07,22.1,21.95,22.02,1154200
ABBV,26-Nov-2019,88.15,88.1874,86.93,87.72,6432900
ABC,26-Nov-2019,90.72,90.72,86.79,87.85,1885300
ABCB,26-Nov-2019,43.31,43.642,43.06,43.33,242400
ABDC,26-Nov-2019,9.06,9.0624,9.01,9.02,42000
ABEO,26-Nov-2019,3.04,3.2,2.78,2.925,1103600
ABEOW,26-Nov-2019,0.125,0.13,0.125,0.13,2000
ABEV,26-Nov-2019,4.21,4.24,4.145,4.22,26599200
ABG,26-Nov-2019,110.83,112.21,110.02,111.67,198400
ABIL,26-Nov-2019,0.3373,0.35,0.31,0.315,48400
ABIO,26-Nov-2019,5.42,5.48,5.2201,5.39,14500
ABM,26-Nov-2019,38.32,38.89,38.28,38.74,214300
ABMD,26-Nov-2019,187.62,195.045,186,194.26,1130400
ABR,26-Nov-2019,14.98,15.04,14.83,14.91,1070800
ABR-A,26-Nov-2019,25.91,26.14,25.83,26.14,7100
ABR-B,26-Nov-2019,25.75,25.7856,25.7124,25.7124,3600
ABR-C,26-Nov-2019,26.14,26.16,25.99,25.99,1400
ABT,26-Nov-2019,84.65,85.57,84.32,85.42,8764100
ABTX,26-Nov-2019,35.75,35.97,35.4,35.44,151800
ABUS,26-Nov-2019,1.56,1.67,1.56,1.67,263700
AC,26-Nov-2019,36.55,36.57,35.61,36.09,31000
ACA,26-Nov-2019,39.02,39.66,39,39.52,363100
ACAD,26-Nov-2019,47.85,48.18,46.84,47.4,1607000
ACAM,26-Nov-2019,9.92,9.94,9.92,9.94,800
ACAMU,26-Nov-2019,10.13,10.13,10.07,10.08,5600
ACAMW,26-Nov-2019,0.64,0.68,0.64,0.68,1200
ACB,26-Nov-2019,2.45,2.57,2.36,2.39,40398000
ACBI,26-Nov-2019,19.03,19.16,18.81,18.87,80200
ACC,26-Nov-2019,47.15,48.03,47.1,48.03,876900
ACCO,26-Nov-2019,9.3,9.4,9.18,9.21,502000
ACEL,26-Nov-2019,10.7,10.7,10.3,10.45,164000
ACER,26-Nov-2019,3.32,3.5,3.3,3.4,102400
ACES,26-Nov-2019,32.17,32.19,32.13,32.16,24500
ACGL,26-Nov-2019,41.28,42.175,41.1357,42.08,7021300
ACGLO,26-Nov-2019,25.86,25.995,25.79,25.85,15600
