Symbol,Date,Open,High,Low,Close,Volume
A,22-Jan-2020,89.94,90.64,89.842,90.13,1665800
AA,22-Jan-2020,17.07,17.12,16.5,16.59,12843100
AAAU,22-Jan-2020,15.54,15.55,15.51,15.55,28800
AACG,22-Jan-2020,1.49,1.55,1.44,1.53,26200
AADR,22-Jan-2020,56.17,56.26,56.03,56.15,17400
AAL,22-Jan-2020,27.51,27.91,27.3,27.32,9852500
AAMC,22-Jan-2020,13.8519,14.1,13.3135,13.32,3600
AAME,22-Jan-2020,1.85,2,1.85,1.9,4500
AAN,22-Jan-2020,60.61,61.54,60.54,61.12,475300
AAOI,22-Jan-2020,13.75,14.42,13.4699,14.25,792200
AAON,22-Jan-2020,53.02,53.345,52.4285,52.95,116700
AAP,22-Jan-2020,148.87,149.975,146.8074,147.65,1204200
AAPL,22-Jan-2020,318.58,319.99,317.31,317.7,25458100
AAT,22-Jan-2020,47.56,47.735,47.34,47.62,297600
AAU,22-Jan-2020,0.52,0.5358,0.52,0.525,119200
AAWW,22-Jan-2020,27.36,27.36,25.98,26.305,380800
AAXJ,22-Jan-2020,74.9,74.925,74.41,74.55,1057000
AAXN,22-Jan-2020,75.6,79.45,75.6,79.08,1681600
AB,22-Jan-2020,33.1,33.5,33.0457,33.24,515400
ABB,22-Jan-2020,24,24,23.87,23.87,1525800
ABBV,22-Jan-2020,88.03,88.17,87.15,87.21,6438900
ABC,22-Jan-2020,91.57,92.42,91.17,92.03,1551500
ABCB,22-Jan-2020,43.03,43.125,42.42,42.9,200400
ABDC,22-Jan-2020,9.37,9.5,9.37,9.48,24300
ABEO,22-Jan-2020,2.83,2.88,2.75,2.86,1202300
ABEQ,22-Jan-2020,25.07,28.2002,24.94,24.9781,149200
ABEV,22-Jan-2020,4.48,4.53,4.48,4.53,14388100
ABG,22-Jan-2020,102.95,103.17,100.31,100.99,247700
ABIO,22-Jan-2020,5.94,5.94,5.7,5.82,20200
ABM,22-Jan-2020,39.77,40.06,39.68,39.76,246200
ABMD,22-Jan-2020,189.38,191.79,183.9311,184.42,818600
ABR,22-Jan-2020,14.84,14.85,14.75,14.78,882400
ABR-A,22-Jan-2020,26.5,26.5,26.4248,26.4417,4600
ABR-B,22-Jan-2020,26.175,26.26,26.175,26.26,1300
ABR-C,22-Jan-2020,26.6324,26.6324,26.6324,26.6324,100
ABT,22-Jan-2020,90.78,92.45,90.03,91.86,9841500
ABTX,22-Jan-2020,37.02,37.11,36.84,36.98,65300
ABUS,22-Jan-2020,3.1,3.31,3.09,3.21,441800
AC,22-Jan-2020,64.9,64.9,56,57.22,30700
ACA,22-Jan-2020,46.15,46.45,45.4,45.45,228000
ACAD,22-Jan-2020,43.51,43.8188,42.05,42.16,1093400
ACAM,22-Jan-2020,10.04,10.04,10.04,10.04,200
ACAMW,22-Jan-2020,0.9,0.9,0.83,0.83,3100
ACB,22-Jan-2020,2.03,2.1,1.95,2.04,26343400
ACBI,22-Jan-2020,17.83,17.95,17.8,17.85,45900
ACC,22-Jan-2020,46.64,46.9,46.27,46.37,594900
ACCO,22-Jan-2020,9.1,9.18,9.04,9.1,266500
ACE.W,22-Jan-2020,2.8,2.8,2.8,2.8,1000
ACEL,22-Jan-2020,12.15,12.23,12.04,12.1,106800
ACER,22-Jan-2020,4.41,4.52,4.41,4.5,60200
ACES,22-Jan-2020,37.13,37.13,36.6,36.6249,34000
ACGL,22-Jan-2020,45.29,45.585,45.08,45.48,1277500
ACGLO,22-Jan-2020,26.23,26.23,26.1114,26.14,13900
ACGLP,22-Jan-2020,25.46,25.58,25.46,25.58,34400
ACH,22-Jan-2020,7.99,8.02,7.92,8,31500
ACHC,22-Jan-2020,32.35,32.87,32.3,32.72,776500
ACHN,22-Jan-2020,6.22,6.23,6.1,6.11,2002800
ACHV,22-Jan-2020,0.61,0.6299,0.594,0.5965,1401200
ACIA,22-Jan-2020,68.71,68.75,68.55,68.75,146600
ACIO,22-Jan-2020,25.78,25.78,25.7372,25.7538,27900
ACIU,22-Jan-2020,9.5,9.68,9.43,9.65,62500
ACIW,22-Jan-2020,37.12,37.58,36.665,36.76,679800
ACLS,22-Jan-2020,25.09,25.51,24.755,24.84,195200
ACM,22-Jan-2020,49.79,49.91,49.2,49.58,939000
ACMR,22-Jan-2020,46,51.2022,43.581,48.51,2774000
ACN,22-Jan-2020,210.2,211.86,209.35,209.41,1873600
ACNB,22-Jan-2020,34.85,35.34,34.76,34.76,8800
ACOR,22-Jan-2020,2.01,2.21,2,2.07,3589000
ACP,22-Jan-2020,11.73,11.75,11.67,11.71,194700
ACRE,22-Jan-2020,16.49,16.57,16.46,16.54,170900
ACRS,22-Jan-2020,1.67,1.73,1.55,1.72,672600
ACRX,22-Jan-2020,1.81,1.85,1.77,1.77,615300
ACSG,22-Jan-2020,28.3265,28.3265,28.3265,28.3265,0
ACSI,22-Jan-2020,36.4,36.43,36.3308,36.3308,4000
ACST,22-Jan-2020,0.701,0.725,0.685,0.71,2715400
ACT,22-Jan-2020,25.6,25.6798,25.32,25.6567,3000
ACTG,22-Jan-2020,2.69,2.7196,2.65,2.65,95600
ACTT,22-Jan-2020,10.13,10.16,10.12,10.14,758000
ACTTU,22-Jan-2020,10.75,10.75,10.75,10.75,400
ACTTW,22-Jan-2020,1.15,1.3,1.15,1.3,55600
ACU,22-Jan-2020,24.1,24.32,23.81,24.05,11400
ACV,22-Jan-2020,25.17,25.39,25.17,25.37,43400
ACWF,22-Jan-2020,31.93,31.93,31.7215,31.7742,5200
ACWI,22-Jan-2020,81.16,81.2866,80.91,80.93,2105600
ACWV,22-Jan-2020,98.53,98.6927,98.4,98.48,159800
ACWX,22-Jan-2020,49.69,49.7,49.495,49.57,1369500
ACY,22-Jan-2020,4.46,4.62,4.46,4.6027,3600
ADAP,22-Jan-2020,4.38,4.6,4,4,4032200
ADBE,22-Jan-2020,352.6,354.28,349.96,350.06,1600400
ADC,22-Jan-2020,74.58,75.23,73.79,74.19,510500
ADES,22-Jan-2020,11.05,11.15,10.99,11.03,91900
ADI,22-Jan-2020,119.64,121.045,119.28,120.42,1654700
ADIL,22-Jan-2020,2.1,2.2227,2,2.01,50300
ADM,22-Jan-2020,45.24,45.31,44.89,44.93,2101300
ADMA,22-Jan-2020,4.44,4.64,4.44,4.57,580800
ADME,22-Jan-2020,31.41,31.41,31.3,31.3,116100
ADMP,22-Jan-2020,0.76,0.78,0.7003,0.7298,785300
ADMS,22-Jan-2020,6.02,6.03,5.75,5.88,319400
ADNT,22-Jan-2020,20.8,21.6,20.75,21.59,831500
ADP,22-Jan-2020,178.32,179.89,177.19,178.33,2060100
ADPT,22-Jan-2020,26.56,27.69,26.56,27.19,1875400
ADRA,22-Jan-2020,35.2801,35.2801,35.095,35.095,1000
ADRD,22-Jan-2020,22.48,22.48,22.44,22.445,9300
ADRE,22-Jan-2020,44.91,45.1315,44.75,44.75,6100
ADRO,22-Jan-2020,1.41,1.5,1.41,1.48,1248700
ADS,22-Jan-2020,112.45,113.11,111.59,111.62,479100
ADSK,22-Jan-2020,197.47,198.72,194.6199,194.73,1068600
ADSW,22-Jan-2020,32.91,32.95,32.91,32.94,368400
ADT,22-Jan-2020,6.45,6.64,6.45,6.52,1280500
ADTN,22-Jan-2020,10.31,10.37,10.07,10.17,143000
ADUS,22-Jan-2020,98.19,98.9,97.15,97.67,87600
ADVM,22-Jan-2020,11.6,12.13,11.54,11.82,644100
ADX,22-Jan-2020,16.19,16.29,16.17,16.17,182200
ADXS,22-Jan-2020,1.06,1.08,1.04,1.05,4840900
AE,22-Jan-2020,37.85,38.52,36.9,37.49,6800
AEB,22-Jan-2020,24.83,24.97,24.818,24.95,27700
AEE,22-Jan-2020,80.14,80.44,79.88,79.91,2366300
AEF,22-Jan-2020,7.96,7.96,7.88,7.8968,60400
AEFC,22-Jan-2020,25.79,25.79,25.69,25.69,99700
AEG,22-Jan-2020,4.26,4.28,4.25,4.26,1072500
AEGN,22-Jan-2020,21.98,22.23,21.77,22.22,106700
AEHR,22-Jan-2020,2.29,2.29,2.1301,2.22,74400
AEIS,22-Jan-2020,76.52,77.87,75.01,75.24,202000
AEL,22-Jan-2020,28.19,28.27,27.8508,28.06,361500
AEL-A,22-Jan-2020,26.41,26.52,26.355,26.52,130400
AEM,22-Jan-2020,62.5,62.52,60.65,60.67,1479200
AEMD,22-Jan-2020,2.6,2.78,2.44,2.64,5456600
AEO,22-Jan-2020,14.45,14.825,14.35,14.66,3455100
AEP,22-Jan-2020,100,100.4,99.8,100,2985000
AEP-B,22-Jan-2020,56.5,56.508,56.325,56.325,62000
AER,22-Jan-2020,61.15,61.56,60.84,60.85,694200
AERI,22-Jan-2020,22.68,23.04,21.74,22.3,793700
AES,22-Jan-2020,20.45,20.71,20.375,20.4,3833000
AESE,22-Jan-2020,3.24,3.24,3.03,3.07,59200
AESR,22-Jan-2020,10.38,10.38,10.3798,10.3798,99000
AEY,22-Jan-2020,2.18,2.19,2.15,2.18,9200
AEYE,22-Jan-2020,5.24,5.4061,5.1205,5.4,23900
AEZS,22-Jan-2020,1.38,1.43,1.25,1.38,496900
AFB,22-Jan-2020,13.98,14.01,13.97,13.99,28400
AFC,22-Jan-2020,26.93,26.975,26.91,26.9484,3400
AFG,22-Jan-2020,111.07,111.44,110.2,110.66,451900
AFGB,22-Jan-2020,27.55,27.55,27.5038,27.55,10000
AFGC,22-Jan-2020,26.662,26.8,26.655,26.8,24300
AFGH,22-Jan-2020,26.25,26.2714,26.2,26.2,20900
AFH,22-Jan-2020,0.59,0.63,0.59,0.5902,596700
AFI,22-Jan-2020,4.28,4.28,4.17,4.21,73200
AFIF,22-Jan-2020,9.746,9.76,9.73,9.745,1400
AFIN,22-Jan-2020,13.33,13.42,13.09,13.13,296500
AFINP,22-Jan-2020,25.24,25.24,25.2021,25.23,24300
AFK,22-Jan-2020,20.2,20.3851,20.2,20.28,3300
AFL,22-Jan-2020,53.02,53.06,52.47,52.53,2523400
AFLG,22-Jan-2020,21,21,20.9543,20.9543,300
AFMC,22-Jan-2020,20.6954,20.6954,20.6954,20.6954,0
AFMD,22-Jan-2020,2.93,2.975,2.88,2.9,798200
AFSM,22-Jan-2020,20.76,20.76,20.76,20.76,0
AFT,22-Jan-2020,15.4,15.46,15.4,15.43,76100
AFTY,22-Jan-2020,17.2073,17.21,17.1505,17.1628,5600
AFYA,22-Jan-2020,29.02,29.5552,28.6,29.03,155100
AG,22-Jan-2020,10.38,10.6259,10.285,10.33,3207900
AGCO,22-Jan-2020,73.26,73.5,72.255,72.74,279900
AGD,22-Jan-2020,10.53,10.6236,10.5,10.5,29700
AGE,22-Jan-2020,1.82,1.96,1.82,1.86,67900
AGEN,22-Jan-2020,3.92,4.025,3.88,4.005,1570100
AGFS,22-Jan-2020,2.41,2.47,2.28,2.31,252000
AGFSW,22-Jan-2020,0.0075,0.0135,0.0075,0.0125,15600
AGG,22-Jan-2020,113.44,113.49,113.39,113.43,3627100
AGGE,22-Jan-2020,19.56,19.571,19.55,19.565,2600
AGGP,22-Jan-2020,19.866,19.866,19.83,19.84,14600
AGGY,22-Jan-2020,52.68,52.78,52.65,52.7,335300
AGI,22-Jan-2020,6,6.04,5.9,5.93,2302600
AGIO,22-Jan-2020,53.8,54.6836,53.67,53.81,782800
AGLE,22-Jan-2020,7.91,8.04,7.75,7.96,84500
AGM,22-Jan-2020,82.2,82.86,81.79,82.72,32400
AGM-A,22-Jan-2020,25.89,25.89,25.89,25.89,100
AGM-D,22-Jan-2020,26.5,26.6,26.5,26.6,10700
AGMH,22-Jan-2020,15.16,15.84,14.9,15.78,8500
AGN,22-Jan-2020,192.33,192.73,191.53,191.66,2048200
AGNC,22-Jan-2020,18.46,18.53,18.35,18.36,4368300
AGNCM,22-Jan-2020,25.97,25.99,25.964,25.99,12000
AGNCN,22-Jan-2020,26.3,26.35,26.2714,26.35,24700
AGNCO,22-Jan-2020,26.59,26.59,26.05,26.08,24200
AGND,22-Jan-2020,41.2534,41.275,41.2487,41.275,1100
AGO,22-Jan-2020,48.53,48.75,48.15,48.27,473500
AGO-B,22-Jan-2020,27.4198,27.4198,27.25,27.35,6100
AGO-E,22-Jan-2020,26.53,26.74,26.42,26.74,12500
AGO-F,22-Jan-2020,26.16,26.1993,26.0443,26.06,2200
AGQ,22-Jan-2020,31.57,31.65,31.2491,31.39,252200
AGR,22-Jan-2020,51.64,51.81,51.3,51.31,226500
AGRO,22-Jan-2020,7.71,7.8,7.66,7.69,147200
AGRX,22-Jan-2020,2.79,2.9,2.7,2.83,1915500
AGS,22-Jan-2020,11,11.49,10.785,11.48,361600
AGT,22-Jan-2020,22.63,22.6521,22.42,22.5115,103300
AGTC,22-Jan-2020,8.29,10.42,8.19,9.86,2384000
AGX,22-Jan-2020,42.45,42.5,41.72,42.3,86200
AGYS,22-Jan-2020,28.68,29.62,28.523,28.61,365600
AGZ,22-Jan-2020,116.28,116.3813,116.27,116.38,48500
AGZD,22-Jan-2020,48.05,48.17,48.05,48.085,3800
AHC,22-Jan-2020,2.93,2.96,2.86,2.95,35800
AHCO,22-Jan-2020,12.88,13.21,12.6,12.6,21300
AHH,22-Jan-2020,18.89,19.11,18.73,18.87,138500
AHH-A,22-Jan-2020,27.3,27.35,27.3,27.3,1300
AHL-C,22-Jan-2020,29,29.14,28.95,28.99,26100
AHL-D,22-Jan-2020,26.81,26.9,26.81,26.9,11300
AHL-E,22-Jan-2020,26.25,26.31,26.21,26.29,20800
AHPI,22-Jan-2020,1.65,1.65,1.51,1.6,13900
AHT,22-Jan-2020,2.74,2.75,2.69,2.69,210500
AHT-D,22-Jan-2020,25.7,25.81,25.68,25.68,7000
AHT-F,22-Jan-2020,22.5,22.62,22.3995,22.53,14900
AHT-G,22-Jan-2020,21.86,22.3,21.8,21.925,27600
AHT-H,22-Jan-2020,22.73,22.745,22.375,22.64,23600
AHT-I,22-Jan-2020,22.27,22.61,22.16,22.16,36600
AI,22-Jan-2020,5.75,5.84,5.75,5.83,697100
AIA,22-Jan-2020,67.87,67.95,67.5133,67.7,85900
AI-B,22-Jan-2020,21.4,21.4,21.39,21.39,500
AIC,22-Jan-2020,24.3794,24.5,24.3794,24.4336,1000
AI-C,22-Jan-2020,22.264,22.264,22.16,22.16,1100
AIEQ,22-Jan-2020,29.67,29.71,29.5682,29.5682,44800
AIF,22-Jan-2020,15.43,15.5,15.42,15.5,53800
AIG,22-Jan-2020,51.86,52.44,51.64,52.26,4341500
AIG.W,22-Jan-2020,10.53,11.1,10.45,10.942,85400
AIG-A,22-Jan-2020,27.55,27.56,27.42,27.55,64200
AIH,22-Jan-2020,7.77,8.18,7.62,7.72,106400
AIHS,22-Jan-2020,0.67,0.71,0.6301,0.6351,161800
AIIQ,22-Jan-2020,27.6099,27.6099,27.4747,27.4747,1300
AIM,22-Jan-2020,1.03,1.18,0.9,1.09,4872900
AIMC,22-Jan-2020,36.07,36.14,35.27,35.36,245500
AIMT,22-Jan-2020,33.29,34.89,33.08,33.225,1108400
AIN,22-Jan-2020,76.53,76.53,73.38,73.8,490700
AINC,22-Jan-2020,23.24,24.95,23.24,24.85,21800
AINV,22-Jan-2020,17.5,17.69,17.5,17.62,457500
AIO,22-Jan-2020,20.5,20.71,20.42,20.45,91800
AIQ,22-Jan-2020,19.1,19.18,19.1,19.1,16700
AIR,22-Jan-2020,45.12,45.42,44.51,45.25,161100
AIRG,22-Jan-2020,10.25,10.3,9.88,10.02,28400
AIRI,22-Jan-2020,1.74,1.86,1.73,1.79,171600
AIRR,22-Jan-2020,29.2287,29.2287,29.025,29.045,4400
AIRT,22-Jan-2020,19.31,19.31,19.31,19.31,400
AIRTP,22-Jan-2020,24.99,24.99,24.87,24.87,2400
AIRTW,22-Jan-2020,0.06,0.062,0.06,0.062,30400
AIT,22-Jan-2020,66.83,67,65.19,66.21,270200
AIV,22-Jan-2020,53.5,53.62,52.89,53,1034500
AIW,22-Jan-2020,24.74,24.7837,24.74,24.7837,600
AIZ,22-Jan-2020,132.02,132.24,130.96,131.29,260500
AIZP,22-Jan-2020,130.07,130.07,128.74,129.3782,1600
AJG,22-Jan-2020,96.3,96.69,96.06,96.27,568300
AJRD,22-Jan-2020,51.63,52.08,51.21,51.77,535300
AJX,22-Jan-2020,15.04,15.135,15.04,15.07,55800
AJXA,22-Jan-2020,27.005,27.005,27,27,1200
AKAM,22-Jan-2020,95.51,96.15,95.29,95.585,902300
AKBA,22-Jan-2020,8,8.36,7.95,8.32,2892300
AKCA,22-Jan-2020,19.24,19.77,18.23,19.24,864900
AKER,22-Jan-2020,3.48,3.62,3.35,3.47,291000
AKG,22-Jan-2020,0.87,0.93,0.87,0.9062,365700
AKO.A,22-Jan-2020,14.2625,14.6173,14.2273,14.46,9900
AKO.B,22-Jan-2020,16.5,16.57,16.42,16.42,1800
AKR,22-Jan-2020,25.75,25.88,25.57,25.65,416200
AKRO,22-Jan-2020,23.04,24.09,21.84,23.31,216000
AKRX,22-Jan-2020,1.31,1.35,1.27,1.33,1921800
AKS,22-Jan-2020,3,3.05,2.98,3.03,3233600
AKTS,22-Jan-2020,8.32,8.42,8,8.12,333700
AKTX,22-Jan-2020,1.92,1.9299,1.88,1.88,67600
AL,22-Jan-2020,47.74,47.85,47.045,47.07,913900
AL-A,22-Jan-2020,27.48,27.48,27.36,27.48,6000
ALAC,22-Jan-2020,10.3957,10.3957,10.3957,10.3957,100
ALACR,22-Jan-2020,0.1802,0.22,0.1801,0.22,25000
ALB,22-Jan-2020,81.18,81.955,80.77,81.38,2138300
ALBO,22-Jan-2020,24.8,24.8,23.43,24.03,49100
ALC,22-Jan-2020,62.09,62.53,62.03,62.52,1108300
ALCO,22-Jan-2020,37.7,37.74,36.76,36.88,6600
ALDX,22-Jan-2020,6.29,6.36,6.18,6.25,90000
ALE,22-Jan-2020,83.79,83.97,83.24,83.49,171200
ALEC,22-Jan-2020,22.01,23.18,21.7122,22.93,412100
ALEX,22-Jan-2020,22.05,22.12,21.87,21.93,207700
ALFA,22-Jan-2020,60.76,60.76,60.585,60.585,900
ALG,22-Jan-2020,129.04,130.05,127.56,128.41,36100
ALGN,22-Jan-2020,274.89,281.8,274.89,279.31,832600
ALGR,22-Jan-2020,10.27,10.27,10.26,10.27,600
ALGRR,22-Jan-2020,0.28,0.3,0.28,0.3,21800
ALGRW,22-Jan-2020,0.2,0.2066,0.1898,0.2,63500
ALGT,22-Jan-2020,171.37,173.7,170.5,170.55,210400
ALIM,22-Jan-2020,7.11,7.36,6.89,7.36,36100
ALJJ,22-Jan-2020,1.13,1.13,1.09,1.09,30500
ALK,22-Jan-2020,65.44,66.28,65.3,65.59,1398000
ALKS,22-Jan-2020,18.5,18.83,18.38,18.58,2242900
ALL,22-Jan-2020,118.24,118.69,117.585,117.65,1274100
ALL-B,22-Jan-2020,27.54,27.565,27.39,27.5,55900
ALLE,22-Jan-2020,127.61,129.9,127.535,129.45,786300
